Index,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
1711,"-0,014","-0,023","1,032","0,021","-0,030","1,093","-0,022","0,004","0,956","-0,028","0,006","0,887","-0,004","0,003","0,977","0,014","0,022","0,963","0,018","0,048","0,930"
1712,"-0,015","0,009","1,012","0,019","-0,034","1,074","-0,026","-0,014","0,985","-0,030","-0,003","0,892","0,022","-0,001","0,960","0,040","0,043","0,955","0,019","0,043","0,944"
1713,"-0,026","-0,005","1,035","0,005","-0,051","1,044","-0,016","-0,018","1,013","-0,039","-0,006","0,888","0,010","0,026","0,918","0,012","0,031","0,976","0,016","0,044","0,947"
1714,"-0,032","-0,018","1,044","0,005","-0,061","1,068","-0,017","-0,035","1,024","-0,042","0,001","0,889","-0,011","0,031","0,940","0,018","0,045","0,941","0,015","0,035","0,960"
1715,"-0,029","-0,015","1,046","0,009","-0,071","1,082","-0,015","-0,018","1,048","-0,040","0,002","0,900","-0,033","0,028","0,930","0,038","0,073","0,959","0,013","0,037","0,970"
1716,"-0,015","0,030","1,039","-0,001","-0,083","1,090","-0,029","0,011","1,036","-0,036","0,002","0,906","-0,052","0,056","0,976","0,017","0,061","0,980","0,011","0,029","0,987"
1717,"-0,007","-0,008","1,056","-0,002","-0,084","1,085","-0,011","-0,016","1,053","-0,029","0,000","0,914","-0,046","0,042","0,964","0,023","0,082","0,971","-0,004","0,025","0,984"
1718,"-0,004","0,016","1,031","-0,007","-0,102","1,076","-0,027","-0,014","1,043","-0,008","-0,005","0,912","-0,028","0,063","0,933","-0,012","0,098","0,945","-0,015","0,025","0,988"
1719,"-0,015","0,021","1,034","-0,010","-0,104","1,064","-0,011","-0,015","1,031","-0,002","0,008","0,899","-0,027","0,076","0,922","-0,005","0,080","0,931","-0,022","0,030","0,977"
1720,"-0,001","0,013","1,007","0,012","-0,099","1,072","-0,033","0,003","1,007","0,000","0,027","0,892","-0,015","0,074","0,973","-0,006","0,083","0,930","-0,035","0,045","0,971"
1721,"0,010","0,027","1,005","0,010","-0,103","1,067","-0,034","-0,017","1,006","0,003","0,051","0,879","-0,009","0,038","0,913","-0,004","0,099","0,938","-0,042","0,050","0,960"
1722,"0,035","0,082","1,001","-0,010","-0,112","1,066","-0,052","-0,012","0,995","0,004","0,075","0,874","-0,038","0,073","0,919","0,067","0,087","0,959","-0,054","0,068","0,960"
1723,"0,022","0,071","1,080","-0,019","-0,129","1,063","-0,091","0,028","0,980","-0,001","0,087","0,902","-0,054","0,069","0,970","0,131","0,099","1,014","-0,076","0,086","0,960"
1724,"0,024","0,124","1,149","-0,002","-0,149","1,051","-0,104","0,006","1,002","-0,006","0,114","0,989","-0,055","0,075","0,940","0,157","0,168","1,010","-0,097","0,116","0,985"
1725,"0,001","0,149","1,180","0,002","-0,170","1,067","-0,141","0,024","1,038","0,004","0,134","1,102","-0,113","0,116","0,932","0,130","0,211","1,037","-0,117","0,146","1,041"
1726,"-0,021","0,123","1,102","-0,002","-0,236","1,128","-0,186","0,073","1,070","0,014","0,125","1,162","-0,181","0,168","0,934","0,062","0,237","1,010","-0,122","0,169","1,131"
1727,"-0,040","0,097","0,970","-0,026","-0,302","1,153","-0,221","0,103","1,069","0,012","0,078","1,030","-0,236","0,211","0,956","0,028","0,241","0,916","-0,128","0,159","1,116"
1728,"-0,011","0,071","0,854","-0,054","-0,405","1,163","-0,235","0,072","1,015","0,048","0,109","0,919","-0,243","0,156","0,906","0,048","0,181","0,865","-0,088","0,175","1,131"
1729,"0,085","0,037","0,888","-0,051","-0,525","1,173","-0,217","0,040","0,910","0,112","0,216","0,975","-0,262","0,082","0,873","0,101","0,154","0,879","-0,028","0,197","1,143"
1730,"0,211","-0,046","1,049","-0,020","-0,659","1,170","-0,209","-0,001","0,860","0,154","0,138","0,908","-0,255","0,056","0,862","0,121","0,143","0,882","-0,113","0,155","0,947"
1731,"0,287","-0,181","1,128","0,016","-0,773","1,135","-0,200","-0,044","0,916","0,246","-0,080","0,922","-0,154","0,062","0,870","0,046","0,017","0,954","-0,194","0,078","0,828"
1732,"0,291","-0,177","1,069","0,029","-0,850","1,071","-0,142","-0,152","1,042","0,275","-0,238","1,044","0,066","0,047","0,977","-0,022","-0,044","0,960","-0,184","0,094","1,064"
1733,"0,263","-0,122","1,085","0,035","-0,820","1,060","0,023","-0,202","1,187","0,227","-0,239","0,969","0,272","0,139","1,044","-0,013","0,121","0,900","-0,359","-0,018","1,110"
1734,"0,167","-0,093","1,091","0,048","-0,843","1,034","-0,008","-0,185","1,093","0,238","-0,103","1,083","0,243","0,177","0,860","0,126","0,127","0,997","-0,485","-0,096","1,115"
1735,"0,082","-0,095","1,065","0,053","-0,872","1,013","-0,149","-0,234","1,000","0,269","-0,188","0,937","-0,042","0,073","0,997","0,043","0,131","0,984","-0,454","-0,086","1,088"
1736,"-0,007","-0,171","1,043","0,014","-0,861","1,029","-0,180","-0,228","1,051","0,247","-0,153","0,910","-0,143","0,072","0,986","-0,034","0,134","0,939","-0,374","-0,128","1,046"
1737,"-0,006","-0,185","1,047","-0,035","-0,845","1,017","-0,124","-0,217","1,052","0,149","-0,106","0,900","0,038","0,147","0,940","-0,080","0,123","0,948","-0,084","-0,124","1,077"
1738,"-0,006","-0,170","1,089","-0,075","-0,851","0,968","0,006","-0,186","1,028","0,075","-0,153","0,920","0,111","0,126","0,949","0,019","0,141","0,965","0,159","-0,127","1,008"
1739,"-0,054","-0,177","1,086","-0,105","-0,856","0,919","0,148","-0,196","1,012","-0,016","-0,230","0,904","0,094","0,167","0,930","0,004","0,163","0,975","0,219","-0,155","0,980"
1740,"-0,128","-0,200","1,091","-0,108","-0,851","0,877","0,224","-0,181","1,021","-0,135","-0,228","0,915","0,101","0,177","0,934","-0,045","0,162","0,963","0,225","-0,144","1,003"
1741,"-0,189","-0,213","1,086","-0,083","-0,861","0,861","0,280","-0,219","1,025","-0,248","-0,241","0,865","0,136","0,177","0,914","-0,094","0,186","0,932","0,203","-0,128","1,007"
1742,"-0,190","-0,240","1,079","-0,054","-0,870","0,835","0,296","-0,244","1,035","-0,370","-0,272","0,832","0,168","0,192","0,919","-0,130","0,171","0,923","0,256","-0,103","0,983"
1743,"-0,152","-0,204","1,069","-0,021","-0,857","0,819","0,293","-0,250","1,045","-0,446","-0,317","0,817","0,156","0,193","0,915","-0,104","0,173","0,919","0,319","-0,128","0,949"
1744,"-0,107","-0,185","1,065","0,002","-0,851","0,771","0,239","-0,267","1,041","-0,403","-0,322","0,801","0,134","0,174","0,924","-0,040","0,164","0,955","0,360","-0,196","0,909"
1745,"-0,100","-0,193","1,080","-0,011","-0,852","0,785","0,180","-0,271","1,036","-0,292","-0,280","0,806","0,136","0,169","0,922","-0,047","0,177","0,956","0,386","-0,251","0,899"
1746,"-0,093","-0,205","1,078","-0,032","-0,852","0,815","0,115","-0,240","1,033","-0,148","-0,323","0,779","0,117","0,178","0,923","-0,066","0,184","0,930","0,373","-0,298","0,911"
1747,"-0,038","-0,202","1,060","-0,057","-0,847","0,813","0,068","-0,231","1,029","-0,001","-0,481","0,813","0,097","0,188","0,921","-0,031","0,143","0,946","0,280","-0,312","0,888"
1748,"0,016","-0,208","1,073","-0,058","-0,837","0,856","0,068","-0,237","1,031","0,159","-0,635","0,880","0,093","0,163","0,921","-0,004","0,146","0,957","0,189","-0,333","0,880"
1749,"0,005","-0,207","1,077","-0,033","-0,843","0,822","0,058","-0,247","1,019","0,229","-0,701","0,881","0,092","0,151","0,922","-0,018","0,157","0,948","0,086","-0,385","0,870"
1750,"-0,017","-0,211","1,072","-0,029","-0,831","0,779","0,031","-0,253","1,032","0,131","-0,638","0,830","0,070","0,155","0,920","-0,020","0,158","0,925","-0,112","-0,470","0,907"
1751,"-0,031","-0,216","1,071","-0,017","-0,822","0,782","-0,011","-0,260","1,036","0,017","-0,529","0,765","0,040","0,145","0,932","-0,015","0,157","0,941","-0,333","-0,552","0,908"
1752,"-0,028","-0,237","1,085","-0,022","-0,805","0,821","-0,036","-0,248","1,029","-0,058","-0,491","0,731","0,023","0,145","0,932","-0,019","0,158","0,946","-0,425","-0,600","0,894"
1753,"-0,045","-0,228","1,081","-0,029","-0,795","0,789","-0,032","-0,252","1,024","-0,108","-0,528","0,705","0,030","0,143","0,937","-0,046","0,171","0,935","-0,363","-0,591","0,852"
1754,"-0,058","-0,245","1,084","-0,040","-0,772","0,785","-0,002","-0,253","1,021","-0,155","-0,582","0,684","0,045","0,140","0,935","-0,047","0,162","0,938","-0,237","-0,553","0,802"
1755,"-0,059","-0,243","1,079","-0,034","-0,770","0,775","0,003","-0,262","1,026","-0,178","-0,647","0,674","0,056","0,149","0,930","-0,055","0,163","0,941","-0,125","-0,536","0,774"
1756,"-0,040","-0,226","1,081","-0,028","-0,739","0,734","-0,009","-0,244","1,028","-0,174","-0,702","0,643","0,055","0,153","0,934","-0,060","0,164","0,936","-0,064","-0,541","0,776"
1757,"-0,026","-0,226","1,084","-0,013","-0,713","0,735","-0,024","-0,268","1,041","-0,155","-0,728","0,646","0,044","0,151","0,921","-0,045","0,164","0,934","-0,020","-0,573","0,777"
1758,"-0,025","-0,212","1,072","0,002","-0,699","0,709","-0,031","-0,269","1,038","-0,101","-0,737","0,617","0,044","0,143","0,931","-0,033","0,155","0,943","0,019","-0,630","0,760"
1759,"-0,030","-0,226","1,083","0,005","-0,675","0,694","-0,035","-0,245","1,032","-0,058","-0,739","0,606","0,036","0,141","0,933","-0,039","0,163","0,936","0,059","-0,666","0,752"
1760,"-0,031","-0,214","1,073","0,004","-0,660","0,706","-0,032","-0,235","1,029","-0,018","-0,728","0,589","0,033","0,151","0,939","-0,056","0,161","0,935","0,086","-0,677","0,717"
1761,"-0,016","-0,207","1,064","0,002","-0,634","0,670","-0,028","-0,199","1,016","0,024","-0,732","0,597","0,032","0,135","0,947","-0,048","0,151","0,934","0,084","-0,674","0,685"
1762,"0,007","-0,204","1,065","0,023","-0,603","0,690","-0,022","-0,217","1,020","0,052","-0,748","0,596","0,038","0,131","0,936","-0,030","0,154","0,939","0,060","-0,662","0,658"
1763,"0,056","-0,153","1,053","0,017","-0,589","0,667","0,010","-0,170","1,000","0,067","-0,765","0,568","0,049","0,146","0,952","-0,018","0,154","0,979","0,026","-0,646","0,669"
1764,"0,077","-0,178","1,065","0,012","-0,545","0,679","0,010","-0,204","0,999","0,089","-0,776","0,555","0,086","0,123","0,959","-0,020","0,120","0,977","-0,003","-0,638","0,631"
1765,"0,089","-0,158","1,046","0,000","-0,526","0,638","0,049","-0,169","0,996","0,104","-0,773","0,530","0,091","0,130","0,931","0,013","0,131","0,925","-0,028","-0,645","0,610"
1766,"0,107","-0,112","1,042","-0,002","-0,511","0,657","0,040","-0,174","1,005","0,117","-0,761","0,538","0,057","0,151","0,931","0,051","0,128","0,924","-0,058","-0,657","0,610"
1767,"0,154","-0,106","1,056","-0,028","-0,500","0,640","-0,003","-0,151","1,025","0,115","-0,747","0,539","0,008","0,143","0,919","0,111","0,146","0,902","-0,080","-0,677","0,602"
1768,"0,158","-0,116","1,073","-0,025","-0,478","0,636","-0,019","-0,179","1,041","0,110","-0,750","0,488","0,013","0,147","0,901","0,144","0,134","0,876","-0,083","-0,704","0,594"
1769,"0,167","-0,094","1,050","-0,018","-0,462","0,633","-0,040","-0,201","1,047","0,119","-0,765","0,454","0,012","0,146","0,892","0,123","0,139","0,884","-0,095","-0,732","0,545"
1770,"0,163","-0,060","1,024","-0,032","-0,465","0,619","-0,070","-0,172","1,045","0,123","-0,781","0,463","-0,001","0,139","0,895","0,096","0,134","0,994","-0,082","-0,749","0,497"
1771,"0,145","-0,065","1,019","-0,029","-0,470","0,622","-0,101","-0,118","1,026","0,138","-0,775","0,479","-0,042","0,136","0,916","0,015","0,123","1,003","-0,089","-0,772","0,497"
1772,"0,107","-0,058","1,014","-0,038","-0,470","0,623","-0,129","-0,110","1,005","0,160","-0,793","0,483","-0,033","0,122","0,953","0,001","0,122","0,945","-0,105","-0,786","0,477"
1773,"0,109","-0,016","1,006","-0,044","-0,454","0,637","-0,105","-0,125","0,999","0,146","-0,819","0,472","0,034","0,133","0,943","-0,041","0,105","1,027","-0,123","-0,824","0,452"
1774,"0,096","-0,066","1,051","-0,053","-0,443","0,619","-0,069","-0,138","1,012","0,117","-0,859","0,401","0,068","0,121","0,944","0,000","0,124","0,943","-0,127","-0,846","0,415"
1775,"0,056","-0,082","1,069","-0,039","-0,426","0,604","-0,051","-0,116","1,008","0,051","-0,858","0,418","0,058","0,121","0,945","0,032","0,138","0,925","-0,139","-0,848","0,386"
1776,"0,007","-0,061","1,077","-0,019","-0,419","0,620","-0,034","-0,115","1,023","0,009","-0,845","0,411","0,034","0,115","0,956","-0,048","0,126","0,968","-0,142","-0,851","0,392"
1777,"-0,011","-0,018","1,020","-0,003","-0,405","0,666","-0,028","-0,094","1,020","-0,027","-0,859","0,374","0,043","0,131","0,945","0,008","0,126","0,924","-0,123","-0,857","0,375"
1778,"-0,002","-0,012","1,028","0,033","-0,382","0,678","-0,027","-0,045","1,014","-0,057","-0,871","0,340","0,068","0,128","0,937","0,026","0,127","0,946","-0,097","-0,861","0,375"
1779,"-0,001","0,032","1,018","0,016","-0,404","0,641","-0,016","0,027","0,973","-0,100","-0,864","0,345","0,054","0,119","0,935","-0,013","0,136","0,960","-0,076","-0,849","0,362"
1780,"-0,025","0,067","0,996","0,112","-0,363","0,642","-0,050","0,052","0,951","-0,128","-0,866","0,332","-0,014","0,112","0,943","0,002","0,127","0,942","-0,031","-0,830","0,360"
1781,"-0,016","0,104","0,967","0,050","-0,384","0,608","-0,073","0,037","0,950","-0,161","-0,855","0,345","-0,037","0,115","0,952","0,014","0,134","0,955","0,020","-0,834","0,378"
1782,"0,011","0,100","0,985","0,034","-0,409","0,583","-0,079","0,088","0,942","-0,171","-0,840","0,342","0,020","0,112","0,949","-0,010","0,135","0,970","0,048","-0,829","0,388"
1783,"0,020","0,116","0,985","0,062","-0,411","0,553","-0,035","0,129","0,941","-0,172","-0,859","0,312","0,026","0,110","0,920","-0,023","0,129","0,958","0,074","-0,809","0,386"
1784,"0,019","0,109","0,992","0,059","-0,431","0,542","-0,030","0,147","0,955","-0,153","-0,868","0,284","-0,022","0,118","0,947","-0,003","0,105","0,945","0,114","-0,798","0,398"
1785,"0,027","0,132","0,958","0,043","-0,534","0,556","-0,040","0,176","0,947","-0,146","-0,898","0,291","-0,011","0,114","0,946","0,001","0,104","0,959","0,149","-0,808","0,393"
1786,"0,016","0,144","0,952","-0,033","-0,852","0,420","-0,021","0,188","0,931","-0,149","-0,924","0,302","-0,005","0,108","0,933","0,021","0,105","0,960","0,170","-0,826","0,403"
1787,"-0,032","0,168","0,948","0,095","-0,324","0,519","-0,027","0,187","0,922","-0,175","-0,928","0,289","-0,012","0,112","0,945","-0,003","0,126","0,961","0,178","-0,847","0,393"
1788,"-0,047","0,185","0,951","0,049","-0,328","0,517","-0,022","0,208","0,918","-0,174","-0,909","0,262","-0,013","0,112","0,942","-0,034","0,129","0,961","0,189","-0,870","0,382"
1789,"-0,049","0,216","0,947","0,072","-0,424","0,532","0,012","0,236","0,928","-0,162","-0,909","0,271","0,005","0,114","0,933","-0,038","0,123","0,942","0,178","-0,895","0,365"
1790,"-0,043","0,225","0,947","0,046","-0,521","0,579","0,007","0,240","0,933","-0,146","-0,930","0,271","-0,002","0,119","0,936","-0,018","0,128","0,944","0,161","-0,896","0,354"
1791,"-0,017","0,221","0,947","0,010","-0,564","0,641","0,009","0,249","0,946","-0,129","-0,965","0,273","0,003","0,121","0,931","-0,018","0,131","0,954","0,156","-0,907","0,347"
1792,"-0,011","0,209","0,946","0,002","-0,558","0,695","0,011","0,246","0,937","-0,132","-0,993","0,274","0,021","0,121","0,931","-0,022","0,123","0,948","0,128","-0,957","0,314"
1793,"-0,010","0,201","0,944","-0,008","-0,549","0,728","0,007","0,232","0,942","-0,127","-1,011","0,254","0,016","0,121","0,932","-0,022","0,113","0,946","0,108","-0,975","0,302"
1794,"0,012","0,195","0,958","-0,003","-0,578","0,752","-0,017","0,236","0,948","-0,091","-1,009","0,214","0,018","0,123","0,935","-0,011","0,116","0,951","0,065","-0,974","0,262"
1795,"0,044","0,174","0,976","-0,022","-0,567","0,779","-0,053","0,233","0,960","-0,049","-1,006","0,165","-0,014","0,115","0,928","0,016","0,107","0,962","0,013","-0,979","0,238"
1796,"0,075","0,163","0,985","-0,032","-0,545","0,805","-0,093","0,221","0,970","-0,010","-1,006","0,115","-0,021","0,116","0,940","0,006","0,103","0,958","-0,097","-1,003","0,188"
1797,"0,085","0,155","0,993","0,034","-0,554","0,909","-0,097","0,207","0,969","0,017","-1,013","0,104","-0,018","0,114","0,936","0,012","0,099","0,951","-0,184","-1,015","0,151"
1798,"0,083","0,154","0,995","0,021","-0,570","0,923","-0,092","0,201","0,963","0,048","-1,041","0,109","-0,023","0,111","0,939","0,007","0,110","0,954","-0,218","-1,032","0,106"
1799,"0,068","0,162","1,000","0,022","-0,580","0,903","-0,083","0,184","0,960","0,040","-1,073","0,111","-0,027","0,118","0,937","0,009","0,123","0,951","-0,205","-1,051","0,104"
1800,"0,052","0,144","1,006","0,032","-0,576","0,890","-0,080","0,174","0,971","0,027","-1,097","0,097","-0,022","0,119","0,941","0,005","0,122","0,954","-0,173","-1,067","0,116"
1801,"0,041","0,117","1,013","0,032","-0,573","0,880","-0,065","0,159","0,980","-0,014","-1,061","0,069","-0,002","0,114","0,932","-0,007","0,113","0,953","-0,126","-1,058","0,110"
1802,"0,028","0,123","1,005","0,045","-0,582","0,864","-0,055","0,161","0,987","-0,052","-1,038","0,046","-0,010","0,116","0,937","-0,004","0,115","0,953","-0,069","-1,063","0,090"
1803,"0,045","0,106","1,005","0,061","-0,584","0,852","-0,034","0,154","0,982","-0,071","-1,056","0,020","0,005","0,123","0,935","0,002","0,117","0,961","-0,001","-1,044","0,050"
1804,"0,047","0,077","1,023","0,043","-0,588","0,878","-0,024","0,148","0,978","-0,080","-1,060","-0,011","0,008","0,122","0,938","0,004","0,115","0,956","0,066","-1,014","0,025"
1805,"0,045","0,079","1,011","0,036","-0,589","0,877","-0,033","0,163","0,972","-0,085","-1,041","-0,050","0,004","0,121","0,939","-0,019","0,107","0,958","0,103","-0,987","0,013"
1806,"0,021","0,081","1,011","0,031","-0,578","0,879","-0,042","0,166","0,969","-0,089","-1,057","-0,050","-0,002","0,122","0,937","-0,009","0,110","0,952","0,123","-0,999","0,036"
1807,"0,031","0,083","1,011","0,017","-0,583","0,875","-0,045","0,165","0,971","-0,087","-1,068","-0,033","0,005","0,118","0,931","-0,016","0,113","0,959","0,121","-1,004","0,047"
1808,"0,037","0,085","1,011","0,012","-0,593","0,885","-0,073","0,185","0,964","-0,078","-1,071","-0,010","-0,003","0,115","0,941","-0,011","0,108","0,950","0,087","-1,019","0,052"
1809,"0,040","0,084","1,012","0,013","-0,607","0,883","-0,097","0,188","0,969","-0,065","-1,051","-0,019","-0,023","0,123","0,938","-0,019","0,114","0,951","0,023","-1,039","0,064"
1810,"0,030","0,073","1,010","0,020","-0,618","0,873","-0,090","0,188","0,961","-0,068","-1,054","-0,046","-0,009","0,117","0,940","-0,017","0,109","0,948","-0,029","-1,046","0,092"
1811,"0,040","0,085","1,006","0,021","-0,616","0,864","-0,058","0,198","0,947","-0,073","-1,060","-0,051","-0,006","0,113","0,934","-0,022","0,110","0,956","-0,044","-1,043","0,086"
1812,"0,039","0,106","0,997","0,025","-0,620","0,868","-0,044","0,202","0,950","-0,056","-1,068","-0,027","-0,014","0,127","0,935","-0,011","0,117","0,955","-0,049","-1,041","0,084"
1813,"0,052","0,147","0,976","0,033","-0,631","0,865","-0,066","0,205","0,948","-0,028","-1,061","-0,002","-0,007","0,118","0,934","-0,025","0,118","0,972","-0,047","-1,038","0,085"
1814,"0,088","0,143","0,985","0,028","-0,632","0,853","-0,077","0,200","0,953","0,007","-1,085","0,048","-0,011","0,109","0,938","0,011","0,113","0,952","-0,052","-1,035","0,092"
1815,"0,101","0,108","1,014","0,033","-0,630","0,847","-0,083","0,192","0,953","0,031","-1,085","0,069","-0,015","0,110","0,941","0,011","0,110","0,953","-0,057","-1,046","0,128"
1816,"0,072","0,100","1,008","0,024","-0,623","0,840","-0,062","0,185","0,960","0,019","-1,061","0,049","0,004","0,114","0,945","-0,005","0,113","0,948","-0,067","-1,049","0,169"
1817,"0,047","0,136","0,990","0,034","-0,618","0,826","-0,038","0,180","0,956","-0,023","-1,057","0,035","0,014","0,110","0,937","-0,016","0,118","0,958","-0,062","-1,022","0,164"
1818,"0,041","0,103","1,017","0,028","-0,617","0,805","-0,024","0,190","0,948","-0,050","-1,047","0,043","0,010","0,108","0,939","0,005","0,114","0,948","-0,020","-0,983","0,130"
1819,"0,045","0,144","0,990","0,033","-0,611","0,791","-0,024","0,221","0,941","-0,052","-1,053","0,069","0,014","0,114","0,945","-0,012","0,119","0,965","0,016","-0,969","0,118"
1820,"0,029","0,099","1,003","0,034","-0,608","0,780","-0,040","0,220","0,956","-0,053","-1,040","0,074","0,005","0,124","0,941","-0,016","0,117","0,951","0,050","-0,972","0,165"
1821,"0,030","0,105","0,992","0,035","-0,504","0,751","-0,035","0,214","0,962","-0,068","-1,019","0,086","0,005","0,114","0,934","-0,004","0,116","0,957","0,063","-0,963","0,235"
1822,"0,015","0,088","1,002","0,035","-0,599","0,785","-0,017","0,198","0,947","-0,080","-1,010","0,105","0,000","0,111","0,940","-0,005","0,127","0,948","0,046","-0,961","0,266"
1823,"0,007","0,113","0,988","0,048","-0,608","0,758","-0,014","0,173","0,944","-0,080","-0,966","0,104","-0,011","0,120","0,932","-0,033","0,113","0,954","0,023","-0,960","0,239"
1824,"0,006","0,141","0,986","0,042","-0,581","0,753","-0,014","0,152","0,950","-0,084","-0,952","0,130","-0,024","0,117","0,929","-0,014","0,120","0,944","0,035","-0,941","0,195"
1825,"0,012","0,173","0,991","0,044","-0,535","0,729","-0,009","0,085","0,957","-0,084","-0,946","0,194","-0,025","0,126","0,942","0,011","0,131","0,959","0,123","-0,927","0,186"
1826,"0,020","0,179","0,960","0,027","-0,517","0,704","0,024","0,027","0,969","-0,083","-0,982","0,258","0,019","0,117","0,933","-0,005","0,130","0,950","0,198","-0,926","0,191"
1827,"0,004","0,106","0,971","0,016","-0,550","0,723","0,065","-0,014","1,000","-0,089","-1,008","0,299","0,068","0,119","0,942","0,026","0,115","0,938","0,216","-0,918","0,199"
1828,"-0,023","0,061","0,985","0,018","-0,560","0,735","0,061","-0,018","1,022","-0,096","-0,989","0,252","0,058","0,126","0,929","-0,015","0,125","0,956","0,147","-0,924","0,210"
1829,"-0,051","0,067","0,989","-0,013","-0,499","0,677","0,023","-0,048","1,014","-0,132","-0,949","0,212","0,021","0,115","0,927","-0,025","0,123","0,942","0,107","-0,948","0,221"
1830,"-0,040","0,054","1,010","-0,017","-0,497","0,642","0,020","-0,075","0,996","-0,177","-0,907","0,228","0,021","0,127","0,942","-0,017","0,133","0,948","0,107","-0,979","0,185"
1831,"-0,014","0,029","1,008","-0,023","-0,505","0,633","0,021","-0,102","1,011","-0,191","-0,898","0,217","0,044","0,140","0,935","-0,008","0,126","0,947","0,157","-0,981","0,150"
1832,"-0,033","-0,027","1,021","-0,035","-0,512","0,636","0,033","-0,134","1,042","-0,199","-0,936","0,215","0,051","0,132","0,941","-0,054","0,137","0,942","0,182","-0,969","0,151"
1833,"-0,039","-0,093","1,042","-0,050","-0,520","0,658","0,032","-0,108","1,040","-0,227","-0,977","0,207","0,055","0,116","0,939","-0,100","0,126","0,928","0,177","-0,980","0,148"
1834,"-0,032","-0,077","1,072","-0,064","-0,647","0,727","0,013","-0,125","1,026","-0,236","-0,975","0,197","0,036","0,111","0,933","-0,020","0,132","0,953","0,120","-0,994","0,175"
1835,"0,067","-0,092","1,105","-0,078","-0,592","0,704","-0,030","-0,142","1,020","-0,143","-0,996","0,187","0,015","0,116","0,947","-0,006","0,131","0,949","0,037","-0,976","0,251"
1836,"0,109","-0,109","1,085","-0,058","-0,584","0,737","-0,037","-0,093","1,032","-0,007","-1,034","0,165","0,067","0,132","0,938","0,014","0,097","0,964","-0,027","-0,953","0,338"
1837,"0,103","-0,105","1,056","-0,049","-0,564","0,756","-0,021","-0,110","1,048","0,064","-1,035","0,184","0,045","0,125","0,920","-0,019","0,125","0,948","-0,050","-0,927","0,399"
1838,"0,067","-0,105","1,070","-0,031","-0,571","0,763","-0,059","-0,055","1,028","0,069","-0,999","0,256","0,023","0,129","0,951","-0,012","0,118","0,961","-0,041","-0,906","0,434"
1839,"0,033","-0,089","1,086","-0,023","-0,528","0,741","-0,057","-0,068","1,000","0,022","-0,942","0,362","0,003","0,118","0,939","-0,058","0,123","0,966","-0,067","-0,895","0,403"
1840,"-0,009","-0,028","1,052","-0,008","-0,509","0,708","-0,081","-0,103","1,019","0,026","-0,877","0,397","0,024","0,137","0,943","-0,030","0,141","0,922","-0,060","-0,876","0,414"
1841,"0,024","-0,039","1,044","-0,001","-0,498","0,686","-0,057","-0,095","1,025","0,026","-0,856","0,425","0,070","0,118","0,935","-0,033","0,138","0,979","-0,067","-0,862","0,443"
1842,"0,040","0,029","0,996","0,004","-0,488","0,677","-0,041","-0,085","1,016","0,023","-0,854","0,458","0,030","0,112","0,948","-0,012","0,138","0,943","-0,099","-0,861","0,462"
1843,"0,065","0,009","1,007","-0,018","-0,514","0,684","-0,106","-0,065","1,021","-0,022","-0,851","0,469","0,004","0,126","0,938","0,036","0,120","0,957","-0,086","-0,851","0,502"
1844,"0,068","0,026","0,993","-0,039","-0,510","0,666","-0,120","-0,084","1,004","-0,076","-0,861","0,456","-0,014","0,125","0,943","-0,017","0,130","0,951","-0,082","-0,831","0,521"
1845,"0,070","-0,008","1,016","-0,005","-0,536","0,602","-0,138","-0,097","1,017","-0,065","-0,821","0,489","0,027","0,134","0,935","-0,008","0,133","0,930","-0,024","-0,788","0,577"
1846,"0,080","-0,021","1,032","-0,024","-0,527","0,577","-0,125","-0,055","1,002","-0,002","-0,766","0,518","0,001","0,142","0,932","0,004","0,131","0,933","-0,092","-0,780","0,528"
1847,"0,098","-0,049","1,046","-0,046","-0,539","0,573","-0,122","-0,077","1,012","0,062","-0,766","0,542","-0,009","0,137","0,940","0,038","0,125","0,954","-0,143","-0,736","0,579"
1848,"0,099","-0,053","1,045","-0,021","-0,571","0,599","-0,073","-0,100","1,014","0,061","-0,784","0,527","0,023","0,125","0,940","-0,010","0,116","0,956","-0,147","-0,703","0,604"
1849,"0,058","-0,061","1,020","-0,029","-0,569","0,597","-0,049","-0,033","0,986","0,049","-0,783","0,504","0,054","0,140","0,927","-0,020","0,120","0,931","-0,149","-0,694","0,608"
1850,"0,046","-0,074","1,041","-0,015","-0,581","0,596","-0,085","-0,088","1,004","0,056","-0,759","0,557","-0,024","0,116","0,932","-0,030","0,121","0,963","-0,132","-0,673","0,636"
1851,"0,052","-0,002","1,008","-0,003","-0,575","0,550","-0,125","0,001","0,973","0,081","-0,741","0,586","-0,009","0,132","0,939","-0,010","0,130","0,937","-0,127","-0,662","0,633"
