Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
1827,"0,743","-0,590","-0,107","0,139","0,190","0,976","0,114","-0,993","0,142","0,006","-0,008","0,949","0,179","-0,140","1,009","-0,010","-0,130","1,003","0,157","-0,074","1,047"
1828,"0,755","-0,583","-0,122","0,110","0,194","0,975","0,109","-0,990","0,146","0,019","-0,014","0,955","0,168","-0,131","1,010","-0,001","-0,122","1,007","0,164","-0,055","1,033"
1829,"0,790","-0,582","-0,123","0,100","0,195","0,983","0,100","-0,985","0,143","0,023","-0,024","0,961","0,189","-0,136","1,006","-0,003","-0,123","1,011","0,181","-0,061","1,037"
1830,"0,815","-0,598","-0,093","0,100","0,198","0,981","0,077","-0,996","0,143","0,032","-0,025","0,961","0,207","-0,127","1,000","0,001","-0,123","1,013","0,188","-0,069","1,043"
1831,"0,789","-0,635","-0,086","0,125","0,217","0,975","0,078","-0,993","0,149","0,029","-0,023","0,962","0,220","-0,129","1,005","-0,004","-0,124","1,009","0,192","-0,058","1,040"
1832,"0,751","-0,642","-0,111","0,136","0,210","0,970","0,084","-1,001","0,154","0,031","-0,027","0,957","0,202","-0,120","1,009","-0,004","-0,124","1,006","0,208","-0,056","1,032"
1833,"0,736","-0,624","-0,134","0,131","0,201","0,976","0,088","-1,007","0,161","0,038","-0,030","0,953","0,197","-0,118","0,999","-0,002","-0,124","0,999","0,204","-0,061","1,034"
1834,"0,763","-0,612","-0,108","0,112","0,199","0,979","0,092","-1,000","0,160","0,042","-0,026","0,965","0,210","-0,116","0,989","0,003","-0,131","0,998","0,199","-0,049","1,023"
1835,"0,791","-0,623","-0,070","0,101","0,205","0,981","0,090","-1,004","0,160","0,035","-0,033","0,964","0,225","-0,115","0,997","0,007","-0,128","0,991","0,201","-0,050","1,028"
1836,"0,783","-0,627","-0,061","0,117","0,216","0,979","0,076","-0,993","0,170","0,050","-0,028","0,962","0,221","-0,124","0,999","0,006","-0,133","0,982","0,184","-0,037","1,029"
1837,"0,759","-0,624","-0,071","0,130","0,228","0,976","0,076","-0,998","0,177","0,037","-0,030","0,960","0,213","-0,106","0,988","0,001","-0,133","0,983","0,184","-0,023","1,024"
1838,"0,772","-0,612","-0,052","0,131","0,238","0,973","0,082","-0,993","0,191","0,048","-0,023","0,955","0,211","-0,092","0,988","0,000","-0,142","0,986","0,197","-0,023","1,033"
1839,"0,776","-0,618","-0,031","0,128","0,239","0,977","0,087","-0,981","0,203","0,041","-0,023","0,952","0,202","-0,111","0,992","0,003","-0,135","0,990","0,196","-0,026","1,034"
1840,"0,752","-0,616","-0,002","0,129","0,246","0,983","0,086","-0,988","0,217","0,040","-0,026","0,955","0,189","-0,083","0,993","-0,001","-0,136","0,981","0,185","-0,026","1,025"
1841,"0,710","-0,596","0,028","0,118","0,249","0,989","0,071","-0,967","0,225","0,056","-0,035","0,961","0,217","-0,108","0,996","0,000","-0,134","0,986","0,171","-0,034","1,011"
1842,"0,684","-0,582","0,080","0,113","0,254","0,992","0,065","-0,958","0,237","0,048","-0,034","0,958","0,223","-0,139","0,984","0,004","-0,130","0,988","0,199","-0,029","1,014"
1843,"0,650","-0,573","0,121","0,108","0,258","1,005","0,069","-0,935","0,256","0,042","-0,023","0,950","0,232","-0,130","1,006","0,000","-0,124","0,987","0,245","-0,049","1,034"
1844,"0,533","-0,542","0,177","0,109","0,262","1,006","0,082","-0,907","0,261","0,042","-0,025","0,956","0,208","-0,137","1,008","-0,008","-0,118","0,994","0,259","-0,054","1,061"
1845,"0,455","-0,459","0,115","0,131","0,271","0,997","0,099","-0,863","0,284","0,038","-0,036","0,959","0,187","-0,167","1,008","-0,010","-0,123","1,017","0,240","-0,125","1,067"
1846,"0,402","-0,332","0,145","0,151","0,261","0,993","0,119","-0,817","0,303","0,036","-0,019","0,961","0,170","-0,156","1,008","-0,020","-0,128","1,031","0,170","-0,141","1,027"
1847,"0,376","-0,259","0,216","0,171","0,255","0,996","0,124","-0,770","0,293","0,049","-0,036","0,958","0,187","-0,122","1,012","-0,020","-0,129","1,042","0,175","-0,105","1,023"
1848,"0,310","-0,224","0,354","0,192","0,241","0,995","0,124","-0,746","0,275","0,043","-0,035","0,962","0,195","-0,233","1,013","-0,028","-0,133","1,033","0,199","-0,086","1,032"
1849,"0,202","-0,206","0,498","0,215","0,224","1,005","0,105","-0,715","0,285","0,022","-0,028","0,955","0,200","-0,152","1,018","-0,023","-0,134","1,026","0,195","-0,097","1,042"
1850,"0,124","-0,153","0,554","0,236","0,209","1,011","0,120","-0,739","0,290","0,026","-0,034","0,946","0,183","-0,190","1,019","-0,020","-0,138","1,023","0,174","-0,099","1,060"
1851,"0,150","-0,037","0,561","0,228","0,223","1,008","0,155","-0,798","0,357","0,015","-0,016","0,964","0,168","-0,132","0,999","-0,012","-0,143","1,023","0,140","-0,093","1,053"
1852,"0,345","0,090","0,495","0,182","0,197","1,014","0,243","-0,775","0,363","0,029","-0,022","0,944","0,163","-0,114","0,996","0,004","-0,146","1,022","0,135","-0,066","1,045"
1853,"0,576","0,128","0,557","0,116","0,198","1,018","0,316","-0,767","0,400","0,021","-0,029","0,959","0,162","-0,142","0,995","0,014","-0,163","1,019","0,152","-0,044","1,038"
1854,"0,778","0,051","0,644","0,108","0,182","1,031","0,273","-0,777","0,430","0,026","-0,037","0,944","0,198","-0,131","0,992","0,018","-0,167","1,006","0,182","-0,028","1,030"
1855,"0,796","-0,044","0,746","0,131","0,176","1,036","0,293","-0,768","0,415","0,025","-0,024","0,958","0,208","-0,127","0,995","0,007","-0,171","0,992","0,194","-0,023","1,030"
1856,"0,708","-0,151","0,885","0,205","0,177","1,035","0,253","-0,784","0,411","0,047","-0,035","0,959","0,205","-0,108","0,993","0,004","-0,177","0,982","0,195","-0,043","1,037"
1857,"0,614","-0,314","0,992","0,289","0,196","1,007","0,240","-0,804","0,429","0,056","-0,043","0,959","0,244","-0,106","0,983","0,003","-0,176","0,984","0,217","-0,059","1,022"
1858,"0,497","-0,449","1,076","0,329","0,212","0,999","0,240","-0,823","0,467","0,048","-0,038","0,957","0,254","-0,136","0,989","-0,005","-0,173","0,983","0,235","-0,058","1,031"
1859,"0,469","-0,518","0,974","0,315","0,222","0,998","0,259","-0,754","0,515","0,059","-0,038","0,971","0,284","-0,049","0,983","-0,009","-0,182","0,989","0,234","-0,076","1,023"
1860,"0,481","-0,469","0,765","0,272","0,216","1,017","0,219","-0,713","0,544","0,076","-0,050","0,960","0,264","-0,208","0,989","-0,002","-0,179","0,986","0,234","-0,083","1,015"
1861,"0,533","-0,379","0,710","0,222","0,218","1,029","0,133","-0,696","0,588","0,039","-0,044","0,973","0,267","-0,101","0,982","-0,001","-0,176","0,992","0,258","-0,098","1,011"
1862,"0,558","-0,424","0,852","0,202","0,214","1,023","0,060","-0,765","0,612","0,066","-0,042","0,968","0,277","-0,197","0,996","0,002","-0,170","1,003","0,257","-0,103","1,026"
1863,"0,329","-0,583","0,894","0,197","0,198","1,004","0,064","-0,798","0,672","0,049","-0,051","0,969","0,264","-0,179","0,987","0,013","-0,166","1,006","0,257","-0,108","1,024"
1864,"0,070","-0,576","0,855","0,197","0,191","0,993","0,065","-0,757","0,716","0,039","-0,026","0,953","0,244","-0,146","1,002","0,023","-0,173","1,011","0,244","-0,095","1,034"
1865,"0,035","-0,488","0,901","0,149","0,184","0,987","0,050","-0,724","0,768","0,022","-0,021","0,961","0,216","-0,146","1,009","0,039","-0,174","1,012","0,228","-0,081","1,042"
1866,"0,241","-0,459","0,997","0,096","0,173","1,011","0,016","-0,722","0,800","-0,008","-0,007","0,948","0,194","-0,140","1,010","0,048","-0,171","1,009","0,213","-0,079","1,069"
1867,"0,378","-0,524","1,128","0,080","0,170","1,016","0,000","-0,732","0,823","-0,028","0,005","0,950","0,136","-0,152","1,028","0,059","-0,173","1,011","0,166","-0,042","1,065"
1868,"0,317","-0,549","1,272","0,098","0,174","1,014","0,049","-0,751","0,892","-0,025","0,006","0,951","0,101","-0,160","1,025","0,067","-0,166","0,998","0,121","-0,043","1,053"
1869,"0,209","-0,520","1,268","0,132","0,163","1,013","0,082","-0,687","0,914","-0,045","0,022","0,940","0,116","-0,151","1,019","0,064","-0,168","1,001","0,083","-0,048","1,033"
1870,"0,135","-0,493","1,299","0,171","0,153","1,000","0,069","-0,658","0,953","-0,045","0,019","0,947","0,125","-0,185","1,034","0,060","-0,159","1,003","0,086","-0,048","1,042"
1871,"0,186","-0,472","1,369","0,200","0,151","0,982","0,045","-0,665","1,004","-0,006","0,016","0,963","0,139","-0,173","1,033","0,057","-0,157","0,990","0,121","-0,062","1,052"
1872,"0,245","-0,413","1,454","0,219","0,161","0,966","0,018","-0,639","1,041","-0,010","-0,001","0,950","0,183","-0,191","1,035","0,054","-0,147","0,988","0,177","-0,075","1,042"
1873,"0,291","-0,345","1,535","0,229","0,164","0,950","-0,001","-0,616","1,082","-0,016","0,011","0,944","0,193","-0,193","1,021","0,049","-0,140","0,988","0,235","-0,101","1,065"
1874,"0,319","-0,273","1,577","0,218","0,186","0,949","-0,028","-0,600","1,121","0,002","0,001","0,948","0,191","-0,165","1,013","0,045","-0,139","0,991","0,253","-0,127","1,081"
1875,"0,402","-0,198","1,637","0,191","0,226","0,962","-0,029","-0,573","1,155","-0,006","-0,005","0,955","0,173","-0,194","1,022","0,043","-0,132","0,995","0,220","-0,116","1,065"
1876,"0,518","-0,139","1,669","0,175","0,235","0,986","-0,004","-0,541","1,185","-0,005","0,002","0,943","0,139","-0,183","1,026","0,051","-0,135","0,990","0,192","-0,092","1,059"
1877,"0,584","-0,088","1,621","0,144","0,214","1,000","0,021","-0,507","1,221","-0,006","-0,003","0,943","0,139","-0,139","1,019","0,067","-0,135","1,003","0,172","-0,049","1,036"
1878,"0,612","-0,024","1,480","0,096","0,148","1,022","0,072","-0,458","1,250","-0,005","-0,007","0,954","0,154","-0,115","1,014","0,080","-0,145","1,001","0,159","-0,007","1,053"
1879,"0,624","0,066","1,329","0,040","0,142","1,019","0,072","-0,405","1,287","0,008","-0,014","0,962","0,211","-0,086","0,989","0,094","-0,144","1,007","0,152","0,022","1,041"
1880,"0,655","0,134","1,296","0,004","0,202","1,012","0,051","-0,424","1,364","0,012","-0,009","0,956","0,239","-0,048","0,978","0,104","-0,159","1,007","0,160","0,037","1,019"
1881,"0,501","0,124","1,331","-0,007","0,227","0,983","0,095","-0,425","1,430","0,031","-0,014","0,970","0,226","-0,010","0,978","0,113","-0,161","1,003","0,182","0,040","1,032"
1882,"0,371","0,105","1,457","-0,020","0,232","0,969","0,125","-0,380","1,451","0,032","-0,014","0,967","0,259","-0,029","0,964","0,117","-0,157","0,998","0,221","0,054","1,031"
1883,"0,323","0,017","1,727","-0,017","0,279","0,980","0,132","-0,285","1,426","0,031","-0,014","0,958","0,245","-0,059","0,959","0,119","-0,156","0,990","0,254","0,052","1,021"
1884,"0,378","-0,239","2,201","0,006","0,283","1,021","0,068","-0,262","1,380","0,007","-0,021","0,971","0,239","-0,055","0,971","0,110","-0,150","0,983","0,268","0,009","1,028"
1885,"0,245","-0,597","2,376","0,096","0,279","0,995","0,026","-0,220","1,371","0,031","-0,002","0,970","0,229","-0,045","0,995","0,105","-0,155","0,982","0,221","-0,002","1,026"
1886,"0,032","-0,711","2,270","0,188","0,329","0,947","-0,031","-0,165","1,394","0,027","-0,007","0,972","0,240","-0,092","0,986","0,106","-0,161","0,980","0,191","-0,008","1,035"
1887,"0,004","-0,680","1,877","0,223","0,414","0,920","-0,107","-0,087","1,335","-0,002","-0,005","0,957","0,218","-0,125","0,986","0,096","-0,155","0,977","0,182","-0,021","1,023"
1888,"0,145","-0,592","1,623","0,195","0,508","0,961","-0,099","-0,006","1,298","0,001","0,008","0,949","0,177","-0,144","1,013","0,088","-0,159","0,982","0,179","-0,016","1,022"
1889,"0,304","-0,636","1,608","0,164","0,562","1,029","-0,081","-0,013","1,253","-0,006","0,009","0,948","0,133","-0,146","1,034","0,082","-0,157","0,990","0,139","-0,015","1,029"
1890,"0,256","-0,763","1,517","0,090","0,669","0,988","-0,023","0,024","1,222","-0,010","0,005","0,957","0,109","-0,177","1,043","0,069","-0,146","0,993","0,112","-0,020","1,025"
1891,"0,064","-0,740","1,423","-0,027","0,727","0,922","0,083","0,076","1,182","-0,019","0,010","0,953","0,122","-0,193","1,041","0,061","-0,147","0,999","0,111","-0,078","1,053"
1892,"0,098","-0,732","1,301","-0,102","0,679","0,886","0,145","0,111","1,117","-0,026","0,005","0,954","0,140","-0,222","1,045","0,046","-0,140","0,996","0,097","-0,118","1,077"
1893,"0,211","-0,715","1,051","-0,117","0,627","0,880","0,176","0,149","1,041","-0,026","0,007","0,957","0,123","-0,223","1,038","0,040","-0,136","0,995","0,074","-0,104","1,056"
1894,"0,278","-0,586","0,915","-0,017","0,590","0,903","0,155","0,170","1,006","-0,011","0,012","0,955","0,133","-0,170","1,029","0,041","-0,130","0,987","0,067","-0,093","1,038"
1895,"0,409","-0,496","0,871","0,172","0,578","0,862","0,131","0,215","0,993","-0,001","0,012","0,960","0,142","-0,159","1,020","0,055","-0,134","0,985","0,087","-0,079","1,042"
1896,"0,537","-0,475","1,032","0,289","0,593","0,850","0,106","0,210","0,962","-0,001","0,003","0,967","0,158","-0,114","1,003","0,064","-0,122","0,988","0,123","-0,059","1,046"
1897,"0,614","-0,593","1,179","0,274","0,604","0,844","0,115","0,229","0,926","-0,006","0,007","0,976","0,190","-0,101","0,998","0,088","-0,121","0,986","0,140","-0,037","1,035"
1898,"0,469","-0,622","1,156","0,219","0,599","0,899","0,149","0,241","0,892","-0,009","0,011","0,971","0,175","-0,105","1,009","0,109","-0,120","0,986","0,150","-0,007","1,034"
1899,"0,337","-0,530","1,120","0,127","0,604","0,892","0,113","0,238","0,895","0,002","0,012","0,969","0,221","-0,053","0,999","0,127","-0,120","0,984","0,180","0,001","1,022"
1900,"0,379","-0,471","1,030","0,025","0,536","0,912","0,111","0,254","0,906","0,001","0,013","0,979","0,218","-0,079","1,002","0,147","-0,118","0,986","0,198","0,012","1,027"
1901,"0,483","-0,423","0,935","-0,081","0,459","0,912","0,128","0,240","0,900","-0,016","0,019","0,959","0,189","-0,108","1,005","0,140","-0,104","0,996","0,183","0,035","1,031"
1902,"0,545","-0,357","0,924","-0,116","0,426","0,936","0,140","0,195","0,899","-0,027","0,025","0,946","0,136","-0,025","1,002","0,141","-0,101","0,999","0,176","0,078","1,035"
1903,"0,467","-0,348","0,789","-0,048","0,403","0,937","0,200","0,158","0,863","-0,008","0,035","0,955","0,121","-0,026","0,994","0,125","-0,084","1,001","0,171","0,103","1,042"
1904,"0,244","-0,349","0,686","0,154","0,374","0,937","0,340","0,107","0,836","-0,030","0,030","0,953","0,154","0,001","0,977","0,114","-0,072","1,002","0,139","0,094","1,043"
1905,"0,032","-0,333","0,679","0,411","0,331","0,883","0,403","0,162","0,824","-0,053","0,024","0,941","0,121","-0,034","0,976","0,105","-0,064","0,994","0,074","0,089","1,038"
1906,"-0,008","-0,254","0,601","0,580","0,285","0,769","0,270","0,198","0,892","-0,054","0,043","0,937","0,087","-0,021","0,982","0,090","-0,067","0,999","0,007","0,116","1,020"
1907,"-0,082","-0,152","0,629","0,523","0,302","0,637","0,170","0,190","0,937","-0,044","0,043","0,944","0,109","0,004","0,987","0,089","-0,073","1,000","-0,006","0,151","1,021"
1908,"-0,166","-0,180","0,799","0,275","0,309","0,711","0,119","0,176","0,877","-0,029","0,030","0,962","0,131","0,025","0,977","0,117","-0,074","0,996","0,037","0,177","1,011"
1909,"-0,130","-0,233","0,903","0,103","0,318","0,819","0,100","0,164","0,822","-0,031","0,025","0,947","0,152","-0,002","0,970","0,132","-0,082","0,986","0,082","0,176","0,998"
1910,"0,018","-0,152","0,846","-0,070","0,283","0,866","0,135","0,170","0,816","-0,012","0,035","0,945","0,167","0,013","0,975","0,145","-0,074","0,978","0,099","0,144","0,998"
1911,"0,210","-0,037","0,787","-0,104","0,260","0,879","0,201","0,201","0,824","-0,018","0,026","0,952","0,174","-0,052","0,997","0,150","-0,066","0,976","0,100","0,095","1,029"
1912,"0,324","-0,022","0,837","-0,069","0,290","0,832","0,216","0,205","0,838","-0,047","0,023","0,952","0,112","-0,094","0,996","0,136","-0,078","0,980","0,113","0,030","1,037"
1913,"0,298","-0,121","0,908","-0,032","0,270","0,776","0,160","0,206","0,818","-0,026","0,048","0,944","0,102","-0,110","1,041","0,127","-0,068","0,997","0,130","-0,009","1,034"
1914,"0,146","-0,165","0,839","0,053","0,297","0,792","0,167","0,223","0,808","-0,047","0,030","0,955","0,148","-0,173","1,048","0,116","-0,052","1,014","0,144","-0,042","1,031"
1915,"0,031","-0,128","0,750","0,100","0,326","0,821","0,197","0,230","0,831","-0,074","0,029","0,955","0,148","-0,202","1,057","0,104","-0,031","1,036","0,172","-0,071","1,011"
1916,"0,044","-0,125","0,712","0,150","0,343","0,858","0,233","0,221","0,838","-0,048","0,037","0,945","0,128","-0,181","1,069","0,100","-0,033","1,050","0,209","-0,100","1,035"
1917,"0,098","-0,144","0,741","0,192","0,376","0,826","0,241","0,230","0,834","-0,056","0,031","0,946","0,144","-0,161","1,043","0,112","-0,030","1,054","0,202","-0,100","1,056"
1918,"0,121","-0,152","0,749","0,256","0,410","0,808","0,227","0,220","0,824","-0,047","0,037","0,955","0,144","-0,137","1,035","0,127","-0,046","1,055","0,175","-0,093","1,059"
1919,"0,090","-0,136","0,733","0,279","0,421","0,770","0,190","0,219","0,832","-0,034","0,042","0,952","0,147","-0,113","1,030","0,133","-0,043","1,045","0,150","-0,043","1,041"
1920,"0,090","-0,121","0,721","0,262","0,417","0,784","0,157","0,205","0,837","-0,052","0,039","0,958","0,133","-0,072","1,012","0,140","-0,054","1,032","0,145","0,002","1,025"
1921,"0,120","-0,133","0,719","0,234","0,413","0,785","0,171","0,219","0,830","-0,026","0,036","0,959","0,137","-0,049","1,014","0,148","-0,061","1,018","0,167","0,048","1,035"
1922,"0,112","-0,155","0,744","0,222","0,394","0,803","0,179","0,233","0,810","-0,010","0,030","0,978","0,190","-0,047","1,010","0,157","-0,079","1,017","0,160","0,081","1,032"
1923,"0,079","-0,186","0,751","0,210","0,400","0,789","0,190","0,236","0,801","-0,031","0,024","0,962","0,162","-0,020","0,990","0,163","-0,082","1,006","0,139","0,103","1,021"
1924,"0,044","-0,185","0,729","0,171","0,418","0,770","0,189","0,245","0,797","-0,033","0,034","0,948","0,141","-0,006","0,990","0,169","-0,093","0,996","0,128","0,112","1,015"
1925,"0,035","-0,163","0,714","0,152","0,407","0,781","0,165","0,251","0,794","-0,017","0,035","0,962","0,160","0,043","0,986","0,170","-0,093","0,989","0,122","0,130","1,018"
1926,"0,054","-0,168","0,728","0,159","0,393","0,799","0,163","0,255","0,786","-0,009","0,029","0,963","0,158","0,019","0,972","0,177","-0,095","0,977","0,104","0,142","1,025"
1927,"0,069","-0,191","0,765","0,155","0,399","0,784","0,165","0,267","0,771","-0,028","0,025","0,962","0,153","0,022","0,961","0,179","-0,099","0,968","0,110","0,154","1,014"
1928,"0,027","-0,191","0,743","0,138","0,394","0,773","0,159","0,261","0,773","-0,025","0,028","0,946","0,171","-0,024","0,990","0,176","-0,090","0,964","0,135","0,129","1,009"
1929,"-0,002","-0,144","0,676","0,145","0,377","0,774","0,165","0,258","0,773","-0,009","0,023","0,955","0,174","-0,030","1,004","0,168","-0,090","0,962","0,120","0,083","1,007"
1930,"0,028","-0,113","0,678","0,161","0,356","0,774","0,162","0,246","0,791","-0,036","0,019","0,971","0,136","-0,033","0,997","0,158","-0,072","0,962","0,094","0,084","1,005"
1931,"0,043","-0,132","0,704","0,160","0,355","0,800","0,159","0,240","0,799","-0,037","0,028","0,952","0,117","-0,041","1,001","0,149","-0,069","0,959","0,100","0,099","0,999"
1932,"0,005","-0,105","0,727","0,124","0,351","0,762","0,168","0,226","0,802","-0,029","0,034","0,965","0,143","-0,015","0,996","0,148","-0,065","0,970","0,117","0,094","1,009"
1933,"-0,018","-0,089","0,807","0,126","0,315","0,748","0,160","0,223","0,807","-0,026","0,029","0,967","0,151","-0,059","1,006","0,139","-0,054","0,960","0,123","0,091","1,016"
1934,"0,001","-0,125","0,852","0,161","0,298","0,770","0,159","0,206","0,804","-0,051","0,033","0,948","0,117","-0,052","1,003","0,140","-0,054","0,965","0,101","0,114","1,013"
1935,"-0,002","-0,119","0,849","0,166","0,312","0,799","0,154","0,219","0,828","-0,035","0,033","0,954","0,108","-0,036","1,002","0,135","-0,058","0,962","0,092","0,129","1,011"
1936,"0,015","-0,096","0,801","0,171","0,339","0,818","0,153","0,221","0,846","-0,025","0,045","0,960","0,108","-0,060","1,019","0,140","-0,064","0,966","0,095","0,138","1,029"
1937,"0,035","-0,088","0,770","0,165","0,338","0,811","0,155","0,224","0,867","-0,045","0,038","0,943","0,123","-0,047","1,015","0,151","-0,060","0,973","0,123","0,127","1,026"
1938,"0,037","-0,116","0,805","0,159","0,376","0,843","0,155","0,222","0,876","-0,037","0,051","0,948","0,118","-0,048","1,013","0,162","-0,073","0,985","0,154","0,117","1,001"
1939,"0,011","-0,157","0,840","0,145","0,400","0,867","0,160","0,240","0,877","-0,027","0,034","0,956","0,137","-0,021","1,010","0,160","-0,081","0,994","0,175","0,103","1,018"
1940,"-0,036","-0,182","0,882","0,135","0,397","0,847","0,143","0,248","0,887","-0,028","0,047","0,959","0,148","-0,028","1,012","0,164","-0,084","1,000","0,201","0,084","1,023"
1941,"-0,055","-0,209","0,897","0,147","0,404","0,878","0,142","0,272","0,884","-0,032","0,028","0,957","0,166","-0,075","1,004","0,166","-0,088","1,004","0,222","0,062","1,023"
1942,"-0,048","-0,225","0,897","0,165","0,412","0,876","0,135","0,284","0,889","-0,036","0,020","0,962","0,173","-0,088","1,018","0,163","-0,101","1,001","0,207","0,019","1,030"
1943,"-0,053","-0,201","0,893","0,174","0,428","0,882","0,113","0,290","0,897","-0,039","0,036","0,960","0,165","-0,085","1,031","0,166","-0,099","0,996","0,176","0,004","1,038"
1944,"-0,078","-0,158","0,889","0,185","0,429","0,916","0,122","0,281","0,918","-0,045","0,039","0,951","0,134","-0,067","1,022","0,167","-0,102","1,000","0,146","0,001","1,049"
1945,"-0,109","-0,114","0,927","0,169","0,403","0,942","0,133","0,281","0,942","-0,059","0,044","0,949","0,078","-0,088","1,012","0,173","-0,108","0,995","0,116","0,023","1,050"
1946,"-0,124","-0,085","0,994","0,207","0,368","0,913","0,165","0,269","0,969","-0,085","0,051","0,944","0,044","-0,060","1,009","0,185","-0,119","0,996","0,077","0,055","1,041"
1947,"-0,152","-0,068","1,014","0,239","0,335","0,904","0,201","0,284","0,979","-0,055","0,053","0,943","0,101","-0,063","1,015","0,192","-0,120","0,996","0,083","0,072","1,025"
1948,"-0,187","-0,003","1,011","0,203","0,331","0,891","0,203","0,278","0,993","-0,052","0,038","0,958","0,157","-0,067","1,014","0,193","-0,128","0,994","0,112","0,081","1,014"
1949,"-0,174","0,075","0,989","0,166","0,299","0,901","0,210","0,286","0,996","-0,036","0,034","0,955","0,195","-0,038","1,008","0,196","-0,135","0,994","0,139","0,076","1,025"
1950,"-0,109","0,098","1,030","0,153","0,270","0,896","0,229","0,300","0,981","-0,018","0,039","0,962","0,180","-0,052","1,016","0,194","-0,133","0,987","0,156","0,068","1,040"
1951,"-0,053","0,064","1,122","0,139","0,261","0,919","0,227","0,312","0,970","-0,059","0,035","0,952","0,133","-0,024","0,998","0,198","-0,134","0,979","0,161","0,052","1,041"
1952,"-0,054","0,051","1,206","0,130","0,273","0,946","0,198","0,307","0,965","-0,055","0,046","0,951","0,071","-0,064","1,001","0,198","-0,144","0,972","0,137","0,049","1,030"
1953,"-0,062","0,081","1,176","0,144","0,294","0,974","0,217","0,301","0,992","-0,059","0,045","0,957","0,059","-0,033","0,989","0,191","-0,149","0,969","0,094","0,072","1,027"
1954,"-0,051","0,143","1,115","0,168","0,298","0,978","0,236","0,292","1,006","-0,049","0,044","0,963","0,100","-0,051","1,014","0,180","-0,154","0,965","0,066","0,091","1,020"
1955,"-0,007","0,175","1,087","0,182","0,316","0,990","0,255","0,296","1,014","-0,049","0,033","0,957","0,126","-0,050","1,005","0,174","-0,152","0,966","0,057","0,121","1,025"
1956,"0,018","0,178","1,070","0,204","0,316","0,986","0,271","0,293","1,015","-0,049","0,045","0,943","0,159","-0,044","1,010","0,170","-0,154","0,971","0,076","0,132","1,030"
1957,"0,007","0,201","1,094","0,228","0,316","0,947","0,280","0,287","1,009","-0,028","0,047","0,960","0,168","-0,039","1,014","0,154","-0,151","0,970","0,122","0,117","1,013"
1958,"-0,022","0,192","1,099","0,262","0,322","0,937","0,271","0,272","1,000","-0,040","0,030","0,961","0,172","-0,058","1,013","0,139","-0,156","0,964","0,185","0,095","1,011"
1959,"-0,055","0,201","1,125","0,268","0,302","0,907","0,258","0,257","0,989","-0,003","0,044","0,948","0,195","-0,054","1,029","0,135","-0,139","0,963","0,198","0,031","1,029"
1960,"-0,049","0,203","1,130","0,292","0,275","0,935","0,253","0,251","0,991","-0,020","0,042","0,946","0,126","-0,098","1,025","0,136","-0,134","0,967","0,191","-0,003","1,040"
1961,"-0,016","0,172","1,158","0,310","0,236","0,962","0,258","0,236","1,015","-0,118","0,049","0,938","-0,026","-0,110","1,012","0,147","-0,134","0,966","0,121","0,004","1,063"
1962,"-0,019","0,131","1,135","0,298","0,245","0,995","0,256","0,216","1,033","-0,089","0,066","0,934","-0,024","-0,077","1,021","0,158","-0,147","0,972","0,052","0,025","1,043"
1963,"-0,037","0,172","0,987","0,264","0,252","1,003","0,242","0,228","1,052","-0,030","0,052","0,948","0,073","-0,082","1,020","0,170","-0,154","0,971","0,052","0,054","1,026"
1964,"0,004","0,226","0,945","0,216","0,260","0,979","0,239","0,221","1,048","-0,071","0,032","0,966","0,185","-0,077","1,017","0,180","-0,160","0,980","0,088","0,069","1,044"
1965,"0,041","0,118","0,958","0,245","0,299","1,068","0,233","0,217","1,039","-0,050","0,032","0,953","0,209","-0,082","1,034","0,183","-0,156","0,986","0,126","0,076","1,044"
1966,"-0,011","0,035","1,040","0,188","0,289","1,050","0,223","0,223","1,024","-0,032","0,036","0,966","0,144","-0,078","1,026","0,169","-0,159","0,993","0,156","0,048","1,008"
1967,"-0,055","0,020","1,033","0,141","0,327","1,007","0,197","0,218","1,016","-0,036","0,031","0,964","0,126","-0,080","1,013","0,157","-0,167","1,003","0,185","0,015","1,000"
1968,"-0,068","0,041","1,016","0,115","0,345","1,020","0,166","0,209","1,030","-0,051","0,035","0,957","0,140","-0,049","1,013","0,147","-0,164","1,004","0,211","0,000","1,023"
1969,"-0,106","0,081","0,967","0,109","0,334","1,065","0,171","0,196","1,040","-0,049","0,038","0,943","0,137","-0,072","1,028","0,143","-0,163","1,003","0,225","0,003","1,064"
1970,"-0,190","0,137","0,971","0,121","0,232","1,037","0,163","0,190","1,075","-0,064","0,049","0,954","0,116","-0,051","1,016","0,136","-0,164","1,007","0,185","0,017","1,058"
