Index,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z
1659,"1,000","0,009","-0,006","0,017","0,988","0,049","0,099","0,105","0,987","-0,076","0,113","0,090","0,553","-0,774","0,231","0,205","0,823","-0,548","0,101","0,107","0,998","-0,053","0,023","0,009","0,993","0,095","0,053","-0,047"
1660,"1,000","0,007","-0,004","0,017","0,988","0,050","0,098","0,105","0,987","-0,077","0,112","0,087","0,553","-0,774","0,231","0,205","0,823","-0,548","0,101","0,107","0,998","-0,053","0,023","0,008","0,993","0,095","0,053","-0,047"
1661,"1,000","0,006","-0,002","0,017","0,988","0,051","0,098","0,105","0,987","-0,077","0,111","0,083","0,553","-0,774","0,231","0,206","0,823","-0,548","0,101","0,108","0,998","-0,053","0,023","0,008","0,993","0,095","0,053","-0,047"
1662,"1,000","0,004","0,000","0,017","0,988","0,051","0,097","0,104","0,988","-0,077","0,111","0,079","0,553","-0,774","0,231","0,206","0,823","-0,548","0,101","0,108","0,998","-0,053","0,024","0,008","0,993","0,096","0,052","-0,047"
1663,"1,000","0,003","0,001","0,017","0,989","0,052","0,097","0,103","0,988","-0,077","0,111","0,078","0,552","-0,774","0,232","0,206","0,823","-0,548","0,101","0,107","0,998","-0,053","0,024","0,008","0,993","0,095","0,052","-0,047"
1664,"1,000","0,003","0,002","0,017","0,989","0,052","0,097","0,102","0,988","-0,077","0,111","0,078","0,552","-0,774","0,232","0,206","0,823","-0,548","0,100","0,107","0,998","-0,052","0,024","0,008","0,993","0,095","0,051","-0,047"
1665,"1,000","0,003","0,002","0,017","0,989","0,052","0,097","0,101","0,988","-0,077","0,112","0,078","0,552","-0,774","0,232","0,206","0,823","-0,548","0,100","0,107","0,998","-0,052","0,023","0,008","0,993","0,095","0,051","-0,047"
1666,"1,000","0,003","0,002","0,017","0,989","0,052","0,097","0,101","0,988","-0,077","0,112","0,079","0,552","-0,774","0,232","0,206","0,823","-0,548","0,100","0,107","0,998","-0,052","0,023","0,008","0,993","0,095","0,051","-0,047"
1667,"1,000","0,004","0,001","0,017","0,989","0,052","0,098","0,101","0,988","-0,077","0,112","0,079","0,552","-0,774","0,232","0,206","0,823","-0,549","0,100","0,106","0,998","-0,052","0,023","0,007","0,993","0,095","0,050","-0,047"
1668,"1,000","0,005","0,001","0,017","0,988","0,052","0,098","0,103","0,988","-0,076","0,111","0,079","0,552","-0,774","0,232","0,206","0,823","-0,549","0,100","0,106","0,998","-0,052","0,023","0,007","0,993","0,095","0,049","-0,047"
1669,"1,000","0,005","0,000","0,017","0,988","0,053","0,098","0,104","0,988","-0,076","0,111","0,079","0,552","-0,774","0,232","0,205","0,824","-0,548","0,099","0,105","0,998","-0,052","0,022","0,007","0,993","0,095","0,049","-0,048"
1670,"1,000","0,006","0,000","0,017","0,988","0,053","0,098","0,105","0,988","-0,076","0,111","0,080","0,552","-0,774","0,232","0,204","0,824","-0,549","0,099","0,105","0,998","-0,052","0,022","0,007","0,993","0,095","0,049","-0,048"
1671,"1,000","0,006","0,000","0,017","0,988","0,053","0,098","0,105","0,988","-0,076","0,111","0,080","0,552","-0,775","0,232","0,204","0,824","-0,549","0,099","0,104","0,998","-0,052","0,022","0,007","0,993","0,095","0,049","-0,049"
1672,"1,000","0,006","0,000","0,017","0,988","0,054","0,098","0,105","0,988","-0,076","0,111","0,080","0,552","-0,775","0,232","0,203","0,824","-0,549","0,100","0,104","0,998","-0,051","0,023","0,007","0,993","0,095","0,049","-0,049"
1673,"1,000","0,005","0,000","0,017","0,988","0,053","0,097","0,104","0,988","-0,077","0,111","0,080","0,552","-0,775","0,232","0,203","0,823","-0,549","0,100","0,104","0,998","-0,051","0,023","0,007","0,993","0,095","0,049","-0,049"
1674,"1,000","0,005","0,000","0,017","0,988","0,053","0,098","0,104","0,988","-0,077","0,111","0,079","0,551","-0,775","0,233","0,202","0,823","-0,549","0,100","0,104","0,998","-0,051","0,023","0,007","0,993","0,095","0,049","-0,049"
1675,"1,000","0,004","0,000","0,017","0,988","0,053","0,098","0,104","0,988","-0,077","0,112","0,079","0,551","-0,776","0,233","0,202","0,823","-0,550","0,100","0,104","0,998","-0,051","0,023","0,007","0,993","0,095","0,049","-0,049"
1676,"1,000","0,003","0,001","0,017","0,988","0,054","0,098","0,104","0,988","-0,077","0,111","0,078","0,550","-0,776","0,233","0,202","0,822","-0,550","0,100","0,104","0,998","-0,050","0,023","0,007","0,993","0,095","0,050","-0,049"
1677,"1,000","0,002","0,002","0,017","0,988","0,054","0,098","0,104","0,988","-0,077","0,111","0,077","0,549","-0,776","0,233","0,203","0,822","-0,551","0,100","0,104","0,998","-0,050","0,023","0,007","0,993","0,095","0,050","-0,049"
1678,"1,000","0,001","0,003","0,017","0,988","0,055","0,097","0,104","0,988","-0,077","0,110","0,075","0,549","-0,777","0,233","0,203","0,822","-0,551","0,101","0,105","0,998","-0,050","0,023","0,007","0,993","0,095","0,051","-0,048"
1679,"1,000","0,000","0,004","0,017","0,988","0,055","0,097","0,104","0,988","-0,077","0,110","0,074","0,549","-0,777","0,233","0,203","0,821","-0,551","0,101","0,105","0,998","-0,050","0,023","0,007","0,993","0,095","0,050","-0,048"
1680,"1,000","-0,001","0,005","0,017","0,988","0,056","0,097","0,103","0,988","-0,078","0,110","0,073","0,548","-0,777","0,233","0,203","0,821","-0,552","0,101","0,105","0,998","-0,049","0,023","0,007","0,993","0,095","0,050","-0,048"
1681,"1,000","-0,002","0,006","0,017","0,988","0,056","0,097","0,102","0,988","-0,078","0,111","0,072","0,547","-0,778","0,233","0,203","0,820","-0,553","0,101","0,105","0,998","-0,049","0,024","0,007","0,993","0,095","0,050","-0,048"
1682,"1,000","-0,002","0,006","0,017","0,988","0,056","0,098","0,102","0,988","-0,078","0,111","0,072","0,547","-0,778","0,233","0,203","0,820","-0,553","0,100","0,105","0,999","-0,049","0,024","0,007","0,993","0,095","0,051","-0,048"
1683,"1,000","-0,001","0,006","0,016","0,988","0,056","0,098","0,101","0,988","-0,078","0,112","0,073","0,546","-0,779","0,233","0,203","0,820","-0,554","0,100","0,105","0,999","-0,048","0,024","0,007","0,993","0,095","0,051","-0,048"
1684,"1,000","-0,001","0,006","0,016","0,988","0,056","0,098","0,101","0,988","-0,078","0,112","0,074","0,545","-0,779","0,234","0,203","0,819","-0,555","0,100","0,105","0,998","-0,049","0,024","0,007","0,993","0,095","0,051","-0,048"
1685,"1,000","0,000","0,005","0,016","0,988","0,056","0,099","0,102","0,988","-0,078","0,111","0,074","0,544","-0,780","0,234","0,203","0,819","-0,556","0,099","0,104","0,998","-0,049","0,024","0,007","0,993","0,095","0,050","-0,048"
1686,"1,000","0,001","0,004","0,016","0,988","0,056","0,099","0,103","0,988","-0,077","0,111","0,075","0,543","-0,780","0,234","0,203","0,818","-0,557","0,099","0,104","0,998","-0,049","0,024","0,007","0,993","0,095","0,050","-0,048"
1687,"1,000","0,002","0,003","0,016","0,988","0,056","0,099","0,104","0,988","-0,077","0,110","0,075","0,542","-0,781","0,235","0,203","0,817","-0,558","0,099","0,104","0,998","-0,049","0,023","0,007","0,993","0,095","0,050","-0,048"
1688,"1,000","0,002","0,003","0,016","0,988","0,056","0,098","0,105","0,988","-0,077","0,110","0,076","0,541","-0,781","0,235","0,204","0,817","-0,559","0,099","0,104","0,998","-0,049","0,023","0,007","0,993","0,095","0,049","-0,047"
1689,"1,000","0,002","0,003","0,016","0,988","0,056","0,098","0,105","0,988","-0,077","0,110","0,076","0,540","-0,782","0,236","0,204","0,816","-0,560","0,099","0,104","0,998","-0,049","0,023","0,007","0,993","0,095","0,049","-0,047"
1690,"1,000","0,002","0,003","0,016","0,988","0,056","0,097","0,105","0,988","-0,077","0,110","0,076","0,539","-0,782","0,236","0,204","0,815","-0,561","0,099","0,104","0,998","-0,049","0,023","0,007","0,993","0,094","0,049","-0,047"
1691,"1,000","0,002","0,003","0,016","0,988","0,057","0,097","0,105","0,988","-0,078","0,110","0,076","0,538","-0,783","0,237","0,204","0,815","-0,562","0,100","0,104","0,998","-0,049","0,024","0,007","0,993","0,094","0,049","-0,047"
1692,"1,000","0,001","0,003","0,016","0,988","0,057","0,097","0,105","0,988","-0,078","0,110","0,076","0,537","-0,783","0,237","0,205","0,814","-0,563","0,100","0,104","0,998","-0,049","0,024","0,007","0,993","0,093","0,049","-0,047"
1693,"1,000","0,000","0,004","0,017","0,988","0,058","0,097","0,105","0,988","-0,078","0,109","0,075","0,537","-0,783","0,238","0,205","0,813","-0,563","0,101","0,105","0,998","-0,049","0,024","0,007","0,993","0,093","0,049","-0,047"
1694,"1,000","-0,001","0,005","0,017","0,988","0,058","0,097","0,105","0,988","-0,078","0,109","0,074","0,536","-0,783","0,238","0,206","0,813","-0,564","0,101","0,105","0,998","-0,049","0,024","0,007","0,993","0,092","0,050","-0,047"
1695,"1,000","-0,001","0,006","0,017","0,988","0,058","0,096","0,105","0,988","-0,079","0,109","0,073","0,535","-0,784","0,238","0,206","0,812","-0,565","0,101","0,105","0,998","-0,049","0,025","0,007","0,993","0,092","0,050","-0,047"
1696,"1,000","-0,002","0,006","0,017","0,988","0,058","0,096","0,105","0,988","-0,079","0,109","0,072","0,535","-0,784","0,238","0,206","0,812","-0,565","0,101","0,105","0,998","-0,049","0,025","0,007","0,993","0,092","0,050","-0,047"
1697,"1,000","-0,003","0,007","0,017","0,988","0,058","0,096","0,104","0,988","-0,079","0,109","0,072","0,535","-0,784","0,238","0,206","0,812","-0,566","0,101","0,105","0,998","-0,049","0,025","0,007","0,993","0,091","0,050","-0,047"
1698,"1,000","-0,003","0,007","0,017","0,988","0,058","0,096","0,103","0,988","-0,079","0,110","0,071","0,534","-0,785","0,238","0,205","0,812","-0,566","0,100","0,104","0,998","-0,049","0,025","0,007","0,994","0,091","0,049","-0,047"
1699,"1,000","-0,003","0,007","0,017","0,988","0,057","0,096","0,102","0,988","-0,079","0,110","0,072","0,534","-0,785","0,238","0,205","0,812","-0,566","0,100","0,103","0,998","-0,049","0,026","0,007","0,994","0,090","0,049","-0,047"
1700,"1,000","-0,002","0,007","0,017","0,989","0,057","0,096","0,102","0,988","-0,079","0,110","0,072","0,534","-0,785","0,238","0,204","0,811","-0,567","0,099","0,103","0,998","-0,050","0,025","0,007","0,994","0,090","0,048","-0,047"
1701,"1,000","-0,001","0,006","0,017","0,988","0,056","0,096","0,102","0,988","-0,079","0,111","0,073","0,534","-0,785","0,238","0,204","0,811","-0,567","0,099","0,102","0,998","-0,050","0,025","0,007","0,994","0,089","0,048","-0,048"
1702,"1,000","-0,001","0,005","0,017","0,988","0,056","0,097","0,103","0,988","-0,078","0,111","0,074","0,533","-0,786","0,238","0,203","0,811","-0,567","0,098","0,102","0,998","-0,050","0,025","0,007","0,994","0,089","0,048","-0,048"
1703,"1,000","0,001","0,004","0,017","0,988","0,055","0,097","0,104","0,988","-0,078","0,111","0,075","0,533","-0,786","0,238","0,203","0,811","-0,567","0,098","0,101","0,998","-0,050","0,024","0,007","0,994","0,089","0,047","-0,048"
1704,"1,000","0,001","0,003","0,017","0,988","0,055","0,097","0,104","0,988","-0,078","0,110","0,077","0,533","-0,786","0,238","0,203","0,811","-0,568","0,098","0,101","0,998","-0,050","0,024","0,007","0,994","0,089","0,047","-0,048"
1705,"1,000","0,002","0,003","0,017","0,988","0,055","0,097","0,105","0,988","-0,078","0,110","0,077","0,532","-0,787","0,239","0,203","0,811","-0,568","0,099","0,101","0,998","-0,050","0,023","0,007","0,994","0,089","0,048","-0,048"
1706,"1,000","0,003","0,002","0,017","0,988","0,055","0,096","0,106","0,988","-0,078","0,110","0,078","0,532","-0,786","0,239","0,203","0,811","-0,568","0,099","0,102","0,998","-0,051","0,023","0,007","0,994","0,089","0,048","-0,048"
1707,"1,000","0,003","0,002","0,017","0,988","0,055","0,096","0,106","0,988","-0,078","0,110","0,079","0,532","-0,786","0,239","0,204","0,811","-0,568","0,100","0,102","0,998","-0,051","0,022","0,007","0,994","0,089","0,048","-0,048"
1708,"1,000","0,003","0,002","0,017","0,988","0,055","0,096","0,106","0,988","-0,078","0,110","0,079","0,532","-0,786","0,239","0,204","0,811","-0,568","0,100","0,103","0,998","-0,051","0,022","0,007","0,994","0,089","0,048","-0,048"
1709,"1,000","0,002","0,002","0,017","0,988","0,055","0,095","0,106","0,988","-0,078","0,110","0,079","0,532","-0,786","0,239","0,204","0,810","-0,568","0,100","0,103","0,998","-0,052","0,022","0,006","0,994","0,089","0,049","-0,048"
1710,"1,000","0,002","0,002","0,017","0,988","0,055","0,096","0,106","0,988","-0,077","0,110","0,079","0,532","-0,787","0,238","0,204","0,811","-0,568","0,100","0,103","0,998","-0,052","0,022","0,006","0,994","0,089","0,048","-0,047"
1711,"1,000","0,001","0,003","0,017","0,988","0,055","0,096","0,106","0,988","-0,077","0,110","0,079","0,532","-0,787","0,238","0,204","0,811","-0,568","0,100","0,103","0,998","-0,052","0,022","0,006","0,994","0,088","0,048","-0,047"
1712,"1,000","0,001","0,003","0,017","0,988","0,055","0,096","0,105","0,988","-0,077","0,110","0,078","0,532","-0,787","0,238","0,204","0,811","-0,567","0,100","0,103","0,998","-0,052","0,022","0,006","0,994","0,088","0,048","-0,047"
1713,"1,000","0,000","0,004","0,017","0,988","0,055","0,096","0,105","0,988","-0,078","0,110","0,077","0,532","-0,787","0,238","0,204","0,811","-0,567","0,099","0,103","0,998","-0,052","0,022","0,006","0,994","0,088","0,048","-0,047"
1714,"1,000","0,000","0,004","0,017","0,988","0,056","0,096","0,105","0,988","-0,078","0,110","0,076","0,531","-0,787","0,238","0,204","0,811","-0,567","0,099","0,104","0,998","-0,052","0,023","0,006","0,994","0,087","0,049","-0,047"
1715,"1,000","0,000","0,005","0,017","0,988","0,055","0,096","0,105","0,988","-0,078","0,110","0,076","0,532","-0,787","0,238","0,205","0,811","-0,567","0,099","0,104","0,998","-0,052","0,023","0,006","0,994","0,088","0,049","-0,047"
1716,"1,000","0,000","0,004","0,017","0,988","0,055","0,096","0,104","0,988","-0,078","0,111","0,076","0,532","-0,787","0,238","0,205","0,811","-0,567","0,099","0,104","0,998","-0,052","0,023","0,005","0,994","0,088","0,049","-0,047"
1717,"1,000","0,000","0,004","0,017","0,988","0,055","0,096","0,104","0,988","-0,077","0,111","0,077","0,532","-0,786","0,238","0,206","0,811","-0,566","0,099","0,104","0,998","-0,052","0,023","0,005","0,994","0,088","0,049","-0,047"
1718,"1,000","0,001","0,003","0,017","0,988","0,054","0,097","0,104","0,988","-0,077","0,112","0,079","0,532","-0,786","0,237","0,206","0,811","-0,566","0,099","0,104","0,998","-0,052","0,022","0,005","0,994","0,088","0,049","-0,047"
1719,"1,000","0,002","0,002","0,017","0,988","0,054","0,097","0,104","0,988","-0,077","0,111","0,080","0,532","-0,786","0,237","0,206","0,812","-0,566","0,099","0,104","0,998","-0,052","0,022","0,005","0,994","0,087","0,049","-0,047"
1720,"1,000","0,003","0,001","0,017","0,988","0,054","0,097","0,105","0,988","-0,077","0,111","0,080","0,532","-0,786","0,238","0,206","0,812","-0,566","0,099","0,104","0,998","-0,052","0,022","0,005","0,994","0,087","0,048","-0,047"
1721,"1,000","0,004","0,000","0,017","0,988","0,054","0,097","0,106","0,988","-0,077","0,111","0,081","0,533","-0,786","0,238","0,205","0,812","-0,566","0,099","0,104","0,998","-0,052","0,021","0,006","0,994","0,087","0,048","-0,047"
1722,"1,000","0,005","-0,001","0,017","0,988","0,053","0,097","0,106","0,987","-0,076","0,111","0,082","0,533","-0,786","0,238","0,205","0,812","-0,566","0,099","0,104","0,998","-0,052","0,021","0,006","0,994","0,087","0,047","-0,047"
1723,"1,000","0,005","-0,001","0,017","0,988","0,053","0,096","0,106","0,987","-0,077","0,111","0,082","0,533","-0,786","0,238","0,205","0,812","-0,566","0,099","0,104","0,998","-0,052","0,021","0,006","0,994","0,087","0,048","-0,047"
1724,"1,000","0,005","-0,002","0,017","0,988","0,053","0,096","0,107","0,987","-0,076","0,111","0,083","0,533","-0,786","0,238","0,205","0,812","-0,566","0,099","0,104","0,998","-0,052","0,021","0,006","0,994","0,087","0,048","-0,047"
1725,"1,000","0,005","-0,002","0,017","0,988","0,053","0,096","0,107","0,987","-0,077","0,111","0,083","0,532","-0,786","0,237","0,205","0,812","-0,566","0,099","0,104","0,998","-0,052","0,021","0,006","0,994","0,087","0,048","-0,047"
1726,"1,000","0,006","-0,002","0,017","0,988","0,053","0,096","0,107","0,987","-0,077","0,110","0,084","0,532","-0,786","0,237","0,204","0,812","-0,566","0,099","0,104","0,998","-0,053","0,021","0,006","0,994","0,087","0,048","-0,047"
1727,"1,000","0,006","-0,003","0,017","0,988","0,052","0,095","0,107","0,987","-0,077","0,110","0,083","0,532","-0,787","0,237","0,205","0,811","-0,566","0,100","0,104","0,998","-0,053","0,021","0,006","0,994","0,087","0,049","-0,047"
1728,"1,000","0,006","-0,003","0,017","0,988","0,052","0,095","0,107","0,987","-0,077","0,110","0,083","0,532","-0,787","0,238","0,205","0,811","-0,567","0,100","0,105","0,998","-0,053","0,021","0,006","0,994","0,087","0,049","-0,047"
1729,"1,000","0,005","-0,002","0,017","0,988","0,052","0,095","0,107","0,988","-0,077","0,110","0,082","0,531","-0,787","0,238","0,206","0,811","-0,567","0,100","0,105","0,998","-0,054","0,021","0,006","0,994","0,087","0,050","-0,047"
1730,"1,000","0,005","-0,002","0,017","0,988","0,053","0,095","0,107","0,988","-0,078","0,109","0,081","0,531","-0,787","0,238","0,206","0,811","-0,567","0,100","0,105","0,998","-0,053","0,022","0,006","0,994","0,087","0,050","-0,047"
1731,"1,000","0,005","-0,001","0,017","0,988","0,053","0,095","0,107","0,988","-0,078","0,109","0,080","0,531","-0,787","0,238","0,206","0,811","-0,567","0,100","0,105","0,998","-0,053","0,022","0,006","0,994","0,087","0,049","-0,047"
1732,"1,000","0,004","0,000","0,017","0,988","0,053","0,094","0,106","0,988","-0,078","0,109","0,079","0,531","-0,787","0,237","0,206","0,811","-0,567","0,100","0,105","0,998","-0,053","0,022","0,006","0,994","0,087","0,049","-0,046"
1733,"1,000","0,004","0,000","0,017","0,988","0,053","0,094","0,106","0,988","-0,078","0,109","0,079","0,531","-0,787","0,237","0,206","0,811","-0,567","0,099","0,105","0,998","-0,053","0,023","0,006","0,994","0,086","0,049","-0,046"
1734,"1,000","0,004","0,000","0,017","0,989","0,053","0,095","0,105","0,988","-0,078","0,109","0,079","0,531","-0,787","0,237","0,206","0,811","-0,567","0,099","0,105","0,998","-0,053","0,022","0,006","0,994","0,086","0,049","-0,046"
1735,"1,000","0,004","0,000","0,017","0,989","0,053","0,095","0,105","0,988","-0,078","0,110","0,080","0,530","-0,787","0,237","0,206","0,810","-0,568","0,099","0,105","0,998","-0,053","0,022","0,006","0,994","0,087","0,049","-0,046"
1736,"1,000","0,005","0,000","0,017","0,989","0,052","0,095","0,105","0,988","-0,078","0,110","0,080","0,530","-0,787","0,238","0,206","0,810","-0,568","0,099","0,105","0,998","-0,053","0,022","0,006","0,994","0,086","0,049","-0,046"
1737,"1,000","0,005","-0,001","0,017","0,988","0,052","0,096","0,106","0,988","-0,078","0,110","0,081","0,530","-0,788","0,238","0,206","0,810","-0,568","0,099","0,105","0,998","-0,053","0,022","0,007","0,994","0,086","0,048","-0,046"
1738,"1,000","0,006","-0,002","0,017","0,988","0,052","0,096","0,106","0,987","-0,078","0,110","0,082","0,529","-0,788","0,238","0,207","0,810","-0,569","0,099","0,105","0,998","-0,053","0,021","0,007","0,994","0,086","0,048","-0,046"
1739,"1,000","0,007","-0,003","0,017","0,988","0,052","0,095","0,107","0,987","-0,078","0,110","0,082","0,529","-0,788","0,238","0,207","0,809","-0,569","0,099","0,105","0,998","-0,053","0,021","0,007","0,994","0,086","0,048","-0,046"
1740,"1,000","0,007","-0,003","0,017","0,988","0,052","0,095","0,107","0,987","-0,078","0,110","0,083","0,529","-0,788","0,238","0,207","0,809","-0,569","0,099","0,105","0,998","-0,053","0,021","0,007","0,994","0,086","0,049","-0,046"
1741,"1,000","0,008","-0,004","0,017","0,988","0,052","0,095","0,108","0,987","-0,078","0,110","0,084","0,529","-0,788","0,238","0,207","0,809","-0,570","0,099","0,105","0,998","-0,053","0,020","0,007","0,994","0,086","0,049","-0,046"
1742,"1,000","0,009","-0,004","0,017","0,988","0,052","0,095","0,108","0,987","-0,078","0,110","0,084","0,529","-0,788","0,238","0,206","0,809","-0,570","0,099","0,105","0,998","-0,054","0,020","0,007","0,994","0,086","0,049","-0,046"
1743,"1,000","0,009","-0,005","0,017","0,988","0,052","0,095","0,108","0,987","-0,078","0,110","0,085","0,529","-0,788","0,238","0,206","0,808","-0,571","0,099","0,105","0,998","-0,054","0,020","0,008","0,994","0,086","0,049","-0,045"
1744,"1,000","0,009","-0,005","0,017","0,988","0,052","0,095","0,108","0,987","-0,078","0,110","0,085","0,528","-0,789","0,238","0,206","0,808","-0,571","0,099","0,105","0,998","-0,054","0,021","0,008","0,994","0,086","0,049","-0,045"
1745,"1,000","0,010","-0,006","0,017","0,988","0,051","0,095","0,108","0,987","-0,079","0,110","0,086","0,528","-0,789","0,238","0,206","0,808","-0,571","0,098","0,105","0,998","-0,055","0,021","0,008","0,994","0,086","0,049","-0,045"
1746,"1,000","0,011","-0,006","0,017","0,988","0,051","0,095","0,109","0,987","-0,079","0,110","0,086","0,527","-0,789","0,237","0,206","0,808","-0,572","0,098","0,106","0,998","-0,055","0,021","0,008","0,994","0,085","0,049","-0,045"
1747,"1,000","0,011","-0,007","0,017","0,988","0,051","0,095","0,109","0,987","-0,079","0,110","0,087","0,527","-0,790","0,237","0,206","0,807","-0,572","0,098","0,106","0,998","-0,055","0,021","0,009","0,994","0,085","0,050","-0,045"
1748,"1,000","0,011","-0,007","0,017","0,988","0,050","0,095","0,109","0,987","-0,079","0,109","0,087","0,527","-0,790","0,237","0,206","0,807","-0,573","0,097","0,106","0,998","-0,056","0,021","0,009","0,994","0,086","0,050","-0,045"
1749,"1,000","0,011","-0,007","0,017","0,988","0,050","0,095","0,110","0,987","-0,080","0,109","0,087","0,526","-0,791","0,236","0,206","0,807","-0,573","0,097","0,106","0,998","-0,056","0,021","0,009","0,994","0,086","0,050","-0,045"
1750,"1,000","0,011","-0,007","0,017","0,988","0,050","0,094","0,110","0,987","-0,080","0,109","0,087","0,525","-0,791","0,236","0,206","0,806","-0,574","0,097","0,106","0,998","-0,056","0,022","0,009","0,994","0,086","0,050","-0,044"
1751,"1,000","0,011","-0,007","0,017","0,988","0,050","0,094","0,110","0,987","-0,080","0,109","0,086","0,525","-0,791","0,236","0,206","0,806","-0,574","0,097","0,106","0,998","-0,056","0,022","0,009","0,994","0,086","0,051","-0,044"
1752,"1,000","0,011","-0,007","0,017","0,988","0,049","0,094","0,110","0,987","-0,081","0,109","0,086","0,524","-0,792","0,236","0,207","0,806","-0,575","0,097","0,107","0,998","-0,056","0,022","0,010","0,994","0,086","0,051","-0,044"
1753,"1,000","0,010","-0,006","0,017","0,988","0,049","0,093","0,109","0,987","-0,081","0,108","0,085","0,524","-0,792","0,236","0,208","0,805","-0,575","0,097","0,107","0,998","-0,056","0,022","0,010","0,994","0,086","0,051","-0,043"
1754,"1,000","0,009","-0,005","0,017","0,988","0,049","0,093","0,110","0,987","-0,081","0,108","0,083","0,523","-0,792","0,236","0,208","0,805","-0,576","0,097","0,108","0,998","-0,056","0,022","0,010","0,994","0,086","0,051","-0,043"
1755,"1,000","0,008","-0,004","0,017","0,988","0,049","0,093","0,110","0,988","-0,082","0,107","0,080","0,523","-0,792","0,236","0,208","0,804","-0,576","0,097","0,108","0,998","-0,056","0,022","0,010","0,994","0,086","0,051","-0,042"
1756,"1,000","0,006","-0,002","0,018","0,988","0,050","0,092","0,109","0,988","-0,082","0,106","0,077","0,523","-0,793","0,236","0,208","0,804","-0,577","0,097","0,108","0,998","-0,056","0,023","0,010","0,994","0,086","0,051","-0,042"
1757,"1,000","0,004","0,000","0,018","0,989","0,050","0,091","0,109","0,988","-0,083","0,105","0,074","0,522","-0,793","0,236","0,208","0,804","-0,577","0,097","0,108","0,998","-0,056","0,023","0,010","0,994","0,085","0,050","-0,042"
1758,"1,000","0,003","0,001","0,018","0,989","0,051","0,091","0,108","0,988","-0,083","0,105","0,071","0,522","-0,793","0,236","0,208","0,803","-0,578","0,096","0,108","0,998","-0,056","0,023","0,010","0,994","0,085","0,050","-0,042"
1759,"1,000","0,001","0,003","0,018","0,989","0,051","0,091","0,107","0,989","-0,083","0,105","0,069","0,522","-0,793","0,236","0,209","0,803","-0,578","0,096","0,108","0,998","-0,056","0,023","0,010","0,994","0,085","0,050","-0,042"
1760,"1,000","0,001","0,003","0,018","0,989","0,051","0,090","0,106","0,988","-0,083","0,106","0,069","0,522","-0,793","0,236","0,209","0,803","-0,578","0,096","0,108","0,998","-0,056","0,023","0,009","0,994","0,085","0,050","-0,042"
1761,"1,000","0,001","0,003","0,018","0,989","0,051","0,090","0,105","0,988","-0,083","0,106","0,071","0,522","-0,793","0,236","0,209","0,803","-0,578","0,096","0,108","0,998","-0,056","0,023","0,009","0,994","0,084","0,049","-0,042"
1762,"1,000","0,001","0,003","0,018","0,989","0,050","0,091","0,105","0,988","-0,083","0,107","0,072","0,522","-0,793","0,236","0,209","0,803","-0,578","0,096","0,108","0,998","-0,056","0,022","0,009","0,994","0,084","0,049","-0,042"
1763,"1,000","0,002","0,002","0,018","0,989","0,050","0,091","0,105","0,988","-0,083","0,108","0,074","0,522","-0,793","0,236","0,209","0,803","-0,578","0,096","0,108","0,998","-0,057","0,022","0,009","0,994","0,084","0,048","-0,042"
1764,"1,000","0,003","0,001","0,018","0,989","0,050","0,092","0,106","0,988","-0,082","0,108","0,076","0,522","-0,793","0,236","0,209","0,803","-0,578","0,096","0,108","0,998","-0,057","0,022","0,009","0,994","0,083","0,048","-0,042"
1765,"1,000","0,004","-0,001","0,018","0,989","0,050","0,092","0,107","0,988","-0,082","0,109","0,078","0,522","-0,792","0,237","0,209","0,804","-0,577","0,096","0,108","0,998","-0,057","0,021","0,009","0,994","0,083","0,048","-0,042"
1766,"1,000","0,006","-0,002","0,018","0,989","0,050","0,092","0,108","0,987","-0,081","0,109","0,080","0,522","-0,792","0,237","0,209","0,804","-0,577","0,096","0,107","0,998","-0,057","0,021","0,009","0,995","0,083","0,047","-0,042"
1767,"1,000","0,007","-0,004","0,018","0,989","0,050","0,092","0,109","0,987","-0,081","0,109","0,083","0,522","-0,792","0,236","0,209","0,804","-0,577","0,096","0,107","0,998","-0,057","0,020","0,009","0,995","0,083","0,047","-0,043"
