Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
3325,"0,058","0,034","0,949","0,036","-0,032","0,956","0,030","-0,003","0,984","-0,017","0,111","0,978","-0,033","0,051","1,195","-0,014","0,159","1,005","-0,037","-0,038","0,999"
3326,"0,060","0,024","0,972","0,039","-0,025","0,944","0,034","-0,027","0,980","-0,017","0,127","0,975","-0,032","0,039","1,165","-0,018","0,157","1,006","-0,066","-0,056","1,018"
3327,"0,064","0,025","0,934","0,044","-0,023","0,942","0,048","-0,018","0,973","-0,049","0,095","0,979","-0,030","-0,005","1,118","-0,019","0,157","0,995","-0,061","-0,051","1,000"
3328,"0,054","0,054","0,928","0,050","-0,018","0,939","0,071","-0,015","0,983","-0,066","0,027","0,924","-0,044","-0,045","1,050","-0,018","0,152","0,985","-0,067","-0,042","0,955"
3329,"0,040","0,056","0,931","0,059","-0,015","0,933","0,090","-0,009","0,991","-0,047","0,011","0,919","-0,034","-0,070","1,009","-0,021","0,149","0,975","-0,059","-0,019","0,878"
3330,"0,039","0,055","0,940","0,063","-0,015","0,944","0,093","-0,009","1,009","-0,020","0,007","0,940","-0,013","-0,054","0,984","-0,019","0,153","0,959","-0,061","-0,005","0,833"
3331,"0,042","0,078","0,948","0,065","-0,021","0,960","0,087","-0,008","1,019","0,005","0,002","0,969","0,011","-0,041","0,978","-0,029","0,151","0,976","-0,063","-0,002","0,812"
3332,"0,059","0,073","0,952","0,054","-0,033","0,970","0,091","-0,004","1,029","-0,005","0,017","0,988","0,015","-0,025","0,990","-0,030","0,180","0,998","-0,061","-0,002","0,817"
3333,"0,059","0,045","0,943","0,050","-0,035","0,982","0,067","-0,008","1,022","-0,035","0,014","0,957","0,011","-0,057","1,008","-0,030","0,183","1,008","-0,050","0,004","0,837"
3334,"0,041","0,049","0,950","0,048","-0,029","0,974","0,069","-0,009","1,008","-0,030","0,013","0,932","0,007","-0,036","1,019","-0,026","0,200","1,031","-0,035","-0,005","0,872"
3335,"0,040","0,056","0,956","0,031","-0,029","0,960","0,057","-0,003","1,003","-0,029","0,021","0,960","0,011","-0,031","1,040","-0,033","0,206","1,021","-0,001","-0,013","0,896"
3336,"0,054","0,056","0,957","0,030","-0,018","0,963","0,046","-0,005","0,987","-0,031","0,026","0,982","0,021","-0,002","1,029","-0,036","0,207","1,030","0,000","-0,012","0,917"
3337,"0,089","0,042","0,955","0,015","-0,010","0,947","0,027","-0,002","0,990","-0,025","0,012","0,955","0,026","-0,025","1,049","-0,032","0,206","1,008","-0,007","-0,018","0,928"
3338,"0,057","0,025","0,936","-0,008","-0,003","0,938","0,037","-0,009","0,980","-0,008","0,040","0,948","0,033","0,005","1,043","-0,021","0,211","0,997","-0,007","-0,011","0,930"
3339,"0,017","0,049","0,955","-0,024","-0,007","0,935","0,031","-0,005","0,993","-0,021","0,053","0,993","0,054","0,012","1,030","-0,024","0,209","0,988","-0,015","0,002","0,925"
3340,"0,026","0,048","0,959","-0,035","-0,004","0,933","0,035","0,015","0,995","-0,047","0,018","0,983","0,042","-0,008","1,024","-0,025","0,219","0,978","-0,006","0,004","0,918"
3341,"0,047","0,041","0,950","-0,044","0,005","0,946","0,022","0,011","1,004","-0,030","0,004","0,938","0,032","-0,036","1,021","-0,031","0,215","0,981","-0,005","-0,001","0,893"
3342,"0,034","0,041","0,944","-0,060","0,006","0,956","0,015","0,024","1,009","0,001","0,030","0,943","0,034","0,004","1,013","-0,033","0,222","0,985","-0,003","-0,003","0,877"
3343,"0,018","0,049","0,947","-0,072","0,005","0,958","0,014","0,036","1,008","-0,002","0,029","0,971","0,021","-0,028","1,018","-0,029","0,221","0,984","-0,001","-0,004","0,867"
3344,"0,020","0,047","0,950","-0,076","0,003","0,961","0,009","0,032","1,006","-0,003","0,009","0,951","0,012","-0,027","1,016","-0,029","0,218","0,990","0,008","-0,007","0,867"
3345,"0,017","0,044","0,945","-0,074","0,008","0,954","0,018","0,038","1,009","0,002","0,021","0,938","0,026","-0,011","1,019","-0,027","0,216","0,998","0,004","-0,001","0,875"
3346,"0,017","0,053","0,943","-0,073","0,007","0,956","0,019","0,040","0,998","0,002","0,031","0,959","0,057","0,014","1,006","-0,024","0,221","0,997","0,009","0,003","0,896"
3347,"0,031","0,046","0,949","-0,067","0,001","0,947","0,014","0,033","0,998","-0,020","0,011","0,976","0,043","-0,007","1,025","-0,022","0,224","0,991","0,006","0,014","0,905"
3348,"0,041","0,041","0,958","-0,067","0,003","0,952","0,005","0,033","0,998","-0,005","0,005","0,952","0,046","-0,022","1,032","-0,020","0,218","0,989","0,012","0,021","0,912"
3349,"0,043","0,036","0,947","-0,066","0,004","0,953","0,006","0,025","0,996","0,001","0,023","0,936","0,037","-0,009","1,036","-0,016","0,218","0,982","0,019","0,021","0,912"
3350,"0,037","0,027","0,946","-0,067","0,008","0,957","0,001","0,015","0,997","-0,005","0,047","0,973","0,039","0,011","1,025","-0,012","0,204","0,987","0,018","0,036","0,906"
3351,"0,020","0,022","0,949","-0,062","-0,001","0,943","0,000","0,018","0,991","-0,026","0,022","0,972","0,034","-0,007","1,030","-0,007","0,199","0,981","0,041","0,053","0,896"
3352,"0,014","0,029","0,943","-0,065","0,005","0,939","0,007","0,027","0,991","-0,031","0,016","0,957","0,030","-0,008","1,026","-0,012","0,197","0,975","0,035","0,011","0,893"
3353,"0,019","0,035","0,946","-0,063","0,001","0,937","0,003","0,020","0,996","-0,039","0,021","0,953","0,023","-0,016","1,023","-0,017","0,196","0,970","0,022","-0,011","0,886"
3354,"0,028","0,046","0,943","-0,066","-0,004","0,949","0,006","0,025","0,998","-0,025","0,009","0,949","0,034","-0,023","1,013","-0,021","0,182","0,968","-0,001","-0,014","0,879"
3355,"0,027","0,044","0,939","-0,072","-0,004","0,951","0,009","0,023","0,998","0,002","0,005","0,953","0,042","-0,021","1,018","-0,020","0,186","0,967","-0,008","-0,010","0,875"
3356,"0,019","0,045","0,952","-0,067","-0,006","0,963","0,013","0,020","1,006","0,014","0,017","0,963","0,044","-0,030","1,017","-0,021","0,177","0,965","0,007","-0,002","0,889"
3357,"0,027","0,037","0,955","-0,056","-0,011","0,954","0,008","0,009","1,006","0,002","0,025","0,971","0,041","-0,006","1,017","-0,016","0,176","0,965","0,009","0,003","0,889"
3358,"0,044","0,036","0,954","-0,054","-0,016","0,963","0,011","0,012","1,012","-0,017","0,016","0,965","0,029","-0,034","1,034","-0,011","0,169","0,971","0,008","-0,004","0,899"
3359,"0,042","0,034","0,947","-0,049","-0,014","0,963","0,009","0,011","1,001","-0,020","0,015","0,944","0,034","-0,035","1,042","-0,008","0,160","0,965","-0,004","-0,012","0,898"
3360,"0,037","0,042","0,952","-0,049","-0,009","0,955","0,009","0,008","1,003","-0,005","0,020","0,950","0,027","-0,019","1,041","-0,005","0,155","0,977","-0,007","-0,025","0,906"
3361,"0,039","0,028","0,948","-0,049","-0,017","0,942","0,005","0,020","0,998","-0,008","0,034","0,977","0,031","-0,022","1,035","-0,007","0,158","0,975","-0,006","-0,023","0,904"
3362,"0,027","0,028","0,946","-0,041","-0,016","0,942","0,012","0,006","0,997","-0,018","0,025","0,979","0,038","-0,020","1,030","-0,010","0,157","0,981","0,000","-0,024","0,909"
3363,"0,020","0,039","0,955","-0,042","-0,018","0,948","0,014","0,012","0,997","-0,039","0,004","0,978","0,042","-0,020","1,012","-0,018","0,161","0,972","0,002","-0,020","0,902"
3364,"0,030","0,040","0,949","-0,044","-0,018","0,951","0,007","0,005","1,000","-0,042","-0,005","0,954","0,033","-0,049","1,015","-0,018","0,157","0,978","-0,002","-0,023","0,891"
3365,"0,030","0,042","0,942","-0,046","-0,024","0,950","0,004","0,014","1,011","-0,023","0,011","0,940","0,027","-0,037","1,012","-0,014","0,155","0,978","-0,002","-0,018","0,886"
3366,"0,008","0,031","0,946","-0,049","-0,021","0,956","0,016","0,011","1,010","-0,023","0,016","0,963","0,033","-0,038","1,008","-0,018","0,157","0,976","0,003","-0,012","0,876"
3367,"-0,002","0,033","0,954","-0,047","-0,026","0,958","0,012","0,008","1,012","-0,006","-0,002","0,957","0,028","-0,049","1,018","-0,023","0,157","0,975","0,004","-0,010","0,879"
3368,"0,021","0,046","0,948","-0,047","-0,023","0,960","0,017","0,011","1,012","0,000","0,019","0,962","0,023","-0,023","1,025","-0,020","0,156","0,972","-0,001","-0,013","0,885"
3369,"0,043","0,045","0,949","-0,048","-0,020","0,960","0,025","0,011","1,005","-0,013","0,033","0,958","0,025","-0,028","1,031","-0,020","0,167","0,974","-0,008","-0,015","0,892"
3370,"0,037","0,032","0,947","-0,043","-0,010","0,954","0,024","0,010","1,000","-0,019","0,022","0,960","0,023","-0,024","1,037","-0,019","0,172","0,978","-0,003","-0,012","0,901"
3371,"0,028","0,038","0,960","-0,033","-0,003","0,946","0,019","0,004","0,993","-0,022","0,019","0,960","0,020","-0,017","1,038","-0,014","0,175","0,973","-0,003","-0,006","0,911"
3372,"0,028","0,026","0,944","-0,027","-0,002","0,949","0,025","0,004","0,997","-0,034","0,036","0,979","0,017","-0,016","1,042","-0,012","0,177","0,982","-0,006","-0,007","0,912"
3373,"0,036","0,041","0,956","-0,027","-0,001","0,939","0,020","0,012","0,990","-0,044","0,025","0,965","0,015","-0,010","1,029","-0,011","0,181","0,973","-0,009","-0,001","0,913"
3374,"0,044","0,038","0,954","-0,030","0,001","0,946","0,016","0,013","0,985","-0,043","0,010","0,963","0,022","0,001","1,012","-0,017","0,184","0,976","-0,011","0,006","0,899"
3375,"0,037","0,031","0,945","-0,030","-0,004","0,944","0,024","0,017","0,989","-0,033","0,010","0,958","0,020","-0,031","1,003","-0,015","0,197","0,979","-0,017","0,013","0,882"
3376,"0,023","0,041","0,950","-0,029","0,002","0,950","0,024","0,015","0,992","-0,020","0,007","0,951","0,007","-0,031","1,001","-0,015","0,198","0,976","-0,017","0,025","0,872"
3377,"0,019","0,041","0,941","-0,024","0,002","0,952","0,035","0,020","0,999","-0,004","0,009","0,951","0,009","-0,025","1,005","-0,021","0,201","0,981","-0,022","0,026","0,865"
3378,"0,025","0,049","0,950","-0,025","-0,002","0,955","0,037","0,023","1,008","0,002","0,015","0,957","0,017","-0,015","1,009","-0,026","0,202","0,980","-0,022","0,027","0,862"
3379,"0,034","0,054","0,950","-0,034","-0,002","0,959","0,033","0,016","1,013","-0,002","0,027","0,966","0,018","-0,005","1,025","-0,026","0,206","0,979","-0,024","0,021","0,877"
3380,"0,034","0,047","0,952","-0,033","-0,003","0,961","0,037","0,014","1,014","-0,006","0,017","0,961","0,024","-0,017","1,028","-0,029","0,201","0,975","-0,017","0,015","0,886"
3381,"0,034","0,039","0,956","-0,033","-0,001","0,969","0,029","0,013","0,999","-0,009","0,021","0,956","0,016","-0,011","1,036","-0,032","0,206","0,978","-0,018","0,018","0,905"
3382,"0,035","0,037","0,941","-0,030","0,001","0,956","0,039","0,019","0,994","-0,019","0,033","0,955","0,019","-0,013","1,034","-0,035","0,200","0,976","-0,011","0,012","0,907"
3383,"0,030","0,031","0,946","-0,027","0,006","0,953","0,035","0,014","0,991","-0,019","0,021","0,953","0,020","-0,020","1,033","-0,033","0,206","0,978","-0,007","0,016","0,909"
3384,"0,027","0,031","0,945","-0,022","0,006","0,943","0,026","0,011","0,992","-0,007","0,020","0,957","0,015","-0,019","1,030","-0,031","0,201","0,981","-0,008","0,015","0,898"
3385,"0,029","0,043","0,955","-0,021","0,006","0,944","0,024","0,009","0,986","-0,024","0,020","0,963","0,025","0,004","1,018","-0,028","0,202","0,982","-0,012","0,013","0,893"
3386,"0,040","0,038","0,939","-0,026","0,001","0,944","0,014","0,019","0,991","-0,024","0,013","0,958","0,023","-0,007","1,014","-0,025","0,199","0,983","-0,009","0,010","0,881"
3387,"0,037","0,042","0,948","-0,026","-0,005","0,947","0,024","0,014","0,991","-0,025","0,010","0,960","0,024","-0,012","1,009","-0,027","0,195","0,984","-0,013","0,013","0,883"
3388,"0,026","0,037","0,950","-0,033","-0,005","0,951","0,030","0,007","1,002","-0,031","0,021","0,968","0,024","0,006","1,000","-0,029","0,186","0,983","-0,018","0,007","0,880"
3389,"0,025","0,047","0,950","-0,037","-0,006","0,956","0,034","0,016","1,003","-0,036","0,011","0,965","0,032","-0,017","1,019","-0,031","0,181","0,980","-0,015","0,001","0,894"
3390,"0,034","0,042","0,947","-0,037","-0,008","0,964","0,028","0,011","1,005","-0,026","0,008","0,947","0,029","-0,042","1,017","-0,027","0,186","0,975","-0,007","-0,002","0,890"
3391,"0,037","0,036","0,950","-0,037","-0,009","0,965","0,018","0,009","1,008","-0,014","0,026","0,962","0,034","-0,027","1,027","-0,028","0,180","0,974","0,000","-0,007","0,896"
3392,"0,029","0,036","0,949","-0,039","-0,008","0,961","0,020","0,006","1,006","-0,017","0,011","0,966","0,032","-0,021","1,028","-0,026","0,182","0,973","-0,002","-0,006","0,897"
3393,"0,018","0,034","0,942","-0,038","-0,006","0,955","0,018","0,012","1,001","-0,014","0,010","0,958","0,027","-0,028","1,031","-0,023","0,180","0,976","0,000","-0,005","0,898"
3394,"0,018","0,036","0,947","-0,040","-0,008","0,951","0,019","0,011","0,999","-0,010","0,014","0,955","0,029","-0,019","1,034","-0,027","0,181","0,975","-0,006","-0,004","0,894"
3395,"0,028","0,032","0,948","-0,038","-0,009","0,945","0,018","0,012","1,001","-0,013","0,026","0,973","0,030","-0,017","1,034","-0,026","0,181","0,969","-0,006","-0,006","0,900"
3396,"0,030","0,036","0,949","-0,038","-0,014","0,952","0,016","0,013","0,993","-0,022","0,018","0,961","0,027","-0,035","1,037","-0,031","0,174","0,980","-0,010","0,000","0,899"
3397,"0,032","0,042","0,953","-0,039","-0,013","0,945","0,020","0,014","0,999","-0,015","0,009","0,949","0,027","-0,021","1,030","-0,024","0,183","0,982","-0,006","0,004","0,900"
3398,"0,035","0,033","0,950","-0,036","-0,008","0,946","0,019","0,011","0,999","-0,020","0,022","0,963","0,031","-0,006","1,021","-0,024","0,181","0,980","-0,005","0,003","0,891"
3399,"0,029","0,025","0,952","-0,040","-0,010","0,953","0,017","0,008","0,996","-0,029","0,021","0,976","0,034","-0,007","1,019","-0,027","0,179","0,979","-0,012","0,001","0,891"
3400,"0,032","0,035","0,950","-0,038","-0,007","0,954","0,012","0,007","1,000","-0,040","0,012","0,973","0,031","-0,008","1,007","-0,026","0,187","0,976","-0,011","0,004","0,886"
3401,"0,028","0,039","0,941","-0,039","-0,006","0,951","0,017","0,010","0,995","-0,044","0,011","0,962","0,020","-0,032","1,015","-0,025","0,182","0,976","-0,017","0,005","0,892"
3402,"0,027","0,033","0,946","-0,041","-0,006","0,956","0,020","0,013","1,002","-0,035","0,012","0,944","0,025","-0,027","1,014","-0,021","0,179","0,971","-0,013","0,007","0,885"
3403,"0,021","0,036","0,947","-0,041","-0,002","0,955","0,017","0,021","1,009","-0,015","0,013","0,950","0,019","-0,029","1,014","-0,027","0,183","0,974","-0,012","0,008","0,891"
3404,"0,027","0,042","0,953","-0,041","-0,005","0,956","0,021","0,010","1,008","-0,011","0,016","0,969","0,022","-0,011","1,021","-0,028","0,179","0,975","-0,011","0,007","0,882"
3405,"0,026","0,034","0,950","-0,040","-0,001","0,954","0,019","0,021","1,009","-0,021","0,020","0,971","0,023","-0,022","1,026","-0,026","0,181","0,977","-0,010","0,006","0,889"
3406,"0,025","0,035","0,954","-0,043","0,002","0,959","0,018","0,014","1,004","-0,026","0,012","0,957","0,024","-0,017","1,029","-0,025","0,184","0,977","-0,013","0,007","0,897"
3407,"0,022","0,039","0,946","-0,040","-0,002","0,953","0,021","0,018","1,004","-0,033","0,014","0,960","0,023","-0,011","1,025","-0,029","0,184","0,976","-0,015","0,008","0,903"
3408,"0,029","0,037","0,949","-0,039","-0,001","0,956","0,019","0,010","0,997","-0,034","0,017","0,962","0,026","-0,025","1,032","-0,031","0,190","0,975","-0,015","0,003","0,895"
3409,"0,027","0,035","0,950","-0,034","0,001","0,952","0,020","0,016","0,994","-0,016","0,015","0,961","0,029","-0,016","1,025","-0,031","0,189","0,978","-0,013","0,009","0,899"
3410,"0,029","0,031","0,953","-0,031","0,005","0,942","0,017","0,012","0,996","-0,019","0,021","0,969","0,020","-0,017","1,031","-0,026","0,188","0,980","-0,014","0,004","0,891"
3411,"0,027","0,032","0,943","-0,027","-0,001","0,949","0,018","0,012","0,991","-0,026","0,017","0,969","0,021","-0,019","1,020","-0,024","0,186","0,979","-0,013","0,010","0,891"
3412,"0,027","0,035","0,949","-0,029","-0,003","0,944","0,018","0,008","0,992","-0,027","0,015","0,961","0,025","-0,020","1,023","-0,029","0,184","0,980","-0,010","0,013","0,886"
3413,"0,026","0,035","0,948","-0,032","-0,001","0,940","0,025","0,011","0,998","-0,023","0,018","0,959","0,028","-0,009","1,020","-0,030","0,186","0,983","-0,018","0,011","0,886"
3414,"0,026","0,038","0,946","-0,028","-0,004","0,948","0,024","0,014","0,996","-0,024","0,017","0,965","0,029","-0,007","1,017","-0,032","0,188","0,980","-0,015","0,013","0,886"
3415,"0,022","0,040","0,944","-0,029","-0,001","0,954","0,031","0,014","1,004","-0,020","0,008","0,958","0,022","-0,018","1,021","-0,031","0,189","0,981","-0,019","0,007","0,887"
3416,"0,027","0,039","0,956","-0,027","-0,003","0,954","0,028","0,006","1,003","-0,020","0,017","0,953","0,023","-0,021","1,025","-0,026","0,185","0,977","-0,013","0,011","0,892"
3417,"0,034","0,038","0,952","-0,025","-0,004","0,957","0,024","0,008","1,008","-0,025","0,017","0,958","0,026","-0,016","1,026","-0,020","0,183","0,974","-0,022","0,005","0,887"
3418,"0,027","0,036","0,947","-0,027","-0,005","0,961","0,027","0,011","1,008","-0,027","0,020","0,962","0,030","-0,023","1,036","-0,028","0,184","0,972","-0,018","0,006","0,888"
3419,"0,021","0,037","0,950","-0,028","-0,008","0,951","0,026","0,014","1,003","-0,021","0,020","0,958","0,026","-0,021","1,031","-0,028","0,183","0,978","-0,014","0,002","0,897"
3420,"0,022","0,037","0,951","-0,028","-0,009","0,956","0,022","0,013","1,003","-0,030","0,019","0,964","0,029","-0,004","1,025","-0,023","0,180","0,973","-0,015","0,003","0,898"
3421,"0,030","0,040","0,947","-0,032","-0,007","0,955","0,021","0,011","1,004","-0,026","0,011","0,962","0,024","-0,026","1,030","-0,032","0,180","0,975","-0,015","0,004","0,896"
3422,"0,028","0,036","0,947","-0,035","-0,007","0,958","0,023","0,012","1,001","-0,021","0,009","0,957","0,027","-0,017","1,019","-0,034","0,178","0,977","-0,017","0,005","0,895"
3423,"0,024","0,033","0,948","-0,034","-0,006","0,953","0,021","0,009","1,003","-0,016","0,020","0,965","0,025","-0,013","1,019","-0,035","0,179","0,974","-0,014","0,004","0,881"
3424,"0,029","0,030","0,955","-0,036","-0,006","0,952","0,022","0,011","0,996","-0,021","0,012","0,958","0,034","-0,017","1,017","-0,033","0,179","0,974","-0,015","0,008","0,886"
3425,"0,032","0,029","0,947","-0,034","-0,006","0,951","0,018","0,011","0,998","-0,029","0,008","0,962","0,026","-0,019","1,014","-0,033","0,181","0,979","-0,022","0,014","0,887"
3426,"0,033","0,036","0,950","-0,040","-0,004","0,954","0,013","0,008","0,990","-0,028","0,009","0,960","0,023","-0,016","1,017","-0,032","0,186","0,977","-0,020","0,015","0,884"
3427,"0,025","0,034","0,947","-0,038","-0,001","0,947","0,014","0,010","0,990","-0,030","0,009","0,957","0,025","-0,027","1,019","-0,024","0,184","0,974","-0,018","0,008","0,886"
3428,"0,021","0,032","0,947","-0,038","0,001","0,948","0,018","0,012","0,997","-0,023","0,014","0,954","0,020","-0,016","1,017","-0,026","0,176","0,974","-0,019","0,008","0,887"
3429,"0,019","0,037","0,950","-0,042","0,001","0,950","0,017","0,017","0,999","-0,022","0,017","0,967","0,031","-0,013","1,026","-0,028","0,184","0,979","-0,013","0,011","0,898"
3430,"0,022","0,036","0,947","-0,044","0,003","0,963","0,015","0,017","1,006","-0,018","0,013","0,956","0,032","-0,022","1,030","-0,029","0,178","0,971","-0,014","0,009","0,902"
3431,"0,021","0,037","0,950","-0,046","0,001","0,959","0,015","0,019","1,005","-0,015","0,021","0,961","0,028","-0,016","1,029","-0,032","0,180","0,968","-0,008","0,011","0,903"
3432,"0,012","0,037","0,947","-0,048","0,002","0,960","0,010","0,018","1,007","-0,017","0,020","0,962","0,038","-0,008","1,026","-0,032","0,172","0,971","-0,007","0,005","0,892"
3433,"0,020","0,041","0,949","-0,047","0,000","0,957","0,011","0,022","1,009","-0,027","0,023","0,979","0,033","-0,001","1,023","-0,028","0,181","0,970","-0,012","0,010","0,897"
3434,"0,023","0,040","0,949","-0,047","-0,007","0,957","0,010","0,015","1,004","-0,027","0,013","0,967","0,036","-0,021","1,031","-0,028","0,176","0,973","-0,012","0,014","0,891"
3435,"0,027","0,035","0,946","-0,040","0,000","0,955","0,011","0,009","0,999","-0,022","0,007","0,958","0,035","-0,017","1,015","-0,028","0,178","0,970","-0,013","0,017","0,893"
3436,"0,024","0,026","0,944","-0,042","-0,001","0,952","0,018","0,015","0,998","-0,031","0,011","0,964","0,033","-0,012","1,019","-0,022","0,172","0,976","-0,013","0,013","0,882"
3437,"0,025","0,039","0,952","-0,041","0,001","0,951","0,019","0,015","0,998","-0,031","0,003","0,951","0,027","-0,024","1,018","-0,026","0,177","0,971","-0,013","0,013","0,883"
3438,"0,024","0,038","0,952","-0,035","-0,002","0,948","0,019","0,017","0,998","-0,030","0,013","0,961","0,031","-0,027","1,020","-0,026","0,174","0,970","-0,008","0,003","0,891"
3439,"0,023","0,034","0,952","-0,027","-0,005","0,949","0,018","0,013","1,003","-0,033","0,013","0,958","0,024","-0,016","1,025","-0,024","0,175","0,970","-0,004","0,004","0,900"
3440,"0,028","0,032","0,951","-0,028","-0,011","0,952","0,018","0,006","0,995","-0,028","0,017","0,963","0,026","-0,022","1,027","-0,022","0,174","0,968","-0,003","0,004","0,900"
3441,"0,027","0,029","0,949","-0,026","-0,011","0,951","0,014","0,008","1,002","-0,029","0,014","0,956","0,031","-0,030","1,028","-0,018","0,174","0,972","-0,007","0,002","0,896"
3442,"0,026","0,034","0,949","-0,028","-0,012","0,953","0,017","0,000","0,999","-0,020","0,020","0,960","0,025","-0,016","1,031","-0,027","0,174","0,972","-0,007","0,000","0,895"
3443,"0,024","0,037","0,947","-0,029","-0,014","0,951","0,027","0,003","1,003","-0,019","0,015","0,964","0,032","-0,015","1,024","-0,030","0,170","0,969","-0,015","0,005","0,899"
3444,"0,022","0,040","0,947","-0,031","-0,015","0,958","0,031","0,000","1,006","-0,021","0,017","0,965","0,031","-0,022","1,027","-0,022","0,163","0,975","-0,014","0,001","0,893"
3445,"0,024","0,043","0,949","-0,027","-0,016","0,953","0,023","0,004","1,010","-0,028","0,017","0,960","0,027","-0,023","1,029","-0,027","0,172","0,971","-0,013","0,000","0,897"
3446,"0,029","0,043","0,949","-0,025","-0,016","0,962","0,026","0,004","1,008","-0,026","0,013","0,960","0,034","-0,021","1,019","-0,027","0,174","0,971","-0,020","0,002","0,895"
3447,"0,022","0,035","0,947","-0,024","-0,016","0,957","0,022","0,002","0,997","-0,029","0,013","0,966","0,027","-0,020","1,024","-0,026","0,176","0,974","-0,018","-0,002","0,888"
3448,"0,029","0,036","0,956","-0,026","-0,014","0,950","0,026","0,003","0,992","-0,031","0,008","0,962","0,025","-0,015","1,012","-0,025","0,182","0,974","-0,023","-0,001","0,882"
3449,"0,032","0,029","0,941","-0,024","-0,016","0,947","0,026","-0,002","0,997","-0,036","0,013","0,963","0,024","-0,018","1,020","-0,025","0,186","0,973","-0,028","0,000","0,881"
3450,"0,022","0,035","0,945","-0,022","-0,013","0,946","0,034","0,007","0,993","-0,030","0,005","0,959","0,019","-0,028","1,021","-0,027","0,181","0,978","-0,024","0,001","0,883"
3451,"0,024","0,036","0,955","-0,021","-0,011","0,947","0,029","0,013","1,003","-0,023","0,005","0,956","0,025","-0,025","1,014","-0,024","0,187","0,976","-0,020","0,006","0,889"
3452,"0,024","0,041","0,948","-0,024","-0,009","0,949","0,025","0,007","1,005","-0,022","0,015","0,962","0,026","-0,030","1,025","-0,026","0,187","0,979","-0,019","0,003","0,888"
3453,"0,025","0,039","0,946","-0,025","-0,012","0,952","0,027","0,009","1,000","-0,017","0,012","0,956","0,029","-0,022","1,024","-0,027","0,205","0,981","-0,019","0,005","0,895"
3454,"0,022","0,041","0,951","-0,031","-0,008","0,960","0,023","0,012","1,003","-0,016","0,015","0,962","0,023","-0,016","1,032","-0,031","0,201","0,984","-0,021","0,003","0,893"
3455,"0,024","0,038","0,948","-0,022","-0,005","0,952","0,021","0,012","1,001","-0,023","0,021","0,964","0,025","-0,004","1,027","-0,027","0,204","0,980","-0,019","0,003","0,899"
3456,"0,027","0,039","0,947","-0,024","0,000","0,959","0,023","0,009","1,003","-0,029","0,020","0,964","0,025","-0,021","1,031","-0,030","0,211","0,987","-0,024","0,012","0,894"
3457,"0,020","0,038","0,948","-0,033","0,001","0,954","0,027","0,007","0,999","-0,025","0,015","0,958","0,023","-0,015","1,029","-0,028","0,213","0,987","-0,022","0,013","0,893"
3458,"0,016","0,030","0,946","-0,036","0,003","0,948","0,029","0,011","0,993","-0,025","0,014","0,953","0,020","-0,008","1,019","-0,030","0,217","0,989","-0,023","0,016","0,887"
3459,"0,026","0,032","0,955","-0,036","0,002","0,951","0,029","0,014","0,995","-0,023","0,014","0,957","0,020","-0,017","1,022","-0,030","0,219","0,988","-0,025","0,019","0,885"
3460,"0,034","0,028","0,950","-0,035","0,008","0,947","0,017","0,012","0,986","-0,021","0,013","0,958","0,022","-0,010","1,014","-0,033","0,225","0,988","-0,022","0,026","0,879"
3461,"0,035","0,033","0,957","-0,032","0,008","0,946","0,024","0,027","0,991","-0,018","0,014","0,957","0,027","0,000","1,012","-0,034","0,220","0,986","-0,024","0,023","0,881"
3462,"0,027","0,035","0,947","-0,030","0,015","0,946","0,015","0,023","0,996","-0,021","0,014","0,960","0,034","0,003","1,013","-0,035","0,220","0,981","-0,027","0,024","0,883"
3463,"0,010","0,038","0,944","-0,031","0,017","0,951","0,028","0,038","0,998","-0,025","0,015","0,964","0,035","0,002","1,013","-0,035","0,225","0,978","-0,021","0,029","0,886"
3464,"0,007","0,041","0,951","-0,036","0,014","0,957","0,023","0,034","1,000","-0,029","0,013","0,962","0,029","0,006","1,018","-0,035","0,228","0,975","-0,019","0,030","0,892"
3465,"0,020","0,041","0,952","-0,036","0,014","0,957","0,018","0,026","1,003","-0,022","0,019","0,958","0,024","0,001","1,025","-0,027","0,225","0,973","-0,015","0,033","0,886"
3466,"0,022","0,035","0,944","-0,034","0,014","0,955","0,022","0,025","1,003","-0,032","0,023","0,966","0,019","0,013","1,024","-0,026","0,223","0,977","-0,013","0,035","0,888"
3467,"0,018","0,037","0,953","-0,027","0,014","0,959","0,023","0,026","1,004","-0,032","0,020","0,959","0,017","-0,004","1,023","-0,026","0,227","0,979","-0,019","0,043","0,895"
3468,"0,015","0,034","0,950","-0,028","0,018","0,950","0,024","0,023","0,999","-0,024","0,020","0,963","0,025","0,004","1,021","-0,031","0,217","0,982","-0,021","0,038","0,891"
