Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
1790,"0,782","-0,638","-0,238","0,034","0,298","0,972","0,110","-0,997","0,187","0,069","-0,087","0,961","0,171","-0,047","1,007","0,056","-0,154","1,023","0,180","0,097","1,026"
1791,"0,783","-0,661","-0,236","0,041","0,304","0,967","0,113","-0,993","0,192","0,101","-0,085","0,968","0,267","-0,077","0,991","0,055","-0,167","1,016","0,207","0,101","1,017"
1792,"0,769","-0,691","-0,241","0,049","0,299","0,959","0,115","-0,996","0,196","0,083","-0,080","0,967","0,250","-0,092","0,981","0,054","-0,175","0,999","0,213","0,112","1,010"
1793,"0,770","-0,704","-0,252","0,053","0,300","0,950","0,128","-0,999","0,197","0,068","-0,079","0,947","0,205","-0,084","1,008","0,055","-0,179","0,988","0,215","0,128","1,022"
1794,"0,773","-0,708","-0,253","0,051","0,297","0,951","0,130","-1,008","0,201","0,061","-0,066","0,951","0,134","-0,050","1,007","0,056","-0,179","0,978","0,188","0,131","1,030"
1795,"0,774","-0,719","-0,282","0,060","0,297","0,957","0,133","-1,009","0,203","0,062","-0,071","0,953","0,107","-0,097","1,004","0,047","-0,167","0,967","0,161","0,148","1,021"
1796,"0,787","-0,701","-0,273","0,071","0,297","0,966","0,146","-1,011","0,192","0,076","-0,076","0,949","0,144","-0,088","1,013","0,037","-0,164","0,970","0,138","0,151","1,016"
1797,"0,811","-0,687","-0,274","0,085","0,297","0,962","0,152","-1,001","0,184","0,065","-0,074","0,955","0,186","-0,090","1,000","0,035","-0,160","0,976","0,140","0,121","1,013"
1798,"0,809","-0,672","-0,270","0,106","0,300","0,949","0,155","-1,008","0,175","0,076","-0,085","0,949","0,197","-0,113","1,014","0,027","-0,153","0,978","0,159","0,126","1,019"
1799,"0,794","-0,664","-0,272","0,112","0,293","0,946","0,156","-1,004","0,179","0,080","-0,076","0,955","0,180","-0,091","1,006","0,022","-0,148","0,983","0,179","0,103","1,032"
1800,"0,800","-0,667","-0,275","0,100","0,291","0,947","0,164","-1,008","0,169","0,071","-0,081","0,956","0,159","-0,119","1,018","0,022","-0,142","0,986","0,180","0,105","1,017"
1801,"0,811","-0,675","-0,267","0,089","0,291","0,950","0,153","-1,002","0,176","0,074","-0,082","0,953","0,148","-0,116","1,013","0,023","-0,144","0,993","0,171","0,111","1,023"
1802,"0,795","-0,660","-0,274","0,097","0,288","0,967","0,150","-1,012","0,176","0,088","-0,084","0,961","0,166","-0,098","1,006","0,028","-0,142","1,002","0,181","0,112","1,015"
1803,"0,785","-0,646","-0,264","0,101","0,302","0,961","0,159","-0,999","0,179","0,074","-0,089","0,958","0,195","-0,090","1,010","0,024","-0,147","1,002","0,199","0,119","1,006"
1804,"0,778","-0,647","-0,245","0,091","0,289","0,969","0,165","-1,005","0,180","0,088","-0,089","0,944","0,202","-0,091","1,007","0,025","-0,146","1,007","0,209","0,121","1,015"
1805,"0,771","-0,646","-0,236","0,060","0,287","0,973","0,154","-1,002","0,182","0,096","-0,081","0,954","0,192","-0,082","1,004","0,023","-0,149","1,009","0,199","0,140","1,014"
1806,"0,763","-0,652","-0,245","0,044","0,283","0,986","0,139","-1,009","0,181","0,086","-0,083","0,955","0,187","-0,058","0,998","0,020","-0,147","1,004","0,189","0,148","1,010"
1807,"0,764","-0,637","-0,255","0,037","0,281","0,978","0,143","-1,002","0,174","0,094","-0,073","0,951","0,198","-0,118","1,008","0,026","-0,152","1,003","0,188","0,131","1,004"
1808,"0,775","-0,618","-0,256","0,038","0,278","0,973","0,141","-1,002","0,172","0,066","-0,074","0,963","0,180","-0,090","1,014","0,037","-0,148","1,001","0,193","0,119","1,013"
1809,"0,767","-0,617","-0,246","0,044","0,274","0,968","0,139","-0,996","0,170","0,079","-0,084","0,945","0,159","-0,105","1,016","0,037","-0,143","1,002","0,180","0,106","1,023"
1810,"0,741","-0,628","-0,239","0,058","0,283","0,960","0,142","-0,998","0,171","0,078","-0,067","0,959","0,152","-0,090","1,005","0,039","-0,150","1,002","0,176","0,110","1,027"
1811,"0,735","-0,646","-0,241","0,069","0,284","0,960","0,159","-0,996","0,160","0,070","-0,078","0,950","0,177","-0,106","1,019","0,041","-0,153","0,996","0,184","0,106","1,034"
1812,"0,754","-0,642","-0,259","0,079","0,288","0,958","0,157","-0,995","0,168","0,077","-0,075","0,943","0,175","-0,118","1,023","0,047","-0,156","0,994","0,176","0,094","1,032"
1813,"0,774","-0,624","-0,271","0,096","0,287","0,965","0,153","-0,993","0,172","0,079","-0,081","0,960","0,176","-0,107","1,013","0,040","-0,156","0,996","0,158","0,103","1,021"
1814,"0,783","-0,611","-0,273","0,109","0,291","0,965","0,161","-0,993","0,174","0,065","-0,081","0,959","0,169","-0,121","1,013","0,031","-0,157","0,992","0,158","0,109","1,022"
1815,"0,795","-0,620","-0,256","0,105","0,290","0,963","0,168","-0,986","0,174","0,076","-0,075","0,940","0,151","-0,099","1,019","0,029","-0,153","0,991","0,166","0,108","1,027"
1816,"0,773","-0,637","-0,236","0,097","0,289","0,957","0,163","-0,992","0,171","0,076","-0,070","0,960","0,163","-0,080","1,009","0,026","-0,159","0,997","0,183","0,111","1,026"
1817,"0,743","-0,647","-0,234","0,076","0,289","0,961","0,150","-0,998","0,180","0,065","-0,086","0,958","0,187","-0,108","1,001","0,035","-0,160","0,997","0,189","0,121","1,025"
1818,"0,733","-0,627","-0,226","0,055","0,293","0,968","0,147","-0,989","0,190","0,076","-0,085","0,938","0,190","-0,077","1,000","0,036","-0,164","0,992","0,186","0,113","1,008"
1819,"0,746","-0,623","-0,221","0,040","0,298","0,967","0,137","-0,988","0,203","0,083","-0,069","0,949","0,187","-0,070","0,998","0,036","-0,165","0,995","0,179","0,129","1,009"
1820,"0,770","-0,617","-0,204","0,034","0,304","0,969","0,135","-0,981","0,204","0,082","-0,075","0,952","0,184","-0,068","1,002","0,035","-0,179","0,987","0,172","0,137","1,017"
1821,"0,768","-0,610","-0,177","0,037","0,316","0,967","0,132","-0,976","0,212","0,079","-0,079","0,952","0,176","-0,079","1,003","0,038","-0,174","0,978","0,180","0,157","1,007"
1822,"0,732","-0,607","-0,165","0,048","0,326","0,968","0,123","-0,959","0,232","0,091","-0,089","0,946","0,187","-0,060","1,001","0,041","-0,183","0,970","0,188","0,151","0,999"
1823,"0,698","-0,604","-0,145","0,057","0,344","0,962","0,126","-0,950","0,242","0,089","-0,066","0,963","0,232","-0,049","1,010","0,045","-0,182","0,960","0,164","0,150","1,001"
1824,"0,671","-0,590","-0,108","0,058","0,355","0,963","0,123","-0,940","0,260","0,098","-0,089","0,954","0,235","-0,126","1,015","0,054","-0,170","0,955","0,118","0,131","0,993"
1825,"0,636","-0,568","-0,075","0,054","0,369","0,961","0,117","-0,918","0,281","0,090","-0,084","0,961","0,181","-0,087","0,999","0,060","-0,160","0,948","0,152","0,092","0,987"
1826,"0,612","-0,538","-0,031","0,052","0,380","0,951","0,118","-0,899","0,302","0,115","-0,063","0,952","0,228","-0,133","1,015","0,053","-0,143","0,956","0,196","0,071","1,028"
1827,"0,586","-0,511","0,026","0,053","0,394","0,948","0,103","-0,881","0,327","0,058","-0,082","0,968","0,175","-0,182","1,030","0,054","-0,131","0,970","0,203","0,046","1,071"
1828,"0,549","-0,514","0,084","0,061","0,413","0,945","0,094","-0,864","0,354","0,026","-0,072","0,943","0,104","-0,129","1,019","0,053","-0,133","0,992","0,202","0,045","1,066"
1829,"0,504","-0,506","0,148","0,064","0,435","0,954","0,083","-0,851","0,374","0,046","-0,055","0,941","0,113","-0,140","1,046","0,047","-0,131","1,011","0,167","0,045","1,070"
1830,"0,445","-0,496","0,244","0,082","0,459","0,979","0,059","-0,854","0,398","0,047","-0,068","0,954","0,116","-0,139","1,023","0,045","-0,153","1,029","0,143","0,060","1,066"
1831,"0,407","-0,509","0,407","0,089","0,515","0,988","0,034","-0,830","0,435","0,053","-0,066","0,949","0,155","-0,113","1,017","0,043","-0,153","1,047","0,151","0,075","1,042"
1832,"0,398","-0,520","0,484","0,068","0,509","0,972","0,047","-0,831","0,455","0,070","-0,074","0,949","0,171","-0,096","1,025","0,034","-0,161","1,053","0,172","0,098","1,019"
1833,"0,367","-0,509","0,526","0,072","0,474","0,956","0,083","-0,827","0,479","0,073","-0,076","0,958","0,190","-0,117","1,013","0,043","-0,168","1,054","0,203","0,103","1,022"
1834,"0,272","-0,525","0,476","0,067","0,438","0,990","0,119","-0,789","0,549","0,065","-0,063","0,951","0,185","-0,085","0,996","0,051","-0,178","1,044","0,192","0,113","1,036"
1835,"0,229","-0,515","0,445","0,052","0,440","1,019","0,104","-0,780","0,582","0,054","-0,068","0,953","0,187","-0,085","1,013","0,057","-0,174","1,035","0,169","0,090","1,049"
1836,"0,293","-0,518","0,471","0,033","0,446","1,029","0,097","-0,765","0,598","0,077","-0,072","0,941","0,189","-0,111","1,017","0,054","-0,184","1,020","0,180","0,080","1,051"
1837,"0,395","-0,519","0,464","0,045","0,450","1,025","0,101","-0,764","0,606","0,075","-0,076","0,957","0,166","-0,122","1,019","0,047","-0,180","1,007","0,186","0,055","1,053"
1838,"0,401","-0,514","0,493","0,098","0,485","1,003","0,115","-0,767","0,604","0,091","-0,085","0,942","0,168","-0,142","1,021","0,037","-0,180","0,997","0,182","0,054","1,054"
1839,"0,349","-0,527","0,553","0,142","0,502","0,976","0,116","-0,763","0,593","0,081","-0,090","0,957","0,179","-0,157","1,029","0,032","-0,185","0,989","0,200","0,030","1,045"
1840,"0,329","-0,550","0,670","0,147","0,501","0,973","0,103","-0,779","0,580","0,078","-0,087","0,954","0,184","-0,116","1,014","0,031","-0,189","0,981","0,190","0,011","1,023"
1841,"0,385","-0,584","0,833","0,138","0,501","0,979","0,071","-0,816","0,581","0,085","-0,080","0,961","0,202","-0,136","1,017","0,028","-0,188","0,981","0,202","0,021","1,030"
1842,"0,468","-0,632","0,942","0,130","0,499","0,978","0,053","-0,819","0,589","0,084","-0,087","0,951","0,203","-0,124","1,010","0,039","-0,185","0,980","0,199","0,048","1,051"
1843,"0,515","-0,633","0,963","0,119","0,507","0,981","0,058","-0,804","0,599","0,090","-0,084","0,962","0,187","-0,116","1,011","0,039","-0,185","0,980","0,182","0,068","1,042"
1844,"0,565","-0,634","0,920","0,105","0,510","0,997","0,044","-0,794","0,628","0,084","-0,077","0,956","0,206","-0,105","1,021","0,047","-0,192","0,984","0,168","0,080","1,029"
1845,"0,597","-0,611","0,941","0,108","0,509","1,007","0,007","-0,789","0,671","0,077","-0,085","0,957","0,189","-0,107","1,020","0,045","-0,188","0,994","0,173","0,091","1,038"
1846,"0,677","-0,619","0,928","0,090","0,510","1,006","0,018","-0,776","0,704","0,060","-0,068","0,948","0,169","-0,095","1,022","0,049","-0,186","1,000","0,167","0,086","1,043"
1847,"0,627","-0,633","0,839","0,070","0,489","0,996","0,064","-0,755","0,708","0,065","-0,067","0,946","0,158","-0,067","1,005","0,051","-0,177","1,005","0,163","0,091","1,055"
1848,"0,412","-0,614","0,723","0,067","0,480","0,985","0,082","-0,771","0,736","0,070","-0,077","0,947","0,173","-0,071","0,994","0,059","-0,171","1,013","0,164","0,099","1,027"
1849,"0,278","-0,519","0,679","0,063","0,453","0,981","0,080","-0,733","0,752","0,064","-0,070","0,956","0,197","-0,060","0,997","0,060","-0,166","1,017","0,163","0,090","1,012"
1850,"0,355","-0,485","0,771","0,033","0,427","0,977","0,072","-0,714","0,720","0,051","-0,062","0,947","0,205","-0,061","1,002","0,063","-0,155","1,023","0,173","0,106","1,021"
1851,"0,427","-0,552","0,973","0,013","0,401","0,970","0,014","-0,742","0,716","0,075","-0,074","0,952","0,166","-0,073","1,005","0,059","-0,143","1,022","0,187","0,120","1,031"
1852,"0,285","-0,631","1,014","0,011","0,386","0,947","-0,007","-0,726","0,717","0,052","-0,069","0,960","0,161","-0,084","1,003","0,063","-0,140","1,016","0,184","0,120","1,035"
1853,"0,114","-0,553","0,976","-0,004","0,370","0,937","-0,020","-0,729","0,752","0,065","-0,074","0,941","0,160","-0,070","1,006","0,060","-0,137","1,010","0,166","0,117","1,022"
1854,"0,082","-0,431","0,945","-0,028","0,358","0,921","-0,033","-0,744","0,791","0,059","-0,061","0,954","0,168","-0,091","1,028","0,055","-0,133","1,003","0,146","0,105","1,023"
1855,"0,220","-0,344","0,977","-0,058","0,337","0,904","-0,021","-0,736","0,815","0,066","-0,079","0,950","0,176","-0,084","1,007","0,062","-0,126","0,996","0,139","0,087","1,039"
1856,"0,402","-0,307","1,057","-0,086","0,317","0,883","-0,007","-0,766","0,842","0,075","-0,076","0,943","0,169","-0,124","1,036","0,073","-0,123","0,997","0,150","0,091","1,022"
1857,"0,506","-0,241","1,185","-0,094","0,306","0,876","0,038","-0,783","0,890","0,063","-0,080","0,958","0,168","-0,120","1,013","0,071","-0,126","0,995","0,189","0,059","1,039"
1858,"0,698","-0,151","1,258","-0,084","0,299","0,885","0,083","-0,753","0,881","0,075","-0,081","0,956","0,167","-0,102","1,013","0,077","-0,124","0,995","0,196","0,069","1,039"
1859,"0,885","-0,144","1,350","-0,066","0,303","0,899","0,088","-0,720","0,881","0,070","-0,078","0,951","0,184","-0,081","1,012","0,076","-0,126","0,994","0,198","0,076","1,038"
1860,"0,921","-0,236","1,474","-0,030","0,304","0,904","0,054","-0,710","0,892","0,067","-0,079","0,948","0,191","-0,091","1,017","0,072","-0,124","0,994","0,189","0,098","1,024"
1861,"0,781","-0,313","1,558","0,003","0,305","0,887","0,027","-0,741","0,937","0,075","-0,070","0,954","0,196","-0,050","1,003","0,075","-0,121","0,987","0,183","0,126","1,013"
1862,"0,624","-0,354","1,575","0,048","0,316","0,868","0,044","-0,734","1,000","0,069","-0,073","0,957","0,186","-0,047","1,004","0,077","-0,121","0,991","0,189","0,140","1,033"
1863,"0,488","-0,373","1,561","0,074","0,333","0,857","0,058","-0,733","1,047","0,067","-0,071","0,955","0,176","-0,047","1,007","0,076","-0,114","1,000","0,193","0,154","1,030"
1864,"0,471","-0,385","1,585","0,098","0,376","0,847","0,042","-0,741","1,158","0,076","-0,072","0,955","0,180","-0,024","0,992","0,079","-0,117","1,010","0,182","0,170","1,037"
1865,"0,607","-0,380","1,585","0,119","0,408","0,849","-0,026","-0,727","1,192","0,083","-0,068","0,953","0,188","-0,008","0,989","0,087","-0,139","1,010","0,176","0,174","1,030"
1866,"0,705","-0,463","1,502","0,144","0,423","0,848","-0,087","-0,683","1,163","0,078","-0,080","0,960","0,206","0,004","0,982","0,093","-0,146","1,015","0,164","0,181","1,006"
1867,"0,596","-0,576","1,335","0,196","0,427","0,861","-0,084","-0,616","1,269","0,074","-0,062","0,960","0,211","-0,014","0,978","0,102","-0,153","1,023","0,179","0,177","0,992"
1868,"0,494","-0,611","1,238","0,217","0,449","0,853","-0,080","-0,580","1,295","0,077","-0,063","0,954","0,213","-0,009","0,995","0,091","-0,157","1,030","0,201","0,143","1,026"
1869,"0,453","-0,694","1,312","0,170","0,522","0,838","-0,016","-0,576","1,280","0,070","-0,070","0,958","0,182","-0,067","1,004","0,094","-0,149","1,029","0,199","0,114","1,043"
1870,"0,366","-0,829","1,551","0,138","0,577","0,833","0,024","-0,517","1,219","0,074","-0,072","0,954","0,150","-0,090","1,016","0,102","-0,150","1,020","0,187","0,104","1,022"
1871,"0,306","-1,008","1,800","0,135","0,599","0,798","0,027","-0,437","1,169","0,042","-0,067","0,963","0,132","-0,124","1,032","0,115","-0,141","1,001","0,150","0,087","1,031"
1872,"0,271","-1,097","1,883","0,157","0,569","0,772","-0,032","-0,403","1,161","0,039","-0,070","0,938","0,129","-0,162","1,047","0,121","-0,151","0,989","0,102","0,061","1,044"
1873,"0,259","-1,070","1,863","0,170","0,556","0,768","-0,092","-0,362","1,156","0,047","-0,067","0,956","0,129","-0,166","1,062","0,118","-0,127","0,988","0,088","0,035","1,045"
1874,"0,221","-1,040","1,612","0,135","0,516","0,807","-0,130","-0,315","1,158","0,051","-0,072","0,958","0,155","-0,195","1,066","0,115","-0,120","0,987","0,122","0,036","1,048"
1875,"0,219","-0,959","1,335","0,063","0,455","0,873","-0,149","-0,263","1,128","0,052","-0,083","0,957","0,179","-0,191","1,060","0,114","-0,103","0,988","0,164","0,016","1,055"
1876,"0,241","-0,871","1,148","-0,012","0,502","0,889","-0,126","-0,247","1,090","0,057","-0,067","0,954","0,161","-0,162","1,051","0,110","-0,104","0,996","0,161","0,031","1,052"
1877,"0,210","-0,799","1,057","-0,064","0,502","0,882","-0,072","-0,229","1,098","0,071","-0,064","0,951","0,138","-0,127","1,045","0,106","-0,109","1,008","0,152","0,061","1,052"
1878,"0,202","-0,751","0,977","-0,102","0,460","0,899","-0,010","-0,198","1,099","0,059","-0,064","0,964","0,147","-0,105","1,023","0,106","-0,107","1,007","0,152","0,111","1,029"
1879,"0,231","-0,681","0,944","-0,107","0,440","0,903","0,028","-0,173","1,090","0,057","-0,071","0,952","0,176","-0,070","1,012","0,111","-0,121","1,012","0,180","0,133","1,008"
1880,"0,294","-0,649","0,907","-0,080","0,477","0,824","0,026","-0,171","1,091","0,063","-0,056","0,952","0,199","-0,026","1,006","0,104","-0,109","1,004","0,213","0,162","1,002"
1881,"0,326","-0,602","0,845","-0,056","0,503","0,756","0,035","-0,150","1,104","0,092","-0,067","0,963","0,268","-0,018","0,999","0,113","-0,106","1,003","0,227","0,162","1,007"
1882,"0,332","-0,546","0,788","-0,031","0,635","0,703","0,081","-0,175","1,114","0,093","-0,075","0,969","0,218","-0,074","0,998","0,110","-0,103","1,012","0,220","0,162","1,010"
1883,"0,305","-0,479","0,751","-0,062","0,615","0,671","0,115","-0,238","1,114","0,079","-0,075","0,964","0,251","-0,001","1,001","0,109","-0,092","1,015","0,214","0,123","1,009"
1884,"0,282","-0,419","0,793","-0,109","0,411","0,620","0,095","-0,190","1,101","0,086","-0,076","0,955","0,222","-0,079","1,012","0,108","-0,074","1,017","0,195","0,119","1,011"
1885,"0,338","-0,479","1,109","-0,050","0,238","0,646","0,155","-0,151","1,018","0,084","-0,089","0,962","0,161","-0,068","1,006","0,114","-0,078","1,024","0,186","0,121","1,002"
1886,"0,509","-0,737","1,508","0,115","0,265","0,734","0,174","-0,138","0,935","0,069","-0,082","0,953","0,167","-0,070","1,003","0,116","-0,077","1,021","0,168","0,136","0,994"
1887,"0,567","-0,972","1,513","0,218","0,378","0,814","0,151","-0,112","0,839","0,051","-0,063","0,953","0,166","-0,028","1,003","0,115","-0,084","1,018","0,156","0,148","1,000"
1888,"0,439","-0,838","1,289","0,210","0,501","0,821","0,106","-0,120","0,830","0,035","-0,064","0,951","0,167","-0,024","0,990","0,115","-0,096","1,010","0,151","0,150","1,005"
1889,"0,461","-0,656","1,050","0,200","0,564","0,776","0,105","-0,112","0,831","0,010","-0,034","0,957","0,138","0,020","0,993","0,111","-0,102","0,997","0,135","0,171","1,002"
1890,"0,677","-0,632","0,641","0,230","0,616","0,711","0,170","-0,063","0,857","-0,002","-0,017","0,944","0,096","0,004","1,018","0,112","-0,106","0,986","0,124","0,194","1,011"
1891,"0,777","-0,545","0,448","0,238","0,644","0,669","0,216","-0,015","0,884","0,025","-0,038","0,938","0,051","-0,002","1,009","0,108","-0,107","0,978","0,122","0,203","1,017"
1892,"0,705","-0,517","0,379","0,217","0,644","0,683","0,196","0,018","0,850","0,026","-0,043","0,968","0,089","0,014","0,987","0,113","-0,109","0,977","0,110","0,213","0,995"
1893,"0,594","-0,611","0,401","0,196","0,627","0,717","0,173","0,033","0,804","0,024","-0,048","0,951","0,158","0,009","0,982","0,105","-0,106","0,978","0,096","0,226","0,982"
1894,"0,559","-0,672","0,430","0,199","0,589","0,744","0,151","0,046","0,775","0,017","-0,036","0,950","0,171","0,011","0,995","0,101","-0,103","0,969","0,090","0,220","0,976"
1895,"0,578","-0,673","0,390","0,226","0,558","0,727","0,129","0,066","0,756","0,034","-0,039","0,953","0,147","0,052","0,988","0,097","-0,105","0,970","0,109","0,229","0,987"
1896,"0,597","-0,638","0,362","0,266","0,555","0,686","0,118","0,091","0,750","0,040","-0,033","0,956","0,141","0,063","0,978","0,100","-0,105","0,970","0,128","0,236","0,994"
1897,"0,616","-0,662","0,448","0,304","0,577","0,675","0,107","0,102","0,740","0,045","-0,036","0,959","0,126","0,023","0,982","0,104","-0,099","0,968","0,153","0,246","1,000"
1898,"0,576","-0,748","0,488","0,304","0,635","0,711","0,093","0,116","0,710","0,044","-0,041","0,946","0,132","-0,001","0,996","0,099","-0,104","0,972","0,182","0,214","1,010"
1899,"0,461","-0,753","0,495","0,250","0,709","0,792","0,101","0,124","0,701","0,029","-0,041","0,953","0,115","-0,008","1,011","0,104","-0,095","0,980","0,161","0,178","1,016"
1900,"0,366","-0,760","0,506","0,159","0,785","0,934","0,085","0,132","0,711","0,036","-0,051","0,956","0,109","-0,007","1,013","0,113","-0,082","0,974","0,129","0,154","1,026"
1901,"0,311","-0,779","0,534","0,056","0,771","1,051","0,037","0,138","0,714","0,053","-0,042","0,958","0,128","0,000","1,001","0,113","-0,084","0,968","0,114","0,154","1,015"
1902,"0,301","-0,765","0,585","-0,048","0,710","1,068","0,019","0,146","0,738","0,066","-0,050","0,956","0,159","-0,007","1,006","0,126","-0,079","0,965","0,118","0,143","1,007"
1903,"0,331","-0,765","0,635","-0,119","0,635","1,002","0,021","0,162","0,764","0,057","-0,058","0,950","0,172","-0,031","1,006","0,142","-0,093","0,969","0,117","0,121","1,013"
1904,"0,327","-0,753","0,646","-0,099","0,661","0,995","0,075","0,160","0,815","0,047","-0,045","0,952","0,158","-0,018","1,014","0,157","-0,118","0,972","0,120","0,122","1,010"
1905,"0,278","-0,720","0,651","-0,006","0,632","0,899","0,122","0,152","0,887","0,057","-0,045","0,958","0,169","-0,009","1,018","0,160","-0,115","0,968","0,147","0,136","0,994"
1906,"0,261","-0,688","0,716","0,042","0,558","0,779","0,122","0,143","0,951","0,062","-0,046","0,957","0,181","-0,018","1,008","0,151","-0,128","0,974","0,171","0,139","1,005"
1907,"0,285","-0,666","0,838","0,043","0,526","0,709","0,095","0,144","0,970","0,045","-0,039","0,958","0,179","-0,008","1,006","0,142","-0,123","0,984","0,175","0,153","1,018"
1908,"0,288","-0,631","0,988","-0,013","0,580","0,579","0,072","0,084","0,972","0,055","-0,036","0,958","0,178","0,018","1,000","0,131","-0,124","1,002","0,181","0,177","1,006"
1909,"0,231","-0,530","1,086","0,013","0,709","0,557","-0,011","0,095","1,013","0,062","-0,034","0,968","0,181","0,030","1,003","0,138","-0,122","1,011","0,169","0,195","0,996"
1910,"0,167","-0,409","1,218","0,085","0,678","0,505","-0,080","0,099","1,040","0,071","-0,041","0,945","0,163","0,032","0,997","0,147","-0,106","1,011","0,159","0,196","1,006"
1911,"0,166","-0,372","1,368","0,113","0,518","0,527","-0,096","0,064","1,003","0,054","-0,037","0,965","0,174","0,075","0,976","0,152","-0,095","1,007","0,130","0,190","1,011"
1912,"0,177","-0,323","1,415","0,086","0,442","0,747","-0,059","0,036","1,045","0,072","-0,039","0,966","0,165","-0,026","0,989","0,151","-0,094","0,997","0,106","0,179","1,023"
1913,"0,195","-0,234","1,439","-0,004","0,439","0,962","0,029","0,079","1,042","0,072","-0,040","0,960","0,182","0,015","1,013","0,157","-0,099","0,998","0,094","0,161","1,019"
1914,"0,175","-0,159","1,214","0,004","0,376","0,948","0,284","-0,113","1,026","0,065","-0,050","0,961","0,173","-0,071","1,018","0,154","-0,107","0,990","0,087","0,118","1,020"
1915,"0,027","0,042","1,167","0,088","0,188","0,804","0,324","-0,103","1,068","0,051","-0,042","0,964","0,135","-0,076","1,019","0,151","-0,094","0,981","0,102","0,104","1,018"
1916,"0,060","0,255","1,257","0,265","-0,003","0,886","0,268","-0,102","1,088","0,044","-0,032","0,955","0,130","-0,091","1,036","0,154","-0,088","0,985","0,104","0,085","1,043"
1917,"0,030","0,267","1,366","0,432","-0,128","0,865","0,294","-0,070","1,113","0,026","-0,039","0,956","0,091","-0,100","1,041","0,156","-0,096","0,992","0,099","0,056","1,067"
1918,"-0,220","0,240","1,434","0,513","-0,075","0,818","0,240","-0,060","1,097","0,026","-0,038","0,960","0,073","-0,059","1,034","0,154","-0,090","0,997","0,080","0,043","1,054"
1919,"-0,368","0,372","1,360","0,454","0,079","0,844","0,194","-0,091","1,110","0,044","-0,042","0,959","0,125","-0,117","1,038","0,156","-0,100","0,992","0,074","0,048","1,042"
1920,"-0,196","0,538","1,176","0,267","0,210","0,858","0,169","-0,090","1,137","0,028","-0,030","0,952","0,120","-0,064","1,016","0,153","-0,115","0,992","0,092","0,078","1,030"
1921,"0,046","0,572","1,072","0,118","0,245","0,892","0,205","-0,071","1,117","0,030","-0,030","0,958","0,137","-0,057","1,020","0,148","-0,121","0,986","0,107","0,119","1,028"
1922,"0,173","0,517","1,134","0,039","0,230","0,941","0,207","-0,046","1,087","0,035","-0,018","0,964","0,138","-0,013","1,011","0,139","-0,131","0,980","0,135","0,150","1,017"
1923,"0,124","0,408","1,209","0,038","0,256","1,037","0,178","-0,036","1,075","0,046","-0,031","0,967","0,157","-0,012","0,999","0,128","-0,134","0,982","0,167","0,202","1,023"
1924,"0,042","0,361","1,225","0,025","0,248","1,089","0,125","-0,022","1,087","0,020","-0,016","0,958","0,140","-0,017","0,993","0,107","-0,139","0,983","0,207","0,222","1,039"
1925,"0,076","0,329","1,169","0,012","0,251","1,093","0,055","-0,008","1,107","0,021","-0,006","0,957","0,127","0,037","1,001","0,091","-0,147","0,986","0,272","0,201","1,031"
1926,"0,124","0,293","1,057","0,034","0,318","1,128","0,032","0,017","1,131","0,037","-0,007","0,958","0,159","0,001","1,005","0,080","-0,148","0,996","0,285","0,199","1,031"
1927,"0,112","0,292","0,965","0,063","0,356","1,102","0,031","0,027","1,142","0,016","-0,007","0,969","0,141","0,037","0,994","0,068","-0,144","1,013","0,277","0,187","1,003"
1928,"0,008","0,254","0,985","0,121","0,405","1,065","0,052","0,025","1,126","0,030","-0,013","0,963","0,174","-0,012","1,003","0,055","-0,154","1,028","0,252","0,157","1,021"
1929,"-0,142","0,170","1,090","0,197","0,437","1,036","0,083","0,005","1,121","0,019","-0,017","0,961","0,153","-0,035","1,016","0,055","-0,155","1,039","0,217","0,106","1,047"
1930,"-0,259","0,103","1,139","0,210","0,400","0,958","0,124","0,012","1,120","-0,001","-0,010","0,961","0,133","-0,046","1,014","0,055","-0,166","1,036","0,176","0,066","1,039"
1931,"-0,291","0,082","1,095","0,233","0,384","0,947","0,166","0,021","1,124","-0,004","-0,004","0,952","0,116","-0,086","1,031","0,074","-0,169","1,033","0,107","0,071","1,042"
1932,"-0,279","0,073","1,049","0,264","0,398","0,960","0,173","0,043","1,126","-0,010","-0,004","0,953","0,112","-0,088","1,035","0,099","-0,181","1,024","0,054","0,059","1,032"
1933,"-0,258","0,054","1,029","0,281","0,409","0,988","0,149","0,048","1,110","0,001","-0,004","0,951","0,122","-0,087","1,046","0,123","-0,176","1,006","0,028","0,058","1,025"
1934,"-0,252","0,042","1,000","0,270","0,417","1,003","0,109","0,069","1,107","-0,019","-0,002","0,949","0,101","-0,106","1,046","0,132","-0,191","0,996","0,043","0,066","1,033"
