Index,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z
1143,"-0,056","0,029","0,052","0,261","0,177","0,279","0,025","0,006","0,152","-0,096","0,028","-0,022","0,063","-0,095","-0,336","0,266","-0,051","0,209","0,202","0,032","0,252"
1144,"0,053","-0,033","-0,067","-0,041","0,079","0,365","0,024","0,014","0,273","-0,062","0,214","-0,060","0,129","-0,203","-0,562","0,388","0,007","0,189","0,114","-0,185","-0,263"
1145,"-0,062","-0,007","0,003","-0,106","-0,003","0,347","0,086","-0,121","0,100","-0,038","0,118","-0,214","-0,062","-0,011","-0,231","0,320","-0,038","0,014","0,271","-0,407","-0,788"
1146,"0,053","0,088","-0,003","-0,180","0,097","0,156","0,089","-0,008","-0,030","-0,068","0,130","-0,082","-0,124","0,001","-0,173","0,385","0,051","0,115","0,222","-0,364","-0,516"
1147,"-0,056","0,029","0,052","-0,185","0,067","0,103","0,153","-0,026","-0,272","-0,147","0,004","-0,088","-0,066","0,097","-0,005","0,137","-0,036","0,021","-0,056","-0,140","0,014"
1148,"0,004","0,154","0,105","-0,174","0,074","0,239","0,027","-0,064","0,034","-0,096","0,028","-0,022","-0,003","0,013","-0,111","0,266","-0,110","0,224","-0,156","0,145","0,417"
1149,"-0,056","0,029","0,052","-0,247","0,121","0,078","0,088","0,057","0,026","0,080","0,004","0,019","0,059","-0,059","-0,157","0,144","-0,109","0,228","-0,036","0,292","0,306"
1150,"-0,043","0,073","-0,210","0,152","0,011","-0,250","0,028","0,053","-0,035","0,218","0,122","0,039","0,056","0,025","-0,049","0,022","-0,049","0,217","-0,162","0,124","0,282"
1151,"0,014","-0,015","0,077","0,137","-0,080","-0,408","-0,159","0,076","0,266","0,080","0,004","0,019","-0,310","-0,094","-0,034","0,198","0,022","0,003","0,069","-0,157","0,094"
1152,"-0,141","0,207","0,007","0,252","-0,303","-0,432","-0,035","0,128","0,142","0,028","0,095","0,027","-0,064","0,205","-0,088","0,255","-0,009","-0,117","0,432","0,036","-0,063"
1153,"-0,127","-0,048","-0,036","0,267","0,083","-0,373","-0,094","-0,007","-0,033","0,009","-0,155","-0,038","-0,121","0,168","-0,269","0,440","-0,113","-0,034","0,305","-0,082","-0,122"
1154,"-0,062","-0,007","0,003","0,280","-0,015","-0,177","-0,092","-0,020","-0,215","0,234","0,058","-0,064","-0,182","0,169","-0,270","0,559","-0,070","-0,112","0,254","-0,025","0,065"
1155,"-0,088","-0,066","-0,179","0,456","0,003","-0,275","-0,032","0,110","-0,101","0,094","0,055","-0,010","0,050","0,145","0,237","0,562","-0,114","-0,038","0,150","0,324","0,347"
1156,"0,032","-0,056","-0,199","0,397","0,193","-0,308","-0,033","0,054","-0,036","0,116","0,074","-0,091","-0,013","0,098","0,308","0,379","-0,054","-0,047","0,023","0,255","0,253"
1157,"0,053","-0,033","-0,067","0,385","-0,057","-0,375","0,033","0,092","-0,344","0,175","0,066","-0,077","-0,679","0,122","0,101","0,322","-0,023","0,073","-0,157","0,294","0,311"
1158,"-0,067","-0,043","-0,046","0,157","0,041","-0,198","-0,027","0,023","-0,462","0,175","0,066","-0,077","-0,007","0,109","0,057","0,076","-0,154","0,053","-0,057","-0,040","-0,056"
1159,"-0,002","-0,002","-0,007","0,026","-0,016","-0,293","0,211","0,052","-0,033","0,102","0,023","-0,062","-0,005","-0,035","-0,039","-0,170","-0,167","0,003","0,349","-0,246","-0,457"
1160,"-0,291","0,045","0,142","-0,254","-0,098","0,063","0,274","0,043","-0,153","0,455","-0,025","0,022","-0,060","-0,023","-0,291","-0,292","-0,107","-0,008","0,579","-0,476","-0,681"
1161,"-0,066","0,078","0,017","-0,183","-0,039","0,164","0,213","0,044","-0,154","0,102","0,023","-0,062","0,001","0,037","-0,302","-0,420","-0,151","-0,181","0,158","-0,348","-0,598"
1162,"-0,041","0,015","0,136","-0,043","0,185","0,304","0,330","0,191","0,203","0,113","-0,222","0,020","0,054","0,049","0,070","-0,296","-0,078","-0,141","0,134","0,062","0,085"
1163,"-0,082","0,091","-0,067","-0,034","0,298","0,379","0,268","0,009","0,216","-0,014","-0,059","0,116","0,111","0,145","0,239","-0,237","-0,034","-0,218","0,028","0,326","0,353"
1164,"-0,061","0,114","0,066","0,079","0,129","0,324","0,091","0,044","-0,156","0,001","-0,123","0,014","0,238","0,037","0,014","-0,181","-0,065","-0,338","-0,274","0,367","0,415"
1165,"0,053","-0,033","-0,067","0,185","0,087","0,126","0,092","0,040","-0,217","-0,248","-0,142","-0,012","0,303","0,000","-0,163","-0,357","0,159","-0,200","-0,585","0,401","0,259"
1166,"0,008","-0,051","0,027","0,113","0,081","-0,004","0,090","0,049","-0,095","-0,088","-0,004","-0,074","0,238","0,037","0,014","-0,172","-0,005","-0,102","-0,224","0,274","0,179"
1167,"0,108","0,057","-0,063","0,113","0,081","-0,004","0,024","0,010","0,212","-0,057","-0,115","0,000","0,233","0,085","0,253","-0,111","-0,064","-0,089","0,244","-0,032","-0,154"
1168,"0,123","0,044","0,021","0,046","0,105","-0,083","0,026","0,001","0,091","-0,015","0,039","-0,090","0,113","-0,058","0,155","-0,052","0,038","-0,180","0,593","-0,300","-0,433"
1169,"0,128","-0,041","0,007","0,163","0,019","-0,115","-0,153","-0,016","-0,155","-0,059","0,000","0,073","0,059","0,061","-0,181","-0,048","0,009","-0,047","0,527","-0,369","-0,529"
1170,"-0,112","-0,182","-0,015","0,147","-0,020","-0,303","-0,274","0,102","-0,227","0,022","0,012","0,005","-0,064","0,013","-0,112","0,011","0,053","-0,123","0,228","-0,293","-0,417"
1171,"0,003","-0,087","-0,022","0,046","0,105","-0,083","-0,031","0,045","-0,158","-0,045","0,051","0,043","-0,251","0,110","0,051","0,011","-0,065","-0,093","0,018","0,135","0,189"
1172,"0,117","-0,113","-0,091","0,069","0,068","0,219","-0,216","-0,007","-0,034","-0,060","0,098","-0,133","-0,135","0,170","0,353","0,009","-0,022","-0,167","0,211","0,088","0,436"
1173,"0,222","0,031","-0,132","0,120","0,006","0,109","-0,099","0,019","0,332","-0,062","0,214","-0,060","-0,072","0,086","0,247","0,070","0,155","-0,215","-0,097","0,108","0,365"
1174,"0,058","0,003","-0,018","0,056","0,166","0,023","-0,036","0,006","0,151","0,352","0,042","-0,036","-0,128","0,037","0,006","0,015","0,142","-0,020","-0,159","0,159","0,332"
1175,"0,014","-0,015","0,077","-0,076","0,108","-0,073","0,026","0,001","0,091","0,424","0,086","-0,052","-0,124","0,001","-0,173","0,018","0,098","0,054","-0,150","0,215","0,516"
1176,"0,083","-0,059","0,101","0,119","0,058","0,079","-0,092","-0,016","-0,154","0,161","0,015","-0,048","-0,193","0,014","0,196","0,083","0,069","0,185","-0,207","0,152","0,639"
1177,"0,059","0,124","0,046","-0,040","0,321","0,296","0,087","0,062","0,087","-0,001","0,090","-0,119","-0,070","0,133","0,175","-0,041","0,114","0,115","0,159","0,146","0,623"
1178,"0,009","0,070","0,091","-0,038","0,215","0,356","0,084","-0,047","0,278","-0,138","-0,127","0,067","0,180","-0,119","-0,142","-0,104","-0,019","0,088","0,264","-0,068","0,320"
1179,"0,057","-0,118","-0,081","-0,247","0,121","0,078","0,083","0,149","0,448","0,091","-0,242","0,101","0,178","0,216","-0,023","-0,167","0,026","0,016","0,439","0,007","0,107"
1180,"-0,007","-0,038","-0,056","0,047","0,052","-0,052","0,150","0,179","0,018","0,060","-0,131","0,027","0,177","0,097","0,001","-0,233","-0,122","-0,069","-0,192","-0,030","-0,355"
1181,"0,068","-0,046","0,017","0,338","-0,153","-0,174","0,031","0,040","-0,218","-0,116","-0,107","-0,014","0,296","0,001","0,147","-0,239","0,069","-0,307","-0,265","-0,121","-0,587"
1182,"0,069","0,075","0,081","0,168","0,049","-0,062","0,032","-0,030","-0,335","-0,096","0,028","-0,022","0,235","0,061","0,134","-0,054","0,141","-0,270","0,178","0,083","-0,307"
1183,"0,108","0,057","-0,063","0,108","0,051","-0,057","0,092","-0,025","-0,273","-0,036","-0,096","-0,081","0,054","0,049","0,070","-0,165","0,100","0,060","0,258","0,145","0,094"
1184,"0,128","-0,041","0,007","0,058","0,060","0,083","0,272","-0,009","-0,027","-0,088","-0,004","-0,074","-0,004","0,085","-0,063","-0,107","0,084","-0,001","0,029","0,226","0,423"
1185,"-0,012","0,047","-0,042","-0,043","0,185","0,304","0,147","0,070","0,210","0,008","-0,040","0,035","-0,124","-0,059","-0,161","0,200","0,215","0,017","-0,036","0,341","0,270"
1186,"-0,072","0,042","-0,032","0,062","0,143","0,106","-0,034","-0,068","-0,027","0,079","0,119","0,092","-0,129","0,050","0,066","0,200","0,215","0,017","0,130","0,077","0,000"
1187,"-0,002","-0,002","-0,007","0,297","-0,030","0,042","-0,027","0,149","-0,410","0,050","0,114","-0,054","-0,129","0,050","0,066","0,200","0,155","0,032","0,126","-0,094","-0,029"
1188,"-0,061","0,114","0,066","-0,063","0,063","0,093","-0,030","0,166","-0,167","0,167","0,098","-0,026","-0,123","0,061","-0,185","0,259","0,081","-0,014","0,136","-0,087","0,191"
1189,"-0,017","0,132","-0,028","-0,120","0,148","0,120","0,086","0,192","0,200","0,068","-0,163","-0,024","-0,070","0,061","0,127","0,379","0,124","-0,092","-0,041","0,221","0,206"
1190,"-0,066","0,078","0,017","-0,228","0,054","0,327","0,147","0,192","0,201","-0,059","0,000","0,073","-0,004","0,085","-0,063","0,320","0,080","-0,016","0,096","0,246","0,555"
1191,"-0,092","0,140","-0,101","0,063","0,090","0,136","0,089","0,118","0,022","0,001","-0,123","0,014","0,116","-0,023","0,024","0,327","0,126","0,161","0,052","0,459","0,856"
1192,"-0,017","0,011","-0,091","-0,019","0,023","-0,100","0,028","0,114","-0,040","-0,102","-0,056","-0,044","0,051","0,265","0,213","0,207","0,024","0,255","0,291","0,334","0,781"
1193,"-0,062","-0,007","0,003","0,159","-0,065","-0,137","0,151","-0,013","-0,090","-0,037","0,020","-0,008","0,166","0,134","0,491","0,268","0,082","0,237","0,575","0,181","0,350"
1194,"0,123","0,044","0,021","0,036","0,044","-0,188","0,154","-0,030","-0,333","-0,081","-0,019","0,154","0,052","0,061","0,130","0,216","0,025","0,506","0,206","0,202","0,281"
1195,"0,004","0,034","0,042","-0,085","-0,005","-0,148","0,029","0,049","-0,096","-0,138","-0,127","0,067","0,180","0,013","-0,106","-0,096","0,101","0,309","0,255","-0,174","0,171"
1196,"0,008","-0,172","-0,036","0,043","-0,031","-0,074","0,273","0,048","-0,093","-0,051","-0,032","0,021","0,171","0,157","0,300","-0,583","0,223","0,296","0,618","-0,216","0,106"
1197,"-0,126","0,073","0,027","0,118","0,111","0,048","0,271","0,057","0,029","-0,273","0,052","-0,064","0,168","0,181","0,419","-0,827","0,225","0,305","0,635","-0,005","0,404"
1198,"-0,176","0,019","0,072","0,116","-0,078","0,087","0,273","0,174","-0,041","-0,197","-0,119","0,053","0,175","0,121","0,121","-0,526","0,310","0,146","0,326","0,065","0,297"
1199,"-0,017","0,011","-0,091","0,153","0,029","0,516","0,145","0,140","0,327","0,008","-0,040","0,035","0,298","0,108","0,064","-0,163","0,233","0,089","-0,039","0,072","0,312"
1200,"0,059","0,124","0,046","0,178","0,234","0,749","0,204","-0,038","0,402","-0,163","0,067","0,015","0,234","0,013","0,206","0,078","0,038","0,067","-0,228","0,054","0,186"
1201,"0,019","0,021","0,126","0,111","0,258","0,671","0,147","0,066","0,149","-0,222","0,075","0,001","0,180","0,072","-0,118","-0,039","0,070","0,189","0,074","0,014","0,123"
1202,"-0,056","0,149","0,115","0,185","0,087","0,126","0,212","-0,013","-0,089","0,080","0,004","0,019","0,299","-0,023","0,028","-0,096","0,219","0,279","0,555","-0,016","-0,033"
1203,"-0,007","0,083","0,007","0,112","0,134","-0,035","0,210","0,057","0,028","0,125","-0,056","0,063","0,242","-0,059","-0,153","-0,032","0,233","0,336","0,544","-0,158","-0,231"
1204,"-0,056","0,149","0,115","-0,005","0,167","0,028","0,330","0,130","0,208","0,028","0,095","0,027","0,242","0,001","-0,165","-0,030","0,308","0,380","0,429","0,050","-0,148"
1205,"0,128","-0,041","0,007","-0,064","0,116","0,063","0,394","-0,014","-0,086","-0,050","-0,147","-0,052","0,238","0,228","0,038","0,024","0,262","0,200","0,191","0,125","-0,038"
1206,"-0,121","0,109","0,076","-0,180","0,097","0,156","0,396","0,038","-0,213","-0,108","-0,139","-0,066","0,229","0,121","0,433","0,015","0,201","-0,036","-0,010","0,016","-0,399"
1207,"-0,036","0,051","0,185","-0,135","0,057","-0,038","0,331","-0,065","0,039","-0,153","-0,080","-0,109","0,233","0,145","0,241","-0,172","0,172","-0,147","-0,233","0,168","0,030"
1208,"0,009","0,070","0,091","-0,382","-0,020","-0,040","0,209","0,061","0,089","-0,082","0,079","-0,052","0,240","0,084","-0,057","-0,102","0,232","0,087","-0,259","0,493","0,699"
1209,"0,004","0,034","0,042","-0,316","-0,044","0,038","0,330","0,065","0,151","-0,062","0,214","-0,060","0,182","0,120","-0,190","-0,098","0,085","0,250","-0,323","0,459","0,652"
1210,"0,109","0,178","0,001","-0,116","0,231","0,143","0,330","0,065","0,151","-0,029","-0,012","-0,060","0,115","0,109","0,059","0,018","0,039","0,069","-0,161","0,308","0,226"
1211,"0,063","0,039","0,032","-0,064","0,116","0,063","0,154","0,157","-0,286","-0,009","0,122","-0,068","-0,194","0,146","0,232","0,015","0,083","-0,005","-0,113","0,081","0,010"
1212,"-0,007","0,083","0,007","-0,009","0,084","0,005","0,092","0,227","-0,169","0,056","0,198","-0,032","-0,001","0,180","-0,207","-0,041","0,173","0,100","0,072","0,113","0,052"
1213,"-0,062","-0,007","0,003","0,122","0,194","0,070","-0,036","0,197","0,259","0,074","0,447","0,033","-0,063","0,133","-0,136","0,196","0,066","-0,071","0,247","-0,046","-0,069"
1214,"-0,192","0,032","-0,011","0,118","0,111","0,048","0,023","0,327","0,373","-0,100","0,356","-0,082","-0,249","0,217","-0,033","0,381","0,139","-0,033","0,433","-0,014","-0,028"
1215,"-0,061","0,114","0,066","0,055","0,219","-0,008","-0,035","0,375","0,185","0,056","0,198","-0,032","-0,306","0,121","-0,201","0,503","0,138","-0,038","0,860","-0,072","-0,011"
1216,"-0,051","0,065","0,101","0,229","0,047","-0,067","-0,092","0,358","-0,059","0,186","0,348","0,039","-0,245","0,181","-0,212","0,446","-0,009","0,128","0,860","-0,072","-0,011"
1217,"-0,051","0,065","0,101","0,102","0,073","-0,140","-0,032","0,301","0,007","0,129","0,241","-0,048","-0,253","0,385","0,182","0,205","0,068","0,180","0,676","0,031","-0,073"
1218,"0,048","0,052","-0,052","0,114","0,323","-0,073","-0,028","0,218","-0,293","0,093","0,170","0,063","-0,071","0,325","0,198","0,137","-0,036","0,021","0,502","0,140","0,083"
1219,"0,068","-0,046","0,017","-0,117","0,284","0,112","0,089","0,179","0,018","0,071","0,151","0,144","-0,012","0,409","0,307","0,015","-0,035","0,025","0,341","0,426","0,488"
1220,"0,024","-0,064","0,111","-0,074","0,297","-0,111","0,151","0,109","-0,099","0,079","0,119","0,092","0,111","0,336","0,262","-0,226","-0,018","0,093","-0,011","0,425","0,809"
1221,"-0,062","-0,007","0,003","-0,078","0,214","-0,134","0,092","0,287","-0,174","-0,282","0,199","0,060","0,174","0,252","0,156","-0,287","0,101","0,064","-0,135","0,576","0,708"
1222,"-0,066","0,078","0,017","-0,077","0,161","-0,103","0,094","0,213","-0,352","-0,008","0,024","0,138","-0,015","0,182","0,415","-0,159","0,086","0,252","-0,262","0,508","0,614"
1223,"-0,051","0,065","0,101","-0,124","0,065","0,098","0,092","0,227","-0,169","0,059","-0,016","0,101","0,227","0,325","0,516","-0,161","0,189","0,163","-0,404","0,263","0,272"
1224,"-0,001","0,119","0,056","-0,166","0,241","0,283","0,208","0,192","0,202","-0,043","-0,064","-0,030","0,233","0,336","0,265","-0,283","0,013","0,213","-0,465","0,264","0,274"
1225,"-0,056","0,149","0,115","-0,160","0,218","0,366","0,205","0,335","0,497","0,074","-0,080","-0,002","0,296","0,252","0,159","-0,283","0,072","0,198","-0,213","0,415","0,377"
1226,"-0,056","0,149","0,115","-0,209","0,228","0,507","0,209","0,248","0,137","0,145","0,079","0,055","0,294","0,205","0,231","-0,220","0,028","0,270","-0,171","0,068","0,098"
1227,"-0,027","0,181","-0,063","-0,208","0,175","0,537","0,212","0,174","-0,042","0,057","0,082","-0,105","0,294","0,336","0,266","-0,215","-0,001","0,403","0,170","-0,257","-0,365"
1228,"-0,001","0,119","0,056","-0,437","0,325","0,684","0,207","0,322","0,315","0,181","0,150","-0,056","0,177","0,288","0,025","0,033","0,086","0,497","0,337","-0,337","-0,691"
1229,"-0,121","0,109","0,076","-0,613","0,308","0,782","0,205","0,209","0,445","0,200","0,399","0,009","0,054","0,109","0,058","0,037","0,175","0,600","0,593","-0,300","-0,433"
1230,"-0,007","0,083","0,007","-0,302","0,466","0,802","0,081","0,158","0,569","0,180","0,265","0,017","-0,435","0,313","0,130","0,214","0,246","0,386","0,493","0,084","-0,101"
1231,"-0,002","-0,002","-0,007","-0,266","0,313","0,534","-0,037","0,262","0,315","0,056","0,198","-0,032","-0,193","0,325","0,196","0,033","0,145","0,482","0,212","0,223","0,415"
1232,"-0,052","-0,056","0,038","-0,033","0,245","0,409","-0,100","0,271","0,436","-0,011","0,237","0,005","-0,255","0,337","0,254","0,094","0,144","0,480","0,174","0,507","0,815"
1233,"-0,051","0,065","0,101","0,138","0,233","0,259","-0,284","0,342","0,551","-0,106","0,175","0,102","-0,244","0,300","-0,236","0,083","0,010","0,200","-0,004","0,630","0,887"
1234,"-0,101","0,010","0,146","0,237","0,214","-0,022","-0,220","0,263","0,313","-0,037","0,020","-0,008","-0,183","0,240","-0,223","0,144","0,009","0,198","-0,009","0,510","0,823"
1235,"-0,121","0,109","0,076","0,182","0,246","0,035","-0,099","0,267","0,375","-0,120","0,123","0,132","-0,257","0,289","0,326","0,203","-0,066","0,152","0,171","0,471","0,766"
1236,"-0,061","0,114","0,066","0,103","0,020","-0,110","-0,219","0,385","0,304","-0,031","0,103","0,013","-0,138","0,385","0,496","0,259","-0,215","0,062","0,470","0,395","0,653"
1237,"-0,106","-0,025","0,097","-0,087","0,100","-0,208","-0,095","0,249","0,132","0,093","0,170","0,063","-0,006","0,288","0,020","0,442","-0,039","0,010","0,224","0,315","0,649"
1238,"-0,017","0,132","-0,028","-0,208","0,104","-0,199","-0,095","0,184","0,076","0,152","0,162","0,077","-0,427","0,301","-0,240","0,324","-0,067","0,147","-0,134","0,477","0,779"
1239,"-0,051","0,065","0,101","-0,337","0,182","-0,302","-0,154","0,236","-0,051","0,173","0,182","-0,004","-0,126","0,277","-0,042","0,268","0,082","0,237","-0,006","0,545","0,873"
1240,"-0,056","0,029","0,052","-0,275","0,128","-0,277","0,150","0,118","0,023","0,166","0,213","0,047","-0,132","0,325","0,197","0,324","0,170","0,087","0,293","0,469","0,760"
1241,"0,004","0,034","0,042","-0,380","0,169","-0,079","0,092","0,161","-0,226","0,344","0,074","0,016","-0,006","0,288","0,020","0,200","0,096","0,047","0,197","0,146","0,097"
1242,"-0,027","0,060","-0,126","-0,254","0,196","-0,036","0,153","0,161","-0,225","0,020","0,127","0,079","0,052","0,193","0,165","0,018","0,098","0,054","-0,121","-0,075","-0,103"
1243,"-0,066","0,078","0,017","-0,354","0,268","0,215","0,213","0,165","-0,163","0,034","0,178","0,049","-0,132","0,265","0,209","-0,107","0,084","-0,001","-0,237","-0,002","0,001"
1244,"0,084","0,061","0,164","-0,020","0,148","0,606","0,271","0,183","0,081","0,066","-0,048","0,049","0,173","0,133","0,180","-0,479","-0,135","-0,120","0,138","0,232","0,114"
1245,"0,019","0,021","0,126","0,097","0,356","0,474","0,329","0,074","0,273","0,037","-0,052","-0,097","0,119","0,132","-0,132","-0,359","-0,092","-0,198","-0,109","0,301","0,004"
1246,"0,063","0,039","0,032","0,209","0,292","0,359","0,210","0,118","0,024","0,009","-0,155","-0,038","0,118","0,144","-0,072","-0,300","-0,108","-0,260","-0,418","0,370","-0,103"
1247,"0,173","-0,023","-0,087","0,357","0,022","0,006","0,157","-0,048","-0,576","0,031","-0,135","-0,119","0,242","0,060","-0,177","-0,115","0,083","-0,252","-0,235","0,367","-0,111"
1248,"0,128","-0,041","0,007","0,397","0,193","-0,308","0,158","-0,052","-0,637","-0,124","-0,075","0,037","0,115","0,240","0,095","-0,052","0,156","-0,211","-0,163","0,457","0,120"
1249,"0,123","-0,077","-0,042","0,212","0,062","-0,286","0,152","0,044","-0,155","-0,057","-0,115","0,000","0,173","0,133","0,180","-0,176","0,142","-0,265","-0,278","0,431","0,295"
1250,"0,043","0,137","-0,038","0,024","0,089","-0,354","0,089","0,114","-0,039","0,028","0,095","0,027","0,168","0,181","0,419","-0,052","0,038","-0,180","-0,034","0,192","0,376"
1251,"0,108","0,057","-0,063","-0,105","-0,127","-0,358","0,096","0,079","-0,525","0,131","0,027","0,085","-0,133","0,086","0,245","0,004","0,007","-0,300","0,082","0,119","0,272"
1252,"0,038","0,101","-0,087","0,011","-0,108","-0,451","0,035","0,018","-0,522","0,101","0,138","0,011","0,117","0,157","-0,012","0,006","0,022","-0,241","0,143","0,069","0,304"
1253,"0,009","0,070","0,091","-0,089","-0,089","-0,170","0,028","0,118","0,021","-0,006","-0,091","0,065","0,054","0,109","0,058","0,020","0,113","0,113","0,326","0,115","0,261"
1254,"0,069","0,075","0,081","-0,083","-0,111","-0,087","-0,039","0,024","0,394","0,094","0,055","-0,010","0,053","0,181","0,106","0,453","0,214","0,260","0,332","0,086","0,431"
1255,"0,148","-0,139","0,077","0,184","0,140","0,096","0,084","0,019","0,335","0,251","-0,104","0,040","0,113","0,061","0,131","0,697","0,093","0,281","0,332","0,086","0,431"
1256,"0,188","-0,036","-0,003","0,128","0,172","0,153","0,030","-0,021","-0,213","-0,043","-0,064","-0,030","0,168","0,121","0,431","0,638","0,109","0,343","0,280","0,193","0,583"
1257,"0,048","0,052","-0,052","-0,004","0,114","0,058","-0,026","0,018","-0,523","0,074","-0,080","-0,002","-0,018","0,086","0,559","0,218","0,217","0,520","-0,022","0,234","0,645"
1258,"-0,003","-0,123","-0,071","0,002","0,092","0,141","-0,032","0,049","-0,097","0,094","0,055","-0,010","-0,009","0,061","0,128","-0,333","0,207","0,480","-0,203","0,138","0,724"
1259,"0,058","0,003","-0,018","-0,023","0,306","0,514","0,021","0,088","0,451","0,014","0,043","0,057","0,177","-0,023","0,025","-0,581","0,238","0,355","-0,008","0,176","0,985"
1260,"-0,052","-0,056","0,038","0,111","0,258","0,671","-0,099","0,080","0,328","0,147","-0,036","-0,018","0,173","0,013","0,204","-0,339","0,044","0,333","0,127","0,400","1,193"
1261,"-0,056","0,029","0,052","-0,005","0,239","0,763","-0,157","0,063","0,084","-0,051","-0,032","0,021","0,227","0,074","0,505","-0,281","-0,031","0,287","-0,010","0,276","0,915"
1262,"0,068","-0,046","0,017","-0,003","0,133","0,824","-0,035","0,188","0,137","0,059","-0,016","0,101","-0,017","0,074","0,499","-0,154","-0,061","0,416","-0,023","0,050","0,702"
1263,"0,024","0,056","0,175","-0,059","0,218","0,851","0,018","-0,020","0,642","-0,108","-0,139","-0,066","0,109","-0,022","0,335","-0,082","-0,045","0,724","0,209","-0,046","0,457"
1264,"-0,007","0,083","0,007","-0,129","0,106","0,781","-0,046","0,059","0,880","0,028","0,095","0,027","0,175","-0,011","0,085","-0,013","0,133","0,928","0,217","0,059","0,606"
1265,"-0,061","0,114","0,066","-0,196","0,130","0,703","0,020","0,097","0,573","-0,023","0,071","-0,038","0,236","0,121","0,122","0,044","0,161","0,792","0,577","0,032","0,456"
1266,"-0,046","-0,020","0,087","-0,258","0,184","0,678","-0,097","0,071","0,206","-0,215","0,159","0,023","0,357","0,061","0,137","0,042","0,205","0,718","0,501","-0,044","0,140"
1267,"0,014","-0,015","0,077","-0,197","0,183","0,673","-0,034","-0,064","0,033","-0,073","-0,051","0,102","0,171","-0,034","0,276","0,161","0,248","0,640","0,077","-0,001","0,208"
1268,"-0,046","-0,020","0,087","-0,078","0,285","0,602","-0,034","0,058","0,025","0,022","0,012","0,005","0,295","0,073","0,195","0,216","0,143","0,476","-0,230","-0,031","0,171"
1269,"0,009","0,070","0,091","-0,093","0,194","0,444","0,088","-0,003","0,031","0,043","0,031","-0,076","0,239","0,025","-0,045","0,153","0,306","0,373","0,009","0,029","0,040"
1270,"-0,017","0,011","-0,091","-0,108","0,103","0,286","0,147","0,005","0,153","0,029","-0,020","-0,046","0,118","0,085","-0,060","0,211","0,113","0,358","-0,002","-0,112","-0,158"
1271,"-0,007","0,083","0,007","-0,196","0,059","-0,033","0,213","-0,148","-0,263","0,088","-0,028","-0,032","0,059","0,001","-0,169","-0,035","0,159","0,292","-0,290","0,155","0,118"
1272,"0,023","0,235","-0,108","-0,138","-0,079","-0,029","0,038","0,005","-0,704","0,176","-0,032","0,128","0,110","0,026","0,263","-0,030","0,189","0,410","-0,153","0,230","0,431"
1273,"0,033","0,065","-0,136","-0,155","-0,117","-0,218","0,092","0,040","-0,217","0,097","-0,159","0,122","-0,013","0,098","0,308","-0,215","0,176","0,357","0,092","0,126","0,491"
1274,"0,033","0,065","-0,136","-0,149","-0,087","-0,165","0,082","0,027","0,456","0,265","-0,052","0,010","-0,064","0,013","-0,112","-0,450","0,298","0,587","0,321","-0,005","0,197"
1275,"-0,017","0,132","-0,028","0,058","0,060","0,083","0,022","0,149","0,447","0,145","0,079","0,055","-0,122","0,109","-0,257","-0,333","0,384","0,434","0,155","0,210","0,503"
1276,"0,183","0,049","0,011","0,124","0,089","0,131","0,026","0,188","0,138","0,057","0,099","0,174","-0,246","0,133","-0,140","-0,091","0,308","0,382","-0,191","0,414","0,902"
1277,"0,058","0,003","-0,018","0,178","0,162","0,013","-0,099","0,141","0,323","0,034","0,178","0,049","-0,314","0,253","0,145","-0,084","0,413","0,544","-0,135","0,342","0,800"
1278,"0,188","-0,036","-0,003","0,226","0,206","-0,158","-0,097","0,193","0,197","0,051","0,016","0,152","0,596","0,228","0,357","0,033","0,204","0,467","0,385","-0,021","0,280"
1279,"0,053","-0,033","-0,067","0,167","0,102","-0,092","-0,036","0,197","0,259","-0,106","0,175","0,102","-0,189","0,169","0,040","-0,024","0,176","0,602","0,475","-0,312","-0,342"
1280,"0,037","-0,020","-0,150","0,058","0,060","0,083","0,020","0,097","0,573","-0,081","-0,019","0,154","-0,006","0,097","-0,003","0,225","0,145","0,727","0,657","-0,266","-0,386"
1281,"-0,137","0,001","-0,071","0,014","0,100","0,277","0,087","0,253","0,196","0,014","0,043","0,057","-0,070","0,193","0,163","0,153","0,070","0,434","0,245","-0,081","-0,119"
1282,"-0,066","0,199","0,080","0,031","0,085","0,495","-0,032","0,110","-0,101","-0,524","0,147","-0,017","-0,012","0,157","0,296","0,026","-0,019","0,335","0,006","-0,006","-0,009"
1283,"0,019","0,021","0,126","0,024","0,161","0,382","0,025","0,193","0,199","0,159","0,130","0,025","0,115","0,240","0,095","-0,093","-0,002","0,399","0,337","0,206","0,495"
