Index,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z
3669,"-0,728","1,410","-1,058","15,835","-0,970","1,000","-0,070","-1,607","1,122","13,239","0,580","2,610","3,285","-0,613","-1,912","4,329","-1,279","-1,916","13,797","1,070","-0,940"
3670,"-0,737","1,398","-1,045","15,822","-0,940","1,004","-0,136","-1,638","1,126","13,226","0,607","2,609","3,298","-0,589","-1,920","4,315","-1,275","-1,920","13,749","1,098","-0,945"
3671,"-0,741","1,391","-1,035","15,814","-0,948","1,017","-0,148","-1,614","1,125","13,219","0,666","2,611","3,292","-0,607","-1,925","4,282","-1,286","-1,924","13,705","1,077","-0,949"
3672,"-0,736","1,388","-1,029","15,766","-0,910","1,022","-0,146","-1,652","1,117","13,178","0,670","2,615","3,324","-0,554","-1,929","4,248","-1,305","-1,924","13,636","1,131","-0,953"
3673,"-0,760","1,387","-1,027","15,735","-0,930","1,038","-0,195","-1,703","1,102","13,152","0,725","2,616","3,331","-0,483","-1,924","4,191","-1,319","-1,922","13,574","1,117","-0,954"
3674,"-0,753","1,395","-1,034","15,720","-0,936","1,045","-0,257","-1,670","1,092","13,145","0,759","2,615","3,275","-0,513","-1,919","4,166","-1,329","-1,916","13,524","1,095","-0,950"
3675,"-0,794","1,415","-1,045","15,652","-0,948","1,055","-0,244","-1,648","1,080","13,052","0,783","2,614","3,306","-0,537","-1,913","4,144","-1,319","-1,905","13,444","1,045","-0,948"
3676,"-0,800","1,460","-1,058","15,617","-0,966","1,065","-0,258","-1,655","1,072","13,051","0,775","2,609","3,278","-0,514","-1,913","4,121","-1,362","-1,892","13,400","0,988","-0,946"
3677,"-0,815","1,469","-1,073","15,582","-0,983","1,074","-0,281","-1,648","1,062","13,043","0,767","2,603","3,219","-0,461","-1,912","4,113","-1,353","-1,880","13,381","0,936","-0,942"
3678,"-0,845","1,529","-1,088","15,494","-0,962","1,072","-0,298","-1,653","1,049","12,952","0,712","2,596","3,171","-0,395","-1,910","4,082","-1,341","-1,873","13,311","0,930","-0,935"
3679,"-0,858","1,520","-1,104","15,398","-0,939","1,069","-0,253","-1,662","1,036","12,858","0,658","2,588","3,184","-0,337","-1,909","4,093","-1,325","-1,864","13,243","0,935","-0,932"
3680,"-0,880","1,503","-1,119","15,295","-0,932","1,070","-0,274","-1,668","1,024","12,741","0,630","2,579","3,204","-0,312","-1,905","4,058","-1,304","-1,857","13,131","0,909","-0,928"
3681,"-0,885","1,489","-1,138","15,210","-0,953","1,077","-0,282","-1,670","1,012","12,661","0,627","2,571","3,237","-0,256","-1,904","4,017","-1,254","-1,849","13,033","0,855","-0,925"
3682,"-0,873","1,487","-1,161","15,108","-0,925","1,071","-0,348","-1,662","0,999","12,563","0,573","2,561","3,222","-0,213","-1,902","4,040","-1,255","-1,838","12,910","0,859","-0,921"
3683,"-0,896","1,480","-1,181","15,010","-0,939","1,074","-0,398","-1,692","0,987","12,470","0,561","2,551","3,203","-0,139","-1,902","4,020","-1,182","-1,828","12,779","0,839","-0,917"
3684,"-0,896","1,475","-1,202","14,947","-0,959","1,078","-0,462","-1,709","0,973","12,404","0,557","2,540","3,181","-0,167","-1,895","4,038","-1,177","-1,816","12,701","0,845","-0,914"
3685,"-0,906","1,465","-1,219","14,835","-0,961","1,078","-0,415","-1,687","0,955","12,292","0,535","2,527","3,233","-0,164","-1,884","4,045","-1,104","-1,805","12,614","0,814","-0,915"
3686,"-0,921","1,451","-1,233","14,753","-0,984","1,084","-0,384","-1,672","0,937","12,204","0,541","2,514","3,254","-0,160","-1,872","4,044","-1,097","-1,793","12,563","0,805","-0,919"
3687,"-0,948","1,459","-1,244","14,676","-1,007","1,087","-0,381","-1,660","0,920","12,146","0,547","2,498","3,200","-0,173","-1,860","4,041","-1,074","-1,784","12,508","0,803","-0,920"
3688,"-0,962","1,475","-1,250","14,552","-1,002","1,085","-0,388","-1,648","0,905","12,057","0,540","2,482","3,177","-0,235","-1,845","3,966","-1,079","-1,776","12,402","0,832","-0,925"
3689,"-0,966","1,495","-1,255","14,478","-1,019","1,089","-0,404","-1,642","0,896","12,020","0,566","2,467","3,139","-0,289","-1,836","3,953","-1,123","-1,766","12,352","0,835","-0,929"
3690,"-0,973","1,489","-1,259","14,344","-1,001","1,083","-0,408","-1,630","0,886","11,918","0,579","2,451","3,077","-0,318","-1,831","3,897","-1,112","-1,760","12,237","0,874","-0,931"
3691,"-0,968","1,485","-1,264","14,246","-0,960","1,067","-0,401","-1,611","0,874","11,841","0,578","2,432","3,023","-0,359","-1,825","3,876","-1,174","-1,750","12,166","0,933","-0,925"
3692,"-0,994","1,471","-1,266","14,105","-0,950","1,061","-0,364","-1,612","0,857","11,703","0,613","2,417","3,063","-0,348","-1,819","3,856","-1,167","-1,742","12,047","0,959","-0,920"
3693,"-0,965","1,411","-1,273","14,027","-0,952","1,055","-0,362","-1,598","0,838","11,636","0,658","2,398","3,056","-0,399","-1,810","3,901","-1,164","-1,732","11,981","0,973","-0,909"
3694,"-0,969","1,404","-1,277","13,895","-0,915","1,039","-0,379","-1,588","0,814","11,515","0,659","2,380","3,014","-0,378","-1,795","3,892","-1,155","-1,723","11,855","1,024","-0,897"
3695,"-0,998","1,398","-1,283","13,779","-0,873","1,022","-0,395","-1,577","0,791","11,387","0,653","2,360","3,031","-0,416","-1,780","3,909","-1,182","-1,711","11,731","1,075","-0,882"
3696,"-1,010","1,388","-1,281","13,626","-0,846","1,010","-0,438","-1,566","0,779","11,215","0,659","2,342","2,978","-0,411","-1,770","3,941","-1,223","-1,699","11,554","1,110","-0,872"
3697,"-1,064","1,374","-1,270","13,526","-0,847","1,006","-0,467","-1,570","0,775","11,089","0,696","2,324","2,939","-0,399","-1,765","3,930","-1,211","-1,696","11,437","1,127","-0,865"
3698,"-1,099","1,355","-1,250","13,365","-0,820","0,995","-0,505","-1,585","0,776","10,896","0,710","2,304","2,892","-0,385","-1,763","3,932","-1,258","-1,697","11,256","1,180","-0,860"
3699,"-1,130","1,299","-1,225","13,230","-0,776","0,979","-0,520","-1,613","0,784","10,752","0,735","2,284","2,897","-0,369","-1,770","3,884","-1,237","-1,702","11,114","1,262","-0,848"
3700,"-1,139","1,231","-1,202","13,081","-0,796","0,979","-0,548","-1,642","0,794","10,610","0,836","2,276","2,883","-0,421","-1,781","3,844","-1,283","-1,706","10,951","1,277","-0,837"
3701,"-1,134","1,158","-1,179","12,912","-0,780","0,970","-0,572","-1,672","0,797","10,454","0,901","2,274","2,862","-0,398","-1,794","3,840","-1,266","-1,716","10,770","1,324","-0,818"
3702,"-1,120","1,083","-1,161","12,807","-0,794","0,969","-0,608","-1,699","0,788","10,362","0,989","2,285","2,792","-0,386","-1,809","3,839","-1,265","-1,732","10,666","1,332","-0,788"
3703,"-1,114","1,028","-1,157","12,699","-0,760","0,960","-0,617","-1,716","0,754","10,278","1,008","2,309","2,793","-0,371","-1,817","3,776","-1,227","-1,745","10,568","1,376","-0,743"
3704,"-1,112","1,001","-1,170","12,594","-0,735","0,955","-0,618","-1,728","0,706","10,200","1,003","2,352","2,789","-0,341","-1,821","3,724","-1,245","-1,760","10,472","1,395","-0,691"
3705,"-1,098","0,989","-1,200","12,474","-0,701","0,952","-0,618","-1,740","0,647","10,112","0,960","2,409","2,805","-0,348","-1,824","3,679","-1,221","-1,762","10,351","1,404","-0,635"
3706,"-1,094","0,997","-1,237","12,337","-0,665","0,952","-0,692","-1,751","0,582","10,003","0,888","2,473","2,748","-0,335","-1,824","3,552","-1,172","-1,766","10,210","1,401","-0,582"
3707,"-1,091","1,013","-1,271","12,167","-0,661","0,960","-0,702","-1,793","0,509","9,860","0,831","2,536","2,746","-0,284","-1,820","3,410","-1,128","-1,762","10,041","1,367","-0,531"
3708,"-1,085","1,028","-1,301","12,003","-0,667","0,970","-0,727","-1,842","0,424","9,724","0,775","2,595","2,697","-0,253","-1,805","3,262","-1,091","-1,754","9,869","1,320","-0,482"
3709,"-1,068","1,035","-1,327","11,839","-0,667","0,981","-0,780","-1,901","0,340","9,595","0,709","2,654","2,626","-0,207","-1,785","3,120","-1,030","-1,747","9,697","1,279","-0,437"
3710,"-1,083","1,066","-1,351","11,672","-0,670","0,993","-0,750","-1,951","0,247","9,452","0,632","2,715","2,552","-0,161","-1,761","2,967","-0,974","-1,742","9,583","1,229","-0,392"
3711,"-1,068","1,068","-1,374","11,516","-0,688","1,012","-0,764","-2,006","0,141","9,329","0,579","2,780","2,414","-0,066","-1,729","2,839","-0,907","-1,736","9,477","1,166","-0,346"
3712,"-1,011","1,099","-1,396","11,355","-0,691","1,028","-0,774","-2,017","0,021","9,244","0,480","2,848","2,282","0,035","-1,691","2,721","-0,839","-1,733","9,380","1,083","-0,291"
3713,"-0,966","1,167","-1,421","11,200","-0,694","1,042","-0,767","-2,001","-0,093","9,164","0,359","2,916","2,200","0,152","-1,662","2,605","-0,791","-1,732","9,271","0,958","-0,229"
3714,"-0,932","1,251","-1,455","11,053","-0,695","1,055","-0,804","-1,957","-0,199","9,083","0,221","2,988","2,070","0,205","-1,640","2,502","-0,742","-1,728","9,152","0,821","-0,166"
3715,"-0,890","1,317","-1,490","10,911","-0,694","1,069","-0,832","-1,909","-0,305","8,999","0,073","3,066","1,962","0,254","-1,617","2,436","-0,653","-1,731","9,039","0,678","-0,105"
3716,"-0,910","1,391","-1,522","10,774","-0,692","1,087","-0,863","-1,849","-0,401","8,920","-0,065","3,151","1,845","0,314","-1,601","2,313","-0,604","-1,740","8,931","0,531","-0,052"
3717,"-0,932","1,440","-1,555","10,643","-0,690","1,107","-0,901","-1,784","-0,489","8,845","-0,192","3,244","1,748","0,340","-1,583","2,199","-0,537","-1,754","8,824","0,389","-0,009"
3718,"-0,958","1,486","-1,590","10,519","-0,688","1,127","-0,939","-1,726","-0,565","8,771","-0,327","3,342","1,644","0,375","-1,568","2,115","-0,512","-1,775","8,723","0,261","0,024"
3719,"-0,978","1,524","-1,633","10,399","-0,684","1,148","-0,970","-1,687","-0,621","8,701","-0,458","3,444","1,554","0,433","-1,560","2,046","-0,414","-1,799","8,621","0,146","0,045"
3720,"-0,995","1,570","-1,673","10,279","-0,681","1,165","-1,010","-1,637","-0,659","8,630","-0,597","3,541","1,494","0,426","-1,560","1,996","-0,326","-1,826","8,517","0,049","0,060"
3721,"-1,012","1,614","-1,712","10,154","-0,685","1,182","-1,046","-1,601","-0,684","8,549","-0,732","3,633","1,458","0,497","-1,571","1,952","-0,297","-1,852","8,407","-0,050","0,075"
3722,"-1,028","1,654","-1,747","10,030","-0,693","1,197","-1,073","-1,566","-0,704","8,466","-0,858","3,719","1,426","0,497","-1,587","1,886","-0,276","-1,877","8,302","-0,146","0,094"
3723,"-1,037","1,693","-1,778","9,911","-0,704","1,209","-1,097","-1,531","-0,724","8,386","-0,978","3,797","1,375","0,562","-1,604","1,854","-0,227","-1,907","8,200","-0,247","0,118"
3724,"-1,036","1,722","-1,810","9,796","-0,715","1,217","-1,129","-1,494","-0,737","8,312","-1,093","3,868","1,358","0,564","-1,626","1,822","-0,178","-1,930","8,090","-0,351","0,146"
3725,"-1,039","1,750","-1,843","9,699","-0,736","1,227","-1,156","-1,459","-0,755","8,255","-1,193","3,936","1,351","0,617","-1,644","1,769","-0,148","-1,944","8,001","-0,465","0,175"
3726,"-1,036","1,773","-1,874","9,599","-0,758","1,235","-1,170","-1,440","-0,778","8,199","-1,287","4,000","1,347","0,655","-1,655","1,681","-0,124","-1,956","7,914","-0,572","0,206"
3727,"-1,018","1,783","-1,901","9,546","-0,778","1,241","-1,170","-1,435","-0,801","8,184","-1,375","4,062","1,357","0,696","-1,666","1,646","-0,078","-1,969","7,879","-0,669","0,239"
3728,"-1,016","1,797","-1,924","9,456","-0,741","1,234","-1,127","-1,381","-0,826","8,136","-1,517","4,118","1,373","0,662","-1,669","1,568","-0,053","-1,981","7,810","-0,703","0,275"
3729,"-0,991","1,800","-1,939","9,368","-0,698","1,230","-1,138","-1,340","-0,854","8,086","-1,661","4,176","1,359","0,676","-1,670","1,476","0,020","-1,991","7,746","-0,725","0,308"
3730,"-0,975","1,812","-1,942","9,282","-0,657","1,227","-1,096","-1,298","-0,881","8,017","-1,806","4,235","1,334","0,700","-1,673","1,427","0,047","-2,013","7,695","-0,738","0,345"
3731,"-0,940","1,837","-1,939","9,211","-0,623","1,224","-1,100","-1,307","-0,908","7,968","-1,944","4,293","1,349","0,770","-1,680","1,392","0,058","-2,034","7,595","-0,751","0,384"
3732,"-0,934","1,851","-1,929","9,133","-0,584","1,219","-1,096","-1,296","-0,934","7,905","-2,088","4,346","1,385","0,789","-1,687","1,318","0,131","-2,057","7,495","-0,777","0,423"
3733,"-0,918","1,878","-1,912","9,082","-0,573","1,217","-1,101","-1,302","-0,956","7,863","-2,205","4,395","1,358","0,804","-1,696","1,260","0,191","-2,087","7,416","-0,819","0,463"
3734,"-0,894","1,919","-1,897","8,983","-0,597","1,220","-1,107","-1,303","-0,981","7,782","-2,297","4,440","1,320","0,864","-1,705","1,207","0,249","-2,112","7,294","-0,907","0,501"
3735,"-0,878","1,962","-1,892","8,935","-0,590","1,217","-1,106","-1,293","-1,011","7,747","-2,420","4,481","1,286","0,919","-1,709","1,161","0,317","-2,132","7,229","-0,970","0,541"
3736,"-0,866","2,007","-1,894","8,826","-0,604","1,217","-1,101","-1,277","-1,042","7,650","-2,520","4,518","1,277","0,929","-1,710","1,114","0,380","-2,145","7,111","-1,060","0,581"
3737,"-0,855","2,044","-1,902","8,752","-0,633","1,218","-1,092","-1,258","-1,078","7,590","-2,595","4,545","1,244","0,964","-1,708","1,066","0,435","-2,149","7,032","-1,167","0,622"
3738,"-0,847","2,077","-1,918","8,701","-0,656","1,217","-1,090","-1,239","-1,122","7,554","-2,668","4,563","1,218","0,987","-1,704","1,034","0,452","-2,145","6,985","-1,272","0,667"
3739,"-0,839","2,110","-1,941","8,659","-0,673","1,212","-1,088","-1,214","-1,175","7,526","-2,737","4,570","1,180","1,030","-1,692","1,006","0,464","-2,133","6,943","-1,375","0,715"
3740,"-0,829","2,142","-1,973","8,624","-0,685","1,203","-1,091","-1,187","-1,228","7,509","-2,804","4,566","1,145","1,099","-1,678","0,967","0,500","-2,113","6,914","-1,472","0,763"
3741,"-0,813","2,171","-2,015","8,538","-0,687","1,190","-1,081","-1,153","-1,277","7,443","-2,871","4,553","1,169","1,106","-1,667","0,942","0,522","-2,083","6,835","-1,554","0,810"
3742,"-0,796","2,198","-2,065","8,456","-0,675","1,174","-1,077","-1,121","-1,326","7,382","-2,946","4,533","1,150","1,138","-1,650","0,974","0,584","-2,045","6,762","-1,617","0,853"
3743,"-0,776","2,228","-2,115","8,383","-0,679","1,164","-1,087","-1,087","-1,366","7,332","-2,994","4,511","1,119","1,177","-1,637","1,016","0,595","-2,006","6,699","-1,692","0,886"
3744,"-0,761","2,258","-2,161","8,311","-0,667","1,153","-1,107","-1,052","-1,399","7,279","-3,052","4,489","1,149","1,203","-1,621","1,058","0,600","-1,967","6,634","-1,741","0,908"
3745,"-0,746","2,285","-2,198","8,244","-0,652","1,147","-1,123","-1,016","-1,420","7,233","-3,100","4,465","1,181","1,242","-1,609","1,091","0,596","-1,931","6,579","-1,779","0,916"
3746,"-0,741","2,311","-2,223","8,179","-0,635","1,147","-1,139","-0,975","-1,426","7,185","-3,139","4,442","1,202","1,240","-1,600","1,123","0,588","-1,901","6,528","-1,805","0,908"
3747,"-0,736","2,330","-2,239","8,119","-0,611","1,150","-1,144","-0,936","-1,421","7,147","-3,171","4,420","1,224","1,259","-1,597","1,126","0,564","-1,870","6,494","-1,811","0,888"
3748,"-0,736","2,356","-2,239","8,053","-0,600","1,156","-1,140","-0,908","-1,403","7,110","-3,175","4,392","1,246","1,272","-1,598","1,127","0,523","-1,841","6,458","-1,815","0,860"
3749,"-0,720","2,359","-2,225","7,989","-0,588","1,162","-1,129","-0,869","-1,374","7,085","-3,157","4,362","1,261","1,260","-1,602","1,144","0,505","-1,818","6,432","-1,806","0,826"
3750,"-0,703","2,377","-2,200","7,923","-0,580","1,169","-1,107","-0,850","-1,345","7,054","-3,115","4,328","1,265","1,274","-1,607","1,163","0,459","-1,797","6,414","-1,788","0,791"
3751,"-0,706","2,375","-2,166","7,860","-0,590","1,177","-1,082","-0,837","-1,315","7,001","-3,036","4,290","1,219","1,258","-1,608","1,185","0,419","-1,778","6,391","-1,758","0,756"
3752,"-0,684","2,385","-2,126","7,794","-0,579","1,181","-1,063","-0,826","-1,286","6,954","-2,981","4,253","1,233","1,245","-1,608","1,199","0,406","-1,762","6,344","-1,698","0,721"
3753,"-0,649","2,400","-2,080","7,758","-0,607","1,188","-1,027","-0,812","-1,258","6,936","-2,891","4,211","1,233","1,233","-1,606","1,228","0,388","-1,746","6,328","-1,678","0,687"
3754,"-0,625","2,412","-2,033","7,744","-0,570","1,185","-0,999","-0,802","-1,232","6,938","-2,867","4,168","1,217","1,196","-1,600","1,219","0,375","-1,733","6,321","-1,593","0,657"
3755,"-0,604","2,419","-1,990","7,750","-0,563","1,182","-0,973","-0,794","-1,216","6,950","-2,811","4,126","1,206","1,140","-1,589","1,224","0,364","-1,722","6,329","-1,540","0,632"
3756,"-0,570","2,421","-1,952","7,742","-0,521","1,173","-0,944","-0,791","-1,203","6,943","-2,790","4,085","1,210","1,131","-1,577","1,230","0,348","-1,710","6,324","-1,452","0,612"
3757,"-0,544","2,419","-1,919","7,742","-0,494","1,167","-0,921","-0,790","-1,197","6,941","-2,753","4,049","1,216","1,121","-1,564","1,242","0,334","-1,699","6,320","-1,381","0,595"
3758,"-0,519","2,414","-1,897","7,761","-0,483","1,163","-0,901","-0,791","-1,196","6,952","-2,702","4,016","1,221","1,108","-1,550","1,240","0,309","-1,686","6,331","-1,327","0,583"
3759,"-0,499","2,408","-1,888","7,766","-0,441","1,154","-0,874","-0,797","-1,199","6,945","-2,689","3,987","1,258","1,109","-1,538","1,260","0,304","-1,670","6,333","-1,238","0,575"
3760,"-0,489","2,405","-1,890","7,780","-0,422","1,151","-0,846","-0,810","-1,202","6,938","-2,662","3,965","1,317","1,109","-1,530","1,274","0,293","-1,651","6,343","-1,172","0,567"
3761,"-0,482","2,401","-1,903","7,797","-0,411","1,153","-0,828","-0,817","-1,204","6,929","-2,631","3,955","1,384","1,091","-1,525","1,295","0,281","-1,633","6,354","-1,114","0,556"
3762,"-0,482","2,403","-1,920","7,818","-0,416","1,160","-0,821","-0,823","-1,209","6,923","-2,592","3,953","1,445","1,023","-1,522","1,310","0,256","-1,616","6,354","-1,076","0,544"
3763,"-0,485","2,405","-1,939","7,841","-0,410","1,167","-0,817","-0,829","-1,213","6,917","-2,565","3,955","1,465","0,986","-1,521","1,329","0,216","-1,602","6,344","-1,037","0,534"
3764,"-0,491","2,410","-1,959","7,864","-0,403","1,175","-0,811","-0,842","-1,216","6,912","-2,542","3,963","1,491","0,958","-1,523","1,349","0,180","-1,593","6,331","-1,002","0,522"
3765,"-0,496","2,408","-1,983","7,888","-0,399","1,184","-0,811","-0,851","-1,222","6,898","-2,526","3,973","1,563","0,974","-1,524","1,454","0,147","-1,587","6,314","-0,977","0,511"
3766,"-0,520","2,418","-2,010","7,911","-0,398","1,191","-0,814","-0,863","-1,230","6,879","-2,509","3,984","1,622","0,936","-1,524","1,490","0,086","-1,575","6,295","-0,964","0,505"
3767,"-0,544","2,432","-2,037","7,933","-0,392","1,195","-0,817","-0,866","-1,238","6,856","-2,506","3,994","1,698","0,910","-1,523","1,590","0,048","-1,564","6,276","-0,955","0,502"
3768,"-0,562","2,435","-2,060","7,955","-0,407","1,197","-0,839","-0,883","-1,249","6,831","-2,521","4,000","1,737","0,907","-1,519","1,688","0,045","-1,557","6,259","-0,984","0,502"
3769,"-0,596","2,426","-2,085","7,985","-0,408","1,194","-0,853","-0,889","-1,260","6,817","-2,553","4,003","1,802","0,925","-1,515","1,765","0,052","-1,549","6,253","-1,004","0,507"
3770,"-0,638","2,425","-2,106","8,015","-0,417","1,189","-0,858","-0,883","-1,269","6,813","-2,584","4,001","1,802","0,930","-1,507","1,825","0,063","-1,541","6,263","-1,047","0,513"
3771,"-0,683","2,422","-2,120","8,038","-0,431","1,183","-0,862","-0,878","-1,274","6,801","-2,607","3,998","1,802","0,934","-1,504","1,888","0,107","-1,540","6,273","-1,094","0,519"
3772,"-0,719","2,431","-2,130","8,059","-0,439","1,177","-0,909","-0,849","-1,277","6,800","-2,643","3,991","1,790","0,916","-1,500","1,933","0,108","-1,538","6,285","-1,136","0,525"
3773,"-0,744","2,442","-2,139","8,078","-0,446","1,171","-0,941","-0,833","-1,279","6,806","-2,681","3,984","1,795","0,932","-1,497","1,989","0,132","-1,536","6,302","-1,175","0,530"
3774,"-0,765","2,456","-2,141","8,095","-0,441","1,163","-0,970","-0,813","-1,279","6,819","-2,730","3,973","1,763","0,914","-1,497","1,995","0,129","-1,536","6,325","-1,198","0,535"
3775,"-0,784","2,467","-2,141","8,052","-0,415","1,152","-0,981","-0,795","-1,277","6,770","-2,799","3,961","1,752","0,900","-1,495","2,038","0,181","-1,538","6,307","-1,190","0,538"
3776,"-0,800","2,477","-2,140","7,998","-0,427","1,149","-0,986","-0,785","-1,275","6,716","-2,824","3,952","1,720","0,958","-1,493","2,067","0,238","-1,538","6,277","-1,221","0,536"
3777,"-0,799","2,479","-2,140","8,007","-0,432","1,144","-0,988","-0,779","-1,271","6,734","-2,849","3,939","1,710","0,990","-1,492","2,107","0,249","-1,533","6,320","-1,230","0,532"
3778,"-0,801","2,482","-2,140","7,957","-0,452","1,141","-0,947","-0,799","-1,264","6,682","-2,859","3,927","1,730","1,051","-1,490","2,147","0,255","-1,527","6,305","-1,248","0,525"
3779,"-0,820","2,483","-2,137","7,897","-0,449","1,137","-0,943","-0,802","-1,258","6,621","-2,888","3,912","1,660","1,027","-1,483","2,179","0,284","-1,521","6,284","-1,216","0,516"
3780,"-0,845","2,517","-2,135","7,838","-0,460","1,137","-0,925","-0,786","-1,251","6,572","-2,896","3,901","1,607","0,985","-1,478","2,150","0,243","-1,511","6,262","-1,198","0,506"
3781,"-0,823","2,574","-2,129","7,783","-0,477","1,138","-0,907","-0,776","-1,245","6,521","-2,900","3,890","1,604","0,981","-1,472","2,160","0,236","-1,502","6,234","-1,176","0,494"
3782,"-0,813","2,603","-2,122","7,730","-0,493","1,140","-0,894","-0,767","-1,238","6,498","-2,873","3,879","1,602","0,913","-1,465","2,121","0,212","-1,495","6,207","-1,154","0,481"
3783,"-0,794","2,618","-2,115","7,674","-0,483","1,138","-0,880","-0,763","-1,233","6,471","-2,853","3,869","1,568","0,887","-1,458","2,144","0,205","-1,487","6,160","-1,099","0,469"
3784,"-0,759","2,640","-2,108","7,620","-0,483","1,139","-0,857","-0,752","-1,226","6,442","-2,829","3,861","1,535","0,879","-1,453","2,139","0,161","-1,479","6,133","-1,063","0,455"
3785,"-0,750","2,640","-2,105","7,574","-0,497","1,140","-0,841","-0,749","-1,217","6,392","-2,771","3,854","1,528","0,874","-1,449","2,146","0,145","-1,471","6,100","-1,034","0,442"
3786,"-0,726","2,645","-2,103","7,528","-0,483","1,138","-0,821","-0,745","-1,209","6,355","-2,745","3,848","1,527","0,869","-1,446","2,157","0,088","-1,464","6,072","-0,978","0,431"
3787,"-0,719","2,651","-2,099","7,485","-0,500","1,139","-0,795","-0,735","-1,201","6,315","-2,688","3,844","1,540","0,861","-1,447","2,166","0,069","-1,459","6,053","-0,959","0,423"
3788,"-0,743","2,652","-2,093","7,441","-0,488","1,136","-0,782","-0,731","-1,194","6,246","-2,660","3,837","1,577","0,831","-1,449","2,207","0,062","-1,460","6,018","-0,907","0,417"
3789,"-0,751","2,649","-2,089","7,456","-0,472","1,135","-0,794","-0,729","-1,190","6,235","-2,632","3,835","1,541","0,813","-1,448","2,233","0,044","-1,457","6,030","-0,855","0,412"
3790,"-0,747","2,633","-2,085","7,475","-0,473","1,135","-0,755","-0,734","-1,188","6,216","-2,597","3,835","1,564","0,817","-1,450","2,288","0,048","-1,459","6,060","-0,821","0,408"
3791,"-0,750","2,626","-2,084","7,494","-0,472","1,134","-0,738","-0,731","-1,188","6,192","-2,571","3,833","1,608","0,779","-1,448","2,369","0,064","-1,464","6,090","-0,787","0,407"
3792,"-0,721","2,604","-2,086","7,508","-0,458","1,131","-0,720","-0,743","-1,190","6,191","-2,550","3,831","1,639","0,716","-1,444","2,485","0,065","-1,463","6,098","-0,735","0,407"
3793,"-0,796","2,597","-2,099","7,456","-0,463","1,132","-0,753","-0,722","-1,193","6,085","-2,554","3,830","1,659","0,648","-1,442","2,498","0,112","-1,462","6,005","-0,729","0,407"
3794,"-0,845","2,639","-2,111","7,450","-0,430","1,128","-0,786","-0,767","-1,198","6,058","-2,621","3,829","1,685","0,650","-1,441","2,542","0,124","-1,461","5,958","-0,687","0,408"
3795,"-0,898","2,667","-2,126","7,448","-0,397","1,125","-0,776","-0,751","-1,202","6,032","-2,685","3,828","1,723","0,698","-1,441","2,577","0,098","-1,457","5,934","-0,687","0,409"
3796,"-0,925","2,648","-2,137","7,456","-0,370","1,121","-0,802","-0,705","-1,201","6,035","-2,674","3,826","1,731","0,669","-1,442","2,622","0,089","-1,454","5,946","-0,696","0,410"
3797,"-0,933","2,603","-2,144","7,452","-0,338","1,117","-0,845","-0,682","-1,199","5,988","-2,679","3,823","1,739","0,675","-1,446","2,670","0,080","-1,456","5,929","-0,701","0,411"
3798,"-0,978","2,577","-2,153","7,455","-0,314","1,113","-0,863","-0,686","-1,199","5,944","-2,708","3,819","1,772","0,684","-1,449","2,731","0,093","-1,456","5,910","-0,709","0,413"
3799,"-1,006","2,550","-2,160","7,462","-0,309","1,113","-0,858","-0,687","-1,197","5,910","-2,716","3,815","1,812","0,700","-1,453","2,798","0,116","-1,454","5,913","-0,740","0,413"
3800,"-1,032","2,536","-2,166","7,410","-0,291","1,111","-0,855","-0,687","-1,196","5,819","-2,752","3,812","1,798","0,710","-1,454","2,843","0,113","-1,450","5,852","-0,754","0,413"
3801,"-1,028","2,542","-2,168","7,418","-0,308","1,114","-0,824","-0,669","-1,197","5,794","-2,751","3,807","1,858","0,746","-1,455","2,866","0,107","-1,445","5,857","-0,803","0,414"
3802,"-1,033","2,529","-2,169","7,428","-0,320","1,119","-0,821","-0,672","-1,197","5,768","-2,743","3,806","1,841","0,775","-1,454","2,919","0,093","-1,441","5,851","-0,843","0,409"
3803,"-1,044","2,512","-2,164","7,438","-0,318","1,121","-0,820","-0,675","-1,196","5,742","-2,751","3,802","1,822","0,821","-1,453","2,973","0,088","-1,437","5,850","-0,871","0,404"
3804,"-1,034","2,525","-2,155","7,428","-0,349","1,128","-0,826","-0,683","-1,194","5,707","-2,739","3,798","1,811","0,867","-1,453","2,985","0,104","-1,436","5,815","-0,922","0,397"
3805,"-1,007","2,573","-2,145","7,370","-0,345","1,131","-0,835","-0,690","-1,191","5,647","-2,770","3,794","1,811","0,866","-1,452","2,996","0,079","-1,431","5,732","-0,938","0,389"
3806,"-1,022","2,610","-2,136","7,364","-0,316","1,131","-0,830","-0,681","-1,190","5,610","-2,801","3,790","1,808","0,876","-1,448","3,035","0,081","-1,430","5,701","-0,926","0,382"
