Index,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
2100,"1,000","0,021","-0,001","0,010","1,000","0,005","-0,002","0,017","0,999","0,023","-0,006","-0,027","1,000","-0,007","0,011","-0,019","0,999","-0,022","0,033","0,000","0,999","-0,020","-0,045","-0,012","1,000","-0,008","-0,025","0,011"
2101,"1,000","0,021","0,000","0,011","1,000","0,005","-0,002","0,017","0,999","0,023","-0,005","-0,027","1,000","-0,007","0,012","-0,018","0,999","-0,022","0,033","0,000","0,999","-0,020","-0,045","-0,012","1,000","-0,008","-0,025","0,011"
2102,"1,000","0,021","0,001","0,012","1,000","0,006","-0,002","0,018","0,999","0,024","-0,005","-0,026","1,000","-0,007","0,012","-0,018","0,999","-0,022","0,033","0,000","0,999","-0,020","-0,045","-0,012","1,000","-0,007","-0,024","0,012"
2103,"1,000","0,021","0,001","0,013","1,000","0,006","-0,002","0,018","0,999","0,024","-0,004","-0,026","1,000","-0,007","0,013","-0,017","0,999","-0,022","0,033","0,000","0,999","-0,020","-0,044","-0,012","1,000","-0,007","-0,024","0,013"
2104,"1,000","0,021","0,002","0,014","1,000","0,007","-0,001","0,019","0,999","0,024","-0,004","-0,025","1,000","-0,007","0,013","-0,017","0,999","-0,022","0,033","0,000","0,999","-0,020","-0,043","-0,012","1,000","-0,007","-0,023","0,013"
2105,"1,000","0,021","0,003","0,015","1,000","0,007","-0,001","0,019","0,999","0,024","-0,003","-0,024","1,000","-0,007","0,014","-0,017","0,999","-0,022","0,034","0,000","0,999","-0,019","-0,042","-0,012","1,000","-0,006","-0,023","0,014"
2106,"1,000","0,021","0,004","0,016","1,000","0,008","-0,001","0,020","0,999","0,024","-0,002","-0,023","1,000","-0,007","0,014","-0,016","0,999","-0,022","0,033","0,000","0,999","-0,019","-0,041","-0,012","1,000","-0,006","-0,022","0,014"
2107,"1,000","0,021","0,005","0,017","1,000","0,008","0,000","0,020","0,999","0,024","-0,002","-0,022","1,000","-0,007","0,015","-0,016","0,999","-0,021","0,033","0,000","0,999","-0,019","-0,040","-0,012","1,000","-0,006","-0,022","0,014"
2108,"1,000","0,021","0,005","0,017","1,000","0,009","0,000","0,020","1,000","0,023","-0,001","-0,021","1,000","-0,006","0,015","-0,015","0,999","-0,021","0,033","0,000","0,999","-0,019","-0,040","-0,011","1,000","-0,006","-0,021","0,015"
2109,"1,000","0,021","0,006","0,018","1,000","0,009","0,000","0,021","1,000","0,023","-0,001","-0,020","1,000","-0,006","0,016","-0,015","0,999","-0,021","0,033","0,000","0,999","-0,019","-0,039","-0,011","1,000","-0,006","-0,020","0,015"
2110,"1,000","0,021","0,006","0,019","1,000","0,009","0,001","0,021","1,000","0,023","0,000","-0,019","1,000","-0,006","0,016","-0,014","0,999","-0,021","0,033","0,000","0,999","-0,019","-0,039","-0,011","1,000","-0,006","-0,020","0,015"
2111,"1,000","0,022","0,007","0,019","1,000","0,010","0,001","0,022","1,000","0,023","0,000","-0,018","1,000","-0,006","0,017","-0,013","0,999","-0,021","0,033","0,000","0,999","-0,019","-0,039","-0,011","1,000","-0,006","-0,019","0,015"
2112,"1,000","0,022","0,007","0,020","1,000","0,010","0,001","0,022","1,000","0,022","0,001","-0,017","1,000","-0,006","0,017","-0,013","0,999","-0,021","0,032","0,000","0,999","-0,019","-0,039","-0,011","1,000","-0,006","-0,019","0,015"
2113,"1,000","0,022","0,007","0,021","1,000","0,011","0,002","0,022","1,000","0,022","0,001","-0,016","1,000","-0,006","0,018","-0,012","0,999","-0,021","0,032","0,000","0,999","-0,020","-0,038","-0,011","1,000","-0,006","-0,018","0,016"
2114,"1,000","0,022","0,007","0,021","1,000","0,011","0,002","0,023","1,000","0,022","0,001","-0,016","1,000","-0,006","0,018","-0,011","0,999","-0,021","0,032","0,000","0,999","-0,019","-0,038","-0,011","1,000","-0,006","-0,017","0,016"
2115,"1,000","0,022","0,008","0,021","1,000","0,012","0,002","0,023","1,000","0,021","0,002","-0,015","1,000","-0,005","0,019","-0,011","0,999","-0,020","0,031","0,000","0,999","-0,020","-0,038","-0,011","1,000","-0,006","-0,017","0,017"
2116,"0,999","0,022","0,008","0,021","1,000","0,012","0,003","0,024","1,000","0,021","0,002","-0,014","1,000","-0,005","0,019","-0,010","0,999","-0,020","0,031","0,000","0,999","-0,020","-0,039","-0,010","1,000","-0,006","-0,016","0,017"
2117,"0,999","0,022","0,008","0,022","1,000","0,013","0,003","0,024","1,000","0,021","0,003","-0,014","1,000","-0,005","0,019","-0,009","0,999","-0,020","0,031","0,000","0,999","-0,020","-0,038","-0,010","1,000","-0,006","-0,016","0,018"
2118,"0,999","0,022","0,008","0,022","1,000","0,013","0,003","0,025","1,000","0,021","0,003","-0,014","1,000","-0,005","0,019","-0,009","0,999","-0,020","0,031","0,000","0,999","-0,020","-0,038","-0,010","1,000","-0,007","-0,016","0,018"
2119,"1,000","0,021","0,008","0,022","1,000","0,014","0,003","0,025","1,000","0,021","0,003","-0,013","1,000","-0,005","0,020","-0,008","0,999","-0,020","0,031","0,000","0,999","-0,020","-0,038","-0,010","1,000","-0,006","-0,016","0,018"
2120,"1,000","0,020","0,008","0,022","1,000","0,014","0,004","0,025","1,000","0,021","0,003","-0,013","1,000","-0,005","0,020","-0,007","0,999","-0,020","0,031","0,000","0,999","-0,020","-0,039","-0,009","1,000","-0,006","-0,016","0,018"
2121,"1,000","0,020","0,008","0,022","1,000","0,014","0,004","0,026","1,000","0,020","0,004","-0,013","1,000","-0,005","0,021","-0,007","0,999","-0,020","0,030","0,001","0,999","-0,020","-0,039","-0,009","1,000","-0,006","-0,016","0,018"
2122,"1,000","0,020","0,008","0,022","1,000","0,015","0,004","0,026","1,000","0,020","0,004","-0,014","1,000","-0,005","0,021","-0,006","0,999","-0,020","0,030","0,001","0,999","-0,020","-0,040","-0,009","1,000","-0,006","-0,016","0,018"
2123,"1,000","0,019","0,008","0,022","1,000","0,016","0,005","0,026","1,000","0,020","0,004","-0,014","1,000","-0,005","0,022","-0,006","0,999","-0,020","0,031","0,001","0,999","-0,019","-0,040","-0,009","1,000","-0,006","-0,016","0,018"
2124,"1,000","0,018","0,008","0,022","1,000","0,016","0,005","0,027","1,000","0,019","0,004","-0,014","1,000","-0,006","0,022","-0,005","0,999","-0,020","0,030","0,001","0,999","-0,019","-0,041","-0,009","1,000","-0,006","-0,016","0,018"
2125,"1,000","0,018","0,009","0,022","0,999","0,017","0,005","0,027","1,000","0,019","0,004","-0,015","1,000","-0,006","0,022","-0,005","0,999","-0,020","0,031","0,001","0,999","-0,019","-0,042","-0,008","1,000","-0,007","-0,016","0,018"
2126,"1,000","0,017","0,009","0,022","0,999","0,017","0,005","0,027","1,000","0,019","0,004","-0,015","1,000","-0,007","0,022","-0,004","0,999","-0,020","0,031","0,001","0,999","-0,018","-0,042","-0,008","1,000","-0,007","-0,016","0,018"
2127,"1,000","0,017","0,009","0,022","0,999","0,018","0,005","0,027","1,000","0,018","0,004","-0,015","1,000","-0,008","0,022","-0,003","0,999","-0,020","0,030","0,001","0,999","-0,018","-0,043","-0,008","1,000","-0,008","-0,016","0,018"
2128,"1,000","0,016","0,009","0,023","0,999","0,018","0,005","0,027","1,000","0,017","0,004","-0,016","1,000","-0,008","0,023","-0,003","0,999","-0,019","0,030","0,001","0,999","-0,018","-0,044","-0,008","1,000","-0,009","-0,016","0,018"
2129,"1,000","0,016","0,009","0,023","0,999","0,019","0,005","0,028","1,000","0,017","0,004","-0,016","1,000","-0,009","0,023","-0,002","0,999","-0,019","0,030","0,001","0,999","-0,019","-0,045","-0,008","1,000","-0,009","-0,015","0,018"
2130,"1,000","0,015","0,009","0,024","0,999","0,019","0,005","0,028","1,000","0,016","0,004","-0,016","1,000","-0,010","0,024","-0,002","0,999","-0,019","0,031","0,001","0,999","-0,019","-0,045","-0,008","1,000","-0,010","-0,015","0,018"
2131,"1,000","0,015","0,009","0,024","0,999","0,020","0,006","0,028","1,000","0,016","0,004","-0,017","1,000","-0,010","0,024","-0,001","0,999","-0,019","0,031","0,001","0,999","-0,019","-0,046","-0,008","1,000","-0,011","-0,015","0,018"
2132,"1,000","0,015","0,009","0,024","0,999","0,020","0,006","0,028","1,000","0,015","0,004","-0,017","1,000","-0,011","0,025","-0,001","0,999","-0,019","0,030","0,001","0,999","-0,019","-0,046","-0,008","1,000","-0,011","-0,015","0,018"
2133,"1,000","0,014","0,009","0,025","0,999","0,020","0,007","0,028","1,000","0,015","0,005","-0,017","1,000","-0,012","0,025","0,000","0,999","-0,019","0,030","0,001","0,999","-0,019","-0,046","-0,008","1,000","-0,011","-0,014","0,018"
2134,"1,000","0,014","0,009","0,025","0,999","0,020","0,007","0,028","1,000","0,015","0,005","-0,018","1,000","-0,013","0,025","0,000","0,999","-0,019","0,031","0,001","0,999","-0,019","-0,046","-0,008","1,000","-0,012","-0,014","0,018"
2135,"1,000","0,014","0,009","0,026","0,999","0,020","0,007","0,028","1,000","0,015","0,005","-0,018","1,000","-0,013","0,024","0,000","0,999","-0,019","0,030","0,001","0,999","-0,019","-0,046","-0,008","1,000","-0,013","-0,014","0,018"
2136,"1,000","0,014","0,008","0,027","0,999","0,020","0,007","0,028","1,000","0,015","0,005","-0,018","1,000","-0,014","0,024","0,000","0,999","-0,019","0,030","0,001","0,999","-0,020","-0,045","-0,008","1,000","-0,013","-0,014","0,018"
2137,"0,999","0,014","0,008","0,027","0,999","0,020","0,008","0,029","1,000","0,014","0,005","-0,018","1,000","-0,014","0,024","0,000","0,999","-0,019","0,031","0,001","0,999","-0,020","-0,044","-0,008","1,000","-0,014","-0,014","0,018"
2138,"0,999","0,014","0,008","0,028","0,999","0,020","0,008","0,029","1,000","0,014","0,005","-0,019","1,000","-0,014","0,024","0,000","0,999","-0,019","0,030","0,000","0,999","-0,020","-0,043","-0,008","1,000","-0,015","-0,014","0,018"
2139,"0,999","0,014","0,009","0,028","0,999","0,020","0,008","0,029","1,000","0,013","0,004","-0,019","1,000","-0,015","0,025","0,001","0,999","-0,019","0,030","0,000","0,999","-0,020","-0,042","-0,008","1,000","-0,016","-0,015","0,018"
2140,"0,999","0,014","0,009","0,028","0,999","0,021","0,008","0,029","1,000","0,013","0,004","-0,019","1,000","-0,015","0,025","0,001","0,999","-0,019","0,030","0,000","0,999","-0,020","-0,041","-0,008","1,000","-0,017","-0,015","0,017"
2141,"0,999","0,014","0,009","0,029","0,999","0,021","0,008","0,029","1,000","0,013","0,004","-0,020","1,000","-0,016","0,025","0,001","0,999","-0,019","0,030","0,000","0,999","-0,020","-0,041","-0,008","1,000","-0,018","-0,015","0,017"
2142,"0,999","0,014","0,009","0,029","0,999","0,021","0,008","0,029","1,000","0,012","0,004","-0,020","1,000","-0,016","0,025","0,001","0,999","-0,019","0,030","0,000","0,999","-0,021","-0,040","-0,008","1,000","-0,018","-0,015","0,017"
2143,"0,999","0,014","0,009","0,029","0,999","0,021","0,008","0,028","1,000","0,012","0,004","-0,020","1,000","-0,016","0,025","0,001","0,999","-0,019","0,030","0,000","0,999","-0,021","-0,040","-0,008","1,000","-0,018","-0,015","0,017"
2144,"0,999","0,014","0,008","0,030","0,999","0,022","0,008","0,028","1,000","0,012","0,004","-0,021","1,000","-0,016","0,025","0,001","0,999","-0,019","0,030","0,000","0,999","-0,021","-0,039","-0,008","1,000","-0,018","-0,016","0,017"
2145,"0,999","0,014","0,008","0,030","0,999","0,022","0,008","0,028","1,000","0,012","0,004","-0,021","1,000","-0,017","0,024","0,001","0,999","-0,019","0,030","0,000","0,999","-0,021","-0,039","-0,008","1,000","-0,018","-0,016","0,016"
2146,"0,999","0,014","0,008","0,029","0,999","0,022","0,008","0,028","1,000","0,012","0,004","-0,021","1,000","-0,017","0,024","0,000","0,999","-0,019","0,030","0,000","0,999","-0,021","-0,039","-0,008","1,000","-0,019","-0,015","0,016"
2147,"0,999","0,014","0,007","0,029","0,999","0,022","0,008","0,028","1,000","0,012","0,005","-0,021","1,000","-0,018","0,024","0,000","0,999","-0,019","0,030","0,000","0,999","-0,021","-0,039","-0,008","1,000","-0,019","-0,015","0,016"
2148,"0,999","0,014","0,007","0,029","0,999","0,023","0,008","0,027","1,000","0,012","0,005","-0,022","1,000","-0,018","0,024","0,000","0,999","-0,019","0,030","0,000","0,999","-0,021","-0,039","-0,008","1,000","-0,019","-0,015","0,016"
2149,"0,999","0,014","0,007","0,029","0,999","0,023","0,008","0,027","1,000","0,012","0,005","-0,022","1,000","-0,019","0,023","0,000","0,999","-0,019","0,031","0,000","0,999","-0,021","-0,039","-0,008","1,000","-0,019","-0,015","0,015"
2150,"0,999","0,013","0,006","0,029","0,999","0,023","0,008","0,027","1,000","0,012","0,005","-0,022","1,000","-0,019","0,023","-0,001","0,999","-0,019","0,030","0,000","0,999","-0,021","-0,039","-0,008","1,000","-0,019","-0,015","0,015"
2151,"0,999","0,013","0,006","0,029","0,999","0,024","0,008","0,027","1,000","0,011","0,005","-0,022","1,000","-0,020","0,023","-0,001","0,999","-0,019","0,030","0,000","0,999","-0,021","-0,038","-0,008","1,000","-0,020","-0,016","0,014"
2152,"1,000","0,012","0,006","0,028","0,999","0,024","0,008","0,026","1,000","0,011","0,005","-0,023","1,000","-0,020","0,023","-0,001","0,999","-0,019","0,030","0,000","0,999","-0,020","-0,038","-0,008","1,000","-0,021","-0,016","0,014"
2153,"1,000","0,012","0,006","0,028","0,999","0,025","0,007","0,026","1,000","0,011","0,005","-0,023","1,000","-0,020","0,024","-0,002","0,999","-0,019","0,030","0,000","0,999","-0,020","-0,038","-0,008","1,000","-0,021","-0,016","0,014"
2154,"1,000","0,011","0,006","0,028","0,999","0,025","0,007","0,026","1,000","0,011","0,005","-0,023","0,999","-0,021","0,024","-0,002","0,999","-0,019","0,030","0,000","0,999","-0,020","-0,038","-0,008","1,000","-0,022","-0,016","0,013"
2155,"1,000","0,011","0,006","0,028","0,999","0,026","0,007","0,026","1,000","0,011","0,005","-0,023","0,999","-0,021","0,024","-0,002","0,999","-0,019","0,030","0,000","0,999","-0,019","-0,037","-0,008","1,000","-0,022","-0,015","0,013"
2156,"1,000","0,010","0,006","0,028","0,999","0,026","0,007","0,025","1,000","0,010","0,005","-0,023","0,999","-0,022","0,024","-0,002","0,999","-0,019","0,030","-0,001","0,999","-0,019","-0,037","-0,008","1,000","-0,022","-0,016","0,012"
2157,"1,000","0,009","0,006","0,027","0,999","0,027","0,007","0,025","1,000","0,009","0,005","-0,023","0,999","-0,023","0,024","-0,002","0,999","-0,019","0,030","-0,001","0,999","-0,019","-0,036","-0,008","1,000","-0,023","-0,016","0,012"
2158,"1,000","0,009","0,005","0,027","0,999","0,028","0,007","0,025","1,000","0,009","0,005","-0,024","0,999","-0,024","0,024","-0,002","0,999","-0,018","0,030","-0,001","0,999","-0,019","-0,036","-0,008","1,000","-0,024","-0,016","0,011"
2159,"1,000","0,008","0,005","0,027","0,999","0,028","0,007","0,024","1,000","0,008","0,005","-0,024","0,999","-0,024","0,024","-0,002","0,999","-0,019","0,030","-0,001","0,999","-0,018","-0,036","-0,008","1,000","-0,024","-0,016","0,011"
2160,"1,000","0,007","0,005","0,026","0,999","0,029","0,007","0,024","1,000","0,008","0,005","-0,024","0,999","-0,025","0,024","-0,003","0,999","-0,019","0,030","-0,001","0,999","-0,018","-0,035","-0,008","1,000","-0,025","-0,016","0,011"
2161,"1,000","0,007","0,005","0,026","0,999","0,029","0,007","0,024","1,000","0,008","0,005","-0,024","0,999","-0,025","0,023","-0,003","0,999","-0,019","0,030","-0,001","0,999","-0,018","-0,035","-0,008","1,000","-0,025","-0,016","0,010"
2162,"1,000","0,007","0,005","0,026","0,999","0,030","0,007","0,023","1,000","0,007","0,006","-0,024","0,999","-0,026","0,023","-0,003","0,999","-0,019","0,030","-0,001","0,999","-0,018","-0,035","-0,008","1,000","-0,026","-0,016","0,010"
2163,"1,000","0,006","0,004","0,026","0,999","0,030","0,006","0,023","1,000","0,007","0,006","-0,024","0,999","-0,027","0,023","-0,004","0,999","-0,019","0,030","-0,001","0,999","-0,018","-0,035","-0,008","0,999","-0,026","-0,015","0,010"
2164,"1,000","0,006","0,004","0,025","0,999","0,031","0,006","0,023","1,000","0,006","0,006","-0,024","0,999","-0,027","0,023","-0,004","0,999","-0,019","0,030","-0,001","0,999","-0,018","-0,035","-0,008","0,999","-0,026","-0,016","0,009"
2165,"1,000","0,005","0,003","0,025","0,999","0,031","0,006","0,022","1,000","0,005","0,006","-0,025","0,999","-0,028","0,023","-0,005","0,999","-0,019","0,030","-0,001","0,999","-0,017","-0,035","-0,007","0,999","-0,027","-0,016","0,009"
2166,"1,000","0,004","0,003","0,024","0,999","0,032","0,006","0,022","1,000","0,005","0,006","-0,025","0,999","-0,029","0,023","-0,005","0,999","-0,019","0,030","-0,001","0,999","-0,017","-0,034","-0,007","0,999","-0,027","-0,016","0,009"
2167,"1,000","0,003","0,003","0,024","0,999","0,032","0,006","0,021","1,000","0,004","0,006","-0,025","0,999","-0,029","0,023","-0,005","0,999","-0,019","0,030","-0,001","0,999","-0,017","-0,034","-0,007","0,999","-0,028","-0,017","0,008"
2168,"1,000","0,003","0,003","0,023","0,999","0,032","0,006","0,021","1,000","0,004","0,005","-0,025","0,999","-0,030","0,023","-0,006","0,999","-0,019","0,030","-0,001","0,999","-0,016","-0,033","-0,007","0,999","-0,028","-0,017","0,008"
2169,"1,000","0,002","0,003","0,023","0,999","0,033","0,006","0,020","1,000","0,003","0,005","-0,025","0,999","-0,030","0,023","-0,006","0,999","-0,019","0,030","-0,001","0,999","-0,016","-0,033","-0,007","0,999","-0,028","-0,017","0,008"
2170,"1,000","0,001","0,003","0,023","0,999","0,033","0,006","0,020","1,000","0,003","0,005","-0,026","0,999","-0,031","0,023","-0,006","0,999","-0,019","0,030","-0,001","0,999","-0,016","-0,033","-0,007","0,999","-0,029","-0,017","0,007"
2171,"1,000","0,001","0,003","0,023","0,999","0,034","0,006","0,019","1,000","0,002","0,004","-0,026","0,999","-0,031","0,023","-0,006","0,999","-0,018","0,030","-0,001","0,999","-0,016","-0,032","-0,007","0,999","-0,029","-0,018","0,006"
2172,"1,000","0,000","0,003","0,023","0,999","0,034","0,006","0,019","1,000","0,002","0,004","-0,026","0,999","-0,032","0,023","-0,006","0,999","-0,018","0,030","-0,002","0,999","-0,016","-0,032","-0,007","0,999","-0,029","-0,018","0,006"
2173,"1,000","0,000","0,002","0,023","0,999","0,035","0,005","0,018","1,000","0,001","0,004","-0,027","0,999","-0,032","0,023","-0,006","0,999","-0,019","0,030","-0,002","0,999","-0,016","-0,032","-0,007","0,999","-0,030","-0,018","0,005"
2174,"1,000","-0,001","0,002","0,023","0,999","0,035","0,005","0,018","1,000","0,001","0,003","-0,027","0,999","-0,033","0,023","-0,006","0,999","-0,018","0,030","-0,002","0,999","-0,016","-0,032","-0,007","0,999","-0,030","-0,018","0,005"
2175,"1,000","-0,001","0,002","0,023","0,999","0,035","0,005","0,018","1,000","0,000","0,003","-0,027","0,999","-0,034","0,023","-0,007","0,999","-0,019","0,030","-0,002","0,999","-0,016","-0,032","-0,007","0,999","-0,031","-0,018","0,004"
2176,"1,000","-0,002","0,002","0,022","0,999","0,036","0,005","0,017","1,000","0,000","0,003","-0,028","0,999","-0,034","0,022","-0,007","0,999","-0,018","0,030","-0,002","0,999","-0,015","-0,032","-0,007","0,999","-0,031","-0,018","0,004"
2177,"1,000","-0,002","0,002","0,022","0,999","0,036","0,004","0,017","1,000","-0,001","0,003","-0,028","0,999","-0,034","0,022","-0,007","0,999","-0,018","0,030","-0,002","0,999","-0,015","-0,032","-0,007","0,999","-0,031","-0,018","0,004"
2178,"1,000","-0,003","0,002","0,022","0,999","0,037","0,004","0,016","1,000","-0,001","0,003","-0,028","0,999","-0,035","0,022","-0,007","0,999","-0,019","0,030","-0,002","0,999","-0,015","-0,033","-0,007","0,999","-0,031","-0,018","0,004"
2179,"1,000","-0,003","0,001","0,022","0,999","0,037","0,004","0,016","1,000","-0,001","0,003","-0,028","0,999","-0,035","0,021","-0,007","0,999","-0,018","0,030","-0,002","0,999","-0,015","-0,033","-0,007","0,999","-0,032","-0,018","0,003"
2180,"1,000","-0,003","0,001","0,022","0,999","0,037","0,003","0,016","1,000","-0,001","0,003","-0,028","0,999","-0,036","0,021","-0,007","0,999","-0,018","0,030","-0,002","0,999","-0,015","-0,033","-0,007","0,999","-0,032","-0,018","0,003"
2181,"1,000","-0,004","0,000","0,022","0,999","0,038","0,003","0,016","1,000","-0,002","0,003","-0,029","0,999","-0,036","0,021","-0,008","0,999","-0,019","0,030","-0,002","0,999","-0,015","-0,033","-0,007","0,999","-0,032","-0,018","0,003"
2182,"1,000","-0,004","0,000","0,022","0,999","0,038","0,003","0,015","1,000","-0,002","0,003","-0,029","0,999","-0,037","0,021","-0,008","0,999","-0,018","0,030","-0,002","0,999","-0,014","-0,033","-0,007","0,999","-0,032","-0,018","0,003"
2183,"1,000","-0,004","0,001","0,021","0,999","0,038","0,002","0,015","1,000","-0,001","0,002","-0,029","0,999","-0,037","0,021","-0,007","0,999","-0,019","0,030","-0,002","0,999","-0,014","-0,033","-0,007","0,999","-0,032","-0,019","0,003"
2184,"1,000","-0,005","0,001","0,021","0,999","0,039","0,002","0,015","1,000","-0,001","0,002","-0,029","0,999","-0,037","0,020","-0,007","0,999","-0,018","0,030","-0,002","0,999","-0,014","-0,032","-0,007","0,999","-0,032","-0,019","0,003"
2185,"1,000","-0,004","0,001","0,021","0,999","0,039","0,001","0,014","1,000","-0,001","0,002","-0,030","0,999","-0,037","0,020","-0,007","0,999","-0,018","0,030","-0,002","0,999","-0,014","-0,033","-0,007","0,999","-0,032","-0,019","0,002"
2186,"1,000","-0,004","0,001","0,022","0,999","0,039","0,001","0,014","1,000","-0,001","0,002","-0,030","0,999","-0,037","0,019","-0,006","0,999","-0,018","0,030","-0,002","0,999","-0,013","-0,032","-0,007","0,999","-0,032","-0,019","0,002"
2187,"1,000","-0,004","0,000","0,022","0,999","0,040","0,001","0,014","1,000","0,000","0,002","-0,030","0,999","-0,036","0,019","-0,006","0,999","-0,018","0,030","-0,002","0,999","-0,013","-0,033","-0,007","0,999","-0,031","-0,020","0,002"
2188,"1,000","-0,004","0,000","0,022","0,999","0,040","0,000","0,014","1,000","0,000","0,002","-0,030","0,999","-0,036","0,018","-0,005","0,999","-0,018","0,030","-0,002","0,999","-0,013","-0,033","-0,007","0,999","-0,031","-0,019","0,001"
2189,"1,000","-0,004","-0,001","0,022","0,999","0,040","0,000","0,014","1,000","0,000","0,001","-0,031","0,999","-0,035","0,019","-0,005","0,999","-0,018","0,030","-0,002","0,999","-0,014","-0,033","-0,007","0,999","-0,031","-0,020","0,001"
2190,"1,000","-0,004","-0,001","0,021","0,999","0,040","0,000","0,013","1,000","0,000","0,001","-0,031","0,999","-0,034","0,019","-0,004","0,999","-0,018","0,030","-0,002","0,999","-0,013","-0,033","-0,007","0,999","-0,031","-0,020","0,001"
2191,"1,000","-0,005","0,000","0,021","0,999","0,041","-0,001","0,013","1,000","0,000","0,001","-0,031","0,999","-0,034","0,019","-0,003","0,999","-0,018","0,030","-0,002","0,999","-0,013","-0,033","-0,007","0,999","-0,031","-0,020","0,001"
2192,"1,000","-0,005","0,000","0,021","0,999","0,041","-0,001","0,013","1,000","0,000","0,000","-0,031","0,999","-0,033","0,019","-0,003","0,999","-0,019","0,030","-0,002","0,999","-0,013","-0,033","-0,007","0,999","-0,031","-0,020","0,001"
2193,"1,000","-0,005","0,000","0,022","0,999","0,041","-0,001","0,013","1,000","0,000","0,000","-0,031","0,999","-0,033","0,019","-0,002","0,999","-0,018","0,030","-0,002","0,999","-0,013","-0,033","-0,007","0,999","-0,031","-0,021","0,000"
2194,"1,000","-0,005","0,000","0,022","0,999","0,042","-0,002","0,013","1,000","-0,001","0,000","-0,031","0,999","-0,033","0,019","-0,001","0,999","-0,018","0,030","-0,002","0,999","-0,014","-0,032","-0,007","0,999","-0,031","-0,021","0,000"
2195,"1,000","-0,005","0,000","0,022","0,999","0,042","-0,002","0,013","1,000","-0,001","0,000","-0,031","0,999","-0,033","0,019","-0,001","0,999","-0,018","0,029","-0,002","0,999","-0,014","-0,032","-0,007","0,999","-0,031","-0,021","0,000"
2196,"1,000","-0,005","0,000","0,022","0,999","0,042","-0,002","0,012","1,000","-0,001","0,000","-0,032","0,999","-0,033","0,018","0,000","0,999","-0,019","0,030","-0,002","0,999","-0,014","-0,032","-0,007","0,999","-0,031","-0,021","0,000"
2197,"1,000","-0,004","0,000","0,022","0,999","0,042","-0,003","0,012","0,999","-0,001","0,000","-0,032","0,999","-0,032","0,018","0,000","0,999","-0,019","0,029","-0,002","0,999","-0,014","-0,032","-0,007","0,999","-0,031","-0,021","0,000"
2198,"1,000","-0,004","0,000","0,023","0,999","0,043","-0,003","0,012","0,999","0,000","0,000","-0,032","0,999","-0,032","0,018","0,000","0,999","-0,019","0,030","-0,002","0,999","-0,014","-0,033","-0,008","0,999","-0,031","-0,021","0,000"
2199,"1,000","-0,003","0,000","0,023","0,999","0,043","-0,003","0,012","0,999","-0,001","0,000","-0,032","0,999","-0,031","0,018","0,001","0,999","-0,018","0,030","-0,003","0,999","-0,014","-0,033","-0,008","0,999","-0,030","-0,020","0,000"
2200,"1,000","-0,003","0,000","0,023","0,999","0,043","-0,004","0,012","0,999","0,000","0,000","-0,032","0,999","-0,030","0,018","0,001","0,999","-0,018","0,029","-0,003","0,999","-0,014","-0,033","-0,008","0,999","-0,030","-0,021","0,000"
2201,"1,000","-0,003","-0,001","0,023","0,999","0,043","-0,004","0,012","0,999","0,000","0,000","-0,032","0,999","-0,030","0,018","0,001","0,999","-0,018","0,029","-0,003","0,999","-0,014","-0,034","-0,008","0,999","-0,030","-0,021","0,000"
2202,"1,000","-0,002","-0,001","0,023","0,999","0,043","-0,004","0,012","0,999","0,000","0,000","-0,032","0,999","-0,029","0,017","0,002","0,999","-0,019","0,029","-0,003","0,999","-0,014","-0,034","-0,008","0,999","-0,030","-0,021","0,000"
2203,"1,000","-0,002","-0,001","0,024","0,999","0,043","-0,004","0,012","0,999","0,001","-0,001","-0,032","0,999","-0,029","0,017","0,002","0,999","-0,019","0,029","-0,003","0,999","-0,014","-0,034","-0,008","0,999","-0,029","-0,021","0,000"
2204,"1,000","-0,002","-0,001","0,024","0,999","0,043","-0,004","0,012","0,999","0,000","-0,001","-0,032","0,999","-0,028","0,017","0,003","0,999","-0,019","0,029","-0,003","0,999","-0,014","-0,035","-0,008","0,999","-0,029","-0,021","0,000"
