Index,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z
1938,"-3,078","-1,971","-0,998","-6,049","2,900","3,310","0,189","1,344","-2,710","-7,006","-1,679","1,756","0,244","-1,974","-2,694","-1,755","2,390","-0,974","-4,712","2,672","-0,702"
1939,"-2,989","-1,964","-0,945","-6,328","2,893","3,351","0,177","1,359","-2,747","-7,161","-1,746","1,759","0,029","-1,896","-2,715","-1,993","2,447","-0,950","-4,925","2,578","-0,673"
1940,"-2,956","-1,923","-0,897","-6,467","2,898","3,352","0,170","1,364","-2,797","-7,172","-1,829","1,727","-0,164","-1,807","-2,720","-2,318","2,539","-0,912","-4,999","2,490","-0,610"
1941,"-2,884","-1,862","-0,858","-6,586","2,872","3,372","0,163","1,357","-2,854","-7,163","-1,897","1,723","-0,371","-1,722","-2,719","-2,595","2,640","-0,865","-5,054","2,385","-0,573"
1942,"-2,814","-1,776","-0,829","-6,851","2,835","3,435","0,140","1,342","-2,915","-7,291","-1,993","1,763","-0,581","-1,642","-2,712","-2,893","2,729","-0,809","-5,265","2,291","-0,576"
1943,"-2,742","-1,666","-0,808","-7,233","2,768","3,482","0,110","1,324","-2,975","-7,537","-2,089","1,787","-0,818","-1,589","-2,695","-3,185","2,816","-0,745","-5,625","2,175","-0,569"
1944,"-2,693","-1,545","-0,786","-7,666","2,696","3,553","0,077","1,303","-3,022","-7,840","-2,198","1,834","-1,037","-1,579","-2,674","-3,476","2,909","-0,688","-6,053","2,072","-0,604"
1945,"-2,643","-1,417","-0,762","-8,001","2,609","3,614","0,026","1,252","-3,073","-8,052","-2,288","1,877","-1,265","-1,563","-2,649","-3,759","2,988","-0,639","-6,392","1,975","-0,636"
1946,"-2,592","-1,279","-0,738","-8,238","2,522","3,658","0,035","1,136","-3,134","-8,179","-2,373","1,908","-1,482","-1,547","-2,620","-4,022","3,048","-0,594","-6,576","1,936","-0,656"
1947,"-2,522","-1,167","-0,716","-8,389","2,436","3,694","0,075","1,060","-3,196","-8,236","-2,444","1,935","-1,683","-1,523","-2,586","-4,237","3,117","-0,553","-6,656","1,865","-0,673"
1948,"-2,468","-1,060","-0,696","-8,399","2,353","3,687","0,110","0,986","-3,263","-8,176","-2,497","1,921","-1,877","-1,500","-2,553","-4,430","3,182","-0,521","-6,596","1,775","-0,649"
1949,"-2,426","-0,974","-0,668","-8,054","2,280","3,596","0,148","0,930","-3,329","-7,779","-2,504","1,829","-2,025","-1,499","-2,531","-4,599","3,239","-0,494","-6,181","1,650","-0,547"
1950,"-2,415","-0,934","-0,648","-7,141","2,160","3,429","0,190","0,894","-3,392","-6,824","-2,411","1,691","-2,191","-1,473","-2,521","-4,784","3,318","-0,470","-5,210","1,432","-0,392"
1951,"-2,392","-0,885","-0,657","-6,643","2,051","3,360","0,224","0,868","-3,446","-6,280","-2,364","1,640","-2,330","-1,457","-2,505","-4,916","3,363","-0,439","-4,664","1,261","-0,314"
1952,"-2,364","-0,822","-0,655","-6,440","1,962","3,357","0,252","0,867","-3,486","-6,035","-2,349","1,627","-2,447","-1,444","-2,498","-5,059","3,347","-0,426","-4,409","1,100","-0,286"
1953,"-2,335","-0,743","-0,658","-6,483","1,895","3,367","0,256","0,908","-3,520","-6,041","-2,380","1,609","-2,541","-1,426","-2,495","-5,176","3,312","-0,398","-4,429","0,935","-0,259"
1954,"-2,328","-0,608","-0,697","-7,383","1,812","2,776","0,243","0,886","-3,550","-6,949","-2,430","0,969","-2,625","-1,390","-2,486","-5,253","3,341","-0,376","-5,330","0,806","0,391"
1955,"-2,312","-0,450","-0,751","-8,566","1,647","2,603","0,151","0,910","-3,576","-8,121","-2,467","0,746","-2,715","-1,337","-2,468","-5,313","3,342","-0,350","-6,561","0,581","0,615"
1956,"-2,291","-0,332","-0,804","-9,679","1,526","2,398","0,090","0,972","-3,589","-9,226","-2,480","0,489","-2,794","-1,299","-2,449","-5,356","3,318","-0,307","-7,674","0,364","0,854"
1957,"-2,269","-0,273","-0,857","-10,810","1,369","2,070","0,041","1,036","-3,597","-10,356","-2,369","0,118","-2,871","-1,254","-2,432","-5,378","3,320","-0,268","-8,793","0,096","1,203"
1958,"-2,298","-0,208","-0,906","-11,924","1,200","1,788","-0,010","1,109","-3,597","-11,460","-2,215","-0,202","-2,911","-1,163","-2,417","-5,391","3,270","-0,238","-9,897","-0,189","1,493"
1959,"-2,329","-0,141","-0,963","-12,965","1,049","1,606","-0,061","1,171","-3,588","-12,483","-2,093","-0,407","-2,964","-1,101","-2,409","-5,452","3,264","-0,206","-10,929","-0,423","1,674"
1960,"-2,341","-0,086","-1,013","-13,931","0,924","1,472","-0,103","1,238","-3,573","-13,422","-1,979","-0,548","-2,994","-1,042","-2,407","-5,479","3,252","-0,186","-11,880","-0,626","1,804"
1961,"-2,368","-0,072","-1,038","-14,839","0,850","1,351","-0,127","1,319","-3,559","-14,315","-1,878","-0,680","-3,006","-0,996","-2,413","-5,451","3,202","-0,187","-12,759","-0,789","1,933"
1962,"-2,408","-0,077","-1,040","-15,637","0,792","1,244","-0,148","1,408","-3,545","-15,105","-1,782","-0,796","-3,039","-0,955","-2,431","-5,432","3,153","-0,202","-13,522","-0,947","2,055"
1963,"-2,462","-0,072","-1,031","-16,267","0,743","1,151","-0,178","1,494","-3,530","-15,747","-1,701","-0,898","-3,066","-0,913","-2,455","-5,441","3,086","-0,214","-14,128","-1,100","2,163"
1964,"-2,516","-0,043","-1,012","-16,668","0,687","1,109","-0,205","1,557","-3,520","-16,162","-1,646","-0,942","-3,093","-0,878","-2,476","-5,419","3,077","-0,229","-14,504","-1,236","2,213"
1965,"-2,562","-0,011","-0,980","-16,883","0,638","1,106","-0,227","1,607","-3,512","-16,389","-1,616","-0,945","-3,166","-0,888","-2,492","-5,394","3,040","-0,250","-14,698","-1,353","2,216"
1966,"-2,596","0,008","-0,932","-17,087","0,582","1,113","-0,256","1,652","-3,514","-16,596","-1,571","-0,941","-3,244","-0,853","-2,494","-5,378","2,996","-0,264","-14,891","-1,472","2,201"
1967,"-2,609","0,018","-0,877","-17,216","0,534","1,123","-0,263","1,661","-3,527","-16,708","-1,536","-0,933","-3,289","-0,854","-2,478","-5,372","2,977","-0,278","-15,002","-1,563","2,176"
1968,"-2,597","0,033","-0,827","-17,368","0,506","1,139","-0,272","1,662","-3,544","-16,817","-1,532","-0,910","-3,291","-0,828","-2,454","-5,371","2,989","-0,300","-15,138","-1,626","2,146"
1969,"-2,568","0,046","-0,780","-17,432","0,499","1,158","-0,287","1,677","-3,569","-16,825","-1,546","-0,879","-3,342","-0,854","-2,420","-5,395","3,018","-0,319","-15,186","-1,661","2,112"
1970,"-2,528","0,055","-0,733","-17,485","0,512","1,178","-0,288","1,669","-3,602","-16,814","-1,578","-0,852","-3,418","-0,833","-2,377","-5,458","3,039","-0,337","-15,213","-1,666","2,084"
1971,"-2,492","0,048","-0,687","-17,510","0,495","1,185","-0,288","1,678","-3,634","-16,781","-1,580","-0,828","-3,488","-0,819","-2,335","-5,515","3,086","-0,354","-15,215","-1,706","2,060"
1972,"-2,400","0,040","-0,641","-17,528","0,480","1,190","-0,274","1,719","-3,654","-16,752","-1,588","-0,807","-3,501","-0,814","-2,305","-5,506","3,133","-0,372","-15,211","-1,743","2,040"
1973,"-2,322","0,034","-0,601","-17,540","0,452","1,188","-0,232","1,766","-3,664","-16,730","-1,588","-0,789","-3,514","-0,871","-2,287","-5,496","3,184","-0,388","-15,205","-1,794","2,022"
1974,"-2,303","0,045","-0,565","-17,538","0,451","1,195","-0,176","1,802","-3,662","-16,757","-1,596","-0,777","-3,514","-0,899","-2,277","-5,477","3,193","-0,402","-15,194","-1,817","2,001"
1975,"-2,267","0,062","-0,538","-17,530","0,443","1,200","-0,119","1,803","-3,648","-16,761","-1,603","-0,760","-3,510","-0,907","-2,276","-5,460","3,196","-0,415","-15,176","-1,842","1,977"
1976,"-2,229","0,061","-0,514","-17,516","0,429","1,203","-0,110","1,785","-3,626","-16,762","-1,586","-0,744","-3,459","-0,891","-2,282","-5,439","3,189","-0,425","-15,187","-1,867","1,953"
1977,"-2,190","0,034","-0,480","-17,497","0,420","1,207","-0,102","1,758","-3,597","-16,753","-1,552","-0,734","-3,420","-0,914","-2,293","-5,405","3,135","-0,439","-15,203","-1,868","1,928"
1978,"-2,134","0,063","-0,447","-17,470","0,411","1,209","-0,086","1,733","-3,563","-16,718","-1,594","-0,723","-3,375","-0,955","-2,306","-5,341","3,099","-0,459","-15,212","-1,855","1,902"
1979,"-2,084","0,097","-0,426","-17,437","0,396","1,207","-0,070","1,701","-3,529","-16,672","-1,649","-0,705","-3,334","-0,981","-2,317","-5,329","3,099","-0,480","-15,211","-1,849","1,881"
1980,"-2,029","0,131","-0,425","-17,396","0,388","1,204","-0,055","1,672","-3,500","-16,610","-1,711","-0,680","-3,338","-0,988","-2,325","-5,295","3,151","-0,493","-15,200","-1,837","1,867"
1981,"-1,984","0,143","-0,436","-17,345","0,383","1,201","-0,039","1,660","-3,476","-16,552","-1,752","-0,657","-3,311","-1,014","-2,331","-5,273","3,193","-0,492","-15,178","-1,839","1,854"
1982,"-1,949","0,133","-0,445","-17,285","0,385","1,195","-0,023","1,660","-3,454","-16,494","-1,776","-0,646","-3,297","-1,038","-2,334","-5,264","3,191","-0,483","-15,144","-1,844","1,846"
1983,"-1,940","0,102","-0,452","-17,216","0,394","1,191","-0,007","1,665","-3,436","-16,434","-1,800","-0,640","-3,252","-1,068","-2,334","-5,259","3,180","-0,467","-15,104","-1,838","1,837"
1984,"-1,946","0,096","-0,457","-17,137","0,393","1,180","0,015","1,686","-3,425","-16,394","-1,791","-0,640","-3,241","-1,037","-2,326","-5,196","3,143","-0,457","-15,041","-1,856","1,834"
1985,"-1,962","0,069","-0,457","-17,049","0,395","1,167","0,025","1,693","-3,419","-16,353","-1,785","-0,638","-3,220","-1,003","-2,317","-5,146","3,129","-0,455","-14,980","-1,858","1,835"
1986,"-1,975","0,043","-0,455","-16,949","0,409","1,156","0,036","1,728","-3,418","-16,297","-1,786","-0,638","-3,216","-0,996","-2,307","-5,099","3,151","-0,454","-14,898","-1,854","1,842"
1987,"-1,960","-0,029","-0,452","-16,839","0,419","1,140","0,032","1,744","-3,415","-16,159","-1,767","-0,637","-3,182","-0,981","-2,302","-5,160","3,184","-0,447","-14,819","-1,834","1,851"
1988,"-1,931","-0,087","-0,446","-16,714","0,433","1,125","-0,032","1,720","-3,412","-15,998","-1,767","-0,640","-3,215","-0,960","-2,298","-5,152","3,207","-0,441","-14,728","-1,780","1,860"
1989,"-1,911","-0,130","-0,438","-16,570","0,450","1,109","-0,087","1,722","-3,406","-15,816","-1,781","-0,646","-3,254","-0,970","-2,297","-5,174","3,203","-0,433","-14,620","-1,731","1,867"
1990,"-1,902","-0,164","-0,426","-16,400","0,463","1,095","-0,077","1,710","-3,397","-15,611","-1,795","-0,651","-3,299","-0,974","-2,298","-5,188","3,250","-0,426","-14,416","-1,674","1,870"
1991,"-1,891","-0,196","-0,414","-16,230","0,456","1,083","-0,075","1,667","-3,390","-15,410","-1,793","-0,651","-3,290","-0,986","-2,298","-5,245","3,300","-0,413","-14,214","-1,626","1,866"
1992,"-1,877","-0,222","-0,400","-16,060","0,476","1,093","-0,072","1,633","-3,385","-15,207","-1,825","-0,639","-3,280","-1,016","-2,298","-5,282","3,293","-0,405","-14,011","-1,552","1,846"
1993,"-1,857","-0,245","-0,386","-15,799","0,540","1,129","-0,069","1,575","-3,380","-14,916","-1,909","-0,614","-3,326","-0,994","-2,291","-5,308","3,300","-0,396","-13,725","-1,422","1,807"
1994,"-1,857","-0,233","-0,383","-15,457","0,583","1,168","-0,060","1,548","-3,377","-14,543","-1,970","-0,576","-3,331","-1,048","-2,284","-5,337","3,312","-0,383","-13,349","-1,327","1,757"
1995,"-1,838","-0,256","-0,387","-15,124","0,604","1,212","-0,028","1,485","-3,372","-14,178","-2,010","-0,524","-3,309","-1,059","-2,271","-5,333","3,367","-0,363","-12,983","-1,252","1,694"
1996,"-1,835","-0,259","-0,393","-14,684","0,615","1,259","-0,012","1,444","-3,366","-13,713","-2,044","-0,464","-3,307","-1,090","-2,261","-5,301","3,398","-0,343","-12,509","-1,187","1,622"
1997,"-1,829","-0,265","-0,398","-14,209","0,631","1,302","0,007","1,398","-3,361","-13,219","-2,084","-0,414","-3,296","-1,077","-2,246","-5,281","3,437","-0,319","-11,999","-1,113","1,552"
1998,"-1,825","-0,235","-0,412","-13,717","0,655","1,349","0,032","1,365","-3,356","-12,706","-2,123","-0,361","-3,282","-1,084","-2,229","-5,273","3,362","-0,293","-11,470","-1,026","1,478"
1999,"-1,804","-0,206","-0,431","-13,215","0,691","1,398","0,064","1,331","-3,346","-12,182","-2,160","-0,306","-3,280","-1,085","-2,215","-5,241","3,272","-0,262","-10,934","-0,919","1,403"
2000,"-1,778","-0,193","-0,447","-12,710","0,707","1,451","0,087","1,275","-3,327","-11,657","-2,159","-0,244","-3,289","-1,143","-2,208","-5,162","3,213","-0,235","-10,399","-0,820","1,319"
2001,"-1,777","-0,202","-0,460","-12,205","0,745","1,527","0,170","1,247","-3,300","-11,132","-2,190","-0,163","-3,256","-1,219","-2,208","-5,107","3,198","-0,211","-9,858","-0,703","1,217"
2002,"-1,752","-0,236","-0,467","-11,709","0,802","1,623","0,246","1,205","-3,273","-10,615","-2,253","-0,064","-3,185","-1,277","-2,208","-5,037","3,193","-0,189","-9,334","-0,554","1,096"
2003,"-1,718","-0,248","-0,476","-11,260","0,873","1,741","0,345","1,142","-3,242","-10,154","-2,353","0,055","-3,152","-1,257","-2,208","-4,949","3,184","-0,170","-8,848","-0,395","0,957"
2004,"-1,717","-0,254","-0,488","-10,786","0,917","1,872","0,386","1,094","-3,216","-9,660","-2,409","0,190","-3,123","-1,258","-2,206","-4,940","3,148","-0,148","-8,392","-0,260","0,801"
2005,"-1,705","-0,274","-0,498","-10,327","0,955","2,013","0,430","1,037","-3,195","-9,238","-2,438","0,329","-3,058","-1,312","-2,201","-4,818","3,123","-0,125","-7,953","-0,133","0,636"
2006,"-1,723","-0,266","-0,512","-9,877","0,950","2,163","0,464","0,997","-3,182","-8,829","-2,416","0,484","-3,025","-1,310","-2,191","-4,739","3,112","-0,101","-7,529","-0,059","0,459"
2007,"-1,725","-0,286","-0,521","-9,441","0,958","2,304","0,499","0,951","-3,168","-8,439","-2,396","0,628","-2,937","-1,321","-2,185","-4,628","3,073","-0,080","-7,118","0,024","0,295"
2008,"-1,724","-0,312","-0,527","-9,073","0,924","2,432","0,529","0,919","-3,161","-8,119","-2,346","0,767","-2,846","-1,352","-2,174","-4,558","3,038","-0,065","-6,782","0,050","0,142"
2009,"-1,724","-0,341","-0,533","-8,779","0,916","2,526","0,559","0,864","-3,156","-7,871","-2,315","0,866","-2,826","-1,351","-2,162","-4,501","3,065","-0,050","-6,517","0,105","0,028"
2010,"-1,707","-0,307","-0,542","-8,566","0,911","2,590","0,585","0,835","-3,155","-7,673","-2,309","0,932","-2,788","-1,334","-2,147","-4,457","3,060","-0,037","-6,335","0,156","-0,053"
2011,"-1,671","-0,357","-0,548","-8,412","0,886","2,631","0,608","0,775","-3,151","-7,530","-2,212","0,976","-2,700","-1,303","-2,135","-4,405","3,068","-0,023","-6,216","0,195","-0,113"
2012,"-1,629","-0,399","-0,555","-8,228","0,883","2,667","0,630","0,716","-3,147","-7,350","-2,137","1,013","-2,617","-1,337","-2,124","-4,357","3,061","-0,007","-6,068","0,263","-0,168"
2013,"-1,612","-0,435","-0,560","-8,050","0,880","2,701","0,648","0,671","-3,147","-7,196","-2,066","1,048","-2,590","-1,346","-2,108","-4,309","3,053","0,006","-5,924","0,331","-0,222"
2014,"-1,608","-0,456","-0,567","-7,870","0,879","2,731","0,667","0,634","-3,149","-7,045","-2,002","1,082","-2,550","-1,345","-2,092","-4,218","2,992","0,015","-5,776","0,402","-0,273"
2015,"-1,581","-0,480","-0,576","-7,696","0,855","2,759","0,687","0,601","-3,153","-6,878","-1,917","1,118","-2,502","-1,350","-2,076","-4,186","2,963","0,030","-5,624","0,453","-0,323"
2016,"-1,610","-0,497","-0,586","-7,520","0,837","2,785","0,705","0,546","-3,152","-6,736","-1,839","1,153","-2,388","-1,346","-2,062","-4,111","2,927","0,045","-5,484","0,500","-0,371"
2017,"-1,592","-0,531","-0,592","-7,344","0,837","2,812","0,676","0,494","-3,147","-6,583","-1,774","1,185","-2,403","-1,379","-2,054","-4,057","2,879","0,060","-5,323","0,571","-0,421"
2018,"-1,591","-0,544","-0,596","-7,173","0,832","2,840","0,708","0,436","-3,139","-6,410","-1,715","1,219","-2,338","-1,406","-2,048","-4,043","2,830","0,078","-5,173","0,632","-0,470"
2019,"-1,583","-0,552","-0,601","-7,011","0,816","2,864","0,705","0,446","-3,134","-6,251","-1,649","1,251","-2,338","-1,400","-2,040","-3,993","2,816","0,097","-5,001","0,630","-0,516"
2020,"-1,548","-0,548","-0,606","-6,853","0,797","2,886","0,751","0,403","-3,120","-6,091","-1,592","1,283","-2,226","-1,438","-2,039","-3,912","2,744","0,109","-4,850","0,668","-0,560"
2021,"-1,556","-0,589","-0,608","-6,711","0,768","2,904","0,787","0,345","-3,104","-5,949","-1,532","1,311","-2,129","-1,467","-2,036","-3,851","2,722","0,121","-4,723","0,698","-0,602"
2022,"-1,569","-0,593","-0,614","-6,546","0,758","2,920","0,759","0,273","-3,095","-5,782","-1,506","1,338","-2,087","-1,475","-2,024","-3,791","2,750","0,130","-4,585","0,750","-0,641"
2023,"-1,582","-0,597","-0,622","-6,449","0,759","2,933","0,755","0,222","-3,082","-5,686","-1,503","1,359","-2,054","-1,428","-2,015","-3,706","2,788","0,141","-4,488","0,801","-0,677"
2024,"-1,597","-0,578","-0,634","-6,292","0,753","2,945","0,783","0,242","-3,071","-5,534","-1,496","1,379","-1,932","-1,454","-2,005","-3,622","2,807","0,153","-4,326","0,826","-0,714"
2025,"-1,591","-0,550","-0,646","-6,203","0,742","2,950","0,778","0,278","-3,062","-5,450","-1,470","1,392","-1,903","-1,470","-1,991","-3,488","2,764","0,160","-4,241","0,816","-0,744"
2026,"-1,598","-0,544","-0,658","-6,053","0,756","2,957","0,773","0,294","-3,048","-5,304","-1,459","1,403","-1,817","-1,456","-1,981","-3,364","2,729","0,163","-4,090","0,836","-0,774"
2027,"-1,610","-0,574","-0,669","-5,916","0,781","2,965","0,774","0,303","-3,031","-5,177","-1,437","1,416","-1,722","-1,488","-1,976","-3,247","2,693","0,166","-3,947","0,884","-0,805"
2028,"-1,618","-0,615","-0,678","-5,777","0,794","2,970","0,722","0,342","-3,015","-5,044","-1,405","1,429","-1,624","-1,488","-1,972","-3,151","2,733","0,165","-3,859","0,893","-0,836"
2029,"-1,689","-0,641","-0,686","-5,649","0,822","2,977","0,723","0,338","-3,000","-4,983","-1,389","1,441","-1,531","-1,483","-1,968","-3,040","2,744","0,158","-3,733","0,971","-0,868"
2030,"-1,744","-0,703","-0,693","-5,533","0,858","2,986","0,679","0,311","-2,987","-4,925","-1,369","1,456","-1,445","-1,481","-1,964","-2,922","2,756","0,153","-3,654","1,065","-0,900"
2031,"-1,761","-0,766","-0,705","-5,415","0,887","2,994","0,634","0,328","-2,976","-4,867","-1,354","1,474","-1,351","-1,502","-1,963","-2,771","2,780","0,150","-3,589","1,128","-0,929"
2032,"-1,777","-0,848","-0,719","-5,292","0,912","3,003","0,606","0,353","-2,969","-4,790","-1,320","1,495","-1,263","-1,501","-1,962","-2,645","2,805","0,151","-3,517","1,183","-0,959"
2033,"-1,799","-0,910","-0,738","-5,171","0,934","3,015","0,600","0,302","-2,962","-4,719","-1,305","1,517","-1,194","-1,434","-1,956","-2,540","2,853","0,155","-3,440","1,243","-0,990"
2034,"-1,832","-0,964","-0,756","-5,051","0,950","3,027","0,615","0,281","-2,957","-4,648","-1,292","1,543","-1,075","-1,435","-1,951","-2,449","2,879","0,157","-3,362","1,302","-1,022"
2035,"-1,824","-0,987","-0,778","-4,934","0,965","3,042","0,623","0,279","-2,952","-4,572","-1,285","1,571","-0,977","-1,487","-1,944","-2,336","2,873","0,161","-3,282","1,360","-1,055"
2036,"-1,872","-1,042","-0,800","-4,827","0,989","3,061","0,604","0,290","-2,952","-4,504","-1,274","1,603","-0,958","-1,495","-1,936","-2,296","2,901","0,170","-3,204","1,423","-1,092"
2037,"-1,931","-1,086","-0,820","-4,707","0,997","3,078","0,621","0,285","-2,957","-4,423","-1,247","1,629","-0,886","-1,489","-1,925","-2,286","2,882","0,180","-3,113","1,466","-1,125"
2038,"-1,974","-1,128","-0,833","-4,590","0,995","3,093","0,626","0,285","-2,966","-4,342","-1,227","1,649","-0,816","-1,533","-1,911","-2,290","2,873","0,189","-3,022","1,503","-1,154"
2039,"-1,984","-1,183","-0,841","-4,477","0,997","3,106","0,646","0,270","-2,973","-4,262","-1,200","1,662","-0,748","-1,578","-1,900","-2,252","2,874","0,195","-2,927","1,552","-1,179"
2040,"-1,967","-1,175","-0,850","-4,362","0,989","3,117","0,664","0,215","-2,979","-4,173","-1,185","1,674","-0,756","-1,565","-1,893","-2,196","2,901","0,199","-2,832","1,586","-1,200"
2041,"-1,938","-1,206","-0,859","-4,240","0,981","3,128","0,680","0,196","-2,987","-4,065","-1,138","1,686","-0,762","-1,590","-1,888","-2,193","2,920","0,208","-2,732","1,619","-1,217"
2042,"-1,915","-1,229","-0,863","-4,136","0,957","3,133","0,696","0,169","-2,993","-3,979","-1,084","1,694","-0,762","-1,621","-1,884","-2,195","2,932","0,214","-2,652","1,634","-1,227"
2043,"-1,856","-1,189","-0,864","-4,046","0,926","3,138","0,715","0,133","-2,999","-3,872","-1,079","1,701","-0,759","-1,602","-1,879","-2,185","2,901","0,217","-2,583","1,646","-1,235"
2044,"-1,813","-1,123","-0,861","-3,942","0,904","3,142","0,667","0,123","-3,004","-3,747","-1,082","1,705","-0,810","-1,657","-1,876","-2,204","2,864","0,219","-2,504","1,656","-1,239"
2045,"-1,770","-1,073","-0,854","-3,835","0,900","3,144","0,688","0,099","-3,007","-3,634","-1,105","1,708","-0,809","-1,686","-1,875","-2,205","2,852","0,218","-2,412","1,687","-1,242"
2046,"-1,755","-1,077","-0,842","-3,740","0,877","3,147","0,677","0,040","-3,002","-3,545","-1,035","1,712","-0,867","-1,649","-1,879","-2,222","2,831","0,219","-2,303","1,703","-1,250"
2047,"-1,752","-1,089","-0,830","-3,656","0,907","3,156","0,682","0,038","-2,997","-3,484","-1,020","1,721","-0,921","-1,681","-1,883","-2,229","2,814","0,218","-2,193","1,762","-1,259"
2048,"-1,766","-1,090","-0,817","-3,563","0,929","3,166","0,677","0,012","-2,988","-3,421","-1,003","1,735","-0,977","-1,699","-1,892","-2,181","2,772","0,214","-2,074","1,808","-1,272"
2049,"-1,760","-1,158","-0,801","-3,474","0,949","3,176","0,743","0,046","-2,978","-3,324","-0,981","1,755","-0,915","-1,688","-1,898","-2,166","2,778","0,207","-1,952","1,811","-1,285"
2050,"-1,809","-1,178","-0,790","-3,380","0,960","3,185","0,744","0,085","-2,972","-3,265","-0,997","1,773","-0,927","-1,678","-1,904","-2,155","2,833","0,204","-1,829","1,801","-1,293"
2051,"-1,791","-1,201","-0,783","-3,343","0,941","3,193","0,738","0,099","-2,972","-3,197","-0,981","1,789","-0,884","-1,668","-1,907","-2,177","2,900","0,206","-1,829","1,789","-1,298"
2052,"-1,727","-1,176","-0,781","-3,290","0,970","3,207","0,673","0,127","-2,974","-3,110","-1,012","1,807","-0,890","-1,717","-1,909","-2,157","2,912","0,209","-1,808","1,802","-1,306"
2053,"-1,718","-1,124","-0,784","-3,256","0,972","3,212","0,622","0,084","-2,978","-3,058","-1,027","1,814","-0,937","-1,712","-1,912","-2,188","2,895","0,219","-1,800","1,823","-1,303"
2054,"-1,716","-1,128","-0,788","-3,172","0,959","3,213","0,578","0,044","-2,983","-2,944","-0,990","1,819","-0,993","-1,693","-1,916","-2,235","2,906","0,230","-1,727","1,837","-1,298"
2055,"-1,712","-1,133","-0,792","-3,150","0,952","3,214","0,576","0,023","-2,986","-2,911","-0,943","1,825","-1,005","-1,654","-1,918","-2,214","2,850","0,233","-1,675","1,834","-1,293"
2056,"-1,701","-1,148","-0,798","-3,052","0,963","3,215","0,559","0,025","-2,990","-2,780","-0,954","1,833","-0,995","-1,649","-1,920","-2,205","2,850","0,236","-1,574","1,806","-1,289"
2057,"-1,669","-1,159","-0,805","-3,021","0,991","3,217","0,568","0,017","-2,995","-2,717","-1,001","1,841","-0,978","-1,640","-1,919","-2,232","2,898","0,238","-1,523","1,804","-1,285"
2058,"-1,599","-1,133","-0,818","-3,013","1,002","3,217","0,619","0,027","-3,001","-2,673","-1,024","1,846","-0,927","-1,650","-1,920","-2,212","2,912","0,242","-1,493","1,784","-1,276"
2059,"-1,531","-1,106","-0,835","-2,990","1,032","3,220","0,611","0,046","-3,007","-2,612","-1,059","1,854","-0,936","-1,623","-1,920","-2,170","2,854","0,248","-1,444","1,781","-1,270"
2060,"-1,476","-1,089","-0,848","-2,972","1,049","3,224","0,620","0,041","-3,014","-2,559","-1,061","1,861","-0,965","-1,625","-1,921","-2,179","2,824","0,258","-1,397","1,768","-1,265"
2061,"-1,469","-1,098","-0,861","-2,947","1,051","3,228","0,673","0,020","-3,017","-2,523","-1,017","1,869","-0,911","-1,586","-1,922","-2,213","2,775","0,266","-1,339","1,753","-1,261"
2062,"-1,504","-1,121","-0,867","-2,927","1,068","3,235","0,674","0,025","-3,018","-2,520","-0,984","1,879","-0,910","-1,596","-1,924","-2,226","2,707","0,271","-1,287","1,751","-1,261"
2063,"-1,568","-1,152","-0,871","-2,921","1,074","3,244","0,681","0,021","-3,015","-2,545","-0,956","1,894","-0,892","-1,588","-1,930","-2,272","2,664","0,274","-1,273","1,721","-1,262"
2064,"-1,579","-1,155","-0,873","-2,904","1,100","3,253","0,746","0,046","-3,012","-2,527","-1,010","1,911","-0,844","-1,622","-1,937","-2,261","2,657","0,274","-1,228","1,721","-1,265"
2065,"-1,517","-1,148","-0,876","-2,870","1,131","3,262","0,776","0,063","-3,010","-2,461","-1,028","1,929","-0,846","-1,603","-1,948","-2,192","2,635","0,271","-1,194","1,710","-1,266"
2066,"-1,548","-1,130","-0,879","-2,797","1,116","3,266","0,793","0,069","-3,008","-2,394","-1,051","1,943","-0,855","-1,560","-1,956","-2,240","2,677","0,271","-1,128","1,653","-1,264"
2067,"-1,508","-1,118","-0,881","-2,715","1,102","3,270","0,754","0,061","-3,009","-2,286","-1,009","1,954","-0,836","-1,521","-1,961","-2,243","2,606","0,274","-1,073","1,611","-1,260"
2068,"-1,541","-1,129","-0,877","-2,688","1,082","3,271","0,764","0,078","-3,015","-2,275","-0,954","1,957","-0,833","-1,516","-1,961","-2,243","2,606","0,277","-1,074","1,571","-1,255"
2069,"-1,534","-1,128","-0,872","-2,687","1,068","3,272","0,774","0,113","-3,020","-2,303","-0,955","1,956","-0,829","-1,506","-1,961","-2,177","2,599","0,278","-1,098","1,533","-1,249"
2070,"-1,527","-1,131","-0,868","-2,628","1,050","3,272","0,730","0,142","-3,024","-2,225","-0,959","1,958","-0,854","-1,472","-1,962","-2,208","2,597","0,282","-1,052","1,478","-1,246"
