Index,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z
1876,"23,808","-10,081","-2,072","-1,886","1,603","3,999","-3,755","-9,758","-6,584","-4,521","5,443","1,368","102,576","8,359","0,201","-22,483","-17,649","-20,585","-3,474","-1,502","3,657"
1877,"23,755","-10,087","-2,075","-1,855","1,577","3,949","-3,746","-9,807","-6,580","-4,520","5,400","1,427","102,569","8,374","0,212","-22,463","-17,651","-20,536","-3,500","-1,535","3,638"
1878,"23,717","-10,104","-2,079","-1,818","1,629","3,924","-3,738","-9,912","-6,580","-4,534","5,349","1,455","102,567","8,379","0,213","-22,450","-17,656","-20,463","-3,522","-1,559","3,623"
1879,"23,696","-10,174","-2,044","-1,780","1,665","3,956","-3,717","-9,971","-6,599","-4,541","5,344","1,442","102,559","8,404","0,229","-22,447","-17,664","-20,416","-3,534","-1,517","3,618"
1880,"23,689","-10,237","-2,007","-1,777","1,630","4,013","-3,730","-9,979","-6,612","-4,529","5,393","1,397","102,534","8,436","0,236","-22,438","-17,676","-20,373","-3,521","-1,469","3,618"
1881,"23,693","-10,257","-1,986","-1,807","1,599","4,060","-3,718","-9,930","-6,597","-4,519","5,441","1,337","102,510","8,454","0,200","-22,417","-17,693","-20,323","-3,501","-1,423","3,628"
1882,"23,721","-10,253","-1,973","-1,827","1,624","4,095","-3,715","-9,957","-6,602","-4,524","5,501","1,300","102,515","8,457","0,157","-22,393","-17,713","-20,295","-3,490","-1,377","3,645"
1883,"23,770","-10,232","-1,961","-1,855","1,629","4,113","-3,747","-9,984","-6,639","-4,519","5,575","1,301","102,536","8,456","0,136","-22,402","-17,733","-20,312","-3,473","-1,331","3,672"
1884,"23,811","-10,205","-1,960","-1,863","1,635","4,130","-3,757","-10,061","-6,716","-4,513","5,660","1,341","102,570","8,442","0,149","-22,432","-17,740","-20,351","-3,468","-1,287","3,704"
1885,"23,857","-10,197","-1,974","-1,871","1,632","4,154","-3,778","-10,187","-6,831","-4,505","5,754","1,410","102,624","8,408","0,200","-22,467","-17,734","-20,394","-3,467","-1,246","3,739"
1886,"23,842","-10,215","-1,982","-1,877","1,621","4,189","-3,827","-10,375","-6,988","-4,483","5,851","1,503","102,627","8,384","0,264","-22,494","-17,723","-20,420","-3,462","-1,201","3,773"
1887,"23,822","-10,198","-1,994","-1,845","1,592","4,208","-3,813","-10,459","-7,118","-4,426","5,837","1,593","102,624","8,391","0,347","-22,536","-17,708","-20,480","-3,440","-1,222","3,800"
1888,"23,772","-10,165","-2,002","-1,833","1,578","4,211","-3,847","-10,569","-7,210","-4,410","5,807","1,654","102,602","8,408","0,379","-22,567","-17,690","-20,538","-3,439","-1,242","3,825"
1889,"23,744","-10,150","-2,009","-1,813","1,568","4,201","-3,831","-10,680","-7,268","-4,388","5,772","1,708","102,589","8,420","0,387","-22,543","-17,678","-20,520","-3,427","-1,261","3,847"
1890,"23,735","-10,140","-2,023","-1,791","1,646","4,211","-3,829","-10,810","-7,347","-4,351","5,727","1,760","102,581","8,420","0,372","-22,482","-17,675","-20,461","-3,400","-1,278","3,868"
1891,"23,726","-10,123","-2,031","-1,750","1,720","4,269","-3,828","-10,964","-7,459","-4,303","5,681","1,795","102,569","8,420","0,335","-22,437","-17,702","-20,387","-3,377","-1,297","3,893"
1892,"23,745","-10,129","-2,007","-1,757","1,742","4,365","-3,857","-11,196","-7,604","-4,282","5,735","1,818","102,538","8,448","0,335","-22,452","-17,726","-20,397","-3,330","-1,269","3,926"
1893,"23,762","-10,113","-1,981","-1,788","1,702","4,432","-3,887","-11,305","-7,725","-4,243","5,807","1,847","102,518","8,474","0,313","-22,483","-17,729","-20,410","-3,288","-1,234","3,964"
1894,"23,822","-10,075","-1,966","-1,825","1,662","4,470","-3,923","-11,429","-7,828","-4,215","5,893","1,879","102,553","8,480","0,273","-22,501","-17,721","-20,434","-3,255","-1,195","4,006"
1895,"23,876","-10,046","-1,970","-1,829","1,598","4,495","-3,928","-11,590","-7,926","-4,176","5,984","1,918","102,591","8,470","0,254","-22,510","-17,718","-20,461","-3,225","-1,154","4,050"
1896,"23,922","-10,028","-1,987","-1,808","1,595","4,498","-3,969","-11,760","-8,042","-4,099","6,036","1,984","102,628","8,436","0,228","-22,519","-17,716","-20,460","-3,194","-1,113","4,095"
1897,"23,931","-10,030","-2,000","-1,750","1,575","4,481","-3,961","-11,888","-8,155","-4,042","6,086","2,070","102,651","8,402","0,222","-22,542","-17,714","-20,478","-3,187","-1,065","4,142"
1898,"23,889","-10,096","-1,981","-1,702","1,567","4,474","-3,948","-12,003","-8,259","-4,023","6,124","2,144","102,659","8,396","0,287","-22,553","-17,701","-20,530","-3,201","-1,019","4,185"
1899,"23,858","-10,097","-1,969","-1,643","1,567","4,475","-3,899","-12,081","-8,333","-3,982","6,093","2,184","102,655","8,411","0,329","-22,531","-17,694","-20,518","-3,186","-1,034","4,228"
1900,"23,819","-10,087","-1,936","-1,590","1,598","4,464","-3,873","-12,174","-8,367","-3,987","6,046","2,188","102,621","8,454","0,380","-22,536","-17,696","-20,498","-3,193","-1,054","4,275"
1901,"23,777","-10,064","-1,891","-1,565","1,648","4,461","-3,843","-12,257","-8,372","-4,029","5,993","2,152","102,637","8,499","0,428","-22,548","-17,702","-20,530","-3,213","-1,070","4,328"
1902,"23,776","-10,014","-1,854","-1,586","1,681","4,472","-3,817","-12,284","-8,373","-4,106","5,991","2,100","102,666","8,533","0,437","-22,603","-17,722","-20,586","-3,239","-1,075","4,384"
1903,"23,802","-10,003","-1,828","-1,616","1,704","4,503","-3,817","-12,326","-8,393","-4,148","6,044","2,051","102,735","8,541","0,450","-22,633","-17,732","-20,629","-3,244","-1,037","4,440"
1904,"23,825","-10,011","-1,842","-1,678","1,685","4,536","-3,866","-12,419","-8,442","-4,181","6,109","2,025","102,814","8,499","0,446","-22,631","-17,730","-20,638","-3,245","-1,002","4,493"
1905,"23,813","-10,015","-1,900","-1,694","1,616","4,529","-3,868","-12,471","-8,480","-4,204","6,153","2,041","102,890","8,437","0,473","-22,636","-17,725","-20,669","-3,264","-1,007","4,535"
1906,"23,826","-10,002","-1,990","-1,660","1,589","4,475","-3,849","-12,486","-8,493","-4,151","6,122","2,089","102,938","8,374","0,507","-22,699","-17,718","-20,689","-3,246","-1,038","4,565"
1907,"23,820","-9,965","-2,097","-1,606","1,564","4,407","-3,793","-12,471","-8,487","-4,111","6,082","2,138","102,975","8,304","0,500","-22,750","-17,696","-20,682","-3,235","-1,069","4,588"
1908,"23,793","-9,911","-2,184","-1,552","1,555","4,348","-3,753","-12,455","-8,466","-4,081","6,027","2,167","102,983","8,262","0,465","-22,790","-17,680","-20,669","-3,219","-1,101","4,607"
1909,"23,747","-9,844","-2,216","-1,504","1,567","4,295","-3,709","-12,418","-8,422","-4,076","5,952","2,168","102,984","8,268","0,389","-22,793","-17,685","-20,655","-3,214","-1,135","4,623"
1910,"23,678","-9,817","-2,173","-1,500","1,644","4,263","-3,659","-12,364","-8,362","-4,115","5,926","2,138","102,995","8,311","0,272","-22,762","-17,703","-20,644","-3,235","-1,109","4,642"
1911,"23,632","-9,839","-2,101","-1,536","1,676","4,291","-3,659","-12,332","-8,330","-4,164","5,962","2,080","103,026","8,375","0,218","-22,743","-17,715","-20,677","-3,243","-1,071","4,657"
1912,"23,618","-9,887","-2,082","-1,575","1,704","4,347","-3,656","-12,312","-8,322","-4,216","6,005","2,020","103,111","8,384","0,194","-22,725","-17,696","-20,734","-3,254","-1,033","4,668"
1913,"23,638","-9,965","-2,125","-1,615","1,701","4,385","-3,681","-12,297","-8,327","-4,214","6,066","1,987","103,184","8,328","0,196","-22,706","-17,668","-20,773","-3,225","-0,994","4,675"
1914,"23,636","-10,010","-2,222","-1,631","1,619","4,381","-3,660","-12,294","-8,306","-4,213","6,082","1,983","103,243","8,247","0,211","-22,673","-17,654","-20,774","-3,200","-1,017","4,668"
1915,"23,587","-10,053","-2,308","-1,605","1,603","4,348","-3,624","-12,285","-8,275","-4,208","6,033","2,003","103,262","8,180","0,221","-22,638","-17,651","-20,756","-3,194","-1,044","4,651"
1916,"23,515","-10,020","-2,401","-1,570","1,588","4,299","-3,594","-12,238","-8,226","-4,192","5,976","2,034","103,225","8,129","0,150","-22,623","-17,652","-20,734","-3,182","-1,073","4,622"
1917,"23,428","-9,978","-2,476","-1,526","1,594","4,258","-3,546","-12,150","-8,153","-4,187","5,898","2,045","103,156","8,106","0,082","-22,633","-17,648","-20,709","-3,180","-1,104","4,586"
1918,"23,353","-9,939","-2,542","-1,503","1,609","4,239","-3,467","-11,980","-8,059","-4,194","5,807","2,031","103,070","8,102","0,037","-22,649","-17,637","-20,691","-3,172","-1,136","4,543"
1919,"23,296","-9,904","-2,595","-1,505","1,690","4,237","-3,435","-11,868","-7,965","-4,218","5,711","1,991","102,991","8,109","0,011","-22,649","-17,631","-20,691","-3,166","-1,163","4,498"
1920,"23,276","-9,862","-2,618","-1,531","1,713","4,262","-3,438","-11,772","-7,880","-4,228","5,681","1,925","102,918","8,131","-0,006","-22,634","-17,641","-20,717","-3,140","-1,188","4,463"
1921,"23,258","-9,853","-2,573","-1,561","1,739","4,305","-3,428","-11,721","-7,817","-4,260","5,717","1,846","102,852","8,172","-0,035","-22,618","-17,667","-20,751","-3,135","-1,149","4,445"
1922,"23,261","-9,820","-2,500","-1,608","1,755","4,369","-3,438","-11,741","-7,799","-4,288","5,769","1,789","102,795","8,229","-0,068","-22,588","-17,690","-20,799","-3,123","-1,106","4,433"
1923,"23,282","-9,781","-2,430","-1,649","1,743","4,427","-3,456","-11,847","-7,830","-4,295","5,846","1,786","102,754","8,280","-0,091","-22,584","-17,709","-20,849","-3,106","-1,060","4,420"
1924,"23,334","-9,763","-2,384","-1,656","1,667","4,465","-3,464","-11,896","-7,889","-4,270","5,934","1,835","102,741","8,303","-0,085","-22,601","-17,716","-20,900","-3,078","-1,018","4,403"
1925,"23,389","-9,749","-2,378","-1,619","1,649","4,471","-3,462","-11,928","-7,936","-4,220","5,918","1,905","102,740","8,295","-0,054","-22,628","-17,713","-20,908","-3,046","-1,016","4,379"
1926,"23,405","-9,737","-2,381","-1,570","1,639","4,460","-3,453","-11,954","-7,956","-4,202","5,883","1,967","102,729","8,283","-0,015","-22,668","-17,705","-20,881","-3,041","-1,034","4,350"
1927,"23,396","-9,712","-2,373","-1,525","1,668","4,448","-3,413","-11,986","-7,948","-4,220","5,826","2,005","102,702","8,281","-0,006","-22,709","-17,697","-20,820","-3,054","-1,056","4,322"
1928,"23,380","-9,678","-2,350","-1,526","1,759","4,473","-3,398","-11,978","-7,950","-4,253","5,747","2,010","102,654","8,287","-0,036","-22,748","-17,694","-20,737","-3,062","-1,076","4,298"
1929,"23,348","-9,646","-2,318","-1,576","1,853","4,553","-3,411","-11,984","-7,964","-4,317","5,665","1,971","102,580","8,299","-0,089","-22,756","-17,701","-20,660","-3,065","-1,095","4,275"
1930,"23,346","-9,615","-2,281","-1,629","1,883","4,654","-3,437","-11,997","-7,980","-4,364","5,644","1,912","102,523","8,320","-0,150","-22,723","-17,713","-20,629","-3,057","-1,107","4,253"
1931,"23,361","-9,654","-2,236","-1,677","1,883","4,729","-3,463","-11,994","-7,983","-4,405","5,705","1,863","102,490","8,336","-0,192","-22,667","-17,734","-20,617","-3,065","-1,056","4,229"
1932,"23,421","-9,697","-2,244","-1,700","1,851","4,770","-3,483","-11,991","-7,978","-4,389","5,764","1,840","102,480","8,318","-0,193","-22,651","-17,741","-20,622","-3,043","-1,026","4,202"
1933,"23,485","-9,748","-2,307","-1,668","1,768","4,776","-3,444","-12,025","-7,963","-4,356","5,818","1,845","102,484","8,262","-0,152","-22,654","-17,743","-20,637","-3,028","-1,012","4,171"
1934,"23,550","-9,779","-2,408","-1,596","1,786","4,756","-3,400","-12,085","-7,949","-4,322","5,801","1,870","102,484","8,170","-0,138","-22,689","-17,742","-20,599","-3,016","-1,000","4,142"
1935,"23,574","-9,805","-2,475","-1,548","1,844","4,743","-3,383","-12,117","-7,943","-4,306","5,807","1,891","102,453","8,082","-0,179","-22,717","-17,739","-20,498","-3,027","-0,962","4,122"
1936,"23,588","-9,800","-2,479","-1,527","1,855","4,786","-3,391","-12,187","-7,980","-4,339","5,863","1,891","102,422","8,034","-0,246","-22,744","-17,750","-20,431","-3,058","-0,926","4,111"
1937,"23,613","-9,763","-2,421","-1,531","1,867","4,866","-3,386","-12,306","-8,055","-4,394","5,915","1,887","102,385","8,050","-0,312","-22,779","-17,760","-20,408","-3,079","-0,887","4,109"
1938,"23,621","-9,719","-2,336","-1,556","1,813","4,937","-3,365","-12,317","-8,114","-4,446","5,977","1,888","102,330","8,095","-0,371","-22,801","-17,754","-20,397","-3,107","-0,842","4,111"
1939,"23,619","-9,742","-2,240","-1,554","1,748","4,947","-3,357","-12,342","-8,135","-4,486","6,045","1,903","102,323","8,139","-0,351","-22,768","-17,743","-20,415","-3,150","-0,801","4,112"
1940,"23,628","-9,743","-2,198","-1,561","1,806","4,931","-3,369","-12,367","-8,139","-4,522","6,002","1,927","102,326","8,163","-0,293","-22,749","-17,739","-20,475","-3,181","-0,815","4,108"
1941,"23,626","-9,756","-2,177","-1,545","1,863","4,921","-3,369","-12,420","-8,150","-4,553","5,960","1,954","102,325","8,169","-0,241","-22,744","-17,747","-20,514","-3,220","-0,831","4,102"
1942,"23,634","-9,766","-2,173","-1,535","1,919","4,957","-3,350","-12,528","-8,206","-4,567","5,913","1,982","102,316","8,150","-0,234","-22,729","-17,750","-20,515","-3,244","-0,851","4,093"
1943,"23,620","-9,761","-2,176","-1,556","1,874","5,026","-3,410","-12,556","-8,291","-4,598","5,912","2,003","102,278","8,125","-0,277","-22,694","-17,760","-20,483","-3,269","-0,873","4,081"
1944,"23,593","-9,741","-2,195","-1,555","1,818","5,085","-3,442","-12,625","-8,354","-4,605","5,911","2,014","102,198","8,091","-0,360","-22,652","-17,769","-20,414","-3,277","-0,892","4,063"
1945,"23,554","-9,719","-2,250","-1,530","1,792","5,129","-3,429","-12,694","-8,390","-4,590","5,877","2,017","102,096","8,033","-0,445","-22,595","-17,774","-20,264","-3,287","-0,917","4,042"
1946,"23,539","-9,714","-2,305","-1,506","1,842","5,154","-3,435","-12,760","-8,422","-4,557","5,831","2,025","101,987","7,974","-0,504","-22,539","-17,776","-20,125","-3,271","-0,935","4,024"
1947,"23,542","-9,729","-2,318","-1,482","1,905","5,178","-3,453","-12,890","-8,468","-4,514","5,793","2,043","101,870","7,951","-0,535","-22,494","-17,791","-20,059","-3,239","-0,934","4,012"
1948,"23,545","-9,757","-2,267","-1,445","1,910","5,215","-3,429","-12,950","-8,531","-4,488","5,836","2,061","101,745","7,968","-0,571","-22,465","-17,815","-20,004","-3,217","-0,907","4,012"
1949,"23,545","-9,764","-2,193","-1,423","1,847","5,260","-3,413","-13,003","-8,607","-4,483","5,886","2,073","101,613","8,000","-0,626","-22,416","-17,824","-19,953","-3,210","-0,876","4,023"
1950,"23,537","-9,760","-2,138","-1,410","1,772","5,292","-3,390","-13,023","-8,667","-4,491","5,945","2,083","101,466","8,010","-0,677","-22,336","-17,811","-19,899","-3,215","-0,844","4,041"
1951,"23,521","-9,776","-2,121","-1,389","1,693","5,286","-3,350","-12,965","-8,691","-4,519","6,009","2,096","101,313","7,989","-0,665","-22,227","-17,787","-19,863","-3,231","-0,811","4,063"
1952,"23,508","-9,818","-2,138","-1,389","1,740","5,256","-3,304","-12,985","-8,690","-4,552","6,014","2,106","101,160","7,983","-0,465","-22,117","-17,697","-19,989","-3,244","-0,776","4,086"
1953,"23,464","-9,815","-2,192","-1,369","1,795","5,241","-3,240","-13,010","-8,709","-4,591","5,980","2,118","100,963","7,970","-0,235","-21,880","-17,523","-20,132","-3,268","-0,773","4,111"
1954,"23,463","-9,767","-2,234","-1,351","1,825","5,251","-3,196","-13,074","-8,758","-4,586","5,924","2,130","100,699","7,938","-0,152","-21,380","-17,413","-20,082","-3,229","-0,790","4,139"
1955,"23,434","-9,716","-2,223","-1,357","1,797","5,273","-3,160","-13,107","-8,818","-4,615","5,892","2,139","100,341","7,916","-0,191","-20,625","-17,476","-19,941","-3,209","-0,815","4,173"
1956,"23,393","-9,680","-2,184","-1,375","1,749","5,279","-3,162","-13,102","-8,857","-4,642","5,870","2,140","99,884","7,898","-0,270","-19,921","-17,617","-19,869","-3,190","-0,837","4,209"
1957,"23,358","-9,664","-2,136","-1,382","1,736","5,263","-3,116","-13,058","-8,857","-4,668","5,826","2,133","99,368","7,897","-0,359","-19,465","-17,766","-19,839","-3,170","-0,860","4,240"
1958,"23,331","-9,684","-2,094","-1,405","1,786","5,255","-3,072","-13,118","-8,869","-4,696","5,767","2,131","98,818","7,902","-0,424","-19,081","-17,822","-19,727","-3,157","-0,883","4,266"
1959,"23,310","-9,732","-2,090","-1,411","1,834","5,252","-3,079","-13,151","-8,905","-4,705","5,700","2,150","98,222","7,924","-0,381","-18,678","-17,790","-19,543","-3,129","-0,909","4,284"
1960,"23,295","-9,805","-2,117","-1,439","1,801","5,263","-3,091","-13,125","-8,953","-4,652","5,705","2,180","97,556","7,929","-0,316","-18,246","-17,708","-19,294","-3,079","-0,918","4,298"
1961,"23,250","-9,900","-2,171","-1,476","1,809","5,286","-3,099","-13,151","-9,005","-4,640","5,743","2,206","96,782","7,878","-0,323","-17,813","-17,604","-18,947","-3,030","-0,889","4,310"
1962,"23,190","-9,946","-2,282","-1,509","1,815","5,318","-3,138","-13,262","-9,067","-4,614","5,739","2,228","95,911","7,777","-0,388","-17,338","-17,501","-18,517","-2,966","-0,906","4,316"
1963,"23,119","-9,988","-2,416","-1,544","1,819","5,349","-3,173","-13,346","-9,138","-4,595","5,722","2,256","94,957","7,633","-0,520","-16,733","-17,380","-17,974","-2,897","-0,929","4,322"
1964,"23,053","-10,056","-2,539","-1,576","1,815","5,367","-3,194","-13,405","-9,207","-4,546","5,740","2,294","93,923","7,464","-0,705","-15,986","-17,173","-17,331","-2,808","-0,920","4,337"
1965,"22,987","-10,112","-2,651","-1,601","1,807","5,378","-3,178","-13,482","-9,279","-4,471","5,766","2,334","92,810","7,339","-0,821","-15,058","-16,877","-16,692","-2,714","-0,914","4,359"
1966,"22,944","-10,138","-2,717","-1,651","1,798","5,378","-3,240","-13,576","-9,371","-4,398","5,790","2,383","91,614","7,248","-1,022","-13,981","-16,497","-15,922","-2,612","-0,910","4,393"
1967,"22,905","-10,132","-2,702","-1,654","1,742","5,359","-3,228","-13,651","-9,454","-4,309","5,819","2,432","90,355","7,200","-1,364","-12,681","-16,168","-14,971","-2,505","-0,904","4,442"
1968,"22,866","-10,086","-2,574","-1,695","1,660","5,321","-3,234","-13,678","-9,525","-4,226","5,851","2,477","89,082","7,261","-1,727","-11,127","-15,979","-14,001","-2,405","-0,891","4,505"
1969,"22,831","-10,003","-2,376","-1,730","1,582","5,257","-3,238","-13,692","-9,584","-4,140","5,892","2,525","87,780","7,395","-1,996","-9,459","-15,846","-13,144","-2,314","-0,867","4,576"
1970,"22,818","-9,874","-2,180","-1,755","1,511","5,185","-3,251","-13,677","-9,637","-4,041","5,928","2,567","86,421","7,519","-2,202","-7,865","-15,734","-12,342","-2,224","-0,844","4,660"
1971,"22,825","-9,728","-2,061","-1,757","1,522","5,118","-3,275","-13,640","-9,692","-3,911","5,927","2,592","85,001","7,543","-2,354","-6,438","-15,590","-11,598","-2,135","-0,827","4,758"
1972,"22,836","-9,591","-1,983","-1,748","1,541","5,060","-3,279","-13,636","-9,752","-3,793","5,928","2,599","83,525","7,505","-2,446","-5,212","-15,344","-11,025","-2,052","-0,814","4,872"
1973,"22,826","-9,436","-1,864","-1,777","1,536","5,012","-3,336","-13,634","-9,831","-3,715","5,939","2,589","81,992","7,461","-2,559","-4,033","-14,967","-10,483","-1,985","-0,804","5,007"
1974,"22,799","-9,223","-1,657","-1,819","1,528","4,966","-3,343","-13,629","-9,908","-3,662","5,950","2,568","80,402","7,465","-2,718","-2,780","-14,534","-9,910","-1,928","-0,797","5,157"
1975,"22,772","-8,935","-1,414","-1,839","1,526","4,916","-3,310","-13,662","-9,977","-3,610","5,946","2,536","78,755","7,486","-2,834","-1,595","-14,093","-9,415","-1,868","-0,804","5,317"
1976,"22,751","-8,599","-1,214","-1,863","1,527","4,873","-3,345","-13,711","-10,065","-3,541","5,929","2,497","77,041","7,423","-2,868","-0,641","-13,648","-9,030","-1,787","-0,816","5,484"
1977,"22,719","-8,257","-1,082","-1,872","1,531","4,826","-3,318","-13,726","-10,150","-3,453","5,900","2,466","75,263","7,251","-2,812","0,117","-13,148","-8,711","-1,696","-0,830","5,655"
1978,"22,662","-7,919","-0,971","-1,897","1,531","4,803","-3,332","-13,754","-10,265","-3,379","5,862","2,430","73,438","7,001","-2,760","0,872","-12,459","-8,308","-1,607","-0,847","5,831"
1979,"22,577","-7,573","-0,808","-1,942","1,504","4,776","-3,361","-13,811","-10,382","-3,331","5,822","2,395","71,579","6,770","-2,718","1,776","-11,638","-7,731","-1,525","-0,866","6,011"
1980,"22,457","-7,219","-0,579","-1,999","1,480","4,721","-3,337","-13,822","-10,480","-3,307","5,772","2,379","69,656","6,557","-2,683","2,731","-10,844","-7,042","-1,461","-0,891","6,187"
1981,"22,312","-6,872","-0,332","-2,054","1,459","4,641","-3,329","-13,882","-10,570","-3,275","5,701","2,382","67,679","6,323","-2,685","3,438","-10,092","-6,337","-1,394","-0,921","6,356"
1982,"22,137","-6,531","-0,129","-2,182","1,447","4,557","-3,402","-13,943","-10,678","-3,230","5,615","2,400","65,660","5,994","-2,719","3,962","-9,381","-5,627","-1,311","-0,953","6,522"
1983,"21,949","-6,198","0,021","-2,296","1,412","4,476","-3,470","-13,954","-10,795","-3,163","5,574","2,439","63,662","5,624","-2,788","4,644","-8,571","-4,955","-1,216","-0,982","6,674"
1984,"21,800","-5,890","0,178","-2,388","1,369","4,404","-3,538","-13,981","-10,924","-3,068","5,543","2,493","61,711","5,243","-2,957","5,423","-7,710","-4,228","-1,109","-1,010","6,810"
1985,"21,674","-5,566","0,338","-2,440","1,359","4,339","-3,601","-14,059","-11,075","-2,951","5,461","2,563","59,802","4,877","-3,114","6,102","-7,003","-3,629","-1,025","-1,042","6,935"
1986,"21,556","-5,222","0,431","-2,456","1,324","4,290","-3,612","-14,069","-11,228","-2,816","5,368","2,644","57,881","4,475","-3,171","6,638","-6,343","-3,154","-0,925","-1,072","7,046"
1987,"21,435","-4,889","0,402","-2,463","1,305","4,248","-3,653","-14,062","-11,359","-2,647","5,260","2,709","55,927","4,008","-2,990","7,072","-5,714","-2,827","-0,785","-1,091","7,147"
1988,"21,261","-4,592","0,253","-2,468","1,286","4,173","-3,642","-13,954","-11,398","-2,503","5,141","2,733","53,949","3,507","-2,551","7,478","-5,042","-2,642","-0,658","-1,114","7,244"
1989,"21,003","-4,351","0,064","-2,467","1,298","4,080","-3,639","-13,956","-11,392","-2,441","5,034","2,729","51,984","3,000","-2,013","7,849","-4,315","-2,418","-0,601","-1,132","7,335"
1990,"20,736","-4,138","-0,083","-2,495","1,316","4,010","-3,637","-13,930","-11,379","-2,418","4,927","2,710","50,051","2,561","-1,430","8,156","-3,675","-2,249","-0,562","-1,143","7,410"
1991,"20,487","-3,927","-0,138","-2,549","1,326","3,971","-3,653","-13,869","-11,362","-2,412","4,812","2,677","48,151","2,206","-0,946","8,406","-3,046","-2,107","-0,518","-1,151","7,467"
1992,"20,230","-3,701","-0,082","-2,632","1,326","3,960","-3,669","-13,792","-11,336","-2,419","4,693","2,632","46,276","1,930","-0,593","8,650","-2,397","-1,974","-0,472","-1,158","7,501"
1993,"19,940","-3,441","0,046","-2,790","1,293","3,959","-3,732","-13,711","-11,304","-2,464","4,596","2,596","44,432","1,715","-0,348","8,942","-1,771","-1,842","-0,437","-1,177","7,511"
1994,"19,613","-3,174","0,200","-2,912","1,249","3,912","-3,774","-13,637","-11,260","-2,508","4,530","2,627","42,649","1,538","-0,159","9,196","-1,221","-1,709","-0,438","-1,199","7,484"
1995,"19,230","-2,911","0,349","-2,952","1,225","3,814","-3,856","-13,548","-11,210","-2,510","4,445","2,728","40,911","1,405","0,081","9,374","-0,743","-1,629","-0,467","-1,222","7,415"
1996,"18,873","-2,676","0,465","-2,932","1,183","3,706","-3,865","-13,466","-11,137","-2,473","4,359","2,860","39,265","1,314","0,444","9,550","-0,231","-1,566","-0,498","-1,246","7,303"
1997,"18,481","-2,445","0,548","-2,871","1,147","3,603","-3,852","-13,326","-11,036","-2,409","4,273","2,991","37,644","1,275","1,004","9,675","0,210","-1,596","-0,529","-1,269","7,158"
1998,"17,980","-2,183","0,579","-2,800","1,124","3,518","-3,858","-13,213","-10,922","-2,328","4,178","3,114","35,955","1,252","1,781","9,722","0,607","-1,715","-0,542","-1,293","6,986"
1999,"17,415","-1,959","0,566","-2,743","1,122","3,489","-3,824","-13,132","-10,817","-2,235","4,067","3,213","34,219","1,273","2,774","9,747","1,002","-1,871","-0,523","-1,314","6,792"
2000,"16,795","-1,768","0,526","-2,633","1,128","3,540","-3,724","-13,079","-10,732","-2,135","3,940","3,270","32,448","1,335","3,923","9,753","1,358","-2,095","-0,481","-1,332","6,581"
2001,"16,126","-1,608","0,521","-2,564","1,155","3,663","-3,683","-13,024","-10,649","-2,057","3,787","3,269","30,648","1,453","5,123","9,714","1,730","-2,358","-0,432","-1,344","6,356"
2002,"15,433","-1,450","0,627","-2,523","1,198","3,805","-3,622","-12,946","-10,528","-2,012","3,605","3,220","28,828","1,596","6,154","9,639","2,185","-2,572","-0,389","-1,362","6,122"
2003,"14,716","-1,277","0,894","-2,532","1,255","3,944","-3,544","-12,877","-10,372","-2,029","3,432","3,157","27,001","1,734","6,853","9,515","2,638","-2,765","-0,359","-1,379","5,875"
2004,"13,993","-1,087","1,319","-2,555","1,273","4,077","-3,464","-12,790","-10,207","-2,056","3,303","3,101","25,175","1,839","7,123","9,402","3,119","-2,875","-0,330","-1,391","5,621"
2005,"13,298","-0,880","1,833","-2,567","1,256","4,199","-3,382","-12,661","-10,038","-2,063","3,196","3,054","23,358","1,869","7,000","9,302","3,563","-2,938","-0,290","-1,396","5,363"
2006,"12,623","-0,654","2,344","-2,586","1,190","4,274","-3,313","-12,424","-9,854","-2,050","3,098","3,040","21,572","1,797","6,582","9,141","3,881","-3,013","-0,251","-1,398","5,101"
2007,"11,977","-0,434","2,771","-2,582","1,100","4,251","-3,233","-12,067","-9,604","-2,024","2,992","3,041","19,851","1,658","5,990","8,838","4,112","-3,075","-0,223","-1,413","4,849"
2008,"11,346","-0,231","3,116","-2,547","1,017","4,116","-3,139","-11,534","-9,250","-2,007","2,873","3,039","18,242","1,498","5,289","8,352","4,254","-3,128","-0,247","-1,429","4,602"
2009,"10,691","-0,046","3,416","-2,495","1,040","3,955","-3,052","-11,134","-8,865","-2,021","2,749","3,032","16,695","1,342","4,508","7,624","4,254","-3,193","-0,315","-1,423","4,348"
2010,"10,043","0,139","3,643","-2,457","1,087","3,853","-2,989","-10,805","-8,544","-2,028","2,610","3,022","15,154","1,164","3,738","6,551","4,206","-3,252","-0,366","-1,417","4,099"
