Index,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z
1981,"-0,179","0,074","1,010","-0,115","-0,040","1,001","0,018","-0,024","0,953","-0,095","-0,010","0,996","-0,140","-1,091","0,234","-0,420","-0,918","-0,380","-0,057","-0,072","1,014"
1982,"-0,187","0,081","1,005","-0,142","-0,030","0,996","0,026","-0,026","0,949","-0,091","-0,008","0,983","-0,139","-1,084","0,231","-0,412","-0,891","-0,332","-0,063","-0,077","1,015"
1983,"-0,185","0,073","1,012","-0,144","-0,034","1,001","0,016","-0,020","0,947","-0,094","-0,014","0,980","-0,156","-1,075","0,226","-0,418","-0,870","-0,303","-0,058","-0,074","1,013"
1984,"-0,173","0,072","1,015","-0,144","-0,028","0,997","0,012","-0,020","0,952","-0,113","-0,020","0,985","-0,153","-1,067","0,227","-0,426","-0,841","-0,281","-0,058","-0,074","1,018"
1985,"-0,169","0,074","1,022","-0,130","-0,016","0,993","0,010","-0,025","0,944","-0,122","-0,015","0,992","-0,155","-1,068","0,233","-0,420","-0,822","-0,276","-0,057","-0,080","1,011"
1986,"-0,164","0,082","1,029","-0,125","-0,019","0,991","0,019","-0,025","0,944","-0,129","-0,003","1,008","-0,153","-1,064","0,230","-0,397","-0,830","-0,256","-0,061","-0,080","1,009"
1987,"-0,152","0,078","1,026","-0,126","-0,009","0,996","0,019","-0,021","0,955","-0,141","0,016","1,010","-0,142","-1,070","0,225","-0,408","-0,835","-0,267","-0,058","-0,080","1,003"
1988,"-0,142","0,088","1,022","-0,124","0,009","0,996","0,005","-0,018","0,954","-0,159","0,013","1,009","-0,138","-1,074","0,225","-0,429","-0,860","-0,295","-0,060","-0,084","1,012"
1989,"-0,135","0,091","1,019","-0,139","0,010","0,995","0,008","-0,024","0,947","-0,168","0,026","1,009","-0,130","-1,070","0,233","-0,445","-0,864","-0,321","-0,068","-0,085","1,010"
1990,"-0,129","0,090","1,016","-0,141","0,015","0,986","0,011","-0,021","0,955","-0,173","0,030","1,012","-0,131","-1,082","0,234","-0,440","-0,893","-0,324","-0,069","-0,084","1,005"
1991,"-0,129","0,093","1,009","-0,139","0,014","0,981","0,006","-0,024","0,946","-0,163","0,029","1,010","-0,118","-1,078","0,228","-0,454","-0,888","-0,334","-0,072","-0,084","1,005"
1992,"-0,127","0,087","0,997","-0,132","0,026","0,978","-0,025","-0,024","0,936","-0,145","0,031","1,000","-0,122","-1,069","0,228","-0,470","-0,872","-0,336","-0,071","-0,084","1,006"
1993,"-0,129","0,084","0,996","-0,175","0,008","0,983","-0,017","-0,023","0,950","-0,131","0,028","0,981","-0,143","-1,060","0,226","-0,476","-0,840","-0,330","-0,075","-0,087","0,998"
1994,"-0,138","0,086","0,996","-0,179","0,003","0,994","-0,011","-0,029","0,951","-0,130","0,038","0,972","-0,158","-1,066","0,232","-0,466","-0,820","-0,309","-0,073","-0,077","0,989"
1995,"-0,148","0,084","0,995","-0,147","0,009","0,987","-0,041","-0,026","0,925","-0,127","0,021","0,982","-0,157","-1,056","0,233","-0,453","-0,831","-0,272","-0,066","-0,084","0,989"
1996,"-0,145","0,085","0,994","-0,180","-0,007","0,981","-0,037","-0,020","0,943","-0,129","0,006","0,986","-0,164","-1,063","0,238","-0,438","-0,851","-0,253","-0,067","-0,082","0,980"
1997,"-0,147","0,090","1,003","-0,177","-0,016","0,979","-0,018","-0,042","0,944","-0,140","-0,003","0,977","-0,151","-1,057","0,237","-0,434","-0,875","-0,259","-0,062","-0,076","0,981"
1998,"-0,154","0,084","1,017","-0,156","-0,004","0,987","-0,020","-0,022","0,940","-0,150","-0,003","0,976","-0,142","-1,049","0,241","-0,433","-0,854","-0,301","-0,059","-0,078","0,991"
1999,"-0,163","0,084","1,023","-0,145","-0,007","0,991","-0,018","-0,019","0,952","-0,161","-0,004","0,989","-0,138","-1,039","0,238","-0,438","-0,818","-0,316","-0,050","-0,080","0,996"
2000,"-0,175","0,085","1,014","-0,146","-0,006","0,994","0,000","-0,028","0,950","-0,173","-0,001","1,008","-0,135","-1,039","0,239","-0,427","-0,792","-0,305","-0,048","-0,075","1,000"
2001,"-0,172","0,084","0,996","-0,129","-0,016","0,990","-0,001","-0,014","0,946","-0,161","0,001","1,017","-0,136","-1,026","0,237","-0,408","-0,783","-0,258","-0,054","-0,079","1,010"
2002,"-0,162","0,085","0,989","-0,122","-0,008","0,997","0,007","-0,020","0,952","-0,140","0,014","1,009","-0,135","-1,052","0,243","-0,397","-0,773","-0,222","-0,059","-0,075","1,013"
2003,"-0,149","0,100","0,996","-0,123","-0,004","0,990","0,001","-0,020","0,945","-0,129","0,018","0,998","-0,134","-1,048","0,256","-0,387","-0,817","-0,207","-0,068","-0,081","1,007"
2004,"-0,131","0,101","1,012","-0,127","-0,001","0,985","-0,016","-0,017","0,934","-0,131","0,022","0,991","-0,140","-1,072","0,258","-0,382","-0,879","-0,220","-0,069","-0,086","1,011"
2005,"-0,123","0,094","1,034","-0,185","0,006","0,987","-0,008","-0,024","0,951","-0,140","0,031","0,983","-0,135","-1,075","0,248","-0,405","-0,916","-0,267","-0,062","-0,081","1,001"
2006,"-0,139","0,096","1,041","-0,162","0,004","0,995","-0,029","-0,017","0,943","-0,153","0,028","0,986","-0,121","-1,092","0,250","-0,429","-0,924","-0,321","-0,057","-0,080","1,006"
2007,"-0,166","0,091","1,042","-0,178","0,000","0,991","-0,007","-0,025","0,955","-0,160","0,023","0,992","-0,120","-1,080","0,248","-0,441","-0,915","-0,349","-0,055","-0,078","1,004"
2008,"-0,191","0,088","1,019","-0,148","-0,001","0,987","0,003","-0,020","0,946","-0,156","0,011","1,001","-0,133","-1,076","0,253","-0,441","-0,901","-0,351","-0,049","-0,081","1,005"
2009,"-0,200","0,088","0,999","-0,141","-0,006","0,989","0,003","-0,022","0,948","-0,154","0,006","1,000","-0,142","-1,059","0,251","-0,431","-0,875","-0,347","-0,052","-0,077","1,004"
2010,"-0,192","0,092","0,992","-0,125","-0,011","0,988","0,019","-0,024","0,949","-0,145","-0,001","0,994","-0,148","-1,058","0,249","-0,413","-0,852","-0,322","-0,050","-0,083","1,005"
2011,"-0,172","0,090","0,996","-0,123","-0,009","0,991","0,013","-0,022","0,945","-0,125","0,000","0,990","-0,142","-1,070","0,255","-0,385","-0,847","-0,279","-0,055","-0,079","0,997"
2012,"-0,156","0,087","1,011","-0,134","0,005","0,989","0,010","-0,025","0,948","-0,112","0,012","0,981","-0,137","-1,078","0,262","-0,364","-0,881","-0,240","-0,062","-0,083","0,998"
2013,"-0,150","0,088","1,018","-0,142","0,007","0,985","0,010","-0,013","0,952","-0,115","0,028","0,983","-0,135","-1,089","0,255","-0,385","-0,936","-0,238","-0,060","-0,086","0,993"
2014,"-0,141","0,096","1,029","-0,142","0,004","0,987","0,012","-0,020","0,942","-0,126","0,046","0,990","-0,140","-1,089","0,251","-0,441","-0,950","-0,302","-0,062","-0,081","0,995"
2015,"-0,151","0,091","1,026","-0,144","0,007","1,001","0,014","-0,010","0,948","-0,142","0,049","1,007","-0,129","-1,089","0,254","-0,472","-0,931","-0,350","-0,064","-0,072","0,994"
2016,"-0,169","0,082","1,019","-0,127","0,002","0,993","0,011","-0,021","0,946","-0,145","0,039","1,017","-0,118","-1,097","0,250","-0,467","-0,919","-0,358","-0,056","-0,075","1,002"
2017,"-0,178","0,075","1,000","-0,121","0,000","0,990","0,027","-0,018","0,946","-0,131","0,025","1,011","-0,122","-1,103","0,252","-0,442","-0,924","-0,341","-0,062","-0,076","1,008"
2018,"-0,171","0,089","0,985","-0,114","0,002","0,989","0,014","-0,016","0,944","-0,119","0,018","0,995","-0,127","-1,103","0,258","-0,430","-0,956","-0,337","-0,067","-0,073","1,007"
2019,"-0,149","0,098","0,994","-0,115","0,002","0,991","0,003","-0,024","0,937","-0,115","0,001","0,983","-0,147","-1,099","0,250","-0,444","-0,968","-0,335","-0,068","-0,065","1,005"
2020,"-0,140","0,099","1,012","-0,207","-0,010","0,991","-0,008","-0,022","0,948","-0,118","-0,006","0,975","-0,159","-1,106","0,243","-0,467","-0,953","-0,339","-0,066","-0,077","1,012"
2021,"-0,147","0,088","1,029","-0,175","-0,011","0,998","0,003","-0,017","0,952","-0,132","-0,013","0,971","-0,151","-1,087","0,238","-0,455","-0,920","-0,353","-0,055","-0,069","1,004"
2022,"-0,160","0,075","1,029","-0,157","-0,004","0,990","0,015","-0,023","0,945","-0,138","-0,008","0,980","-0,154","-1,086","0,248","-0,444","-0,891","-0,341","-0,047","-0,072","1,008"
2023,"-0,174","0,075","1,019","-0,120","-0,011","0,993","0,018","-0,013","0,943","-0,154","0,003","1,003","-0,152","-1,077","0,251","-0,429","-0,887","-0,303","-0,040","-0,065","1,009"
2024,"-0,179","0,087","1,001","-0,119","-0,001","0,988","0,026","-0,025","0,946","-0,166","0,008","1,016","-0,151","-1,092","0,254","-0,421","-0,877","-0,270","-0,042","-0,071","1,008"
2025,"-0,166","0,089","0,996","-0,129","-0,002","0,991","0,016","-0,013","0,948","-0,167","0,014","1,018","-0,134","-1,096","0,253","-0,451","-0,894","-0,272","-0,050","-0,077","1,012"
2026,"-0,143","0,098","1,006","-0,142","-0,001","0,992","0,021","-0,018","0,946","-0,154","0,020","1,005","-0,135","-1,088","0,254","-0,483","-0,929","-0,280","-0,064","-0,080","1,006"
2027,"-0,126","0,087","1,022","-0,141","0,014","0,986","0,018","-0,013","0,949","-0,138","0,028","0,997","-0,136","-1,085","0,248","-0,490","-0,943","-0,297","-0,071","-0,081","1,000"
2028,"-0,134","0,081","1,027","-0,137","0,015","0,991","0,011","-0,012","0,950","-0,127","0,031","0,993","-0,137","-1,079","0,248","-0,468","-0,909","-0,332","-0,071","-0,078","1,003"
2029,"-0,146","0,078","1,021","-0,142","0,002","0,988","0,023","-0,013","0,953","-0,114","0,032","0,990","-0,146","-1,067","0,245","-0,444","-0,875","-0,342","-0,070","-0,090","1,002"
2030,"-0,160","0,079","1,005","-0,128","-0,007","0,993","0,028","-0,017","0,953","-0,114","0,025","0,996","-0,159","-1,063","0,248","-0,425","-0,846","-0,314","-0,073","-0,082","1,003"
2031,"-0,160","0,082","0,993","-0,116","-0,008","1,002","0,023","-0,020","0,948","-0,107","0,010","1,002","-0,160","-1,062","0,245","-0,431","-0,834","-0,270","-0,064","-0,080","1,010"
2032,"-0,147","0,096","0,991","-0,109","-0,023","0,993","0,024","-0,013","0,959","-0,107","0,007","1,004","-0,163","-1,065","0,243","-0,456","-0,840","-0,244","-0,068","-0,079","1,008"
2033,"-0,141","0,102","1,003","-0,116","-0,019","0,993","0,024","-0,021","0,949","-0,104","-0,003","1,001","-0,165","-1,064","0,254","-0,451","-0,857","-0,229","-0,070","-0,078","1,008"
2034,"-0,147","0,094","1,025","-0,117","-0,016","0,993","0,020","-0,020","0,949","-0,096","-0,007","0,988","-0,156","-1,061","0,251","-0,448","-0,856","-0,250","-0,072","-0,079","1,008"
2035,"-0,163","0,094","1,038","-0,153","-0,012","0,998","-0,009","-0,018","0,947","-0,093","-0,012","0,984","-0,146","-1,045","0,255","-0,454","-0,835","-0,287","-0,064","-0,076","1,013"
2036,"-0,169","0,091","1,025","-0,172","-0,009","0,996","-0,012","-0,025","0,953","-0,104","-0,004","0,981","-0,147","-1,050","0,255","-0,456","-0,821","-0,289","-0,065","-0,072","1,007"
2037,"-0,166","0,087","1,009","-0,163","-0,005","0,993","0,002","-0,018","0,950","-0,126","0,014","0,991","-0,148","-1,039","0,253","-0,443","-0,819","-0,264","-0,062","-0,073","1,009"
2038,"-0,161","0,089","0,996","-0,145","-0,006","0,989","-0,006","-0,027","0,946","-0,152","0,017","1,000","-0,158","-1,044","0,262","-0,427","-0,809","-0,234","-0,063","-0,072","1,006"
2039,"-0,149","0,093","0,988","-0,121","-0,001","0,987","-0,008","-0,019","0,946","-0,171","0,014","1,011","-0,162","-1,036","0,264","-0,409","-0,819","-0,209","-0,062","-0,073","1,007"
2040,"-0,131","0,099","0,989","-0,139","0,006","0,986","-0,014","-0,026","0,928","-0,178","0,009","1,010","-0,166","-1,029","0,268","-0,421","-0,811","-0,197","-0,061","-0,073","1,008"
2041,"-0,132","0,104","1,006","-0,177","0,007","0,984","-0,050","-0,018","0,928","-0,182","0,011","0,999","-0,163","-1,043","0,290","-0,434","-0,790","-0,210","-0,068","-0,085","1,004"
2042,"-0,134","0,107","1,019","-0,214","0,006","0,978","-0,032","-0,035","0,943","-0,181","0,009","0,982","-0,147","-1,048","0,295","-0,436","-0,849","-0,210","-0,068","-0,083","0,993"
2043,"-0,136","0,096","1,031","-0,180","0,015","0,979","-0,051","-0,026","0,912","-0,185","0,012","0,966","-0,155","-1,054","0,284","-0,474","-0,895","-0,202","-0,063","-0,082","0,990"
2044,"-0,137","0,105","1,019","-0,201","0,019","0,983","-0,040","-0,010","0,939","-0,194","0,018","0,982","-0,162","-1,057","0,290","-0,502","-0,914","-0,237","-0,050","-0,086","0,991"
2045,"-0,150","0,102","1,022","-0,162","0,005","0,976","-0,042","-0,026","0,958","-0,201","0,017","0,992","-0,145","-1,048","0,287","-0,471","-0,893","-0,278","-0,053","-0,085","0,985"
2046,"-0,164","0,092","1,005","-0,180","-0,006","0,979","-0,011","-0,031","0,962","-0,196","0,016","0,995","-0,144","-1,039","0,283","-0,446","-0,869","-0,272","-0,042","-0,080","0,986"
2047,"-0,176","0,092","0,997","-0,141","-0,015","1,001","-0,001","-0,015","0,952","-0,183","0,014","0,999","-0,154","-1,021","0,278","-0,423","-0,845","-0,247","-0,042","-0,079","0,998"
2048,"-0,178","0,099","0,996","-0,124","-0,015","1,004","0,019","-0,022","0,959","-0,160","0,000","1,006","-0,166","-1,006","0,281","-0,411","-0,793","-0,233","-0,047","-0,076","1,001"
2049,"-0,184","0,092","1,008","-0,106","-0,016","1,001","0,026","-0,021","0,951","-0,125","0,006","1,004","-0,171","-0,986","0,276","-0,410","-0,708","-0,184","-0,049","-0,075","1,011"
2050,"-0,188","0,092","1,019","-0,115","-0,021","0,997","0,007","-0,016","0,946","-0,098","0,020","0,994","-0,171","-0,984","0,290","-0,396","-0,656","-0,140","-0,053","-0,077","1,017"
2051,"-0,187","0,086","1,025","-0,139","-0,024","0,993","0,009","-0,026","0,946","-0,087","0,017","0,982","-0,156","-0,965","0,292","-0,357","-0,660","-0,071","-0,051","-0,078","1,023"
2052,"-0,170","0,083","1,022","-0,156","-0,007","0,990","0,001","-0,025","0,944","-0,082","0,013","0,976","-0,167","-0,969","0,295","-0,302","-0,705","-0,014","-0,054","-0,081","1,019"
2053,"-0,158","0,092","1,027","-0,174","-0,002","0,991","0,008","-0,020","0,954","-0,102","0,005","0,973","-0,154","-0,958","0,302","-0,284","-0,714","-0,017","-0,051","-0,085","1,014"
2054,"-0,139","0,097","1,042","-0,149","-0,002","0,994","0,016","-0,017","0,952","-0,137","-0,002","0,984","-0,143","-0,966","0,300","-0,294","-0,710","-0,066","-0,044","-0,071","1,002"
2055,"-0,136","0,092","1,044","-0,139","0,005","0,993","0,027","-0,015","0,948","-0,158","0,001","1,007","-0,136","-0,979","0,294","-0,340","-0,714","-0,079","-0,043","-0,068","1,000"
2056,"-0,145","0,087","1,034","-0,117","0,007","0,994","0,040","-0,018","0,947","-0,169","0,011","1,023","-0,126","-0,990","0,304","-0,393","-0,747","-0,037","-0,045","-0,078","0,996"
2057,"-0,145","0,079","1,011","-0,111","0,010","0,991","0,033","-0,010","0,944","-0,165","0,036","1,025","-0,122","-0,989","0,311","-0,413","-0,798","-0,006","-0,055","-0,081","1,000"
2058,"-0,151","0,087","0,990","-0,125","0,012","0,986","0,030","-0,018","0,945","-0,159","0,055","1,013","-0,141","-0,981","0,325","-0,392","-0,801","-0,011","-0,059","-0,081","0,997"
2059,"-0,160","0,097","0,993","-0,136","0,014","0,992","0,035","-0,024","0,948","-0,148","0,052","1,001","-0,160","-0,957","0,335","-0,355","-0,751","-0,061","-0,061","-0,083","1,005"
2060,"-0,167","0,116","1,003","-0,133","0,009","0,998","0,047","-0,009","0,941","-0,121","0,043","0,990","-0,154","-0,941","0,357","-0,344","-0,698","-0,103","-0,058","-0,083","1,001"
2061,"-0,171","0,108","1,017","-0,110","0,008","0,988","0,050","-0,005","0,949","-0,103","0,048","0,993","-0,160","-0,921","0,358","-0,358","-0,719","-0,081","-0,057","-0,089","1,003"
2062,"-0,169","0,100","1,012","-0,101","0,005","0,996","0,033","-0,011","0,951","-0,098","0,046","0,999","-0,176","-0,921","0,346","-0,392","-0,741","0,032","-0,052","-0,078","1,002"
2063,"-0,170","0,096","1,004","-0,119","-0,005","1,003","0,054","-0,012","0,953","-0,095","0,034","1,002","-0,155","-0,931","0,356","-0,400","-0,724","0,182","-0,055","-0,084","1,000"
2064,"-0,180","0,095","1,010","-0,120","-0,010","0,992","0,034","-0,014","0,949","-0,085","0,021","0,996","-0,134","-0,930","0,362","-0,377","-0,688","0,313","-0,054","-0,078","1,000"
2065,"-0,176","0,095","1,009","-0,139","-0,009","0,998","0,028","-0,022","0,950","-0,085","0,015","0,980","-0,168","-0,913","0,379","-0,341","-0,643","0,343","-0,063","-0,078","1,000"
2066,"-0,170","0,090","1,017","-0,152","-0,013","0,996","0,029","-0,012","0,955","-0,093","0,004","0,976","-0,183","-0,868","0,418","-0,273","-0,610","0,263","-0,063","-0,089","1,004"
2067,"-0,153","0,099","1,020","-0,128","-0,010","0,993","0,031","-0,014","0,960","-0,118","-0,001","0,991","-0,166","-0,836","0,460","-0,204","-0,614","0,199","-0,060","-0,088","0,999"
2068,"-0,124","0,113","1,021","-0,130","-0,019","0,996","0,017","-0,021","0,952","-0,143","-0,007","1,005","-0,153","-0,819","0,483","-0,215","-0,662","0,192","-0,063","-0,083","1,005"
2069,"-0,101","0,107","1,025","-0,126","-0,021","0,998","0,023","-0,016","0,953","-0,157","-0,008","1,015","-0,140","-0,822","0,483","-0,277","-0,719","0,213","-0,063","-0,077","1,007"
2070,"-0,093","0,101","1,025","-0,137","-0,020","0,991","0,017","-0,021","0,950","-0,156","-0,011","1,010","-0,128","-0,845","0,487","-0,384","-0,759","0,331","-0,062","-0,084","1,008"
2071,"-0,101","0,099","1,019","-0,143","0,005","0,989","-0,021","-0,033","0,916","-0,154","-0,014","0,999","-0,111","-0,876","0,498","-0,443","-0,785","0,454","-0,063","-0,072","1,010"
2072,"-0,113","0,101","1,012","-0,184","0,012","0,989","-0,041","-0,009","0,938","-0,162","-0,012","0,990","-0,126","-0,883","0,517","-0,421","-0,793","0,556","-0,070","-0,086","1,005"
2073,"-0,127","0,087","1,004","-0,218","0,012","0,980","-0,025","-0,025","0,944","-0,174","-0,004","0,984","-0,156","-0,838","0,532","-0,352","-0,786","0,519","-0,069","-0,089","1,004"
2074,"-0,137","0,093","0,999","-0,157","0,014","0,984","-0,012","-0,017","0,951","-0,180","0,002","0,988","-0,213","-0,810","0,563","-0,273","-0,719","0,390","-0,064","-0,088","1,004"
2075,"-0,141","0,098","1,000","-0,140","0,019","0,979","-0,009","-0,020","0,946","-0,183","-0,004","1,003","-0,188","-0,817","0,596","-0,301","-0,640","0,401","-0,058","-0,086","1,002"
2076,"-0,132","0,107","1,008","-0,129","0,012","0,983","-0,006","-0,018","0,940","-0,175","0,010","1,020","-0,176","-0,829","0,604","-0,448","-0,671","0,546","-0,058","-0,095","1,008"
2077,"-0,116","0,113","1,009","-0,135","0,013","0,987","0,007","-0,022","0,948","-0,161","0,027","1,012","-0,186","-0,815","0,612","-0,478","-0,786","0,620","-0,058","-0,096","1,010"
2078,"-0,114","0,115","1,016","-0,145","0,017","0,991","-0,003","-0,021","0,949","-0,143","0,033","0,994","-0,209","-0,768","0,626","-0,378","-0,814","0,537","-0,057","-0,095","1,011"
2079,"-0,126","0,108","1,022","-0,155","0,016","1,007","-0,003","-0,008","0,946","-0,132","0,024","0,990","-0,230","-0,743","0,692","-0,279","-0,700","0,345","-0,053","-0,096","1,009"
2080,"-0,132","0,091","1,027","-0,145","0,011","0,989","-0,009","-0,016","0,945","-0,128","0,025","1,001","-0,192","-0,743","0,732","-0,308","-0,589","0,293","-0,055","-0,099","1,010"
2081,"-0,135","0,082","1,033","-0,124","0,009","0,979","0,003","-0,019","0,953","-0,118","0,029","0,989","-0,170","-0,804","0,748","-0,416","-0,621","0,534","-0,061","-0,096","1,009"
2082,"-0,136","0,072","1,027","-0,124","0,007","0,989","-0,008","-0,017","0,935","-0,116","0,013","0,987","-0,156","-0,824","0,742","-0,447","-0,770","0,850","-0,060","-0,087","1,015"
2083,"-0,136","0,063","1,021","-0,177","0,015","0,988","-0,031","-0,012","0,937","-0,123","0,010","0,986","-0,227","-0,797","0,718","-0,369","-0,839","0,925","-0,061","-0,087","1,013"
2084,"-0,134","0,051","1,016","-0,195","-0,003","1,006","-0,017","-0,024","0,944","-0,148","-0,001","0,983","-0,279","-0,775","0,730","-0,237","-0,727","0,816","-0,056","-0,082","1,013"
2085,"-0,133","0,047","1,019","-0,171","0,003","0,992","-0,001","-0,023","0,953","-0,167","-0,017","0,991","-0,240","-0,761","0,802","-0,174","-0,570","0,758","-0,057","-0,081","1,020"
2086,"-0,124","0,048","1,020","-0,136","0,002","0,987","-0,008","-0,015","0,945","-0,177","-0,028","1,001","-0,205","-0,743","0,832","-0,310","-0,562","0,770","-0,062","-0,069","1,021"
2087,"-0,113","0,059","1,005","-0,129","-0,008","0,996","0,000","-0,019","0,946","-0,176","-0,017","1,007","-0,184","-0,745","0,845","-0,413","-0,670","0,822","-0,069","-0,067","1,024"
2088,"-0,100","0,078","1,002","-0,125","-0,005","0,994","0,026","-0,011","0,953","-0,158","-0,009","1,008","-0,126","-0,730","0,863","-0,376","-0,726","0,940","-0,071","-0,074","1,024"
2089,"-0,103","0,090","1,025","-0,114","-0,003","1,000","0,017","-0,013","0,953","-0,136","-0,001","1,006","-0,102","-0,710","0,855","-0,249","-0,745","0,975","-0,071","-0,072","1,022"
2090,"-0,107","0,075","1,037","-0,128","0,000","1,006","0,013","-0,012","0,947","-0,120","0,008","0,996","-0,059","-0,693","0,906","-0,124","-0,698","0,938","-0,076","-0,066","1,017"
2091,"-0,107","0,059","1,033","-0,125","0,005","1,001","0,021","-0,012","0,954","-0,122","0,006","1,004","-0,048","-0,703","0,967","-0,106","-0,655","0,961","-0,081","-0,065","1,017"
2092,"-0,126","0,048","1,015","-0,127","0,014","0,994","0,021","-0,012","0,946","-0,116","0,019","1,002","-0,081","-0,686","0,982","-0,168","-0,662","0,997","-0,083","-0,054","1,013"
2093,"-0,131","0,052","1,004","-0,120","0,023","0,990","0,016","-0,013","0,946","-0,117","0,024","1,000","-0,185","-0,688","1,002","-0,192","-0,682","1,002","-0,083","-0,061","1,013"
2094,"-0,142","0,055","0,995","-0,111","0,021","0,984","0,018","-0,016","0,945","-0,111","0,032","1,004","-0,213","-0,667","0,981","-0,210","-0,686","1,036","-0,085","-0,058","1,008"
2095,"-0,134","0,058","0,989","-0,116","0,032","0,992","0,018","-0,013","0,946","-0,096","0,037","0,994","-0,211","-0,672","0,938","-0,175","-0,742","1,064","-0,079","-0,063","0,999"
2096,"-0,117","0,060","0,996","-0,116","0,039","0,994","0,005","-0,006","0,940","-0,086","0,038","0,997","-0,149","-0,663","1,007","-0,142","-0,730","1,075","-0,080","-0,055","0,993"
2097,"-0,109","0,059","1,000","-0,153","0,032","0,988","-0,006","-0,007","0,944","-0,090","0,065","0,990","-0,113","-0,636","1,082","-0,187","-0,687","1,121","-0,084","-0,062","1,001"
2098,"-0,120","0,063","1,002","-0,154","0,030","0,989","-0,009","-0,019","0,945","-0,113","0,074","0,982","-0,130","-0,617","1,047","-0,209","-0,719","1,148","-0,083","-0,058","0,998"
2099,"-0,140","0,080","0,994","-0,140","0,024","0,989","0,013","-0,025","0,946","-0,139","0,072","0,974","-0,104","-0,584","1,084","-0,169","-0,705","1,180","-0,086","-0,057","0,996"
2100,"-0,142","0,098","0,990","-0,129","0,016","0,990","0,004","-0,008","0,945","-0,157","0,048","0,987","-0,096","-0,546","1,101","-0,149","-0,691","1,178","-0,085","-0,058","0,995"
2101,"-0,136","0,108","1,000","-0,125","0,021","0,990","0,010","-0,019","0,948","-0,155","0,020","0,996","-0,075","-0,512","1,089","-0,085","-0,705","1,137","-0,077","-0,055","0,999"
2102,"-0,125","0,100","1,013","-0,131","0,026","0,997","0,010","-0,015","0,946","-0,141","0,011","0,996","-0,047","-0,507","1,137","-0,048","-0,668","1,120","-0,081","-0,055","1,004"
2103,"-0,128","0,115","1,042","-0,122","0,022","0,995","0,020","-0,012","0,950","-0,130","0,009","0,990","-0,048","-0,475","1,148","-0,043","-0,627","1,131","-0,084","-0,054","1,011"
2104,"-0,156","0,108","1,060","-0,118","0,019","0,992","0,019","-0,014","0,940","-0,127","0,025","0,998","-0,076","-0,457","1,108","-0,028","-0,596","1,093","-0,090","-0,050","1,012"
2105,"-0,189","0,106","1,060","-0,115","0,029","0,996","0,017","-0,015","0,944","-0,125","0,027","1,001","-0,103","-0,457","1,141","-0,038","-0,538","1,100","-0,087","-0,055","1,012"
2106,"-0,218","0,115","1,037","-0,126","0,027","0,987","0,012","-0,012","0,944","-0,139","0,047","0,999","-0,108","-0,412","1,199","-0,130","-0,508","1,171","-0,087","-0,054","1,007"
2107,"-0,233","0,129","1,008","-0,127","0,026","0,987","0,009","-0,016","0,944","-0,140","0,056","0,999","-0,154","-0,388","1,107","-0,232","-0,548","1,190","-0,088","-0,064","1,005"
2108,"-0,233","0,150","0,994","-0,114","0,030","0,991","0,014","-0,011","0,952","-0,142","0,051","0,998","-0,153","-0,387","1,080","-0,308","-0,582","1,154","-0,092","-0,061","1,003"
2109,"-0,217","0,157","1,011","-0,121","0,041","0,992","0,022","-0,008","0,953","-0,122","0,046","0,995","-0,151","-0,350","1,103","-0,366","-0,533","1,083","-0,091","-0,069","0,995"
2110,"-0,206","0,169","1,008","-0,119","0,051","0,987","0,018","-0,009","0,948","-0,112","0,046","1,000","-0,131","-0,324","1,095","-0,404","-0,486","1,083","-0,090","-0,060","0,990"
2111,"-0,211","0,190","0,994","-0,122","0,056","0,981","0,002","-0,014","0,945","-0,108","0,046","0,998","-0,135","-0,307","1,095","-0,370","-0,448","1,045","-0,092","-0,067","0,991"
2112,"-0,203","0,198","0,972","-0,121","0,067","0,984","0,001","-0,018","0,937","-0,108","0,055","0,992","-0,143","-0,290","1,100","-0,277","-0,407","1,045","-0,096","-0,066","0,982"
2113,"-0,191","0,193","0,968","-0,130","0,055","0,977","-0,001","-0,005","0,948","-0,126","0,076","0,995","-0,125","-0,271","1,097","-0,186","-0,418","1,075","-0,098","-0,073","0,983"
2114,"-0,193","0,162","0,970","-0,134","0,045","0,986","-0,002","-0,019","0,945","-0,130","0,077","1,002","-0,099","-0,261","1,073","-0,113","-0,431","1,077","-0,098","-0,064","0,976"
2115,"-0,181","0,131","0,965","-0,124","0,047","0,997","0,002","-0,011","0,946","-0,120","0,074","0,995","-0,081","-0,245","1,058","-0,067","-0,432","0,998","-0,094","-0,061","0,977"
