Index,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z
1418,"0,996","0,006","0,083","-0,037","0,999","-0,008","-0,003","0,041","1,000","0,016","-0,014","-0,020","0,998","0,003","-0,044","0,034","0,999","-0,001","-0,022","-0,044","1,000","0,005","0,006","0,017","0,999","-0,035","0,022","0,007"
1419,"0,996","0,001","0,081","-0,036","0,999","-0,009","-0,002","0,042","0,999","0,024","-0,015","-0,020","0,998","0,000","-0,044","0,033","0,999","-0,003","-0,025","-0,046","1,000","0,011","0,005","0,019","0,999","-0,047","0,022","0,007"
1420,"0,996","-0,003","0,080","-0,036","0,999","-0,010","0,000","0,043","0,999","0,031","-0,016","-0,022","0,998","-0,002","-0,044","0,033","0,998","-0,006","-0,027","-0,047","1,000","0,018","0,004","0,020","0,998","-0,058","0,021","0,006"
1421,"0,996","-0,008","0,078","-0,035","0,999","-0,012","0,002","0,043","0,999","0,038","-0,016","-0,022","0,999","-0,005","-0,044","0,032","0,998","-0,008","-0,029","-0,047","0,999","0,025","0,004","0,022","0,997","-0,070","0,020","0,005"
1422,"0,996","-0,012","0,076","-0,034","0,999","-0,014","0,003","0,043","0,999","0,045","-0,016","-0,023","0,998","-0,008","-0,044","0,032","0,998","-0,010","-0,031","-0,047","0,999","0,032","0,002","0,024","0,996","-0,082","0,020","0,004"
1423,"0,997","-0,015","0,073","-0,032","0,999","-0,016","0,005","0,043","0,998","0,051","-0,017","-0,024","0,998","-0,011","-0,045","0,031","0,998","-0,013","-0,033","-0,045","0,999","0,039","0,002","0,026","0,995","-0,094","0,019","0,003"
1424,"0,997","-0,017","0,069","-0,031","0,999","-0,017","0,007","0,043","0,998","0,058","-0,019","-0,025","0,998","-0,014","-0,047","0,031","0,998","-0,015","-0,035","-0,043","0,998","0,046","0,002","0,029","0,994","-0,108","0,019","0,002"
1425,"0,997","-0,019","0,066","-0,030","0,999","-0,019","0,010","0,043","0,997","0,065","-0,021","-0,027","0,998","-0,019","-0,048","0,030","0,998","-0,017","-0,037","-0,041","0,998","0,054","0,002","0,032","0,992","-0,122","0,018","0,001"
1426,"0,997","-0,024","0,064","-0,029","0,999","-0,021","0,012","0,042","0,997","0,072","-0,022","-0,028","0,998","-0,025","-0,050","0,030","0,998","-0,019","-0,040","-0,039","0,998","0,060","0,004","0,035","0,990","-0,137","0,018","0,000"
1427,"0,997","-0,030","0,065","-0,028","0,999","-0,023","0,013","0,041","0,996","0,077","-0,024","-0,029","0,998","-0,032","-0,050","0,029","0,998","-0,021","-0,043","-0,039","0,997","0,066","0,006","0,038","0,988","-0,150","0,017","-0,001"
1428,"0,997","-0,038","0,067","-0,028","0,999","-0,025","0,013","0,039","0,996","0,083","-0,027","-0,030","0,998","-0,040","-0,048","0,027","0,998","-0,023","-0,046","-0,038","0,997","0,070","0,009","0,039","0,987","-0,163","0,017","-0,001"
1429,"0,996","-0,047","0,068","-0,028","0,999","-0,027","0,012","0,036","0,995","0,086","-0,029","-0,031","0,998","-0,045","-0,045","0,026","0,998","-0,026","-0,047","-0,036","0,996","0,074","0,014","0,041","0,985","-0,171","0,016","-0,001"
1430,"0,996","-0,054","0,067","-0,027","0,999","-0,030","0,009","0,032","0,995","0,088","-0,030","-0,031","0,997","-0,053","-0,043","0,026","0,998","-0,029","-0,045","-0,033","0,996","0,077","0,016","0,042","0,984","-0,178","0,016","-0,001"
1431,"0,995","-0,062","0,068","-0,028","0,999","-0,033","0,007","0,028","0,995","0,088","-0,029","-0,031","0,997","-0,062","-0,044","0,027","0,998","-0,031","-0,041","-0,029","0,996","0,078","0,016","0,043","0,983","-0,184","0,016","-0,001"
1432,"0,995","-0,071","0,070","-0,029","0,999","-0,035","0,006","0,024","0,995","0,089","-0,027","-0,031","0,996","-0,073","-0,043","0,028","0,998","-0,035","-0,037","-0,025","0,996","0,078","0,014","0,043","0,982","-0,190","0,016","-0,001"
1433,"0,993","-0,081","0,075","-0,032","0,999","-0,037","0,005","0,024","0,995","0,090","-0,027","-0,031","0,995","-0,083","-0,039","0,028","0,998","-0,038","-0,034","-0,021","0,996","0,078","0,012","0,043","0,981","-0,195","0,016","-0,001"
1434,"0,992","-0,091","0,077","-0,035","0,999","-0,039","0,006","0,025","0,995","0,092","-0,030","-0,031","0,995","-0,093","-0,034","0,028","0,998","-0,041","-0,032","-0,019","0,996","0,079","0,012","0,043","0,980","-0,199","0,016","-0,001"
1435,"0,991","-0,101","0,078","-0,036","0,999","-0,040","0,006","0,027","0,995","0,093","-0,032","-0,030","0,994","-0,103","-0,030","0,028","0,998","-0,043","-0,033","-0,020","0,996","0,080","0,013","0,043","0,979","-0,203","0,016","0,000"
1436,"0,990","-0,110","0,077","-0,038","0,999","-0,041","0,006","0,028","0,995","0,094","-0,034","-0,030","0,993","-0,113","-0,025","0,030","0,998","-0,045","-0,034","-0,023","0,996","0,080","0,016","0,043","0,978","-0,207","0,016","0,000"
1437,"0,989","-0,119","0,075","-0,041","0,999","-0,042","0,005","0,028","0,994","0,094","-0,036","-0,029","0,992","-0,124","-0,018","0,032","0,998","-0,045","-0,035","-0,026","0,996","0,080","0,018","0,043","0,978","-0,210","0,015","0,000"
1438,"0,988","-0,130","0,072","-0,044","0,999","-0,043","0,005","0,029","0,994","0,095","-0,038","-0,028","0,990","-0,134","-0,012","0,033","0,998","-0,046","-0,035","-0,028","0,996","0,080","0,018","0,043","0,977","-0,212","0,015","0,000"
1439,"0,987","-0,140","0,069","-0,047","0,999","-0,043","0,004","0,030","0,994","0,096","-0,039","-0,028","0,989","-0,145","-0,007","0,035","0,998","-0,047","-0,034","-0,029","0,996","0,080","0,018","0,042","0,977","-0,214","0,015","0,000"
1440,"0,985","-0,151","0,066","-0,050","0,999","-0,044","0,004","0,031","0,994","0,096","-0,040","-0,027","0,987","-0,156","-0,002","0,038","0,998","-0,047","-0,033","-0,028","0,996","0,080","0,018","0,042","0,976","-0,215","0,015","0,000"
1441,"0,983","-0,162","0,064","-0,053","0,999","-0,044","0,004","0,030","0,994","0,096","-0,041","-0,027","0,985","-0,167","0,003","0,040","0,998","-0,047","-0,032","-0,027","0,996","0,080","0,019","0,041","0,976","-0,216","0,015","0,000"
1442,"0,981","-0,173","0,061","-0,054","0,999","-0,044","0,004","0,030","0,994","0,096","-0,041","-0,027","0,983","-0,178","0,010","0,040","0,998","-0,047","-0,032","-0,027","0,996","0,080","0,021","0,040","0,976","-0,217","0,015","0,000"
1443,"0,979","-0,186","0,056","-0,056","0,999","-0,043","0,004","0,029","0,994","0,096","-0,041","-0,027","0,981","-0,189","0,017","0,041","0,998","-0,046","-0,031","-0,026","0,996","0,079","0,022","0,040","0,976","-0,217","0,015","0,000"
1444,"0,977","-0,199","0,049","-0,057","0,999","-0,043","0,003","0,028","0,994","0,096","-0,040","-0,026","0,978","-0,201","0,026","0,040","0,998","-0,045","-0,030","-0,025","0,996","0,079","0,022","0,039","0,976","-0,217","0,015","0,000"
1445,"0,975","-0,213","0,040","-0,057","0,999","-0,042","0,003","0,028","0,994","0,096","-0,040","-0,026","0,976","-0,212","0,036","0,039","0,998","-0,043","-0,029","-0,024","0,996","0,079","0,022","0,039","0,976","-0,216","0,014","0,001"
1446,"0,972","-0,227","0,030","-0,056","0,999","-0,040","0,004","0,029","0,994","0,095","-0,039","-0,026","0,973","-0,224","0,046","0,038","0,998","-0,042","-0,028","-0,024","0,996","0,079","0,022","0,038","0,977","-0,214","0,014","0,001"
1447,"0,968","-0,242","0,022","-0,055","0,999","-0,038","0,004","0,031","0,994","0,095","-0,039","-0,026","0,969","-0,236","0,056","0,036","0,999","-0,040","-0,026","-0,024","0,996","0,080","0,023","0,038","0,977","-0,213","0,013","0,002"
1448,"0,965","-0,257","0,014","-0,054","0,999","-0,036","0,005","0,033","0,994","0,095","-0,039","-0,025","0,966","-0,249","0,065","0,035","0,999","-0,037","-0,025","-0,024","0,996","0,080","0,024","0,038","0,978","-0,210","0,013","0,003"
1449,"0,961","-0,272","0,009","-0,054","0,999","-0,034","0,005","0,035","0,994","0,095","-0,039","-0,025","0,962","-0,261","0,074","0,035","0,999","-0,035","-0,023","-0,025","0,996","0,080","0,024","0,037","0,978","-0,208","0,012","0,004"
1450,"0,957","-0,286","0,006","-0,055","0,999","-0,031","0,005","0,037","0,994","0,095","-0,039","-0,025","0,958","-0,274","0,080","0,034","0,999","-0,032","-0,022","-0,025","0,996","0,080","0,025","0,037","0,979","-0,204","0,011","0,005"
1451,"0,952","-0,301","0,005","-0,055","0,999","-0,028","0,005","0,038","0,994","0,094","-0,039","-0,024","0,954","-0,287","0,085","0,033","0,999","-0,029","-0,021","-0,026","0,996","0,080","0,025","0,036","0,980","-0,201","0,011","0,006"
1452,"0,947","-0,315","0,005","-0,056","0,999","-0,025","0,005","0,039","0,995","0,094","-0,038","-0,024","0,949","-0,301","0,087","0,031","0,999","-0,025","-0,020","-0,026","0,996","0,080","0,025","0,036","0,980","-0,197","0,011","0,007"
1453,"0,943","-0,329","0,006","-0,056","0,999","-0,022","0,005","0,040","0,995","0,094","-0,039","-0,024","0,945","-0,314","0,087","0,030","0,999","-0,021","-0,019","-0,027","0,996","0,079","0,025","0,036","0,981","-0,192","0,010","0,008"
1454,"0,938","-0,342","0,009","-0,057","0,999","-0,018","0,005","0,041","0,995","0,093","-0,039","-0,023","0,940","-0,328","0,086","0,030","0,999","-0,017","-0,019","-0,028","0,996","0,079","0,025","0,036","0,982","-0,188","0,010","0,010"
1455,"0,933","-0,355","0,011","-0,057","0,999","-0,014","0,005","0,043","0,995","0,093","-0,039","-0,023","0,936","-0,342","0,083","0,030","0,999","-0,013","-0,019","-0,028","0,996","0,079","0,025","0,035","0,983","-0,183","0,010","0,011"
1456,"0,928","-0,368","0,014","-0,057","0,999","-0,010","0,005","0,044","0,995","0,093","-0,038","-0,023","0,931","-0,355","0,080","0,031","0,999","-0,009","-0,018","-0,029","0,996","0,078","0,024","0,035","0,984","-0,178","0,010","0,012"
1457,"0,923","-0,381","0,017","-0,057","0,999","-0,006","0,005","0,046","0,995","0,092","-0,038","-0,023","0,926","-0,369","0,075","0,032","0,999","-0,004","-0,018","-0,030","0,996","0,078","0,023","0,035","0,985","-0,172","0,009","0,013"
1458,"0,918","-0,393","0,019","-0,057","0,999","-0,001","0,005","0,048","0,995","0,092","-0,037","-0,023","0,921","-0,383","0,071","0,033","0,999","0,001","-0,018","-0,030","0,996","0,077","0,023","0,035","0,986","-0,166","0,009","0,014"
1459,"0,912","-0,405","0,020","-0,057","0,999","0,004","0,005","0,049","0,995","0,091","-0,036","-0,023","0,915","-0,396","0,068","0,035","0,999","0,006","-0,018","-0,030","0,996","0,077","0,022","0,035","0,987","-0,160","0,009","0,015"
1460,"0,907","-0,417","0,020","-0,057","0,999","0,009","0,004","0,050","0,995","0,090","-0,035","-0,023","0,910","-0,409","0,064","0,037","0,999","0,011","-0,017","-0,031","0,996","0,076","0,021","0,035","0,988","-0,154","0,009","0,015"
1461,"0,901","-0,430","0,020","-0,058","0,999","0,013","0,003","0,052","0,995","0,090","-0,035","-0,023","0,904","-0,421","0,061","0,039","0,999","0,016","-0,016","-0,031","0,996","0,076","0,020","0,035","0,989","-0,147","0,009","0,016"
1462,"0,894","-0,443","0,020","-0,058","0,998","0,019","0,002","0,053","0,995","0,089","-0,034","-0,023","0,898","-0,434","0,059","0,041","0,999","0,021","-0,015","-0,031","0,996","0,075","0,020","0,035","0,990","-0,140","0,009","0,016"
1463,"0,888","-0,457","0,020","-0,059","0,998","0,024","0,001","0,053","0,995","0,089","-0,034","-0,023","0,892","-0,446","0,057","0,043","0,999","0,027","-0,013","-0,029","0,996","0,074","0,020","0,035","0,991","-0,133","0,009","0,017"
1464,"0,881","-0,470","0,020","-0,059","0,998","0,029","-0,001","0,053","0,995","0,089","-0,033","-0,023","0,886","-0,458","0,056","0,045","0,999","0,032","-0,010","-0,028","0,996","0,074","0,019","0,035","0,992","-0,125","0,009","0,018"
1465,"0,874","-0,482","0,020","-0,060","0,998","0,034","-0,002","0,052","0,995","0,088","-0,032","-0,023","0,879","-0,471","0,056","0,046","0,999","0,038","-0,007","-0,025","0,996","0,074","0,019","0,035","0,993","-0,117","0,009","0,018"
1466,"0,866","-0,495","0,020","-0,062","0,998","0,040","-0,004","0,050","0,995","0,087","-0,032","-0,023","0,873","-0,483","0,056","0,047","0,999","0,043","-0,004","-0,023","0,996","0,074","0,019","0,035","0,994","-0,109","0,009","0,018"
1467,"0,859","-0,507","0,021","-0,063","0,998","0,045","-0,007","0,049","0,995","0,087","-0,031","-0,024","0,866","-0,495","0,056","0,048","0,999","0,049","-0,001","-0,021","0,997","0,074","0,019","0,035","0,995","-0,102","0,008","0,018"
1468,"0,851","-0,520","0,023","-0,064","0,998","0,051","-0,009","0,047","0,996","0,086","-0,030","-0,024","0,859","-0,507","0,057","0,048","0,998","0,054","0,001","-0,020","0,997","0,073","0,019","0,035","0,995","-0,094","0,008","0,018"
1469,"0,844","-0,532","0,024","-0,065","0,997","0,056","-0,012","0,044","0,996","0,085","-0,029","-0,024","0,851","-0,519","0,058","0,048","0,998","0,059","0,003","-0,020","0,997","0,072","0,019","0,035","0,996","-0,085","0,008","0,018"
1470,"0,836","-0,545","0,026","-0,065","0,997","0,061","-0,015","0,041","0,996","0,085","-0,028","-0,025","0,844","-0,531","0,059","0,047","0,998","0,064","0,005","-0,019","0,997","0,072","0,019","0,035","0,997","-0,077","0,007","0,018"
1471,"0,828","-0,557","0,028","-0,066","0,997","0,067","-0,018","0,038","0,996","0,084","-0,028","-0,025","0,837","-0,542","0,061","0,046","0,997","0,069","0,007","-0,018","0,997","0,071","0,018","0,035","0,997","-0,069","0,007","0,018"
1472,"0,820","-0,568","0,030","-0,066","0,997","0,072","-0,021","0,035","0,996","0,083","-0,027","-0,026","0,829","-0,554","0,063","0,045","0,997","0,074","0,009","-0,017","0,997","0,070","0,018","0,035","0,998","-0,061","0,006","0,017"
1473,"0,812","-0,579","0,032","-0,066","0,996","0,077","-0,024","0,031","0,996","0,082","-0,026","-0,026","0,821","-0,565","0,065","0,044","0,997","0,078","0,011","-0,016","0,997","0,069","0,017","0,034","0,998","-0,054","0,006","0,017"
1474,"0,805","-0,589","0,033","-0,065","0,996","0,082","-0,027","0,028","0,996","0,082","-0,025","-0,026","0,814","-0,576","0,067","0,042","0,996","0,082","0,013","-0,015","0,997","0,069","0,017","0,034","0,999","-0,046","0,005","0,016"
1475,"0,798","-0,599","0,033","-0,065","0,996","0,086","-0,029","0,025","0,996","0,081","-0,025","-0,027","0,806","-0,586","0,070","0,040","0,996","0,086","0,014","-0,014","0,997","0,069","0,016","0,034","0,999","-0,039","0,005","0,016"
1476,"0,790","-0,609","0,033","-0,063","0,995","0,090","-0,030","0,023","0,996","0,081","-0,024","-0,027","0,799","-0,595","0,073","0,037","0,996","0,090","0,016","-0,013","0,997","0,068","0,016","0,034","0,999","-0,032","0,005","0,015"
1477,"0,783","-0,618","0,033","-0,062","0,995","0,094","-0,032","0,021","0,996","0,080","-0,023","-0,027","0,793","-0,604","0,076","0,036","0,995","0,094","0,017","-0,012","0,997","0,068","0,015","0,034","1,000","-0,026","0,005","0,015"
1478,"0,777","-0,626","0,032","-0,061","0,995","0,097","-0,033","0,020","0,996","0,080","-0,022","-0,028","0,787","-0,611","0,078","0,034","0,995","0,097","0,018","-0,012","0,997","0,068","0,015","0,035","1,000","-0,020","0,004","0,014"
1479,"0,771","-0,634","0,032","-0,060","0,994","0,100","-0,034","0,019","0,996","0,081","-0,021","-0,028","0,781","-0,618","0,081","0,032","0,995","0,100","0,019","-0,011","0,997","0,068","0,014","0,035","1,000","-0,015","0,004","0,013"
1480,"0,765","-0,640","0,031","-0,059","0,994","0,103","-0,035","0,019","0,996","0,081","-0,021","-0,028","0,776","-0,625","0,084","0,031","0,995","0,102","0,019","-0,011","0,997","0,069","0,014","0,035","1,000","-0,009","0,004","0,013"
1481,"0,760","-0,647","0,030","-0,058","0,994","0,106","-0,035","0,020","0,996","0,082","-0,021","-0,028","0,771","-0,630","0,087","0,029","0,994","0,105","0,020","-0,011","0,997","0,070","0,014","0,036","1,000","-0,004","0,004","0,012"
1482,"0,755","-0,653","0,030","-0,058","0,993","0,108","-0,036","0,020","0,996","0,082","-0,021","-0,028","0,766","-0,636","0,090","0,027","0,994","0,107","0,020","-0,011","0,997","0,070","0,014","0,036","1,000","0,000","0,004","0,011"
1483,"0,750","-0,658","0,030","-0,057","0,993","0,109","-0,036","0,020","0,996","0,083","-0,022","-0,028","0,762","-0,640","0,093","0,026","0,994","0,108","0,021","-0,011","0,997","0,071","0,015","0,036","1,000","0,004","0,004","0,010"
1484,"0,746","-0,663","0,030","-0,057","0,993","0,111","-0,037","0,020","0,996","0,084","-0,022","-0,028","0,758","-0,644","0,096","0,024","0,994","0,110","0,021","-0,010","0,997","0,072","0,015","0,037","1,000","0,008","0,003","0,009"
1485,"0,743","-0,666","0,030","-0,057","0,993","0,111","-0,037","0,021","0,996","0,085","-0,022","-0,028","0,755","-0,647","0,098","0,024","0,994","0,110","0,022","-0,009","0,997","0,072","0,015","0,037","1,000","0,011","0,003","0,008"
1486,"0,740","-0,670","0,029","-0,056","0,993","0,112","-0,037","0,021","0,996","0,086","-0,023","-0,028","0,753","-0,650","0,099","0,024","0,994","0,111","0,022","-0,009","0,997","0,073","0,015","0,037","1,000","0,014","0,003","0,007"
1487,"0,737","-0,673","0,029","-0,055","0,993","0,112","-0,036","0,022","0,996","0,086","-0,024","-0,028","0,751","-0,653","0,100","0,024","0,993","0,111","0,022","-0,009","0,997","0,073","0,015","0,037","1,000","0,017","0,003","0,006"
1488,"0,734","-0,676","0,028","-0,055","0,993","0,112","-0,036","0,023","0,996","0,087","-0,025","-0,028","0,749","-0,654","0,100","0,025","0,993","0,112","0,022","-0,010","0,996","0,074","0,015","0,037","1,000","0,020","0,003","0,006"
1489,"0,732","-0,678","0,028","-0,055","0,993","0,112","-0,036","0,024","0,995","0,087","-0,026","-0,028","0,748","-0,656","0,099","0,027","0,993","0,112","0,021","-0,011","0,996","0,074","0,015","0,037","1,000","0,022","0,003","0,005"
1490,"0,731","-0,680","0,028","-0,055","0,993","0,112","-0,036","0,025","0,995","0,087","-0,027","-0,028","0,746","-0,657","0,099","0,029","0,993","0,112","0,020","-0,012","0,996","0,074","0,015","0,037","1,000","0,024","0,003","0,004"
1491,"0,729","-0,682","0,029","-0,056","0,993","0,112","-0,036","0,025","0,995","0,087","-0,028","-0,027","0,745","-0,659","0,099","0,029","0,993","0,111","0,020","-0,013","0,997","0,074","0,015","0,037","1,000","0,027","0,003","0,003"
1492,"0,727","-0,684","0,029","-0,056","0,993","0,111","-0,036","0,025","0,995","0,087","-0,028","-0,027","0,744","-0,660","0,099","0,030","0,994","0,111","0,020","-0,014","0,997","0,073","0,016","0,036","1,000","0,029","0,003","0,003"
1493,"0,725","-0,686","0,030","-0,057","0,993","0,110","-0,037","0,026","0,995","0,088","-0,029","-0,027","0,743","-0,661","0,099","0,030","0,994","0,111","0,019","-0,015","0,997","0,073","0,016","0,036","0,999","0,031","0,003","0,002"
1494,"0,724","-0,687","0,030","-0,058","0,993","0,110","-0,037","0,026","0,995","0,087","-0,029","-0,027","0,742","-0,662","0,100","0,030","0,994","0,110","0,019","-0,015","0,997","0,073","0,016","0,036","0,999","0,033","0,003","0,002"
1495,"0,723","-0,688","0,031","-0,059","0,993","0,109","-0,037","0,026","0,995","0,087","-0,030","-0,027","0,742","-0,663","0,100","0,030","0,994","0,109","0,018","-0,017","0,997","0,073","0,016","0,036","0,999","0,035","0,003","0,002"
1496,"0,723","-0,687","0,031","-0,060","0,993","0,108","-0,037","0,026","0,995","0,087","-0,029","-0,027","0,741","-0,663","0,100","0,030","0,994","0,108","0,017","-0,018","0,997","0,073","0,016","0,035","0,999","0,036","0,003","0,002"
1497,"0,723","-0,687","0,032","-0,060","0,993","0,108","-0,037","0,025","0,995","0,086","-0,030","-0,027","0,741","-0,663","0,100","0,030","0,994","0,107","0,016","-0,019","0,997","0,072","0,016","0,035","0,999","0,036","0,003","0,001"
1498,"0,724","-0,687","0,032","-0,060","0,993","0,107","-0,037","0,025","0,996","0,086","-0,029","-0,027","0,741","-0,663","0,101","0,029","0,994","0,106","0,016","-0,020","0,997","0,072","0,015","0,035","0,999","0,036","0,002","0,001"
1499,"0,724","-0,686","0,032","-0,060","0,993","0,107","-0,037","0,024","0,996","0,085","-0,029","-0,027","0,741","-0,663","0,101","0,028","0,994","0,105","0,016","-0,021","0,997","0,072","0,015","0,035","0,999","0,036","0,002","0,001"
1500,"0,724","-0,686","0,032","-0,060","0,993","0,107","-0,037","0,024","0,996","0,085","-0,029","-0,027","0,742","-0,663","0,102","0,027","0,994","0,105","0,015","-0,022","0,997","0,072","0,016","0,035","0,999","0,036","0,002","0,001"
1501,"0,725","-0,686","0,032","-0,059","0,993","0,107","-0,037","0,023","0,996","0,085","-0,028","-0,027","0,742","-0,662","0,102","0,026","0,994","0,104","0,015","-0,022","0,997","0,072","0,015","0,035","0,999","0,035","0,002","0,002"
1502,"0,725","-0,685","0,032","-0,059","0,993","0,107","-0,037","0,023","0,996","0,085","-0,028","-0,027","0,742","-0,662","0,103","0,025","0,994","0,103","0,015","-0,023","0,997","0,073","0,015","0,035","0,999","0,034","0,002","0,002"
1503,"0,726","-0,685","0,031","-0,058","0,993","0,107","-0,037","0,023","0,996","0,085","-0,028","-0,027","0,742","-0,662","0,103","0,024","0,994","0,103","0,015","-0,023","0,997","0,072","0,016","0,035","0,999","0,033","0,002","0,002"
1504,"0,727","-0,684","0,031","-0,057","0,993","0,107","-0,037","0,023","0,996","0,085","-0,027","-0,027","0,743","-0,661","0,103","0,024","0,994","0,103","0,014","-0,023","0,997","0,072","0,015","0,035","0,999","0,032","0,002","0,003"
1505,"0,728","-0,683","0,031","-0,057","0,993","0,108","-0,037","0,024","0,996","0,085","-0,027","-0,027","0,743","-0,661","0,103","0,024","0,994","0,103","0,014","-0,023","0,997","0,072","0,015","0,035","1,000","0,030","0,002","0,003"
1506,"0,729","-0,682","0,030","-0,056","0,993","0,108","-0,037","0,025","0,996","0,086","-0,028","-0,027","0,744","-0,660","0,102","0,024","0,994","0,103","0,014","-0,023","0,997","0,072","0,015","0,035","1,000","0,028","0,002","0,003"
1507,"0,730","-0,681","0,030","-0,056","0,993","0,109","-0,037","0,026","0,996","0,086","-0,028","-0,027","0,745","-0,659","0,101","0,025","0,994","0,103","0,014","-0,023","0,997","0,072","0,014","0,035","1,000","0,025","0,002","0,004"
1508,"0,731","-0,679","0,030","-0,055","0,993","0,109","-0,036","0,027","0,995","0,086","-0,028","-0,027","0,746","-0,658","0,100","0,025","0,994","0,103","0,014","-0,024","0,997","0,073","0,014","0,035","1,000","0,023","0,003","0,004"
1509,"0,733","-0,677","0,030","-0,055","0,993","0,110","-0,037","0,028","0,995","0,087","-0,029","-0,027","0,748","-0,656","0,099","0,026","0,994","0,103","0,014","-0,024","0,997","0,073","0,014","0,035","1,000","0,020","0,003","0,004"
1510,"0,736","-0,674","0,030","-0,055","0,993","0,110","-0,037","0,029","0,995","0,087","-0,029","-0,027","0,750","-0,653","0,097","0,027","0,994","0,102","0,014","-0,024","0,997","0,074","0,014","0,035","1,000","0,017","0,003","0,004"
1511,"0,739","-0,670","0,031","-0,056","0,993","0,110","-0,037","0,029","0,995","0,087","-0,029","-0,027","0,753","-0,651","0,095","0,028","0,994","0,102","0,014","-0,024","0,997","0,074","0,014","0,035","1,000","0,014","0,002","0,005"
1512,"0,743","-0,667","0,031","-0,056","0,993","0,110","-0,037","0,029","0,995","0,087","-0,029","-0,027","0,756","-0,648","0,093","0,029","0,994","0,101","0,014","-0,023","0,997","0,074","0,014","0,036","1,000","0,010","0,002","0,005"
1513,"0,746","-0,663","0,031","-0,056","0,993","0,109","-0,037","0,029","0,995","0,087","-0,029","-0,027","0,759","-0,644","0,092","0,029","0,994","0,101","0,015","-0,022","0,997","0,074","0,014","0,036","1,000","0,006","0,002","0,005"
1514,"0,749","-0,659","0,030","-0,055","0,993","0,109","-0,037","0,028","0,995","0,087","-0,029","-0,028","0,762","-0,641","0,090","0,030","0,994","0,102","0,015","-0,021","0,996","0,074","0,013","0,036","1,000","0,002","0,002","0,005"
1515,"0,753","-0,655","0,029","-0,053","0,993","0,108","-0,038","0,026","0,995","0,087","-0,028","-0,028","0,765","-0,638","0,087","0,030","0,994","0,102","0,015","-0,021","0,996","0,075","0,013","0,036","1,000","-0,003","0,002","0,006"
1516,"0,756","-0,652","0,029","-0,052","0,993","0,108","-0,038","0,025","0,995","0,088","-0,028","-0,028","0,768","-0,634","0,085","0,031","0,994","0,102","0,015","-0,021","0,996","0,075","0,013","0,036","1,000","-0,009","0,002","0,006"
1517,"0,759","-0,648","0,028","-0,051","0,993","0,107","-0,038","0,024","0,995","0,087","-0,027","-0,028","0,773","-0,629","0,082","0,032","0,994","0,102","0,015","-0,021","0,996","0,076","0,013","0,036","1,000","-0,014","0,002","0,007"
1518,"0,763","-0,644","0,029","-0,051","0,993","0,105","-0,037","0,024","0,995","0,088","-0,027","-0,028","0,777","-0,623","0,079","0,033","0,995","0,101","0,015","-0,021","0,996","0,076","0,013","0,037","1,000","-0,021","0,002","0,008"
1519,"0,767","-0,639","0,031","-0,052","0,994","0,104","-0,037","0,024","0,995","0,088","-0,027","-0,028","0,783","-0,617","0,074","0,035","0,995","0,100","0,014","-0,022","0,996","0,076","0,013","0,037","1,000","-0,027","0,002","0,009"
1520,"0,772","-0,633","0,034","-0,056","0,994","0,102","-0,036","0,025","0,995","0,088","-0,027","-0,028","0,788","-0,610","0,069","0,039","0,995","0,099","0,014","-0,021","0,996","0,077","0,013","0,037","0,999","-0,034","0,002","0,010"
1521,"0,777","-0,625","0,038","-0,060","0,994","0,101","-0,035","0,026","0,995","0,088","-0,028","-0,028","0,794","-0,603","0,064","0,043","0,995","0,098","0,014","-0,021","0,996","0,077","0,013","0,037","0,999","-0,041","0,001","0,011"
1522,"0,784","-0,616","0,044","-0,065","0,994","0,098","-0,034","0,028","0,995","0,088","-0,028","-0,028","0,800","-0,596","0,059","0,047","0,995","0,096","0,013","-0,020","0,996","0,078","0,013","0,037","0,999","-0,047","0,001","0,012"
1523,"0,791","-0,606","0,049","-0,070","0,994","0,096","-0,032","0,031","0,995","0,088","-0,029","-0,028","0,805","-0,588","0,053","0,052","0,995","0,094","0,013","-0,019","0,996","0,078","0,013","0,037","0,998","-0,054","0,000","0,013"
