Index,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z
1717,"2,357","-5,139","-8,919","-0,039","0,359","5,224","0,050","-7,342","1,002","0,707","0,893","4,381","-0,651","-2,670","-10,936","1,085","1,606","-2,052","1,111","0,481","1,443"
1718,"2,795","-4,578","-9,279","0,186","0,991","6,870","0,081","-10,688","1,515","1,099","1,246","4,470","-1,822","-2,826","-10,681","1,140","1,833","-0,117","1,046","0,386","1,276"
1719,"3,109","-3,055","-6,760","0,072","1,068","6,928","0,852","-9,918","1,117","1,059","1,409","4,168","-2,444","-2,566","-9,250","-1,401","1,904","-0,152","1,219","0,303","0,854"
1720,"2,600","-0,662","-2,179","-0,213","0,437","5,290","0,875","-8,468","1,069","0,930","0,909","3,375","-2,704","-1,438","-5,388","-3,848","1,420","-1,075","1,338","0,399","0,708"
1721,"1,739","1,688","2,061","-0,186","0,244","3,619","0,754","-6,813","1,036","0,509","0,008","1,911","-2,820","0,256","0,419","-4,275","0,801","-1,286","0,721","0,582","0,375"
1722,"1,290","2,830","5,384","-0,127","-0,681","-0,087","0,273","-4,338","1,191","-0,251","-0,472","0,177","-2,490","1,695","5,888","-2,582","0,642","-0,054","0,044","0,347","0,127"
1723,"0,159","3,052","7,650","-0,115","-0,718","-0,461","0,033","-2,856","1,387","-1,549","-1,113","-1,425","-2,113","3,054","10,414","-3,460","0,408","0,612","-0,267","0,181","-0,082"
1724,"-1,106","2,737","8,813","0,123","-0,729","-0,044","0,188","-1,564","1,289","-2,188","-1,596","-2,338","-1,715","2,763","11,058","-2,369","-0,486","1,696","-0,506","-0,022","0,150"
1725,"-2,190","2,256","8,542","0,176","-0,746","-0,110","0,065","-0,644","0,897","-2,616","-1,778","-2,281","-1,460","1,963","9,737","-2,028","-0,856","1,843","-0,139","-0,490","0,296"
1726,"-1,866","1,583","6,698","-0,013","-0,761","-1,100","0,041","-0,068","0,216","-2,244","-1,585","-1,881","-1,378","0,975","6,982","-0,254","-1,261","1,838","-0,017","-0,670","0,329"
1727,"-1,080","-0,022","2,670","-0,113","-0,840","-2,339","-0,010","0,038","-0,249","-1,510","-0,733","-1,225","-1,366","-0,489","1,995","0,708","-0,331","1,815","0,109","-0,815","0,541"
1728,"-0,173","-1,437","-1,387","0,005","-0,605","-1,463","0,361","-1,272","-0,054","-0,724","0,468","0,154","-1,299","-2,027","-2,833","-1,686","0,296","0,029","0,295","-1,091","0,715"
1729,"0,598","-1,857","-3,770","0,423","1,883","5,707","-0,941","-8,627","2,146","0,352","1,577","1,839","-1,626","-2,834","-5,998","-3,506","0,396","-2,321","0,607","-0,854","0,972"
1730,"1,481","-1,392","-4,545","0,840","3,584","13,471","-3,827","-15,975","3,156","0,903","2,009","4,265","-2,145","-3,091","-7,814","-1,145","1,330","-3,107","0,621","-0,438","1,511"
1731,"2,046","-1,215","-4,966","0,944","4,169","18,966","-1,264","-19,689","3,296","0,559","1,755","7,428","-2,493","-2,957","-9,437","0,550","2,355","-2,566","1,057","0,241","1,802"
1732,"1,818","-1,476","-5,320","0,968","3,853","18,729","0,966","-19,194","2,833","0,487","2,467","10,186","-2,747","-3,001","-10,472","-1,708","3,144","-2,669","1,186","0,838","1,992"
1733,"1,368","-1,890","-4,693","0,570","3,050","14,797","1,671","-19,448","1,922","0,687","3,350","10,141","-2,399","-2,817","-10,131","-3,956","1,840","-2,193","0,453","1,129","1,890"
1734,"1,374","-1,531","-1,894","0,270","3,181","14,356","2,349","-16,224","1,719","0,469","2,731","8,753","-2,101","-2,602","-7,533","-4,582","-0,334","-1,354","0,512","1,105","1,769"
1735,"1,322","-0,329","2,180","-0,061","2,394","11,428","2,417","-12,402","1,599","1,013","1,990","7,543","-1,456","-1,973","-2,147","-2,596","-2,132","-0,278","0,263","0,951","1,619"
1736,"-0,052","1,143","5,697","-0,055","2,034","8,660","1,310","-10,790","1,347","1,944","1,410","5,579","-0,448","-1,321","3,314","1,068","-2,494","1,226","0,446","0,711","1,662"
1737,"-2,438","2,556","8,574","0,245","1,350","6,320","0,982","-7,795","1,307","1,332","-0,173","2,937","0,455","-0,351","8,397","0,337","-2,116","1,070","0,453","0,231","2,067"
1738,"-3,652","3,497","9,743","0,676","0,866","4,483","0,021","-5,493","1,195","-0,620","-1,265","0,736","1,251","-0,214","10,789","-0,475","-3,054","0,317","0,401","-0,177","2,521"
1739,"-3,680","3,410","8,954","0,806","0,208","1,777","-0,605","-3,058","1,244","-2,620","-1,602","-0,658","1,816","-0,458","11,749","0,379","-4,258","0,639","-0,206","-0,689","2,761"
1740,"-2,707","3,007","7,617","0,766","-0,056","1,026","-0,993","-0,353","1,361","-4,410","-1,823","-1,475","2,274","-0,796","11,181","0,706","-5,936","1,093","-0,567","-0,831","2,984"
1741,"-1,286","2,395","5,787","0,671","-0,183","1,263","-1,054","1,469","1,111","-4,680","-1,995","-1,186","2,874","-2,294","7,923","0,206","-6,946","1,610","-1,051","-0,674","3,151"
1742,"-0,388","2,411","4,704","0,639","-0,187","1,014","-1,097","2,912","0,766","-3,055","-1,676","-0,245","3,431","-3,801","4,277","-1,043","-7,177","0,237","-1,472","-0,565","3,388"
1743,"0,127","2,334","4,072","0,318","-0,584","0,018","-1,245","3,890","0,566","-0,701","-0,940","0,971","4,024","-5,008","1,108","-0,132","-7,218","-1,732","-1,228","-0,327","3,336"
1744,"0,237","1,852","2,949","-0,234","-1,080","-1,812","-0,926","5,372","0,453","0,633","0,015","3,180","4,547","-5,480","-2,003","3,174","-5,625","-2,800","-0,675","-0,175","3,479"
1745,"0,324","0,846","0,999","-0,669","-1,645","-3,194","-0,270","7,221","-0,229","0,962","1,098","5,246","4,933","-5,246","-3,688","3,730","-3,605","-4,418","-0,126","0,122","3,408"
1746,"0,008","-0,594","-1,496","-1,066","-1,220","-3,000","0,087","7,824","-0,595","1,904","1,757","6,510","5,050","-4,772","-4,891","3,536","-2,583","-5,013","0,234","0,313","3,113"
1747,"-0,637","-1,849","-3,411","-0,751","-0,218","1,209","0,230","2,476","1,158","2,383","1,678","6,848","4,520","-4,284","-5,353","2,550","-2,301","-4,163","0,842","0,358","3,027"
1748,"-0,703","-2,853","-4,602","0,003","3,308","11,302","-1,406","-7,623","2,514","3,025","1,133","6,272","3,411","-3,595","-5,269","3,222","-2,388","-2,804","0,720","0,598","2,983"
1749,"0,053","-3,794","-5,025","0,829","1,865","14,126","0,573","-13,323","2,186","2,875","0,715","6,166","1,935","-3,195","-5,099","3,966","-1,723","-0,202","-0,433","0,710","3,237"
1750,"0,130","-3,803","-3,902","0,765","3,198","15,813","1,914","-13,487","2,207","1,492","0,332","6,045","0,595","-2,898","-5,211","2,834","-0,643","1,072","-0,679","0,687","3,123"
1751,"0,304","-2,317","-0,950","0,642","1,182","11,342","2,159","-10,174","2,072","-0,630","-0,428","4,736","-0,595","-2,691","-3,401","-0,387","-0,700","0,675","-1,297","0,560","2,790"
1752,"1,710","-0,423","3,156","0,829","1,062","8,993","1,221","-9,023","2,079","-1,388","-0,482","2,935","-1,375","-1,397","1,088","-3,130","-1,468","-0,475","-1,728","0,586","2,608"
1753,"2,014","1,468","7,353","1,107","0,026","5,096","0,829","-5,139","1,897","-0,954","-0,777","0,895","-1,935","-0,188","6,073","-4,141","-1,908","-0,802","-1,921","0,206","2,253"
1754,"0,679","2,522","9,987","1,258","0,197","2,420","0,031","-3,703","1,818","-0,138","-1,219","-0,191","-2,022","0,581","10,203","-5,091","-1,484","-1,777","-1,686","-0,345","1,982"
1755,"-1,590","2,872","10,181","1,092","-0,012","2,116","0,225","-2,395","1,623","0,566","-1,456","0,870","-2,215","0,516","11,644","-4,005","-1,899","-1,351","-1,078","-0,898","2,015"
1756,"-2,494","2,307","8,500","0,908","0,111","3,063","0,636","-1,135","0,969","0,520","-1,059","3,012","-2,391","-0,621","9,189","-2,231","-1,566","-0,280","-0,532","-1,283","1,953"
1757,"-1,992","1,694","6,770","0,671","-0,181","2,218","0,982","0,203","0,341","0,373","-0,256","4,400","-2,566","-1,998","5,523","-2,212","-2,496","0,117","-0,355","-1,390","1,721"
1758,"-0,795","0,845","4,504","0,485","-0,374","0,321","1,168","0,579","-0,057","0,565","0,851","3,836","-2,354","-3,699","0,242","-3,765","-3,101","-0,429","-0,719","-1,198","1,754"
1759,"-0,429","0,271","3,095","0,350","-0,770","-2,101","1,254","0,810","-0,406","1,216","1,476","3,543","-2,041","-5,197","-4,652","-5,208","-3,246","-1,591","-1,265","-0,693","1,792"
1760,"0,113","0,113","1,812","0,173","-0,819","-2,510","1,568","2,452","-1,033","1,700","1,163","3,113","-1,725","-6,169","-8,438","-4,407","-2,754","-2,820","-1,385","-0,381","1,796"
1761,"0,533","0,387","0,425","-0,003","-0,926","-2,903","1,554","4,732","-1,414","1,597","0,049","2,183","-1,261","-5,693","-8,001","-2,710","-1,576","-3,469","-0,832","-0,169","1,928"
1762,"1,025","0,407","-1,167","-0,163","-1,795","-4,494","1,632","6,716","-1,810","1,192","-1,000","1,278","-0,846","-4,283","-5,502","-0,024","-0,799","-2,340","-0,947","-0,289","2,265"
1763,"1,079","0,056","-2,434","-0,238","-2,190","-5,970","1,667","10,473","-2,108","0,495","-1,355","0,786","-0,251","-2,909","-2,916","-0,342","-0,597","-1,196","-0,950","-0,432","2,169"
1764,"0,466","-0,405","-2,277","-0,227","-2,904","-8,644","1,574","12,598","-2,357","0,562","-1,707","0,045","0,174","-1,868","-0,543","-1,411","-1,445","-1,022","-0,526","-0,637","2,075"
1765,"-0,592","-0,580","-1,740","-0,312","-3,383","-10,669","1,230","14,745","-2,588","0,303","-2,163","-0,806","0,316","-0,917","1,393","0,209","-2,260","0,270","-0,597","-1,138","1,740"
1766,"-0,764","-0,532","-0,519","-0,241","-4,155","-12,381","0,648","16,019","-2,337","0,111","-2,487","-1,644","0,608","-0,535","2,828","3,220","-2,168","1,977","-1,279","-1,349","1,300"
1767,"-0,499","0,328","1,806","-0,311","-3,992","-12,479","0,156","16,506","-2,339","0,271","-2,779","-3,449","0,989","0,017","4,919","1,852","-1,579","1,504","-1,479","-1,430","0,575"
1768,"-1,199","0,684","3,948","-0,209","-3,791","-12,674","-0,105","17,264","-2,585","-0,173","-3,482","-5,937","1,329","0,867","6,578","-0,391","-1,924","0,993","-1,492","-1,595","0,048"
1769,"-2,366","0,739","4,144","-0,092","-3,555","-11,798","-0,474","16,784","-2,781","-0,401","-3,635","-7,468","1,769","1,565","7,453","0,367","-2,403","1,567","-1,262","-1,535","-0,591"
1770,"-2,889","0,548","3,529","0,090","-3,312","-10,424","-0,215","15,046","-3,014","-0,235","-3,123","-7,264","1,920","1,668","6,840","2,343","-2,668","1,974","-0,970","-1,223","-1,218"
1771,"-3,109","0,631","2,916","0,099","-3,658","-10,777","0,457","12,750","-2,789","0,145","-2,428","-6,891","2,205","1,037","3,643","2,564","-1,501","0,855","-1,102","-0,767","-1,740"
1772,"-2,845","0,693","2,405","0,011","-3,466","-10,053","0,716","11,342","-2,579","0,714","-2,388","-5,960","2,390","0,184","0,003","1,069","0,174","-1,801","-0,932","-0,574","-2,342"
1773,"-1,958","0,531","1,629","0,091","-3,180","-8,040","0,717","9,232","-2,174","1,606","-1,584","-4,217","2,405","-0,446","-3,922","1,836","1,139","-3,607","-0,749","-0,276","-2,405"
1774,"-0,896","-0,469","-0,282","0,438","-2,421","-4,980","0,991","5,666","-1,523","2,456","-0,801","-2,332","2,279","-0,213","-6,347","0,631","3,423","-5,504","-0,139","0,140","-2,501"
1775,"-0,058","-2,797","-3,977","0,762","-1,705","-0,186","0,735","0,866","-0,455","2,756","-0,323","-0,784","1,545","0,793","-7,719","-0,017","4,108","-5,743","-0,190","0,462","-2,128"
1776,"0,890","-6,229","-8,662","1,046","0,030","6,059","0,220","-4,760","0,749","2,600","-0,206","1,074","0,674","1,238","-9,935","1,454","5,393","-3,925","-0,237","0,700","-1,552"
1777,"1,778","-8,789","-12,019","1,463","1,483","12,424","0,798","-12,882","2,277","2,039","0,200","3,487","-0,513","1,148","-11,845","1,708","6,239","-2,235","-0,352","0,580","-1,215"
1778,"2,237","-8,872","-12,789","1,746","2,537","15,414","0,403","-18,505","2,605","1,797","1,117","5,047","-1,459","1,070","-12,450","0,793","6,201","-1,014","-0,112","0,244","-1,341"
1779,"3,190","-7,022","-11,049","1,900","2,423","16,633","2,865","-19,887","2,568","1,673","1,053","5,473","-2,620","1,322","-11,239","0,674","6,254","0,055","-0,056","0,149","-1,510"
1780,"4,200","-4,430","-7,835","1,794","2,267","14,398","3,426","-19,605","2,115","2,524","1,167","5,371","-3,476","2,113","-7,611","0,645","5,909","1,405","-0,238","0,030","-1,482"
1781,"3,540","-2,177","-4,019","1,820","1,643","11,824","3,737","-16,259","1,165","3,386","1,181","4,525","-3,704","3,494","-1,957","-1,563","5,689","1,935","-0,487","-0,124","-1,633"
1782,"1,243","-0,351","-0,390","2,049","1,119","8,432","3,961","-13,671","0,588","3,025","0,763","2,968","-3,492","4,421","2,262","-2,891","4,712","1,677","-0,797","-0,588","-1,783"
1783,"-0,063","0,843","3,005","1,776","0,511","6,404","3,622","-9,733","0,668","1,159","-0,278","0,932","-3,549","5,292","5,774","-3,430","4,141","0,178","-0,678","-0,852","-1,858"
1784,"0,077","1,488","5,443","1,953","0,009","4,987","3,345","-7,175","0,650","0,008","-0,868","0,324","-3,350","5,045","6,716","0,236","3,374","0,401","-0,988","-1,017","-2,067"
1785,"0,379","1,391","7,043","1,931","0,392","5,715","3,341","-5,912","0,675","-0,172","-0,922","0,368","-2,717","4,223","5,163","-0,216","4,221","0,065","-1,180","-1,207","-2,398"
1786,"0,091","0,424","6,797","2,193","0,675","7,705","3,237","-5,445","0,713","-0,003","-0,827","1,087","-1,827","2,637","2,211","-3,607","3,247","-1,209","-0,998","-1,219","-2,462"
1787,"0,112","-1,092","5,056","2,314","1,164","9,531","2,676","-6,302","0,604","0,410","-0,613","2,182","-1,450","0,801","-1,456","-4,395","2,338","-2,552","-1,054","-1,292","-2,198"
1788,"0,720","-2,075","2,280","2,070","2,141","11,784","2,930","-7,257","1,005","0,592","0,420","3,255","-1,201","-0,506","-3,828","1,451","1,096","-1,860","-0,988","-1,376","-1,996"
1789,"1,530","-2,397","-1,061","2,088","2,852","15,156","3,363","-10,021","1,630","1,111","1,089","4,581","-0,661","-1,832","-7,151","3,176","1,919","-1,140","-0,740","-1,342","-1,822"
1790,"1,775","-2,463","-4,080","1,704","3,487","16,374","4,479","-13,678","1,223","1,981","1,849","5,761","-0,352","-2,637","-9,570","-0,673","2,761","-2,444","-0,073","-1,129","-2,004"
1791,"1,242","-2,386","-7,492","1,284","3,255","14,582","5,972","-14,303","0,572","2,972","2,363","6,546","-0,093","-2,681","-9,865","-3,653","1,182","-3,518","0,358","-0,857","-1,882"
1792,"1,918","-2,394","-9,130","0,909","3,297","14,048","6,453","-14,018","0,048","3,623","2,262","6,799","-0,062","-2,177","-8,098","-0,881","-0,429","-1,619","0,368","-0,355","-1,545"
1793,"2,633","-1,803","-8,797","0,860","3,076","13,223","7,058","-14,125","-0,108","4,415","2,318","6,725","0,417","-1,163","-4,351","1,442","-0,653","-0,522","-0,048","0,208","-1,211"
1794,"2,098","-0,914","-6,314","1,057","3,348","13,760","7,046","-13,795","-0,287","3,835","1,651","6,246","0,803","-0,220","-1,167","1,172","0,373","-0,729","-0,219","0,554","-0,716"
1795,"0,905","-0,117","-2,626","1,230","3,392","15,571","6,155","-12,137","0,174","1,811","0,360","6,117","0,926","1,095","2,324","-0,335","1,557","-1,254","-0,454","0,625","-0,351"
1796,"0,460","0,291","0,754","1,581","1,963","13,744","5,215","-8,865","0,625","0,194","-0,125","5,677","1,147","2,586","5,043","1,805","1,380","0,008","-0,933","0,399","0,078"
1797,"-0,166","-0,531","2,783","1,883","1,463","10,909","4,204","-7,747","1,135","-1,321","-0,165","4,181","1,258","3,331","6,403","3,656","1,106","1,291","-1,424","-0,340","0,111"
1798,"-1,215","-1,826","3,311","2,205","2,043","11,410","3,725","-7,345","1,432","-2,373","-0,804","2,154","1,269","2,952","4,983","3,862","0,293","1,953","-1,791","-0,949","0,177"
1799,"-2,153","-2,486","3,982","2,422","2,358","13,525","3,798","-7,104","1,311","-2,681","-1,657","1,884","1,273","1,779","2,615","1,372","0,237","0,817","-1,606","-1,596","0,362"
1800,"-2,617","-1,639","4,748","2,289","2,035","13,502","3,599","-5,162","1,065","-2,059","-1,937","2,390","1,426","0,172","-0,238","1,326","-0,700","0,309","-1,601","-1,728","0,636"
1801,"-2,137","-0,030","4,649","1,906","1,508","10,130","3,265","-4,646","0,940","-1,369","-1,416","2,381","1,685","-0,784","-1,632","1,013","-1,130","-0,122","-1,855","-1,810","0,223"
1802,"-1,848","0,929","3,365","1,143","1,380","8,038","2,786","-4,084","1,033","0,317","-0,188","3,162","2,422","-1,675","-2,831","-0,565","-2,069","-1,119","-2,227","-1,747","-0,091"
1803,"-2,078","1,205","1,460","0,811","1,205","7,875","2,333","-3,372","1,318","1,879","1,402","5,140","3,216","-2,112","-2,763","-0,323","-1,803","-3,088","-1,327","-1,630","-0,757"
1804,"-1,869","0,958","-0,625","0,686","2,053","9,637","1,917","-4,226","1,577","3,931","2,389","7,616","3,401","-1,834","-1,620","3,133","-1,487","-3,923","-0,613","-1,355","-1,574"
1805,"-1,050","0,254","-2,639","0,841","2,181","10,346","2,150","-5,868","1,272","4,877","2,572","8,574","3,563","-1,381","-1,256","6,198","-0,036","-2,966","-0,559","-0,816","-1,992"
1806,"-0,826","-0,761","-3,463","1,013","1,675","10,332","1,833","-6,625","0,896","3,839","1,418","7,155","3,549","-1,460","-2,201","4,398","0,735","-2,711","-0,616","-0,362","-1,894"
1807,"-0,845","-2,103","-4,256","1,159","0,313","5,458","1,578","-6,235","0,781","2,293","0,220","3,119","3,495","-1,684","-3,550","0,559","-0,808","-2,859","-0,794","0,332","-1,840"
1808,"-0,948","-3,098","-4,548","1,393","-0,261","2,588","1,618","-6,218","0,685","0,640","-0,889","-1,250","3,407","-1,854","-4,207","-0,146","-2,583","-1,972","-0,906","0,356","-1,406"
1809,"-0,176","-3,153","-3,995","1,492","-0,428","2,429","1,488","-5,410","0,771","-1,069","-1,436","-3,140","3,040","-1,732","-2,973","1,906","-3,523","-0,480","-1,391","0,142","-1,228"
1810,"0,221","-2,281","-3,413","1,624","-0,041","4,345","1,426","-3,786","0,989","-1,520","-1,846","-2,364","2,481","-1,002","-0,410","3,406","-1,685","-0,273","-1,030","-0,433","-1,310"
1811,"0,141","-1,667","-3,059","1,738","0,374","6,128","0,837","-2,512","0,929","-0,152","-1,672","0,209","1,725","0,252","2,344","3,592","0,192","-0,054","-0,849","-0,996","-1,328"
1812,"-0,322","-1,661","-2,177","1,340","-0,242","3,609","0,164","-0,866","0,668","1,394","-1,386","1,882","1,058","1,081","3,373","2,662","1,191","0,273","-0,973","-1,366","-1,314"
1813,"-1,102","-1,070","0,390","0,857","-1,582","-2,333","-0,757","1,698","0,579","1,463","-1,554","0,698","0,829","1,592","2,984","-0,212","0,268","0,124","-1,465","-1,938","-1,377"
1814,"-1,700","0,037","2,888","0,429","-2,571","-8,376","-1,667","3,564","0,491","1,304","-1,633","-1,640","0,436","1,420","2,312","-2,041","-0,783","-0,423","-1,229","-2,369","-1,671"
1815,"-1,595","1,253","4,592","0,086","-3,627","-12,312","-2,182","5,569","0,549","1,088","-1,643","-4,376","-0,121","1,170","2,502","-0,747","-0,951","-0,083","-1,478","-2,403","-1,845"
1816,"-0,999","1,867","4,837","0,237","-3,145","-11,698","-2,054","3,867","0,307","0,571","-1,703","-7,051","-0,540","1,297","2,305","0,170","1,190","0,065","-1,792","-2,484","-2,256"
1817,"-0,827","0,545","3,832","0,368","-1,716","-6,115","-0,290","1,504","0,044","0,628","-1,956","-7,885","-0,978","1,444","1,256","0,797","2,344","0,348","-1,618","-2,376","-2,655"
1818,"-1,253","-1,719","1,229","0,663","-0,441","1,716","0,066","-1,059","0,131","0,509","-1,885","-5,761","-1,330","1,245","-1,479","0,146","3,129","0,348","-1,680","-1,969","-2,795"
1819,"-1,349","-3,872","-2,048","0,581","0,687","7,599","1,586","-3,484","-0,127","0,990","-1,226","-1,330","-1,876","0,886","-5,206","-2,422","3,206","-1,409","-1,799","-1,406","-2,779"
1820,"-0,705","-5,107","-5,659","0,383","0,963","7,934","2,853","-4,502","-0,284","2,258","-0,093","3,350","-2,224","0,473","-7,995","-2,935","3,386","-2,978","-2,045","-0,878","-2,939"
1821,"0,423","-5,027","-7,883","0,526","1,123","7,108","2,509","-5,361","-0,265","3,300","0,829","5,678","-2,484","0,469","-8,915","-1,902","4,555","-2,539","-1,792","-0,390","-2,668"
1822,"1,607","-4,394","-8,598","0,358","0,539","4,931","2,417","-4,941","-0,192","3,989","0,924","5,736","-2,382","0,114","-8,458","-1,590","4,861","-2,164","-1,112","-0,191","-2,288"
1823,"1,492","-3,474","-7,438","0,291","0,158","2,560","1,741","-4,510","-0,202","3,304","0,227","3,283","-2,295","0,352","-6,528","-2,517","4,811","-2,891","-0,186","-0,161","-1,819"
1824,"0,487","-2,172","-5,483","0,137","-0,030","1,867","1,834","-4,034","-0,120","1,353","-0,924","0,263","-2,396","0,436","-4,488","-0,934","3,624","-2,753","0,310","-0,451","-1,401"
1825,"-0,392","-1,551","-3,495","0,179","0,119","3,604","1,789","-3,684","-0,155","-0,728","-1,604","-1,206","-2,470","0,450","-3,005","0,775","3,488","-1,374","0,195","-0,452","-1,087"
1826,"-1,440","-1,351","-1,770","0,286","0,215","4,901","0,962","-2,877","0,185","-1,520","-1,661","-1,131","-2,306","0,095","-2,545","-0,383","2,700","-0,211","-0,101","-0,679","-0,662"
1827,"-1,808","-1,453","-0,197","0,297","-1,050","0,401","0,251","-0,720","-0,004","-1,553","-1,364","-1,411","-2,297","-0,284","-1,435","-3,236","0,887","0,411","-0,767","-0,640","-0,468"
1828,"-2,274","-1,221","2,233","0,003","-2,077","-6,032","-0,371","0,453","0,021","-0,920","-0,533","-2,281","-1,982","-0,854","-0,306","-3,213","-1,289","1,635","-1,373","-0,782","-0,239"
1829,"-2,045","0,081","5,358","-0,255","-2,657","-8,898","-1,162","2,821","0,145","-0,905","-0,565","-2,595","-1,419","-1,031","1,927","-1,842","-2,747","2,041","-1,611","-0,973","0,053"
1830,"-1,736","1,852","7,949","-0,491","-2,761","-8,329","-1,751","4,181","0,409","-1,500","-1,443","-3,136","-0,492","-1,263","4,199","-0,822","-3,586","2,086","-1,662","-1,309","0,555"
1831,"-1,662","3,337","8,875","-0,388","-2,067","-6,683","-1,948","4,012","0,568","-1,855","-2,210","-3,748","0,511","-1,039","6,117","-1,203","-2,597","0,909","-1,295","-1,598","0,666"
1832,"-2,070","4,046","8,256","-0,361","-1,218","-4,687","-1,427","2,166","0,617","-1,616","-2,100","-3,819","1,232","-1,097","7,602","-0,702","-3,403","-0,491","-0,798","-1,709","1,049"
1833,"-1,595","3,021","5,777","-0,344","-0,505","-0,360","-1,270","2,121","1,020","-1,773","-1,740","-1,584","1,812","-1,126","6,994","2,030","-3,374","-0,745","-0,295","-1,403","1,660"
1834,"-0,871","0,793","1,881","-0,362","-0,411","2,355","-1,404","1,063","1,322","-1,364","-0,739","2,301","1,761","-1,611","4,376","1,917","-2,976","-1,681","0,139","-1,046","1,891"
1835,"0,083","-1,772","-1,609","-0,232","0,945","5,538","-0,642","-1,775","1,413","-0,629","0,909","6,195","1,254","-2,852","-0,004","0,150","-2,396","-3,048","0,024","-0,628","2,122"
1836,"0,954","-3,633","-3,192","-0,103","1,206","6,979","0,602","-7,088","1,350","0,367","2,285","8,133","0,847","-4,246","-5,168","-1,989","-1,746","-3,902","-0,033","0,006","2,185"
1837,"1,377","-4,033","-3,022","-0,260","2,240","10,860","1,659","-10,874","0,897","0,388","2,388","8,678","0,219","-5,076","-8,405","-2,711","-1,113","-4,682","0,527","0,337","2,604"
1838,"1,653","-3,162","-2,445","-0,584","2,575","13,551","2,777","-11,037","0,481","0,564","2,132","8,665","-0,488","-5,303","-8,879","-0,970","-0,910","-3,587","1,083","0,692","2,832"
1839,"1,856","-1,522","-1,738","-0,869","2,551","12,768","3,170","-11,877","0,149","1,181","2,144","8,244","-0,895","-4,663","-6,925","0,196","-0,805","-1,147","0,960","0,681","2,775"
1840,"1,592","0,047","-0,037","-1,249","2,092","9,886","2,824","-10,945","0,169","1,482","1,767","6,572","-1,098","-3,629","-2,961","-0,694","-1,711","0,664","0,838","0,682","2,777"
1841,"0,844","1,886","3,027","-1,266","1,625","6,958","2,165","-8,489","0,362","1,230","0,719","4,612","-1,189","-3,194","0,056","-1,371","-3,379","1,708","0,161","0,219","2,636"
1842,"-0,341","3,028","6,456","-0,922","0,970","5,432","1,151","-6,231","0,838","0,715","-0,368","2,963","-0,995","-2,806","3,495","-2,273","-4,211","1,253","0,100","-0,080","2,696"
1843,"-1,049","3,608","8,753","-0,565","0,583","3,961","0,090","-3,867","1,158","-1,296","-1,760","0,412","-0,909","-2,328","6,636","-1,212","-4,875","0,910","-0,014","-0,440","3,080"
1844,"-1,299","2,990","9,013","-0,467","-0,079","1,006","-0,597","-2,286","1,651","-3,510","-2,522","-1,527","-0,864","-2,043","8,157","-0,792","-3,298","-0,193","-0,374","-1,049","3,457"
1845,"-1,074","1,649","8,230","-0,078","0,029","1,625","-0,874","-2,243","2,123","-4,593","-1,702","-1,484","-1,096","-2,127","7,916","-2,977","-2,733","-2,043","-0,492","-1,492","3,734"
1846,"-0,908","0,089","7,425","0,194","0,452","3,194","-0,539","-5,200","2,211","-3,716","-0,439","1,346","-1,532","-2,470","5,681","-5,100","-2,618","-2,841","-0,369","-1,600","3,814"
1847,"-0,932","-0,815","6,669","0,370","1,601","7,254","0,125","-5,545","1,923","-2,669","0,434","4,978","-1,922","-3,747","1,384","-4,178","-3,189","-2,397","-0,250","-1,564","3,680"
1848,"-0,511","-1,246","5,392","0,034","1,176","7,096","0,154","-4,671","1,623","-1,923","0,888","7,045","-2,508","-5,173","-2,610","-3,779","-3,360","-2,490","-0,313","-1,288","3,503"
1849,"0,355","-0,879","3,556","-0,090","1,108","5,666","-0,018","-4,983","1,268","-1,287","1,545","7,068","-2,796","-6,613","-6,454","-4,465","-2,394","-2,490","-0,260","-0,989","3,132"
1850,"0,925","-0,253","1,423","-0,458","1,224","5,175","0,217","-6,135","1,203","-0,215","2,218","6,695","-3,222","-6,856","-7,686","-5,406","-1,954","-2,582","0,343","-0,631","2,737"
1851,"1,064","0,240","-0,585","-0,765","1,527","6,089","0,532","-6,321","0,838","1,071","2,347","7,037","-3,470","-6,097","-6,479","-3,084","-1,827","-1,134","0,702","-0,393","2,370"
1852,"0,917","0,366","-1,497","-1,103","1,522","6,327","0,646","-5,413","0,656","1,850","1,893","7,380","-3,298","-4,996","-3,947","-2,933","-1,768","0,640","0,391","-0,259","2,103"
1853,"0,630","0,515","-0,477","-1,033","1,113","5,027","0,595","-5,100","0,574","1,926","1,317","7,158","-2,810","-4,091","-1,587","-5,407","-2,653","0,138","0,333","0,004","2,177"
