Index,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z
1493,"26,848","-6,223","2,856","0,034","-2,490","-1,745","-0,711","2,319","-1,218","25,512","-2,489","3,153","-0,308","6,404","-1,690","-1,639","2,782","0,216","24,388","-1,715","1,347"
1494,"27,014","-6,227","2,848","0,049","-2,516","-1,809","-0,674","2,426","-1,169","25,687","-2,559","3,189","-0,295","6,368","-1,720","-1,575","2,843","0,231","24,546","-1,731","1,344"
1495,"27,185","-6,243","2,843","0,039","-2,520","-1,863","-0,641","2,510","-1,131","25,842","-2,627","3,223","-0,279","6,339","-1,747","-1,524","2,873","0,245","24,702","-1,737","1,337"
1496,"27,290","-6,274","2,847","0,048","-2,522","-1,908","-0,634","2,609","-1,100","26,010","-2,690","3,257","-0,317","6,319","-1,782","-1,480","2,891","0,256","24,852","-1,738","1,331"
1497,"27,390","-6,301","2,853","0,039","-2,498","-1,941","-0,632","2,684","-1,082","26,162","-2,764","3,289","-0,361","6,301","-1,815","-1,454","2,905","0,265","24,995","-1,738","1,328"
1498,"27,508","-6,343","2,866","0,085","-2,477","-1,960","-0,587","2,708","-1,078","26,326","-2,835","3,314","-0,353","6,317","-1,841","-1,385","2,900","0,270","25,144","-1,732","1,326"
1499,"27,643","-6,389","2,872","0,125","-2,456","-1,971","-0,577","2,794","-1,077","26,473","-2,906","3,338","-0,321","6,327","-1,858","-1,343","2,978","0,273","25,271","-1,730","1,323"
1500,"27,764","-6,442","2,875","0,169","-2,433","-1,975","-0,546","2,802","-1,080","26,611","-2,953","3,355","-0,288","6,378","-1,864","-1,323","2,998","0,272","25,393","-1,711","1,313"
1501,"27,903","-6,469","2,871","0,204","-2,414","-1,973","-0,544","2,827","-1,083","26,750","-3,003","3,368","-0,258","6,430","-1,862","-1,264","2,979","0,267","25,526","-1,702","1,307"
1502,"28,049","-6,475","2,864","0,238","-2,400","-1,972","-0,521","2,835","-1,084","26,878","-3,041","3,374","-0,206","6,414","-1,848","-1,253","3,033","0,262","25,653","-1,693","1,302"
1503,"28,198","-6,448","2,853","0,257","-2,403","-1,974","-0,516","2,879","-1,080","26,997","-3,081","3,374","-0,146","6,379","-1,829","-1,227","3,018","0,259","25,777","-1,692","1,305"
1504,"28,326","-6,395","2,842","0,275","-2,415","-1,982","-0,476","2,888","-1,071","27,114","-3,109","3,370","-0,097","6,340","-1,813","-1,232","3,014","0,260","25,896","-1,686","1,306"
1505,"28,440","-6,337","2,831","0,277","-2,435","-1,994","-0,432","2,910","-1,053","27,226","-3,131","3,362","-0,055","6,290","-1,801","-1,228","2,993","0,266","26,008","-1,680","1,309"
1506,"28,561","-6,282","2,821","0,286","-2,459","-2,012","-0,397","2,927","-1,031","27,334","-3,157","3,351","-0,070","6,230","-1,802","-1,233","3,028","0,277","26,118","-1,677","1,316"
1507,"28,662","-6,230","2,813","0,251","-2,478","-2,033","-0,384","2,939","-1,004","27,416","-3,175","3,340","-0,079","6,215","-1,812","-1,266","3,034","0,295","26,219","-1,673","1,320"
1508,"28,763","-6,183","2,804","0,229","-2,509","-2,056","-0,336","2,991","-0,978","27,486","-3,190","3,330","-0,051","6,203","-1,820","-1,276","3,038","0,314","26,313","-1,670","1,325"
1509,"28,856","-6,135","2,796","0,246","-2,521","-2,081","-0,306","3,057","-0,950","27,555","-3,208","3,322","-0,055","6,193","-1,836","-1,260","3,040","0,333","26,404","-1,670","1,331"
1510,"28,946","-6,095","2,788","0,191","-2,537","-2,108","-0,299","3,102","-0,922","27,609","-3,209","3,312","-0,067","6,181","-1,851","-1,262","2,991","0,351","26,487","-1,664","1,334"
1511,"29,035","-6,047","2,778","0,159","-2,574","-2,132","-0,291","3,100","-0,896","27,680","-3,163","3,302","-0,063","6,174","-1,861","-1,293","2,979","0,367","26,571","-1,664","1,339"
1512,"29,122","-5,991","2,770","0,139","-2,593","-2,153","-0,322","3,112","-0,869","27,750","-3,122","3,294","-0,056","6,163","-1,868","-1,306","2,980","0,378","26,661","-1,666","1,345"
1513,"29,208","-5,935","2,762","0,133","-2,636","-2,170","-0,354","3,145","-0,845","27,852","-3,067","3,286","-0,070","6,148","-1,874","-1,331","2,986","0,385","26,749","-1,668","1,350"
1514,"29,274","-5,846","2,755","0,175","-2,678","-2,186","-0,351","3,168","-0,823","27,932","-3,038","3,277","-0,087","6,129","-1,880","-1,353","2,991","0,392","26,822","-1,695","1,369"
1515,"29,347","-5,774","2,753","0,200","-2,695","-2,203","-0,362","3,120","-0,797","28,044","-3,005","3,268","-0,105","6,110","-1,887","-1,398","2,974","0,400","26,901","-1,707","1,382"
1516,"29,407","-5,679","2,752","0,239","-2,711","-2,219","-0,387","3,119","-0,773","28,133","-2,992","3,258","-0,115","6,092","-1,891","-1,429","2,920","0,407","26,961","-1,741","1,407"
1517,"29,488","-5,618","2,755","0,267","-2,724","-2,231","-0,417","3,126","-0,751","28,233","-2,952","3,245","-0,128","6,071","-1,895","-1,467","2,932","0,413","27,032","-1,747","1,420"
1518,"29,546","-5,533","2,757","0,285","-2,739","-2,237","-0,455","3,120","-0,733","28,307","-2,938","3,232","-0,148","6,046","-1,899","-1,466","2,914","0,417","27,081","-1,780","1,444"
1519,"29,624","-5,467","2,758","0,300","-2,748","-2,239","-0,441","3,118","-0,721","28,395","-2,918","3,220","-0,134","6,043","-1,899","-1,444","2,858","0,420","27,145","-1,802","1,461"
1520,"29,664","-5,394","2,759","0,314","-2,757","-2,238","-0,416","3,111","-0,714","28,441","-2,911","3,207","-0,145","6,036","-1,901","-1,499","2,824","0,422","27,174","-1,838","1,485"
1521,"29,708","-5,328","2,761","0,311","-2,770","-2,238","-0,461","3,108","-0,702","28,487","-2,904","3,194","-0,156","6,033","-1,904","-1,520","2,842","0,420","27,208","-1,872","1,507"
1522,"29,766","-5,269","2,761","0,324","-2,778","-2,236","-0,493","3,059","-0,693","28,542","-2,895","3,184","-0,171","6,018","-1,910","-1,517","2,849","0,420","27,252","-1,905","1,527"
1523,"29,840","-5,226","2,761","0,325","-2,791","-2,235","-0,482","3,006","-0,687","28,598","-2,876","3,177","-0,178","6,011","-1,919","-1,513","2,827","0,426","27,304","-1,930","1,542"
1524,"29,853","-5,200","2,763","0,307","-2,805","-2,234","-0,473","2,961","-0,683","28,590","-2,835","3,170","-0,132","5,959","-1,920","-1,457","2,884","0,429","27,302","-1,932","1,543"
1525,"29,930","-5,192","2,762","0,312","-2,814","-2,237","-0,493","2,970","-0,681","28,648","-2,780","3,174","-0,140","5,940","-1,930","-1,469","2,917","0,432","27,358","-1,922","1,536"
1526,"29,962","-5,200","2,761","0,316","-2,821","-2,243","-0,518","2,923","-0,674","28,651","-2,718","3,178","-0,081","5,944","-1,928","-1,429","2,934","0,432","27,363","-1,904","1,523"
1527,"30,029","-5,205","2,758","0,311","-2,828","-2,251","-0,518","2,935","-0,671","28,698","-2,654","3,185","-0,021","5,917","-1,924","-1,404","2,905","0,433","27,408","-1,881","1,506"
1528,"30,091","-5,192","2,755","0,322","-2,830","-2,260","-0,545","2,930","-0,666","28,751","-2,606","3,195","-0,018","5,914","-1,928","-1,393","2,850","0,435","27,456","-1,869","1,495"
1529,"30,120","-5,166","2,753","0,343","-2,828","-2,270","-0,511","2,919","-0,663","28,820","-2,582","3,203","-0,030","5,850","-1,931","-1,362","2,860","0,436","27,508","-1,874","1,494"
1530,"30,146","-5,146","2,752","0,350","-2,880","-2,278","-0,533","2,912","-0,655","28,896","-2,555","3,212","-0,015","5,804","-1,930","-1,364","2,867","0,436","27,555","-1,872","1,488"
1531,"30,172","-5,122","2,751","0,381","-2,892","-2,287","-0,503","2,853","-0,650","28,952","-2,515","3,221","0,002","5,756","-1,926","-1,364","2,903","0,434","27,598","-1,871","1,483"
1532,"30,173","-5,111","2,751","0,426","-2,948","-2,295","-0,497","2,848","-0,644","28,998","-2,495","3,228","-0,021","5,727","-1,928","-1,388","2,938","0,433","27,636","-1,889","1,490"
1533,"30,191","-5,157","2,755","0,458","-3,013","-2,305","-0,495","2,887","-0,636","29,031","-2,455","3,235","-0,021","5,732","-1,931","-1,353","2,995","0,431","27,671","-1,884","1,485"
1534,"30,200","-5,210","2,759","0,475","-3,077","-2,318","-0,433","2,918","-0,630","29,046","-2,417","3,243","-0,007","5,753","-1,933","-1,292","2,990","0,431","27,697","-1,874","1,477"
1535,"30,188","-5,275","2,765","0,541","-3,064","-2,335","-0,379","2,960","-0,622","29,053","-2,424","3,252","0,022","5,764","-1,931","-1,287","2,997","0,426","27,673","-1,854","1,466"
1536,"30,154","-5,308","2,773","0,570","-3,039","-2,347","-0,374","3,001","-0,620","29,018","-2,484","3,262","0,021","5,768","-1,936","-1,300","3,015","0,422","27,640","-1,862","1,470"
1537,"30,138","-5,326","2,778","0,606","-3,051","-2,354","-0,397","3,022","-0,620","29,023","-2,538","3,273","0,011","5,773","-1,945","-1,296","3,026","0,421","27,614","-1,881","1,480"
1538,"30,113","-5,339","2,782","0,655","-3,090","-2,356","-0,411","3,042","-0,622","29,036","-2,564","3,283","-0,009","5,774","-1,956","-1,341","3,063","0,426","27,592","-1,903","1,491"
1539,"30,148","-5,335","2,781","0,724","-3,077","-2,357","-0,348","3,032","-0,631","29,082","-2,612","3,293","-0,020","5,789","-1,968","-1,353","3,047","0,431","27,603","-1,929","1,504"
1540,"30,122","-5,359","2,780","0,700","-3,095","-2,360","-0,326","3,089","-0,632","29,027","-2,645","3,300","0,013","5,839","-1,970","-1,309","3,065","0,433","27,567","-1,933","1,504"
1541,"30,164","-5,318","2,770","0,692","-3,038","-2,363","-0,304","3,044","-0,633","29,033","-2,705","3,315","0,012","5,838","-1,969","-1,305","3,048","0,433","27,580","-1,959","1,512"
1542,"30,159","-5,307","2,763","0,650","-3,047","-2,364","-0,351","3,049","-0,632","28,979","-2,728","3,326","0,014","5,843","-1,964","-1,364","3,047","0,429","27,543","-1,957","1,504"
1543,"30,211","-5,322","2,754","0,611","-3,066","-2,368","-0,345","3,079","-0,634","28,982","-2,742","3,343","0,021","5,880","-1,956","-1,357","2,997","0,423","27,567","-1,953","1,492"
1544,"30,204","-5,306","2,748","0,590","-3,065","-2,375","-0,348","3,156","-0,633","28,944","-2,771","3,358","0,066","5,823","-1,939","-1,311","3,020","0,415","27,534","-1,943","1,479"
1545,"30,213","-5,316","2,746","0,605","-3,065","-2,382","-0,323","3,193","-0,630","28,942","-2,788","3,370","0,113","5,784","-1,924","-1,327","3,037","0,404","27,513","-1,924","1,463"
1546,"30,210","-5,310","2,744","0,602","-3,050","-2,388","-0,326","3,198","-0,625","28,960","-2,792","3,381","0,094","5,741","-1,919","-1,387","3,066","0,392","27,498","-1,900","1,445"
1547,"30,188","-5,300","2,742","0,607","-3,050","-2,392","-0,318","3,232","-0,621","28,976","-2,792","3,389","0,064","5,730","-1,920","-1,416","3,079","0,383","27,481","-1,877","1,427"
1548,"30,125","-5,296","2,740","0,616","-3,068","-2,394","-0,374","3,282","-0,616","28,982","-2,783","3,393","-0,002","5,707","-1,926","-1,418","3,093","0,378","27,450","-1,865","1,416"
1549,"30,115","-5,290","2,734","0,613","-3,065","-2,395","-0,376","3,283","-0,614","28,994","-2,779","3,395","0,034","5,687","-1,920","-1,376","3,047","0,377","27,436","-1,838","1,398"
1550,"30,116","-5,280","2,729","0,624","-3,030","-2,399","-0,387","3,232","-0,609","29,035","-2,767","3,396","0,056","5,625","-1,917","-1,384","3,084","0,379","27,440","-1,814","1,383"
1551,"30,138","-5,265","2,723","0,673","-2,995","-2,400","-0,362","3,200","-0,608","29,061","-2,779","3,397","0,107","5,584","-1,911","-1,349","3,129","0,381","27,448","-1,795","1,374"
1552,"30,120","-5,254","2,721","0,635","-3,036","-2,402","-0,423","3,242","-0,603","29,063","-2,735","3,396","0,097","5,522","-1,916","-1,365","3,177","0,390","27,457","-1,779","1,367"
1553,"30,131","-5,295","2,724","0,609","-3,009","-2,404","-0,456","3,240","-0,601","29,019","-2,705","3,393","0,100","5,552","-1,925","-1,360","3,147","0,400","27,437","-1,750","1,356"
1554,"30,052","-5,311","2,729","0,603","-2,977","-2,406","-0,448","3,246","-0,599","28,947","-2,710","3,390","0,053","5,593","-1,939","-1,360","3,087","0,409","27,389","-1,746","1,359"
1555,"30,005","-5,258","2,729","0,630","-2,989","-2,403","-0,460","3,240","-0,600","28,903","-2,698","3,391","0,041","5,590","-1,945","-1,404","3,061","0,419","27,345","-1,761","1,370"
1556,"29,984","-5,224","2,731","0,693","-2,960","-2,398","-0,473","3,231","-0,603","28,896","-2,711","3,393","0,032","5,556","-1,949","-1,429","3,100","0,427","27,299","-1,767","1,378"
1557,"29,992","-5,180","2,728","0,754","-2,977","-2,393","-0,442","3,287","-0,612","28,908","-2,754","3,397","0,091","5,569","-1,940","-1,434","3,073","0,433","27,277","-1,797","1,397"
1558,"29,978","-5,175","2,727","0,824","-2,978","-2,389","-0,441","3,289","-0,616","28,904","-2,779","3,400","0,081","5,583","-1,940","-1,450","3,098","0,436","27,238","-1,814","1,408"
1559,"29,979","-5,115","2,722","0,872","-2,990","-2,391","-0,448","3,342","-0,618","28,912","-2,830","3,405","0,071","5,569","-1,937","-1,467","3,058","0,439","27,216","-1,842","1,425"
1560,"29,992","-5,090","2,718","0,870","-2,991","-2,393","-0,441","3,346","-0,619","28,927","-2,871","3,408","0,127","5,602","-1,925","-1,409","3,027","0,436","27,201","-1,872","1,442"
1561,"29,961","-5,084","2,716","0,850","-3,023","-2,395","-0,405","3,409","-0,620","28,875","-2,908","3,408","0,091","5,603","-1,925","-1,463","3,044","0,435","27,185","-1,900","1,457"
1562,"29,967","-5,019","2,709","0,842","-3,008","-2,401","-0,460","3,395","-0,613","28,886","-2,964","3,411","0,119","5,542","-1,914","-1,472","3,108","0,430","27,171","-1,930","1,474"
1563,"29,930","-4,955","2,703","0,841","-3,073","-2,405","-0,448","3,398","-0,611","28,846","-2,964","3,411","0,117","5,474","-1,907","-1,435","3,166","0,425","27,147","-1,955","1,487"
1564,"29,895","-4,911","2,698","0,855","-3,096","-2,411","-0,443","3,390","-0,606","28,824","-2,972","3,413","0,109","5,439","-1,906","-1,443","3,190","0,425","27,148","-1,984","1,500"
1565,"29,875","-4,934","2,696","0,847","-3,153","-2,417","-0,410","3,392","-0,602","28,816","-2,938","3,413","0,092","5,474","-1,911","-1,443","3,193","0,428","27,165","-1,974","1,493"
1566,"29,873","-5,001","2,694","0,779","-3,170","-2,423","-0,429","3,427","-0,595","28,772","-2,895","3,412","0,109","5,540","-1,914","-1,399","3,152","0,431","27,155","-1,945","1,476"
1567,"29,852","-5,011","2,693","0,713","-3,191","-2,426","-0,434","3,423","-0,592","28,748","-2,869","3,411","0,089","5,557","-1,920","-1,370","3,096","0,434","27,166","-1,926","1,465"
1568,"29,830","-4,988","2,690","0,717","-3,126","-2,427","-0,407","3,372","-0,590","28,769","-2,917","3,412","0,030","5,523","-1,929","-1,415","3,155","0,438","27,180","-1,941","1,472"
1569,"29,872","-4,997","2,686","0,698","-3,068","-2,425","-0,399","3,327","-0,588","28,787","-2,953","3,412","0,058","5,505","-1,926","-1,404","3,225","0,438","27,195","-1,947","1,474"
1570,"29,838","-5,004","2,684","0,700","-3,074","-2,421","-0,445","3,313","-0,586","28,792","-2,880","3,408","0,001","5,487","-1,935","-1,405","3,219","0,443","27,188","-1,916","1,458"
1571,"29,841","-4,975","2,678","0,637","-3,095","-2,415","-0,522","3,308","-0,581","28,780","-2,850","3,405","-0,028","5,420","-1,939","-1,460","3,260","0,450","27,204","-1,910","1,454"
1572,"29,815","-4,986","2,676","0,631","-3,090","-2,410","-0,478","3,304","-0,583","28,762","-2,813","3,402","-0,029","5,410","-1,941","-1,411","3,234","0,457","27,214","-1,895","1,446"
1573,"29,758","-4,985","2,672","0,613","-3,150","-2,404","-0,513","3,332","-0,583","28,703","-2,815","3,401","-0,022","5,450","-1,943","-1,404","3,189","0,465","27,179","-1,920","1,456"
1574,"29,682","-4,960","2,672","0,633","-3,101","-2,403","-0,513","3,338","-0,583","28,656","-2,858","3,402","-0,029","5,458","-1,944","-1,394","3,136","0,469","27,137","-1,932","1,462"
1575,"29,695","-4,952","2,669","0,626","-3,103","-2,398","-0,560","3,311","-0,581","28,654","-2,854","3,402","0,015","5,503","-1,939","-1,380","3,085","0,470","27,129","-1,958","1,475"
1576,"29,622","-4,935","2,673","0,629","-3,100","-2,397","-0,542","3,271","-0,582","28,636","-2,842","3,400","-0,058","5,505","-1,947","-1,430","3,113","0,470","27,092","-1,971","1,485"
1577,"29,617","-4,935","2,676","0,649","-3,067","-2,397","-0,576","3,263","-0,580","28,640","-2,862","3,400","-0,056","5,501","-1,946","-1,419","3,138","0,469","27,062","-1,990","1,498"
1578,"29,604","-4,942","2,678","0,652","-3,055","-2,398","-0,597","3,276","-0,577","28,637","-2,866","3,399","-0,059","5,499","-1,945","-1,444","3,194","0,469","27,027","-2,001","1,506"
1579,"29,595","-4,951","2,683","0,647","-3,057","-2,393","-0,653","3,248","-0,576","28,629","-2,862","3,395","-0,058","5,495","-1,947","-1,438","3,199","0,470","26,996","-2,012","1,515"
1580,"29,583","-4,988","2,688","0,655","-3,040","-2,388","-0,637","3,230","-0,579","28,620","-2,833","3,389","-0,037","5,484","-1,944","-1,444","3,196","0,470","26,957","-1,995","1,510"
1581,"29,580","-5,021","2,692","0,685","-3,068","-2,383","-0,603","3,186","-0,583","28,580","-2,769","3,381","-0,028","5,519","-1,944","-1,498","3,166","0,472","26,923","-1,967","1,500"
1582,"29,606","-5,071","2,696","0,690","-3,129","-2,379","-0,550","3,220","-0,587","28,565","-2,698","3,372","0,027","5,515","-1,938","-1,440","3,205","0,471","26,921","-1,930","1,485"
1583,"29,651","-5,094","2,700","0,646","-3,181","-2,378","-0,586","3,216","-0,580","28,550","-2,646","3,363","0,096","5,504","-1,931","-1,438","3,221","0,475","26,931","-1,901","1,474"
1584,"29,680","-5,118","2,702","0,599","-3,195","-2,380","-0,604","3,233","-0,572","28,528","-2,585","3,353","0,146","5,463","-1,926","-1,392","3,266","0,476","26,927","-1,866","1,458"
1585,"29,640","-5,152","2,705","0,543","-3,215","-2,385","-0,606","3,242","-0,563","28,496","-2,530","3,346","0,113","5,493","-1,934","-1,427","3,229","0,481","26,919","-1,832","1,442"
1586,"29,611","-5,154","2,708","0,491","-3,164","-2,392","-0,653","3,193","-0,552","28,474","-2,535","3,342","0,104","5,489","-1,935","-1,434","3,223","0,484","26,921","-1,802","1,429"
1587,"29,569","-5,166","2,709","0,504","-3,133","-2,398","-0,639","3,169","-0,546","28,449","-2,540","3,338","0,031","5,467","-1,943","-1,457","3,189","0,489","26,915","-1,770","1,416"
1588,"29,549","-5,157","2,709","0,503","-3,128","-2,404","-0,680","3,177","-0,536","28,474","-2,556","3,337","-0,024","5,458","-1,948","-1,467","3,133","0,492","26,926","-1,747","1,406"
1589,"29,536","-5,122","2,706","0,518","-3,114","-2,410","-0,690","3,199","-0,530","28,480","-2,602","3,337","-0,020","5,437","-1,944","-1,430","3,091","0,495","26,945","-1,751","1,411"
1590,"29,535","-5,098","2,705","0,574","-3,074","-2,414","-0,682","3,213","-0,525","28,518","-2,614","3,336","-0,001","5,398","-1,940","-1,432","3,099","0,499","26,959","-1,734","1,407"
1591,"29,538","-5,067","2,702","0,620","-3,046","-2,417","-0,615","3,214","-0,526","28,545","-2,643","3,337","0,013","5,384","-1,939","-1,422","3,108","0,507","26,975","-1,726","1,406"
1592,"29,508","-5,051","2,700","0,642","-3,035","-2,418","-0,557","3,253","-0,529","28,495","-2,658","3,336","0,061","5,361","-1,933","-1,426","3,105","0,514","26,929","-1,705","1,399"
1593,"29,474","-5,019","2,699","0,667","-2,992","-2,416","-0,505","3,278","-0,538","28,437","-2,693","3,336","0,089","5,360","-1,930","-1,436","3,099","0,523","26,879","-1,701","1,402"
1594,"29,454","-4,988","2,699","0,682","-2,985","-2,411","-0,513","3,316","-0,545","28,384","-2,732","3,335","0,118","5,368","-1,928","-1,471","3,061","0,533","26,834","-1,702","1,407"
1595,"29,447","-4,975","2,698","0,713","-2,956","-2,406","-0,451","3,344","-0,559","28,343","-2,767","3,335","0,122","5,380","-1,927","-1,473","3,054","0,541","26,794","-1,700","1,411"
1596,"29,441","-4,949","2,695","0,699","-2,965","-2,403","-0,440","3,343","-0,568","28,282","-2,810","3,337","0,171","5,403","-1,918","-1,424","3,010","0,541","26,759","-1,714","1,421"
1597,"29,438","-4,905","2,687","0,648","-3,008","-2,401","-0,463","3,407","-0,573","28,214","-2,828","3,337","0,179","5,417","-1,911","-1,452","3,014","0,540","26,730","-1,737","1,433"
1598,"29,426","-4,862","2,682","0,619","-3,017","-2,404","-0,446","3,412","-0,574","28,161","-2,874","3,340","0,168","5,405","-1,907","-1,498","3,037","0,537","26,697","-1,755","1,441"
1599,"29,415","-4,795","2,677","0,598","-3,038","-2,412","-0,454","3,415","-0,571","28,116","-2,921","3,344","0,148","5,351","-1,901","-1,491","3,046","0,532","26,683","-1,785","1,455"
1600,"29,352","-4,754","2,678","0,629","-3,073","-2,418","-0,455","3,418","-0,566","28,115","-2,935","3,346","0,094","5,304","-1,903","-1,498","3,038","0,530","26,648","-1,798","1,461"
1601,"29,336","-4,759","2,678","0,645","-3,122","-2,425","-0,499","3,429","-0,558","28,165","-2,925","3,350","0,058","5,347","-1,909","-1,482","3,032","0,529","26,668","-1,804","1,463"
1602,"29,320","-4,768","2,678","0,690","-3,156","-2,430","-0,527","3,471","-0,552","28,217","-2,922","3,355","-0,009","5,336","-1,916","-1,541","3,065","0,530","26,686","-1,803","1,461"
1603,"29,316","-4,754","2,677","0,683","-3,205","-2,435","-0,589","3,511","-0,544","28,251","-2,874","3,358","-0,033","5,267","-1,918","-1,519","3,098","0,530","26,701","-1,787","1,450"
1604,"29,291","-4,781","2,677","0,683","-3,211","-2,436","-0,529","3,503","-0,545","28,233","-2,833","3,357","-0,076","5,236","-1,924","-1,518","3,097","0,532","26,711","-1,770","1,438"
1605,"29,260","-4,828","2,678","0,643","-3,198","-2,437","-0,504","3,461","-0,544","28,158","-2,796","3,353","-0,048","5,234","-1,922","-1,489","3,097","0,535","26,669","-1,757","1,428"
1606,"29,247","-4,823","2,677","0,629","-3,202","-2,434","-0,477","3,449","-0,543","28,157","-2,742","3,349","-0,101","5,192","-1,931","-1,538","3,085","0,541","26,683","-1,745","1,419"
1607,"29,244","-4,879","2,677","0,572","-3,203","-2,431","-0,490","3,393","-0,539","28,136","-2,696","3,345","-0,114","5,185","-1,937","-1,525","3,089","0,547","26,691","-1,726","1,406"
1608,"29,228","-4,940","2,681","0,533","-3,234","-2,428","-0,530","3,346","-0,534","28,099","-2,630","3,340","-0,066","5,209","-1,937","-1,529","3,086","0,553","26,660","-1,701","1,392"
1609,"29,223","-4,933","2,680","0,471","-3,214","-2,427","-0,526","3,333","-0,534","28,035","-2,663","3,339","-0,022","5,260","-1,936","-1,544","3,040","0,559","26,628","-1,728","1,404"
1610,"29,209","-4,938","2,682","0,458","-3,216","-2,427","-0,575","3,310","-0,530","27,992","-2,640","3,338","0,008","5,311","-1,936","-1,574","3,023","0,563","26,584","-1,739","1,410"
1611,"29,171","-4,953","2,685","0,514","-3,189","-2,427","-0,579","3,309","-0,530","27,989","-2,657","3,339","0,034","5,325","-1,932","-1,519","3,058","0,561","26,546","-1,757","1,420"
1612,"29,119","-4,985","2,687","0,558","-3,191","-2,423","-0,586","3,258","-0,533","27,964","-2,626","3,339","0,041","5,326","-1,926","-1,526","3,113","0,557","26,501","-1,758","1,421"
1613,"29,067","-5,036","2,688","0,611","-3,181","-2,419","-0,575","3,200","-0,540","27,972","-2,573","3,340","0,015","5,310","-1,921","-1,540","3,176","0,548","26,479","-1,729","1,406"
1614,"29,055","-5,064","2,683","0,648","-3,217","-2,411","-0,545","3,251","-0,549","28,023","-2,560","3,342","0,011","5,306","-1,913","-1,481","3,193","0,541","26,496","-1,722","1,401"
1615,"29,053","-5,098","2,683","0,670","-3,251","-2,404","-0,488","3,272","-0,557","28,025","-2,515","3,339","0,012","5,309","-1,909","-1,433","3,199","0,531","26,512","-1,717","1,398"
1616,"29,066","-5,115","2,681","0,655","-3,323","-2,401","-0,506","3,338","-0,558","28,034","-2,492","3,337","0,023","5,376","-1,905","-1,435","3,201","0,522","26,525","-1,732","1,405"
1617,"29,082","-5,170","2,683","0,591","-3,329","-2,402","-0,564","3,303","-0,552","28,008","-2,456","3,334","0,003","5,436","-1,908","-1,433","3,158","0,517","26,532","-1,711","1,395"
1618,"29,007","-5,162","2,683","0,543","-3,316","-2,405","-0,544","3,269","-0,552","27,933","-2,458","3,331","-0,064","5,440","-1,919","-1,445","3,195","0,516","26,490","-1,726","1,402"
1619,"28,985","-5,142","2,683","0,493","-3,363","-2,409","-0,553","3,262","-0,548","27,922","-2,459","3,329","-0,096","5,477","-1,931","-1,421","3,141","0,520","26,501","-1,749","1,414"
1620,"28,924","-5,146","2,682","0,470","-3,409","-2,414","-0,607","3,249","-0,542","27,900","-2,405","3,330","-0,130","5,421","-1,940","-1,449","3,159","0,528","26,469","-1,730","1,404"
1621,"28,906","-5,118","2,678","0,470","-3,398","-2,421","-0,584","3,205","-0,541","27,887","-2,425","3,335","-0,191","5,432","-1,955","-1,448","3,161","0,536","26,485","-1,749","1,411"
1622,"28,945","-5,070","2,670","0,489","-3,330","-2,429","-0,593","3,207","-0,537","27,927","-2,476","3,346","-0,143","5,377","-1,950","-1,455","3,203","0,539","26,503","-1,765","1,416"
1623,"28,978","-5,016","2,662","0,489","-3,297","-2,435","-0,622","3,234","-0,535","27,963","-2,533","3,355","-0,131","5,386","-1,950","-1,507","3,188","0,545","26,506","-1,794","1,429"
1624,"28,957","-4,983","2,658","0,468","-3,246","-2,436","-0,645","3,254","-0,534","27,931","-2,568","3,359","-0,136","5,374","-1,950","-1,502","3,180","0,548","26,463","-1,793","1,427"
1625,"28,997","-4,980","2,653","0,535","-3,248","-2,434","-0,620","3,299","-0,538","27,976","-2,555","3,364","-0,134","5,373","-1,950","-1,544","3,125","0,555","26,472","-1,775","1,418"
1626,"28,951","-4,952","2,651","0,526","-3,205","-2,429","-0,666","3,310","-0,540","27,955","-2,572","3,366","-0,168","5,327","-1,950","-1,603","3,104","0,561","26,427","-1,768","1,414"
1627,"28,901","-4,897","2,648","0,541","-3,168","-2,423","-0,681","3,244","-0,543","27,944","-2,598","3,367","-0,180","5,328","-1,949","-1,579","3,056","0,564","26,384","-1,787","1,423"
1628,"28,893","-4,831","2,644","0,606","-3,171","-2,417","-0,671","3,280","-0,547","27,974","-2,635","3,370","-0,176","5,263","-1,941","-1,583","3,048","0,567","26,382","-1,815","1,437"
1629,"28,896","-4,785","2,640","0,608","-3,178","-2,414","-0,668","3,298","-0,546","27,978","-2,679","3,371","-0,134","5,224","-1,928","-1,550","3,052","0,567","26,354","-1,847","1,453"
1630,"28,864","-4,791","2,638","0,642","-3,177","-2,412","-0,640","3,289","-0,547","27,950","-2,733","3,370","-0,120","5,224","-1,921","-1,588","3,073","0,571","26,311","-1,869","1,463"
1631,"28,808","-4,798","2,637","0,599","-3,208","-2,411","-0,653","3,284","-0,545","27,874","-2,764","3,369","-0,101","5,266","-1,915","-1,529","3,073","0,573","26,270","-1,892","1,474"
