molab_frame,molab_time,video_frame,video_time,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
21,0.21,104,2.08,82.983,-9.679,-9.276,-11.41,-4.75,-0.464,79.827,-4.225,-8.482,55.688,12.151,-10.684,64.634,3.323,1.079,72.232,17.811,-10.906,57.647,8.235,-2.966,-0.002,0.001,1.024,0.003,-0.003,0.987,0.0,0.005,1.006,-0.001,0.005,0.894,0.0,-0.001,0.951,-0.001,0.0,0.955,-0.003,-0.002,0.952,0.044,-0.001,0.283,0.12,-0.039,0.017,0.027,-0.116,-0.118,0.099,0.031,0.039,0.155,0.032,-0.015,-0.031,0.069,0.025,0.007,-0.095,0.021,0.99,-0.142,0.018,0.0,0.994,0.099,0.042,0.0,0.995,-0.094,0.041,0.0,0.836,0.54,-0.102,0.0,0.889,0.454,0.057,-0.001,0.879,0.448,-0.165,0.0,0.819,0.563,0.11,0.0
22,0.22,105,2.1,82.411,-9.844,-9.226,-11.676,-4.956,-0.506,80.062,-3.906,-8.466,55.212,12.283,-10.885,65.222,3.32,1.165,71.642,17.818,-10.873,57.254,8.019,-2.479,-0.005,0.003,1.02,0.0,-0.001,0.989,0.001,-0.002,1.004,-0.001,-0.001,0.89,0.002,0.006,0.947,0.0,0.002,0.958,0.001,-0.002,0.949,0.041,0.041,0.207,-0.001,-0.042,0.028,0.048,-0.129,0.132,0.076,0.176,-0.101,0.05,-0.038,0.117,0.018,-0.024,0.028,0.048,-0.053,-0.067,0.99,-0.139,0.019,0.0,0.994,0.101,0.043,0.0,0.994,-0.097,0.041,0.0,0.837,0.538,-0.102,0.0,0.888,0.456,0.056,0.0,0.88,0.446,-0.165,0.001,0.819,0.563,0.108,0.001
23,0.23,105,2.1,82.454,-9.758,-9.212,-11.404,-5.152,-0.546,80.259,-4.487,-8.605,55.276,12.375,-11.103,65.258,3.64,0.72,72.19,17.711,-10.744,57.464,8.082,-2.596,-0.002,-0.005,1.024,-0.004,-0.005,0.987,0.003,0.0,1.002,-0.001,-0.002,0.887,-0.002,0.0,0.948,-0.002,0.004,0.956,-0.001,-0.004,0.948,0.043,0.058,0.266,0.06,0.019,0.035,0.066,0.038,0.347,0.063,0.04,-0.106,-0.024,0.057,0.052,0.093,0.016,0.013,-0.016,0.018,-0.02,0.99,-0.142,0.018,0.0,0.994,0.099,0.045,0.0,0.994,-0.098,0.039,0.0,0.838,0.536,-0.103,0.001,0.889,0.454,0.058,-0.001,0.879,0.448,-0.165,0.0,0.819,0.562,0.11,-0.001
24,0.24,106,2.12,82.371,-9.674,-9.174,-11.595,-4.876,-0.49,80.138,-4.212,-8.532,55.277,12.243,-10.804,64.899,3.343,1.082,72.111,17.762,-10.814,57.519,8.126,-2.7,-0.002,0.001,1.028,0.005,0.001,0.989,0.004,0.001,1.004,-0.002,0.001,0.891,0.0,-0.002,0.942,0.0,0.006,0.958,0.0,0.0,0.95,0.038,0.082,0.132,-0.072,-0.018,-0.086,0.101,0.039,0.032,0.173,-0.027,-0.06,-0.029,-0.014,-0.046,0.093,0.016,0.013,0.126,-0.078,-0.001,0.99,-0.139,0.017,0.0,0.994,0.101,0.043,0.0,0.995,-0.096,0.04,0.0,0.837,0.538,-0.102,0.0,0.889,0.454,0.055,0.0,0.878,0.449,-0.166,0.0,0.818,0.564,0.109,0.0
25,0.25,106,2.12,82.466,-9.576,-9.162,-11.796,-4.607,-0.435,80.57,-4.327,-8.632,54.772,12.108,-10.393,65.459,3.388,1.097,72.184,17.792,-10.864,57.491,8.321,-3.244,-0.002,0.001,1.025,0.002,-0.001,0.987,0.002,0.0,1.006,-0.003,0.001,0.889,-0.001,0.002,0.944,0.001,0.004,0.957,-0.003,0.001,0.953,-0.029,0.089,-0.059,0.054,0.032,-0.025,-0.081,0.039,0.047,0.083,-0.186,0.003,0.097,0.064,0.04,0.128,0.112,-0.054,0.015,-0.251,-0.05,0.99,-0.142,0.018,0.0,0.994,0.103,0.04,0.0,0.994,-0.098,0.041,0.0,0.838,0.536,-0.101,0.0,0.888,0.456,0.056,0.0,0.879,0.447,-0.166,0.001,0.818,0.565,0.111,-0.001
26,0.26,107,2.14,82.386,-9.591,-9.151,-11.643,-4.308,-0.372,80.028,-4.311,-8.529,55.122,11.978,-10.166,65.271,3.584,0.797,71.683,17.917,-11.025,57.454,8.365,-3.376,-0.001,0.009,1.024,0.006,0.001,0.988,0.002,0.001,1.005,-0.003,0.004,0.891,-0.003,0.003,0.951,0.003,0.0,0.96,0.0,-0.004,0.949,0.029,-0.003,-0.161,-0.062,0.017,0.045,-0.097,0.063,-0.144,-0.034,-0.093,0.012,0.022,0.003,-0.137,0.045,-0.012,-0.053,-0.055,-0.203,-0.06,0.99,-0.139,0.017,0.0,0.994,0.101,0.038,0.001,0.995,-0.096,0.04,0.0,0.837,0.538,-0.102,0.0,0.888,0.457,0.058,-0.001,0.879,0.446,-0.167,0.002,0.819,0.563,0.11,0.0
27,0.27,107,2.14,82.539,-9.807,-9.241,-11.563,-4.634,-0.439,80.025,-3.865,-8.448,55.093,12.204,-10.673,64.844,3.293,1.142,72.152,17.77,-10.83,57.704,8.212,-2.903,-0.003,-0.004,1.021,0.001,-0.004,0.987,0.0,0.005,0.999,0.0,0.0,0.89,-0.002,-0.001,0.942,-0.003,0.005,0.962,-0.001,-0.001,0.951,0.032,0.09,-0.061,0.115,0.033,-0.03,0.03,0.015,-0.082,0.163,-0.082,-0.036,-0.029,-0.014,-0.046,0.014,0.008,-0.152,-0.026,-0.105,-0.169,0.99,-0.142,0.018,0.0,0.994,0.1,0.041,0.0,0.995,-0.094,0.043,0.0,0.838,0.536,-0.103,0.001,0.889,0.455,0.057,-0.001,0.879,0.447,-0.165,0.0,0.818,0.565,0.109,0.001
28,0.28,108,2.16,82.323,-9.525,-9.12,-11.79,-4.881,-0.491,79.799,-4.152,-8.458,55.029,12.195,-10.644,65.035,3.632,0.699,72.029,17.662,-10.655,57.2,8.056,-2.6,-0.001,0.009,1.021,-0.001,0.003,0.987,0.005,0.007,1.002,-0.004,0.002,0.888,-0.005,0.002,0.95,-0.001,0.005,0.962,0.003,-0.004,0.948,-0.025,-0.011,0.034,-0.006,-0.029,-0.032,-0.035,0.003,-0.137,-0.277,0.038,0.054,-0.148,0.014,0.015,-0.178,0.106,-0.109,-0.09,-0.035,-0.122,0.99,-0.139,0.017,0.0,0.994,0.102,0.043,0.0,0.995,-0.094,0.04,0.0,0.837,0.538,-0.101,0.0,0.888,0.457,0.059,-0.002,0.878,0.449,-0.164,-0.001,0.819,0.563,0.108,0.001
29,0.29,108,2.16,82.349,-9.477,-9.112,-11.734,-5.212,-0.56,80.321,-3.848,-8.498,54.936,12.4,-11.085,65.258,3.379,1.087,72.053,17.657,-10.648,57.452,7.927,-2.187,-0.001,0.002,1.025,-0.002,0.001,0.989,0.002,0.003,1.002,-0.001,-0.004,0.891,-0.001,0.002,0.941,0.002,0.0,0.956,0.003,0.0,0.95,0.035,-0.01,0.032,-0.006,0.03,-0.02,-0.101,-0.009,-0.191,-0.196,-0.045,-0.1,-0.094,0.067,-0.026,0.093,0.016,0.013,0.029,-0.019,-0.144,0.99,-0.142,0.016,0.0,0.994,0.102,0.046,0.0,0.994,-0.096,0.041,0.0,0.838,0.536,-0.102,0.001,0.888,0.456,0.056,0.0,0.879,0.447,-0.166,0.001,0.818,0.565,0.108,0.001
30,0.3,109,2.18,82.336,-9.525,-9.124,-11.735,-5.178,-0.554,80.318,-3.84,-8.496,54.941,12.397,-11.082,65.257,3.35,1.129,72.009,17.653,-10.639,57.435,7.944,-2.239,0.0,0.002,1.027,0.0,0.0,0.99,0.0,0.001,1.0,0.002,0.0,0.89,0.006,-0.003,0.943,-0.001,0.001,0.959,0.002,-0.001,0.951,-0.024,-0.128,0.068,0.054,-0.028,-0.037,-0.096,0.003,-0.132,-0.031,-0.012,0.042,-0.029,-0.014,-0.046,-0.057,-0.063,0.044,0.08,0.146,-0.084,0.99,-0.141,0.016,0.0,0.994,0.102,0.045,0.0,0.994,-0.097,0.041,0.0,0.838,0.536,-0.102,0.001,0.888,0.456,0.056,0.0,0.879,0.447,-0.165,0.0,0.818,0.565,0.108,0.001
31,0.31,109,2.18,82.301,-9.531,-9.118,-11.752,-5.149,-0.547,80.323,-3.91,-8.511,54.899,12.376,-11.029,65.227,3.37,1.097,71.968,17.662,-10.649,57.427,7.966,-2.303,-0.003,0.003,1.024,0.0,0.003,0.986,0.002,0.002,1.002,-0.004,-0.002,0.891,-0.001,-0.003,0.945,-0.002,-0.002,0.951,-0.002,0.001,0.954,-0.025,-0.011,0.034,0.06,0.019,0.035,0.032,-0.105,-0.059,-0.058,-0.096,0.146,-0.104,0.201,-0.048,-0.062,0.089,-0.074,0.024,0.239,0.019,0.99,-0.141,0.016,0.0,0.994,0.102,0.045,0.0,0.994,-0.097,0.041,0.0,0.838,0.536,-0.102,0.001,0.888,0.456,0.056,0.0,0.879,0.447,-0.165,0.0,0.818,0.565,0.108,0.001
32,0.32,110,2.2,82.361,-9.534,-9.13,-11.761,-5.116,-0.541,80.343,-3.928,-8.518,54.909,12.363,-11.002,65.236,3.377,1.091,71.978,17.656,-10.639,57.409,7.986,-2.362,0.0,-0.002,1.025,-0.001,0.001,0.988,0.0,-0.003,1.005,-0.002,0.001,0.894,-0.005,-0.004,0.944,-0.002,-0.001,0.962,0.0,0.0,0.956,-0.023,-0.052,0.109,0.054,-0.028,-0.037,-0.096,0.003,-0.132,0.039,0.037,0.028,-0.148,0.014,0.015,0.018,-0.024,0.028,0.08,0.146,-0.084,0.99,-0.141,0.016,0.0,0.994,0.102,0.045,0.0,0.994,-0.097,0.041,0.0,0.838,0.536,-0.102,0.001,0.888,0.455,0.056,0.0,0.879,0.447,-0.165,0.0,0.818,0.565,0.108,0.001
33,0.33,110,2.2,82.369,-9.58,-9.146,-11.734,-5.095,-0.537,80.293,-3.962,-8.514,54.955,12.359,-11.005,65.179,3.374,1.09,71.961,17.653,-10.633,57.417,7.999,-2.397,-0.002,0.001,1.024,0.0,-0.005,0.984,0.003,0.007,1.002,0.0,0.001,0.887,0.001,-0.004,0.944,-0.005,0.002,0.956,-0.002,-0.007,0.951,0.036,-0.069,0.049,-0.012,-0.017,-0.091,-0.027,0.087,-0.029,0.023,-0.179,-0.008,-0.011,-0.041,0.123,-0.031,0.069,0.025,0.128,0.211,-0.115,0.99,-0.141,0.016,0.0,0.994,0.102,0.045,0.0,0.994,-0.097,0.041,0.0,0.838,0.536,-0.102,0.001,0.889,0.455,0.056,0.0,0.879,0.447,-0.165,0.0,0.818,0.565,0.108,0.001
34,0.34,111,2.22,82.407,-9.611,-9.165,-11.726,-5.062,-0.53,80.277,-3.952,-8.51,54.962,12.359,-11.004,65.172,3.339,1.143,71.972,17.663,-10.648,57.41,8.016,-2.45,0.0,-0.002,1.024,0.002,-0.001,0.992,-0.003,0.0,1.0,0.002,-0.001,0.895,0.002,-0.001,0.948,0.001,-0.005,0.961,-0.001,-0.002,0.955,0.039,0.024,0.149,-0.001,-0.042,0.028,0.028,0.135,-0.106,0.073,0.095,-0.131,-0.008,-0.006,0.172,0.117,-0.088,0.097,-0.05,0.186,-0.083,0.99,-0.142,0.016,0.0,0.994,0.102,0.044,0.0,0.994,-0.097,0.041,0.0,0.838,0.536,-0.103,0.001,0.889,0.455,0.056,0.0,0.879,0.447,-0.165,0.0,0.818,0.565,0.108,0.001
35,0.35,111,2.22,82.437,-9.652,-9.186,-11.735,-5.03,-0.524,80.299,-3.972,-8.517,54.945,12.361,-11.002,65.18,3.342,1.14,71.98,17.669,-10.652,57.395,8.037,-2.511,-0.001,-0.002,1.022,0.006,0.002,0.989,0.0,-0.001,1.002,0.004,-0.002,0.886,-0.001,0.0,0.943,-0.003,-0.004,0.954,-0.008,-0.005,0.949,-0.018,0.057,0.268,0.054,0.032,-0.025,-0.081,0.039,0.047,-0.053,0.133,-0.097,-0.024,0.057,0.052,0.103,-0.021,-0.035,0.088,0.169,-0.027,0.99,-0.142,0.016,0.0,0.994,0.102,0.044,0.0,0.994,-0.097,0.041,0.0,0.838,0.536,-0.103,0.001,0.889,0.455,0.056,0.0,0.879,0.447,-0.165,0.0,0.818,0.564,0.109,0.001
36,0.36,112,2.24,82.427,-9.659,-9.19,-11.735,-4.996,-0.517,80.309,-3.98,-8.52,54.962,12.354,-10.989,65.237,3.348,1.137,71.92,17.663,-10.635,57.378,8.056,-2.561,0.002,0.004,1.025,0.005,0.0,0.985,0.0,-0.003,1.003,0.001,0.001,0.887,-0.002,0.001,0.945,-0.002,-0.003,0.956,-0.004,-0.006,0.947,-0.021,0.099,0.192,-0.012,-0.017,-0.091,0.044,0.11,0.085,0.073,0.095,-0.131,0.098,-0.056,-0.023,0.17,-0.066,-0.065,-0.104,-0.089,0.099,0.99,-0.142,0.016,0.0,0.994,0.102,0.044,0.0,0.994,-0.097,0.041,0.0,0.838,0.536,-0.103,0.001,0.889,0.455,0.056,0.0,0.88,0.446,-0.165,0.0,0.818,0.564,0.109,0.0
37,0.37,112,2.24,82.4,-9.638,-9.179,-11.766,-4.998,-0.518,80.266,-4.019,-8.52,54.906,12.363,-10.995,65.182,3.335,1.146,71.922,17.626,-10.58,57.335,8.062,-2.587,0.001,-0.001,1.026,-0.002,0.002,0.985,0.001,0.002,1.003,0.001,-0.005,0.884,0.002,-0.003,0.944,-0.004,0.002,0.958,-0.004,-0.003,0.954,-0.026,0.048,0.017,-0.183,-0.105,0.031,-0.019,-0.081,0.066,-0.051,0.214,-0.067,-0.033,0.071,-0.032,0.059,-0.08,0.08,0.022,-0.05,0.134,0.99,-0.142,0.016,0.0,0.994,0.102,0.044,0.0,0.994,-0.097,0.041,0.0,0.838,0.536,-0.103,0.001,0.889,0.455,0.056,0.0,0.88,0.446,-0.165,0.0,0.818,0.564,0.109,0.0
38,0.38,113,2.26,82.397,-9.675,-9.191,-11.74,-4.975,-0.513,80.226,-3.996,-8.51,54.95,12.358,-10.991,65.161,3.296,1.197,71.899,17.658,-10.627,57.339,8.073,-2.612,-0.003,0.003,1.024,0.001,-0.002,0.989,-0.003,0.002,1.004,0.002,0.002,0.89,0.0,0.0,0.949,0.001,0.0,0.958,0.0,-0.007,0.946,0.097,0.065,0.071,-0.062,-0.102,0.02,-0.146,-0.033,0.004,-0.07,0.104,-0.018,-0.027,0.021,0.003,-0.016,-0.12,0.095,0.01,0.006,0.113,0.99,-0.141,0.016,0.0,0.994,0.102,0.044,0.0,0.994,-0.097,0.042,0.0,0.838,0.536,-0.103,0.001,0.889,0.455,0.056,0.0,0.88,0.446,-0.165,0.0,0.819,0.564,0.109,0.0
39,0.39,113,2.26,82.38,-9.686,-9.192,-11.74,-4.943,-0.505,80.274,-3.992,-8.519,54.954,12.357,-10.991,65.163,3.286,1.211,71.879,17.665,-10.635,57.364,8.094,-2.662,0.001,0.0,1.022,0.002,0.0,0.987,-0.001,-0.001,1.006,0.003,0.0,0.889,0.0,-0.003,0.942,0.002,0.0,0.959,-0.001,0.001,0.951,0.038,0.082,0.132,0.06,0.139,0.059,-0.021,0.039,0.042,-0.028,0.069,0.072,-0.084,-0.067,-0.005,0.076,-0.032,0.046,0.081,-0.042,0.123,0.99,-0.141,0.016,0.0,0.994,0.102,0.043,0.0,0.994,-0.097,0.042,0.0,0.838,0.536,-0.103,0.001,0.889,0.455,0.056,0.0,0.879,0.446,-0.165,0.0,0.818,0.564,0.109,0.0
40,0.4,114,2.28,82.395,-9.7,-9.197,-11.731,-4.911,-0.499,80.328,-4.012,-8.532,54.977,12.333,-10.945,65.217,3.292,1.21,71.864,17.7,-10.687,57.401,8.112,-2.701,-0.001,0.0,1.021,0.008,-0.002,0.984,0.001,-0.002,1.001,0.0,0.0,0.893,0.002,0.003,0.947,0.001,-0.001,0.955,-0.001,0.002,0.955,0.034,0.107,-0.002,0.054,-0.028,-0.037,0.098,-0.093,-0.004,0.022,0.008,0.107,0.155,0.032,-0.015,-0.022,0.033,-0.023,-0.087,0.066,-0.03,0.99,-0.141,0.016,0.0,0.994,0.102,0.043,0.0,0.994,-0.097,0.042,0.0,0.838,0.536,-0.103,0.001,0.889,0.455,0.056,0.0,0.88,0.446,-0.165,0.001,0.818,0.564,0.109,0.0
41,0.41,114,2.28,0.096,-0.051,0.0,0.236,0.153,0.507,-0.032,-0.145,0.0,0.219,-0.196,0.0,-0.212,-0.262,-0.001,0.368,-0.012,0.0,0.162,0.361,0.0,-0.002,-0.002,1.02,0.003,-0.004,0.986,-0.001,-0.001,1.006,-0.001,0.0,0.886,0.003,-0.004,0.947,-0.002,0.004,0.963,-0.004,-0.001,0.951,0.035,-0.01,0.032,-0.001,0.018,0.04,0.081,-0.009,-0.206,-0.1,-0.061,0.056,0.094,0.029,-0.009,0.076,-0.032,0.046,-0.187,0.016,0.069,1.0,-0.001,0.001,0.004,1.0,-0.002,-0.001,0.004,1.0,0.0,0.001,0.004,1.0,0.0,0.0,0.004,1.0,-0.002,-0.002,0.004,1.0,0.002,0.001,0.004,1.0,-0.001,0.002,0.004
42,0.42,115,2.3,0.097,-0.093,0.0,0.238,-0.162,0.508,0.323,-0.145,-0.001,0.219,0.009,0.0,0.143,-0.236,0.0,0.157,0.14,0.0,0.161,0.047,0.0,-0.004,0.0,1.027,-0.003,0.005,0.988,0.002,-0.007,1.005,-0.002,0.0,0.889,0.003,-0.004,0.947,-0.001,0.001,0.957,0.003,0.004,0.953,0.034,0.107,-0.002,-0.239,-0.058,0.108,0.072,-0.092,-0.314,-0.08,0.049,0.007,0.038,-0.06,-0.017,0.084,0.053,0.061,-0.079,0.088,0.026,1.0,-0.001,0.002,0.004,1.0,-0.002,0.001,0.004,1.0,-0.003,0.001,0.004,1.0,0.0,0.001,0.004,1.0,-0.002,-0.001,0.004,1.0,0.0,0.001,0.004,1.0,-0.001,0.002,0.004
43,0.43,115,2.3,0.03,-0.094,0.0,0.238,-0.162,0.508,0.325,-0.145,-0.001,0.132,0.01,0.0,0.144,-0.197,0.0,0.073,0.054,0.0,0.161,0.047,0.0,-0.003,-0.002,1.026,0.001,-0.002,0.987,0.003,-0.002,1.003,-0.002,-0.002,0.889,0.002,0.0,0.945,-0.003,-0.001,0.955,-0.001,0.003,0.951,0.1,0.024,0.147,-0.249,-0.034,-0.011,0.02,-0.009,-0.201,0.066,0.121,-0.076,0.105,-0.106,0.012,0.103,-0.021,-0.035,0.043,0.205,0.096,1.0,-0.001,0.002,0.004,1.0,-0.002,0.001,0.004,1.0,-0.003,0.001,0.004,1.0,-0.001,0.001,0.004,1.0,-0.002,-0.001,0.004,1.0,-0.001,0.002,0.004,1.0,-0.001,0.002,0.004
44,0.44,116,2.32,0.097,-0.074,0.0,0.136,-0.163,0.508,0.011,-0.176,0.0,0.117,0.045,0.0,-0.137,-0.033,0.0,0.157,0.066,0.0,0.058,-0.087,0.0,-0.003,-0.001,1.025,-0.004,0.0,0.987,0.01,0.0,1.001,-0.002,0.004,0.893,-0.001,0.001,0.946,-0.002,0.005,0.954,0.001,-0.002,0.952,0.039,0.024,0.149,-0.194,-0.02,-0.076,0.018,-0.14,-0.237,-0.491,0.066,-0.122,-0.014,-0.077,0.074,-0.248,0.035,0.086,0.084,0.247,0.008,1.0,-0.001,0.002,0.004,1.0,-0.001,0.001,0.004,1.0,-0.001,-0.001,0.004,1.0,0.0,0.001,0.004,1.0,-0.002,-0.001,0.004,1.0,0.0,0.001,0.004,1.0,-0.001,0.001,0.004
45,0.45,116,2.32,0.117,-0.04,0.0,0.238,-0.162,0.508,-0.053,-0.31,0.0,0.22,0.01,0.0,-0.137,0.154,0.0,0.177,0.067,0.0,0.097,0.047,0.0,-0.003,-0.003,1.026,0.002,-0.009,0.987,0.002,0.002,0.999,-0.004,0.003,0.892,-0.001,-0.002,0.945,0.0,0.002,0.955,-0.004,-0.003,0.949,-0.09,-0.045,-0.081,-0.138,-0.007,-0.141,-0.034,-0.057,-0.125,-0.083,-0.032,-0.023,0.09,0.235,0.068,0.142,0.044,0.078,-0.135,0.002,0.001,1.0,-0.001,0.002,0.004,1.0,-0.002,0.001,0.004,1.0,-0.001,-0.001,0.004,1.0,0.0,0.001,0.004,1.0,-0.002,0.0,0.004,1.0,0.0,0.001,0.004,1.0,-0.001,0.002,0.004
46,0.46,117,2.34,0.112,-0.039,0.0,0.187,0.084,0.507,-0.096,-0.31,0.0,0.186,-0.237,0.0,-0.075,0.131,0.0,0.236,0.085,0.0,0.047,0.293,0.0,-0.004,0.007,1.024,0.004,-0.003,0.99,0.001,0.006,1.008,-0.006,0.001,0.891,-0.001,0.002,0.952,0.002,0.003,0.963,-0.004,-0.004,0.951,-0.089,-0.104,-0.064,-0.123,-0.044,0.038,-0.09,-0.045,-0.06,-0.063,0.078,-0.073,0.043,0.012,0.082,0.026,0.061,0.043,-0.269,0.12,0.038,1.0,-0.001,0.002,0.004,1.0,-0.002,-0.001,0.004,1.0,0.0,-0.001,0.004,1.0,0.0,0.001,0.004,1.0,-0.001,0.0,0.004,1.0,0.001,0.001,0.004,1.0,-0.001,0.002,0.004
47,0.47,117,2.34,0.097,-0.04,0.0,0.237,-0.08,0.508,-0.095,-0.297,0.0,0.219,-0.072,0.0,-0.074,0.142,0.0,0.236,0.066,0.0,0.096,0.129,0.0,-0.002,0.002,1.024,-0.001,-0.006,0.988,0.001,0.005,1.004,-0.002,-0.001,0.888,-0.002,0.004,0.947,-0.005,0.008,0.963,-0.001,0.002,0.952,-0.15,-0.104,-0.062,-0.128,-0.031,-0.022,-0.022,0.098,0.03,-0.009,-0.089,-0.122,0.037,0.061,0.046,0.044,0.109,0.01,-0.183,0.126,-0.173,1.0,-0.001,0.002,0.004,1.0,-0.002,0.001,0.004,1.0,0.0,-0.001,0.004,1.0,0.0,0.001,0.004,1.0,-0.001,0.0,0.004,1.0,0.001,0.001,0.004,1.0,-0.001,0.002,0.004
48,0.48,118,2.36,0.043,-0.049,0.0,0.188,-0.08,0.508,-0.107,-0.165,0.0,0.17,-0.062,0.0,-0.041,0.139,0.0,0.216,0.067,0.0,0.096,0.001,0.0,0.001,0.003,1.028,-0.002,0.0,0.985,0.0,0.0,1.002,0.003,-0.002,0.891,-0.002,0.001,0.948,-0.003,0.003,0.96,-0.001,-0.002,0.954,-0.03,0.014,-0.1,-0.006,-0.029,-0.032,-0.006,0.074,0.221,0.111,-0.289,-0.216,-0.215,0.06,-0.014,-0.222,0.047,0.005,-0.053,0.086,-0.174,1.0,-0.001,0.002,0.004,1.0,-0.002,0.001,0.004,1.0,0.0,-0.001,0.004,1.0,0.0,0.001,0.004,1.0,0.0,0.0,0.004,1.0,0.001,0.001,0.004,1.0,-0.001,0.001,0.004
49,0.49,118,2.36,0.052,-0.049,0.0,0.188,-0.08,0.508,-0.075,-0.149,0.0,0.125,-0.062,0.0,-0.009,0.13,0.0,0.236,0.066,0.0,0.096,0.001,0.0,0.0,-0.004,1.026,-0.001,-0.002,0.987,0.001,0.0,1.004,0.001,-0.006,0.892,-0.005,0.0,0.942,0.001,-0.001,0.955,0.002,0.0,0.955,-0.091,0.014,-0.098,-0.001,0.018,0.04,-0.119,0.158,0.338,-0.177,-0.203,-0.294,-0.164,0.077,-0.105,-0.164,0.038,0.023,-0.019,-0.083,-0.112,1.0,-0.001,0.002,0.004,1.0,-0.002,0.001,0.004,1.0,0.0,-0.001,0.004,1.0,-0.001,0.001,0.004,1.0,0.0,0.001,0.004,1.0,0.001,0.001,0.004,1.0,-0.001,0.001,0.004
50,0.5,119,2.38,0.043,-0.049,0.0,0.188,-0.07,0.508,-0.107,-0.16,0.0,0.17,-0.073,0.0,-0.027,0.147,0.0,0.216,0.086,0.0,0.096,0.006,0.0,-0.004,0.003,1.022,0.0,-0.006,0.989,0.003,0.004,1.003,-0.003,0.0,0.888,-0.003,0.0,0.948,-0.001,0.004,0.958,0.0,-0.002,0.945,-0.029,-0.045,-0.083,0.12,-0.039,0.017,-0.058,0.158,0.333,-0.146,-0.106,-0.064,-0.157,0.028,-0.07,-0.172,-0.046,0.009,-0.141,-0.2,-0.183,1.0,-0.001,0.002,0.004,1.0,-0.002,0.001,0.004,1.0,0.0,-0.001,0.004,1.0,0.0,0.001,0.004,1.0,0.0,0.001,0.004,1.0,0.001,0.001,0.004,1.0,-0.001,0.001,0.004
