molab_frame,molab_time,video_frame,video_time,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z
2916,29.16,1563,31.26,-2.136,2.455,7.202,1.73,0.179,-0.305,0.014,0.409,-1.499,-0.147,-1.076,-0.222,-3.881,-3.656,-13.722,-0.15,-3.628,-8.326,-5.151,4.541,11.25,0.002,0.022,0.993,0.004,-0.038,1.012,0.014,0.003,0.955,-0.022,0.004,0.967,-0.105,-0.029,0.875,0.042,0.012,0.949,-0.006,0.007,1.039,0.863,-0.735,-11.085,5.74,0.841,-2.545,-4.652,0.537,-5.272,0.026,0.214,-0.434,-0.326,3.579,-1.606,1.765,2.041,-4.328,0.041,0.905,-0.064,1.0,0.005,-0.015,-0.011,1.0,-0.015,-0.002,-0.003,1.0,0.006,-0.011,-0.024,1.0,0.003,0.012,0.017,0.992,-0.045,0.036,0.115,0.997,-0.014,-0.034,-0.075,1.0,0.004,0.002,0.015
2917,29.17,1563,31.26,-2.103,2.429,7.127,1.684,0.202,-0.327,-0.076,0.377,-1.439,-0.127,-1.055,-0.229,-3.916,-3.732,-13.733,-0.144,-3.562,-8.34,-5.095,4.58,11.239,-0.002,0.021,0.993,0.009,-0.033,1.01,0.023,0.006,0.956,-0.021,0.004,0.968,-0.101,-0.033,0.88,0.029,0.013,0.95,-0.005,0.005,1.047,0.412,-1.139,-11.5,6.072,0.859,-2.071,-4.237,0.141,-5.73,1.73,-0.293,0.533,-0.185,2.976,-1.503,2.055,2.531,-3.777,0.123,0.235,-0.218,1.0,0.005,-0.015,-0.012,1.0,-0.015,-0.002,-0.003,1.0,0.005,-0.011,-0.025,1.0,0.003,0.011,0.017,0.992,-0.045,0.036,0.115,0.997,-0.014,-0.034,-0.075,1.0,0.004,0.002,0.015
2918,29.18,1564,31.28,-2.073,2.401,7.053,1.634,0.226,-0.342,-0.151,0.358,-1.384,-0.167,-1.037,-0.234,-3.952,-3.795,-13.746,-0.153,-3.492,-8.356,-5.099,4.591,11.228,0.005,0.014,1.0,0.008,-0.031,1.011,0.021,0.002,0.96,-0.024,0.001,0.968,-0.101,-0.031,0.881,0.026,0.014,0.958,-0.009,0.012,1.056,0.359,-1.316,-11.001,6.167,0.84,-1.454,-3.283,-0.209,-5.618,1.576,-0.104,0.761,-0.387,1.529,-0.713,1.129,2.521,-3.386,0.091,0.168,0.252,1.0,0.005,-0.014,-0.013,1.0,-0.014,-0.002,-0.003,1.0,0.004,-0.011,-0.025,1.0,0.002,0.011,0.017,0.992,-0.045,0.037,0.115,0.997,-0.013,-0.034,-0.075,1.0,0.004,0.002,0.015
2919,29.19,1564,31.28,-2.06,2.375,6.986,1.549,0.242,-0.356,-0.211,0.352,-1.34,-0.115,-1.002,-0.236,-4.019,-3.832,-13.764,-0.208,-3.43,-8.37,-5.077,4.577,11.226,-0.001,0.019,0.999,0.007,-0.027,1.016,0.021,0.009,0.964,-0.022,0.009,0.967,-0.104,-0.032,0.883,0.025,0.004,0.956,-0.015,0.007,1.06,0.33,-1.166,-9.638,6.177,1.051,-1.305,-2.275,-0.801,-5.393,1.216,-0.112,0.785,-0.381,-0.248,0.061,0.339,2.051,-2.874,-0.168,-0.219,0.543,1.0,0.006,-0.014,-0.014,1.0,-0.014,-0.002,-0.003,1.0,0.004,-0.011,-0.026,1.0,0.003,0.011,0.017,0.992,-0.044,0.037,0.115,0.997,-0.013,-0.033,-0.076,1.0,0.004,0.003,0.015
2920,29.2,1565,31.3,-2.041,2.356,6.933,1.481,0.268,-0.37,-0.263,0.301,-1.309,-0.094,-0.983,-0.235,-4.064,-3.867,-13.789,-0.252,-3.363,-8.38,-5.075,4.56,11.221,0.002,0.013,1.003,0.016,-0.025,1.02,0.023,0.003,0.956,-0.025,0.013,0.972,-0.1,-0.031,0.884,0.025,0.002,0.958,-0.011,0.013,1.057,0.092,-1.041,-8.023,5.988,0.732,-1.364,-1.842,-1.15,-5.096,0.868,-0.53,1.187,-0.241,-1.48,0.598,0.097,1.401,-2.552,-0.038,-0.124,1.285,1.0,0.006,-0.014,-0.015,1.0,-0.013,-0.002,-0.003,1.0,0.003,-0.011,-0.026,1.0,0.003,0.011,0.018,0.992,-0.044,0.037,0.115,0.997,-0.013,-0.033,-0.076,1.0,0.004,0.003,0.015
2921,29.21,1565,31.3,-2.047,2.336,6.889,1.428,0.301,-0.381,-0.279,0.247,-1.289,-0.092,-0.985,-0.226,-4.088,-3.9,-13.812,-0.283,-3.295,-8.387,-5.068,4.534,11.214,0.005,0.031,0.997,0.02,-0.026,1.017,0.024,0.01,0.958,-0.029,0.011,0.965,-0.092,-0.032,0.891,0.018,0.006,0.96,-0.018,0.016,1.059,0.228,-1.017,-6.359,5.206,0.229,-1.049,-1.073,-1.149,-4.401,0.192,-0.065,0.77,-0.158,-1.888,0.804,-0.044,0.908,-1.909,0.06,-0.254,1.66,1.0,0.006,-0.014,-0.015,1.0,-0.012,-0.003,-0.003,1.0,0.004,-0.012,-0.026,1.0,0.003,0.012,0.018,0.992,-0.044,0.037,0.115,0.997,-0.013,-0.032,-0.076,1.0,0.004,0.003,0.016
2922,29.22,1566,31.32,-2.046,2.326,6.854,1.392,0.335,-0.386,-0.318,0.183,-1.278,-0.084,-0.979,-0.213,-4.096,-3.937,-13.833,-0.297,-3.234,-8.394,-5.047,4.5,11.209,0.015,0.02,1.009,0.017,-0.027,1.011,0.031,0.005,0.957,-0.032,0.012,0.968,-0.09,-0.03,0.89,0.026,0.007,0.958,-0.01,0.009,1.055,0.149,-1.197,-4.835,4.138,0.019,-0.457,-0.951,-1.372,-3.814,-0.645,-0.378,0.674,-0.368,-1.572,1.099,-0.245,0.222,-1.375,0.096,-0.249,2.019,1.0,0.006,-0.014,-0.016,1.0,-0.012,-0.003,-0.003,1.0,0.003,-0.012,-0.027,1.0,0.003,0.012,0.018,0.992,-0.044,0.037,0.115,0.997,-0.012,-0.032,-0.076,1.0,0.004,0.003,0.016
2923,29.23,1566,31.32,-2.039,2.327,6.834,1.344,0.369,-0.383,-0.316,0.12,-1.278,-0.081,-0.968,-0.195,-4.125,-3.966,-13.851,-0.324,-3.179,-8.406,-5.04,4.461,11.204,0.019,0.016,1.012,0.016,-0.021,1.011,0.032,0.016,0.962,-0.031,0.011,0.97,-0.102,-0.025,0.884,0.03,0.008,0.953,-0.016,0.011,1.051,0.068,-0.92,-3.045,3.752,-0.155,0.337,-0.497,-1.409,-3.118,-0.737,-0.797,0.713,-1.096,-2.74,1.606,-0.364,-0.309,-0.987,-0.004,-0.014,2.512,1.0,0.006,-0.013,-0.016,1.0,-0.012,-0.003,-0.003,1.0,0.004,-0.012,-0.027,1.0,0.003,0.012,0.018,0.992,-0.043,0.037,0.115,0.997,-0.012,-0.032,-0.076,1.0,0.004,0.004,0.016
2924,29.24,1567,31.34,-2.034,2.329,6.818,1.315,0.407,-0.378,-0.328,0.068,-1.281,-0.122,-0.97,-0.173,-4.133,-3.988,-13.87,-0.324,-3.137,-8.417,-5.052,4.427,11.2,0.016,0.027,1.007,0.009,-0.024,1.01,0.032,0.012,0.954,-0.028,0.006,0.971,-0.098,-0.026,0.878,0.043,0.015,0.965,-0.013,0.017,1.056,-0.065,-1.405,-2.187,3.458,-0.423,0.585,-0.268,-1.354,-2.511,-0.781,-1.125,0.417,-1.266,-3.863,1.907,-0.038,-0.877,-0.572,-0.012,0.05,2.616,1.0,0.006,-0.013,-0.016,1.0,-0.011,-0.004,-0.003,1.0,0.004,-0.013,-0.027,1.0,0.003,0.012,0.018,0.992,-0.043,0.037,0.116,0.997,-0.012,-0.032,-0.076,1.0,0.005,0.004,0.016
2925,29.25,1567,31.34,-2.008,2.278,6.812,1.257,0.432,-0.37,-0.303,0.082,-1.29,-0.118,-0.946,-0.154,-4.157,-3.99,-13.883,-0.352,-3.115,-8.424,-5.047,4.376,11.197,0.029,0.013,1.011,0.01,-0.019,1.009,0.03,0.016,0.961,-0.028,0.013,0.974,-0.086,-0.023,0.881,0.047,0.012,0.958,-0.015,0.014,1.048,-0.076,-1.507,-0.643,2.924,-0.497,0.876,-0.52,-1.703,-1.489,-0.677,-1.665,0.574,-0.67,-3.855,1.792,-0.042,-1.388,0.128,0.0,-0.234,2.505,1.0,0.006,-0.014,-0.016,1.0,-0.011,-0.004,-0.003,1.0,0.004,-0.013,-0.027,1.0,0.004,0.012,0.018,0.992,-0.043,0.037,0.116,0.997,-0.012,-0.032,-0.076,1.0,0.005,0.004,0.016
2926,29.26,1568,31.36,-1.984,2.244,6.813,1.259,0.42,-0.36,-0.305,0.08,-1.303,-0.109,-0.928,-0.136,-4.116,-3.958,-13.896,-0.321,-3.143,-8.427,-5.018,4.319,11.201,0.034,0.014,1.007,0.006,-0.025,1.009,0.034,0.009,0.96,-0.028,0.009,0.965,-0.079,-0.024,0.888,0.056,0.012,0.959,-0.011,0.01,1.049,-0.12,-1.215,0.589,2.68,-0.675,0.92,-0.465,-1.482,-0.77,-0.714,-1.833,0.589,-0.191,-3.284,2.278,-0.257,-1.938,0.671,0.129,-0.348,2.442,1.0,0.006,-0.014,-0.016,1.0,-0.011,-0.004,-0.003,1.0,0.004,-0.013,-0.027,1.0,0.004,0.013,0.018,0.992,-0.043,0.036,0.116,0.997,-0.012,-0.032,-0.076,1.0,0.005,0.004,0.017
2927,29.27,1568,31.36,-1.961,2.224,6.82,1.223,0.395,-0.346,-0.301,0.082,-1.321,-0.114,-0.907,-0.111,-4.111,-3.914,-13.908,-0.33,-3.2,-8.433,-4.997,4.264,11.206,0.04,0.016,1.0,0.005,-0.021,1.007,0.038,0.013,0.96,-0.025,0.008,0.971,-0.079,-0.031,0.885,0.064,0.017,0.95,-0.018,0.013,1.048,-0.31,-1.451,1.41,2.518,-0.733,1.31,-0.423,-1.34,-0.352,-1.348,-1.955,0.164,-0.052,-3.407,2.699,-0.208,-2.578,0.885,-0.014,-0.19,2.692,1.0,0.006,-0.015,-0.016,1.0,-0.011,-0.003,-0.003,1.0,0.004,-0.014,-0.028,1.0,0.004,0.013,0.018,0.992,-0.042,0.036,0.116,0.997,-0.011,-0.032,-0.076,1.0,0.005,0.005,0.017
2928,29.28,1569,31.38,-1.926,2.21,6.826,1.236,0.392,-0.331,-0.27,0.093,-1.336,-0.191,-0.872,-0.085,-4.063,-3.896,-13.923,-0.293,-3.244,-8.435,-4.996,4.253,11.21,0.046,0.01,1.007,0.006,-0.023,1.004,0.031,0.013,0.958,-0.019,-0.001,0.968,-0.086,-0.023,0.888,0.069,0.011,0.946,-0.01,0.014,1.046,-0.447,-1.509,1.733,2.034,-0.778,1.407,-0.177,-1.321,0.301,-1.503,-2.132,0.271,-0.276,-3.333,2.901,-0.275,-2.941,1.325,-0.141,-0.399,2.811,1.0,0.006,-0.015,-0.016,1.0,-0.011,-0.003,-0.003,1.0,0.004,-0.014,-0.027,1.0,0.003,0.012,0.018,0.992,-0.042,0.036,0.117,0.997,-0.011,-0.033,-0.076,1.0,0.005,0.005,0.017
2929,29.29,1569,31.38,-1.902,2.204,6.832,1.194,0.374,-0.314,-0.235,0.127,-1.347,-0.237,-0.906,-0.06,-4.073,-3.866,-13.936,-0.315,-3.31,-8.441,-4.957,4.277,11.215,0.048,0.015,1.001,0.006,-0.021,1.001,0.028,0.017,0.958,-0.025,0.005,0.97,-0.087,-0.018,0.887,0.078,0.012,0.949,-0.007,0.011,1.05,-0.647,-1.552,1.652,2.105,-0.929,1.614,-0.146,-1.095,0.71,-1.848,-2.395,0.449,-0.618,-2.933,2.999,-0.31,-2.88,1.168,-0.331,-0.662,2.958,1.0,0.006,-0.016,-0.016,1.0,-0.01,-0.003,-0.003,1.0,0.004,-0.014,-0.027,1.0,0.003,0.012,0.018,0.992,-0.042,0.036,0.117,0.997,-0.011,-0.033,-0.076,1.0,0.005,0.004,0.017
2930,29.3,1570,31.4,-1.865,2.2,6.834,1.203,0.366,-0.299,-0.22,0.129,-1.351,-0.261,-0.875,-0.032,-4.034,-3.85,-13.956,-0.292,-3.367,-8.446,-4.945,4.295,11.218,0.05,0.005,1.006,0.004,-0.026,1.012,0.033,0.009,0.953,-0.02,0.007,0.968,-0.088,-0.019,0.89,0.087,0.012,0.957,-0.005,0.015,1.05,-0.836,-1.669,1.262,2.159,-0.889,1.481,-0.678,-1.191,0.822,-1.672,-2.86,0.625,-0.678,-2.752,3.381,-0.461,-2.543,1.238,-0.367,-0.51,3.436,1.0,0.006,-0.016,-0.016,1.0,-0.01,-0.003,-0.003,1.0,0.004,-0.015,-0.027,1.0,0.003,0.012,0.018,0.992,-0.042,0.036,0.117,0.997,-0.011,-0.033,-0.076,1.0,0.005,0.004,0.018
2931,29.31,1570,31.4,-1.835,2.198,6.831,1.151,0.393,-0.285,-0.196,0.139,-1.35,-0.26,-0.878,-0.004,-4.051,-3.864,-13.975,-0.334,-3.395,-8.45,-4.923,4.313,11.22,0.049,0.007,1.004,0.007,-0.021,1.007,0.031,0.01,0.959,-0.022,0.012,0.969,-0.079,-0.023,0.886,0.087,0.002,0.946,0.0,0.018,1.051,-0.831,-1.92,0.562,2.156,-0.9,1.421,-0.454,-0.903,0.809,-1.696,-2.739,0.444,-0.405,-2.689,3.053,-0.313,-2.542,1.016,-0.354,-0.606,3.281,1.0,0.006,-0.016,-0.016,1.0,-0.01,-0.003,-0.002,1.0,0.004,-0.015,-0.027,1.0,0.003,0.011,0.018,0.992,-0.041,0.036,0.117,0.996,-0.011,-0.034,-0.076,1.0,0.005,0.004,0.018
2932,29.32,1571,31.42,-1.802,2.201,6.827,1.174,0.404,-0.272,-0.209,0.168,-1.345,-0.299,-0.86,0.019,-3.995,-3.859,-13.993,-0.307,-3.439,-8.457,-4.897,4.335,11.228,0.046,0.006,1.005,0.008,-0.029,1.011,0.03,0.005,0.955,-0.017,0.005,0.967,-0.078,-0.023,0.883,0.092,0.0,0.952,0.005,0.018,1.053,-1.128,-1.759,0.2,1.175,-0.67,1.313,-0.642,-0.817,0.621,-2.098,-2.63,0.181,-0.61,-2.959,2.944,-0.366,-2.45,0.78,-0.294,-1.137,2.536,1.0,0.006,-0.017,-0.015,1.0,-0.01,-0.004,-0.002,1.0,0.004,-0.015,-0.027,1.0,0.003,0.011,0.018,0.992,-0.041,0.035,0.118,0.996,-0.01,-0.034,-0.076,1.0,0.006,0.003,0.018
2933,29.33,1571,31.42,-1.765,2.207,6.823,1.204,0.416,-0.262,-0.189,0.237,-1.34,-0.323,-0.849,0.041,-3.927,-3.84,-14.016,-0.275,-3.48,-8.465,-4.856,4.343,11.245,0.039,0.008,1.012,0.009,-0.028,1.011,0.026,0.008,0.958,-0.015,0.005,0.973,-0.069,-0.019,0.889,0.096,-0.002,0.954,0.007,0.013,1.059,-0.881,-1.675,-0.222,0.363,-0.604,0.976,-0.654,-0.715,0.383,-2.274,-2.348,-0.056,-0.549,-3.889,3.19,-0.358,-2.093,0.35,-0.327,-1.226,2.158,1.0,0.005,-0.017,-0.015,1.0,-0.01,-0.004,-0.002,1.0,0.004,-0.015,-0.027,1.0,0.003,0.01,0.018,0.992,-0.041,0.035,0.118,0.996,-0.01,-0.035,-0.076,1.0,0.006,0.003,0.018
2934,29.34,1572,31.44,-1.722,2.222,6.822,1.222,0.442,-0.255,-0.125,0.266,-1.337,-0.357,-0.833,0.057,-3.862,-3.827,-14.039,-0.256,-3.505,-8.473,-4.819,4.342,11.264,0.039,0.003,1.011,0.014,-0.029,1.012,0.028,0.012,0.958,-0.017,0.005,0.968,-0.059,-0.023,0.902,0.097,-0.008,0.95,0.012,0.019,1.059,-0.819,-1.431,-0.278,0.843,-0.388,0.789,-0.884,-0.67,0.258,-2.131,-2.459,0.034,0.245,-3.878,3.037,0.147,-1.607,0.001,-0.29,-1.139,1.604,1.0,0.005,-0.017,-0.016,1.0,-0.011,-0.004,-0.002,1.0,0.004,-0.015,-0.027,1.0,0.002,0.01,0.018,0.992,-0.04,0.035,0.118,0.996,-0.01,-0.035,-0.076,1.0,0.006,0.003,0.019
2935,29.35,1572,31.44,-1.693,2.227,6.825,1.245,0.444,-0.246,-0.127,0.266,-1.337,-0.344,-0.839,0.072,-3.795,-3.796,-14.051,-0.231,-3.55,-8.484,-4.768,4.345,11.282,0.043,0.006,0.998,0.008,-0.026,1.01,0.034,0.006,0.96,-0.017,0.007,0.97,-0.052,-0.032,0.905,0.09,-0.01,0.955,0.01,0.01,1.058,-0.569,-1.014,0.031,1.155,-0.371,0.892,-0.93,-0.877,0.031,-2.242,-2.263,-0.495,0.423,-2.646,2.209,0.291,-1.341,-0.069,-0.126,-1.269,1.051,1.0,0.005,-0.018,-0.016,1.0,-0.011,-0.004,-0.002,1.0,0.004,-0.015,-0.027,1.0,0.002,0.009,0.018,0.992,-0.04,0.034,0.118,0.996,-0.01,-0.036,-0.076,1.0,0.006,0.002,0.019
2936,29.36,1573,31.46,-1.65,2.244,6.828,1.261,0.429,-0.237,-0.129,0.273,-1.338,-0.411,-0.853,0.082,-3.74,-3.748,-14.06,-0.21,-3.609,-8.496,-4.737,4.351,11.304,0.041,-0.001,1.006,0.004,-0.029,1.012,0.03,0.004,0.953,-0.018,0.003,0.974,-0.052,-0.029,0.896,0.086,-0.007,0.947,0.016,0.018,1.056,-0.459,-0.686,-0.139,1.276,-0.251,0.865,-0.457,-0.587,-0.23,-2.677,-1.617,-0.783,-0.106,-2.569,2.089,-0.256,-1.089,-0.18,-0.075,-1.225,0.309,1.0,0.005,-0.018,-0.016,1.0,-0.011,-0.004,-0.002,1.0,0.004,-0.016,-0.027,1.0,0.002,0.009,0.018,0.992,-0.04,0.034,0.119,0.996,-0.01,-0.036,-0.076,1.0,0.006,0.002,0.019
2937,29.37,1573,31.46,-1.608,2.243,6.832,1.268,0.407,-0.228,-0.116,0.267,-1.338,-0.467,-0.866,0.092,-3.692,-3.693,-14.063,-0.193,-3.666,-8.512,-4.7,4.354,11.321,0.043,0.003,0.998,0.003,-0.027,1.016,0.032,0.007,0.954,-0.015,-0.001,0.971,-0.055,-0.027,0.891,0.091,0.001,0.948,0.015,0.014,1.057,-0.485,-0.515,-0.35,1.763,-0.256,0.838,-0.384,-0.418,-0.365,-2.191,-1.362,-0.698,-0.03,-2.988,1.482,-0.27,-0.436,-0.538,0.047,-1.036,0.274,1.0,0.004,-0.018,-0.016,1.0,-0.011,-0.004,-0.002,0.999,0.003,-0.016,-0.027,1.0,0.001,0.009,0.018,0.992,-0.039,0.034,0.119,0.996,-0.01,-0.036,-0.076,1.0,0.006,0.001,0.019
2938,29.38,1574,31.48,-1.563,2.234,6.837,1.267,0.388,-0.221,-0.101,0.263,-1.338,-0.457,-0.876,0.102,-3.651,-3.634,-14.064,-0.177,-3.711,-8.526,-4.665,4.344,11.332,0.044,0.002,1.001,0.002,-0.03,1.014,0.032,0.007,0.957,-0.016,0.006,0.969,-0.047,-0.03,0.894,0.088,0.003,0.953,0.016,0.013,1.057,-0.376,-0.489,-0.448,2.788,-0.236,0.591,-0.032,-0.204,-0.401,-1.786,-1.314,-0.659,0.056,-3.06,1.052,-0.273,0.087,-0.571,0.09,-0.396,0.385,1.0,0.004,-0.018,-0.016,1.0,-0.011,-0.003,-0.002,0.999,0.003,-0.016,-0.027,1.0,0.002,0.009,0.018,0.992,-0.039,0.033,0.119,0.996,-0.01,-0.037,-0.076,1.0,0.006,0.001,0.019
2939,29.39,1574,31.48,-1.517,2.21,6.846,1.243,0.357,-0.216,-0.057,0.267,-1.34,-0.485,-0.871,0.111,-3.638,-3.56,-14.063,-0.175,-3.757,-8.54,-4.632,4.33,11.343,0.043,0.004,0.997,0.004,-0.023,1.009,0.035,0.011,0.96,-0.015,0.003,0.967,-0.034,-0.028,0.89,0.077,0.002,0.953,0.02,0.012,1.043,-0.238,-0.388,-0.383,2.961,-0.208,0.391,-0.036,-0.07,-0.375,-1.648,-0.959,-0.809,0.054,-2.632,0.781,-0.512,0.133,-0.831,-0.016,-0.202,0.113,1.0,0.004,-0.019,-0.016,1.0,-0.011,-0.003,-0.002,0.999,0.004,-0.016,-0.027,1.0,0.001,0.008,0.018,0.992,-0.039,0.033,0.119,0.996,-0.01,-0.037,-0.076,1.0,0.006,0.001,0.019
2940,29.4,1575,31.5,-1.468,2.178,6.852,1.247,0.382,-0.216,-0.025,0.262,-1.339,-0.534,-0.906,0.116,-3.604,-3.549,-14.068,-0.145,-3.735,-8.546,-4.602,4.325,11.357,0.043,0.003,1.005,0.008,-0.023,1.009,0.035,0.008,0.96,-0.016,-0.001,0.968,-0.028,-0.023,0.892,0.072,0.005,0.955,0.02,0.011,1.046,-0.308,-0.411,-0.428,2.149,-0.202,0.064,0.108,0.001,-0.289,-1.617,-0.586,-1.014,-0.341,-1.822,0.54,-0.838,0.111,-0.578,0.088,-0.281,-0.477,1.0,0.004,-0.019,-0.016,1.0,-0.011,-0.003,-0.002,0.999,0.004,-0.017,-0.027,1.0,0.001,0.008,0.018,0.992,-0.039,0.033,0.119,0.996,-0.009,-0.037,-0.076,1.0,0.006,0.0,0.019
2941,29.41,1575,31.5,-1.445,2.145,6.854,1.2,0.403,-0.217,0.017,0.3,-1.336,-0.568,-0.913,0.122,-3.622,-3.543,-14.074,-0.17,-3.722,-8.552,-4.567,4.321,11.368,0.044,0.008,1.005,0.01,-0.017,1.011,0.032,0.012,0.962,-0.014,-0.001,0.968,-0.038,-0.016,0.891,0.074,0.004,0.948,0.02,0.008,1.049,-0.383,-0.267,-0.549,1.838,-0.219,-0.039,0.399,0.327,-0.055,-1.124,-0.458,-0.851,-0.721,-1.572,0.43,-1.08,0.164,-0.503,0.001,0.233,-0.227,1.0,0.004,-0.019,-0.016,1.0,-0.01,-0.004,-0.002,0.999,0.004,-0.017,-0.027,1.0,0.001,0.008,0.018,0.992,-0.038,0.032,0.119,0.996,-0.009,-0.037,-0.076,1.0,0.006,0.0,0.019
2942,29.42,1576,31.52,-1.424,2.115,6.859,1.189,0.439,-0.221,-0.005,0.343,-1.328,-0.586,-0.911,0.132,-3.6,-3.56,-14.083,-0.164,-3.698,-8.555,-4.525,4.32,11.374,0.046,0.007,1.003,0.015,-0.023,1.008,0.032,0.005,0.953,-0.011,-0.002,0.966,-0.047,-0.011,0.888,0.079,0.002,0.954,0.02,0.007,1.045,-0.488,-0.404,-0.4,2.003,-0.211,-0.36,0.488,0.376,0.275,-0.592,-0.084,-0.816,-0.469,-1.351,0.297,-1.171,0.767,-0.628,-0.034,0.761,0.163,1.0,0.003,-0.02,-0.016,1.0,-0.01,-0.004,-0.002,0.999,0.004,-0.017,-0.027,1.0,0.0,0.008,0.018,0.992,-0.038,0.032,0.119,0.996,-0.009,-0.037,-0.076,1.0,0.006,0.0,0.019
2943,29.43,1576,31.52,-1.434,2.12,6.865,1.185,0.474,-0.226,-0.002,0.34,-1.32,-0.595,-0.909,0.137,-3.573,-3.586,-14.09,-0.149,-3.669,-8.561,-4.49,4.332,11.381,0.039,0.016,1.003,0.013,-0.022,1.001,0.033,0.013,0.96,-0.01,0.0,0.966,-0.052,-0.012,0.885,0.078,0.002,0.95,0.018,0.012,1.041,-0.364,-0.52,-0.368,1.51,-0.227,-0.453,0.036,0.297,0.453,-0.365,0.351,-0.842,-0.44,-0.734,0.009,-1.147,1.093,-0.979,-0.116,0.575,-0.375,1.0,0.004,-0.02,-0.016,1.0,-0.01,-0.004,-0.002,0.999,0.004,-0.017,-0.027,1.0,0.0,0.008,0.017,0.992,-0.038,0.032,0.119,0.996,-0.009,-0.037,-0.076,1.0,0.006,0.0,0.019
2944,29.44,1577,31.54,-1.419,2.155,6.872,1.157,0.507,-0.231,-0.008,0.352,-1.309,-0.624,-0.928,0.134,-3.576,-3.613,-14.094,-0.156,-3.646,-8.566,-4.457,4.35,11.389,0.035,0.01,1.008,0.013,-0.018,1.001,0.027,0.009,0.961,-0.012,-0.003,0.965,-0.053,-0.015,0.883,0.077,0.0,0.955,0.015,0.011,1.046,-0.364,-0.52,-0.368,1.202,-0.355,-0.476,-0.158,0.434,0.71,-0.276,0.614,-0.657,-0.886,-0.435,-0.339,-0.789,0.691,-0.978,-0.135,0.254,-0.897,1.0,0.004,-0.019,-0.016,1.0,-0.01,-0.004,-0.002,0.999,0.004,-0.016,-0.027,1.0,0.0,0.007,0.017,0.992,-0.038,0.032,0.119,0.996,-0.009,-0.037,-0.076,1.0,0.006,-0.001,0.019
