Index,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
1935,"0,985","-0,062","0,162","0,000","0,995","-0,022","0,019","-0,091","0,999","-0,048","0,007","0,005","0,999","-0,004","0,026","0,022","0,993","-0,051","-0,081","-0,076","0,998","0,056","-0,011","0,007","0,998","0,048","0,011","-0,044"
1936,"0,984","-0,063","0,169","0,001","0,996","-0,021","0,020","-0,087","0,999","-0,046","0,008","0,006","0,999","-0,005","0,025","0,023","0,992","-0,052","-0,081","-0,076","0,998","0,060","-0,012","0,006","0,998","0,051","0,011","-0,042"
1937,"0,982","-0,064","0,175","0,002","0,996","-0,020","0,020","-0,084","0,999","-0,046","0,009","0,007","0,999","-0,005","0,024","0,023","0,992","-0,054","-0,081","-0,076","0,998","0,063","-0,014","0,006","0,998","0,054","0,011","-0,042"
1938,"0,981","-0,065","0,181","0,002","0,996","-0,019","0,021","-0,082","0,999","-0,045","0,009","0,009","0,999","-0,005","0,024","0,024","0,992","-0,055","-0,082","-0,076","0,998","0,065","-0,014","0,007","0,997","0,057","0,011","-0,042"
1939,"0,980","-0,065","0,187","0,003","0,996","-0,019","0,021","-0,079","0,999","-0,045","0,010","0,011","0,999","-0,005","0,024","0,024","0,992","-0,056","-0,084","-0,076","0,998","0,068","-0,015","0,009","0,997","0,060","0,011","-0,043"
1940,"0,980","-0,065","0,191","0,003","0,997","-0,019","0,021","-0,078","0,999","-0,045","0,010","0,013","0,999","-0,004","0,024","0,024","0,992","-0,057","-0,086","-0,077","0,997","0,070","-0,014","0,012","0,997","0,063","0,011","-0,044"
1941,"0,979","-0,064","0,194","0,003","0,997","-0,019","0,021","-0,077","0,999","-0,045","0,010","0,014","0,999","-0,003","0,025","0,024","0,991","-0,059","-0,089","-0,078","0,997","0,071","-0,012","0,016","0,997","0,066","0,012","-0,044"
1942,"0,979","-0,063","0,195","0,003","0,997","-0,020","0,021","-0,077","0,999","-0,045","0,011","0,016","0,999","-0,002","0,026","0,023","0,991","-0,060","-0,092","-0,078","0,997","0,073","-0,011","0,020","0,997","0,069","0,013","-0,045"
1943,"0,978","-0,062","0,197","0,003","0,997","-0,020","0,021","-0,076","0,999","-0,045","0,011","0,018","0,999","-0,001","0,027","0,022","0,991","-0,060","-0,095","-0,078","0,997","0,073","-0,010","0,024","0,996","0,072","0,014","-0,044"
1944,"0,978","-0,061","0,197","0,003","0,997","-0,021","0,021","-0,075","0,999","-0,045","0,011","0,020","0,999","-0,001","0,028","0,022","0,990","-0,062","-0,099","-0,079","0,997","0,074","-0,009","0,026","0,996","0,074","0,015","-0,044"
1945,"0,978","-0,059","0,198","0,004","0,997","-0,021","0,021","-0,073","0,999","-0,044","0,011","0,022","0,999","0,000","0,028","0,021","0,990","-0,063","-0,103","-0,079","0,997","0,074","-0,010","0,026","0,996","0,077","0,015","-0,044"
1946,"0,979","-0,057","0,198","0,004","0,997","-0,022","0,020","-0,072","0,999","-0,043","0,011","0,023","0,999","0,000","0,028","0,021","0,989","-0,063","-0,107","-0,080","0,997","0,074","-0,011","0,025","0,996","0,079","0,015","-0,044"
1947,"0,979","-0,055","0,198","0,004","0,997","-0,022","0,020","-0,070","0,999","-0,042","0,010","0,024","0,999","0,000","0,028","0,021","0,989","-0,062","-0,110","-0,080","0,997","0,074","-0,012","0,023","0,996","0,080","0,015","-0,044"
1948,"0,979","-0,052","0,197","0,004","0,997","-0,022","0,020","-0,068","0,999","-0,040","0,010","0,024","0,999","0,001","0,028","0,021","0,988","-0,062","-0,114","-0,080","0,997","0,074","-0,013","0,019","0,996","0,081","0,014","-0,045"
1949,"0,979","-0,051","0,196","0,004","0,997","-0,022","0,019","-0,067","0,999","-0,039","0,009","0,023","0,999","0,002","0,028","0,020","0,988","-0,061","-0,117","-0,080","0,997","0,074","-0,014","0,016","0,996","0,081","0,014","-0,045"
1950,"0,979","-0,049","0,195","0,004","0,997","-0,022","0,019","-0,065","0,999","-0,037","0,009","0,022","0,999","0,004","0,027","0,020","0,988","-0,060","-0,120","-0,080","0,997","0,074","-0,014","0,013","0,996","0,081","0,014","-0,046"
1951,"0,980","-0,048","0,194","0,004","0,998","-0,022","0,018","-0,064","0,999","-0,035","0,008","0,021","0,999","0,006","0,027","0,019","0,987","-0,059","-0,123","-0,080","0,997","0,074","-0,014","0,011","0,996","0,082","0,013","-0,046"
1952,"0,980","-0,047","0,192","0,004","0,998","-0,021","0,018","-0,063","0,999","-0,034","0,008","0,021","0,999","0,008","0,027","0,018","0,987","-0,059","-0,126","-0,081","0,997","0,073","-0,015","0,009","0,995","0,082","0,013","-0,046"
1953,"0,981","-0,046","0,191","0,004","0,998","-0,020","0,017","-0,062","0,999","-0,032","0,008","0,020","0,999","0,009","0,027","0,017","0,987","-0,058","-0,129","-0,081","0,997","0,073","-0,015","0,008","0,995","0,082","0,013","-0,046"
1954,"0,981","-0,045","0,189","0,004","0,998","-0,020","0,017","-0,061","0,999","-0,031","0,007","0,020","0,999","0,010","0,027","0,017","0,986","-0,057","-0,131","-0,081","0,997","0,072","-0,015","0,007","0,995","0,083","0,013","-0,045"
1955,"0,981","-0,045","0,186","0,004","0,998","-0,019","0,016","-0,060","0,999","-0,030","0,007","0,020","0,999","0,011","0,027","0,016","0,986","-0,057","-0,134","-0,081","0,997","0,072","-0,015","0,006","0,995","0,084","0,013","-0,044"
1956,"0,982","-0,044","0,185","0,004","0,998","-0,019","0,016","-0,058","0,999","-0,029","0,007","0,020","0,999","0,012","0,027","0,016","0,986","-0,056","-0,136","-0,081","0,997","0,072","-0,016","0,005","0,995","0,085","0,014","-0,043"
1957,"0,982","-0,044","0,183","0,004","0,998","-0,018","0,016","-0,056","0,999","-0,029","0,006","0,019","0,999","0,012","0,027","0,015","0,986","-0,055","-0,138","-0,081","0,997","0,072","-0,016","0,004","0,995","0,087","0,014","-0,042"
1958,"0,983","-0,044","0,180","0,004","0,998","-0,018","0,015","-0,054","0,999","-0,028","0,006","0,019","0,999","0,013","0,026","0,015","0,985","-0,054","-0,140","-0,081","0,997","0,073","-0,017","0,003","0,995","0,088","0,014","-0,040"
1959,"0,983","-0,043","0,178","0,004","0,998","-0,017","0,015","-0,053","0,999","-0,028","0,005","0,019","0,999","0,014","0,026","0,014","0,985","-0,054","-0,141","-0,082","0,997","0,073","-0,017","0,001","0,995","0,089","0,015","-0,038"
1960,"0,983","-0,043","0,177","0,004","0,998","-0,017","0,015","-0,051","0,999","-0,027","0,004","0,018","0,999","0,015","0,025","0,013","0,985","-0,054","-0,142","-0,082","0,997","0,073","-0,018","-0,001","0,995","0,090","0,015","-0,037"
1961,"0,984","-0,043","0,175","0,004","0,999","-0,017","0,014","-0,049","0,999","-0,027","0,004","0,016","0,999","0,016","0,025","0,012","0,985","-0,053","-0,142","-0,082","0,997","0,074","-0,019","-0,002","0,995","0,090","0,015","-0,036"
1962,"0,984","-0,043","0,173","0,004","0,999","-0,016","0,014","-0,048","1,000","-0,027","0,003","0,015","1,000","0,017","0,024","0,011","0,985","-0,052","-0,143","-0,082","0,997","0,074","-0,019","-0,004","0,995","0,091","0,014","-0,035"
1963,"0,985","-0,043","0,170","0,004","0,999","-0,016","0,013","-0,047","1,000","-0,027","0,003","0,013","1,000","0,017","0,024","0,010","0,985","-0,051","-0,143","-0,082","0,997","0,075","-0,020","-0,006","0,995","0,092","0,014","-0,035"
1964,"0,985","-0,043","0,166","0,004","0,999","-0,015","0,013","-0,047","1,000","-0,027","0,002","0,011","1,000","0,018","0,024","0,009","0,985","-0,052","-0,142","-0,083","0,997","0,075","-0,020","-0,008","0,995","0,092","0,014","-0,036"
1965,"0,986","-0,044","0,161","0,004","0,999","-0,015","0,013","-0,046","1,000","-0,027","0,002","0,010","1,000","0,019","0,023","0,008","0,985","-0,051","-0,140","-0,083","0,997","0,076","-0,021","-0,009","0,995","0,093","0,013","-0,038"
1966,"0,987","-0,045","0,153","0,004","0,999","-0,014","0,013","-0,046","1,000","-0,027","0,001","0,009","1,000","0,020","0,023","0,006","0,986","-0,050","-0,138","-0,083","0,997","0,077","-0,022","-0,010","0,995","0,093","0,012","-0,040"
1967,"0,988","-0,048","0,143","0,003","0,999","-0,013","0,013","-0,046","1,000","-0,027","0,000","0,007","1,000","0,020","0,022","0,005","0,986","-0,048","-0,136","-0,082","0,997","0,077","-0,022","-0,012","0,995","0,092","0,012","-0,042"
1968,"0,989","-0,052","0,136","0,003","0,999","-0,012","0,013","-0,046","1,000","-0,027","0,000","0,006","1,000","0,021","0,022","0,004","0,986","-0,046","-0,135","-0,081","0,997","0,077","-0,023","-0,013","0,995","0,092","0,012","-0,044"
1969,"0,990","-0,053","0,127","0,003","0,999","-0,011","0,013","-0,045","1,000","-0,027","0,000","0,004","1,000","0,021","0,022","0,002","0,987","-0,046","-0,134","-0,080","0,997","0,077","-0,023","-0,014","0,995","0,092","0,012","-0,046"
1970,"0,991","-0,052","0,120","0,002","0,999","-0,010","0,013","-0,045","1,000","-0,027","0,000","0,003","1,000","0,022","0,021","0,000","0,987","-0,046","-0,132","-0,079","0,997","0,077","-0,023","-0,016","0,995","0,092","0,013","-0,047"
1971,"0,992","-0,050","0,114","0,000","0,999","-0,010","0,012","-0,044","1,000","-0,027","0,000","0,002","1,000","0,022","0,021","-0,001","0,987","-0,046","-0,130","-0,078","0,997","0,077","-0,024","-0,017","0,995","0,092","0,013","-0,048"
1972,"0,993","-0,049","0,109","-0,001","0,999","-0,009","0,011","-0,044","1,000","-0,028","0,000","0,001","1,000","0,022","0,021","-0,003","0,988","-0,046","-0,126","-0,077","0,997","0,076","-0,025","-0,019","0,995","0,091","0,013","-0,048"
1973,"0,993","-0,048","0,106","-0,003","0,999","-0,007","0,011","-0,045","1,000","-0,027","0,000","-0,001","1,000","0,022","0,020","-0,005","0,989","-0,044","-0,122","-0,075","0,997","0,077","-0,025","-0,021","0,995","0,091","0,013","-0,048"
1974,"0,994","-0,047","0,103","-0,005","0,999","-0,006","0,010","-0,046","1,000","-0,028","-0,001","-0,002","1,000","0,022","0,020","-0,006","0,989","-0,043","-0,121","-0,074","0,996","0,077","-0,025","-0,023","0,995","0,090","0,013","-0,048"
1975,"0,994","-0,046","0,099","-0,006","0,999","-0,006","0,010","-0,047","1,000","-0,027","-0,001","-0,003","1,000","0,023","0,020","-0,008","0,989","-0,044","-0,121","-0,073","0,996","0,077","-0,025","-0,025","0,995","0,090","0,013","-0,049"
1976,"0,995","-0,044","0,094","-0,006","0,999","-0,005","0,009","-0,049","1,000","-0,027","-0,001","-0,004","0,999","0,023","0,020","-0,009","0,989","-0,044","-0,121","-0,073","0,996","0,077","-0,026","-0,026","0,995","0,090","0,013","-0,049"
1977,"0,995","-0,044","0,091","-0,007","0,999","-0,005","0,009","-0,050","1,000","-0,027","-0,002","-0,005","0,999","0,024","0,020","-0,010","0,989","-0,044","-0,121","-0,073","0,996","0,077","-0,026","-0,028","0,995","0,090","0,013","-0,049"
1978,"0,995","-0,042","0,089","-0,007","0,999","-0,005","0,008","-0,051","1,000","-0,027","-0,002","-0,006","0,999","0,024","0,019","-0,011","0,989","-0,043","-0,120","-0,073","0,996","0,077","-0,026","-0,029","0,995","0,090","0,013","-0,050"
1979,"0,995","-0,041","0,087","-0,007","0,999","-0,004","0,008","-0,052","1,000","-0,027","-0,003","-0,008","0,999","0,025","0,019","-0,013","0,989","-0,043","-0,119","-0,074","0,996","0,077","-0,027","-0,030","0,995","0,090","0,013","-0,050"
1980,"0,995","-0,040","0,086","-0,008","0,999","-0,004","0,007","-0,052","1,000","-0,027","-0,003","-0,009","0,999","0,026","0,019","-0,014","0,989","-0,043","-0,118","-0,075","0,996","0,077","-0,027","-0,031","0,995","0,090","0,012","-0,050"
1981,"0,996","-0,040","0,084","-0,008","0,999","-0,004","0,007","-0,052","1,000","-0,027","-0,003","-0,010","0,999","0,026","0,018","-0,015","0,989","-0,043","-0,118","-0,075","0,996","0,077","-0,028","-0,033","0,995","0,090","0,012","-0,051"
1982,"0,996","-0,040","0,083","-0,008","0,999","-0,003","0,006","-0,053","1,000","-0,027","-0,003","-0,011","0,999","0,026","0,018","-0,017","0,989","-0,043","-0,118","-0,075","0,996","0,077","-0,028","-0,034","0,995","0,090","0,011","-0,051"
1983,"0,996","-0,039","0,082","-0,008","0,999","-0,003","0,006","-0,053","1,000","-0,027","-0,003","-0,012","0,999","0,025","0,017","-0,018","0,989","-0,044","-0,117","-0,076","0,996","0,077","-0,028","-0,035","0,995","0,090","0,011","-0,052"
1984,"0,996","-0,039","0,081","-0,008","0,999","-0,003","0,005","-0,053","1,000","-0,028","-0,003","-0,013","0,999","0,024","0,017","-0,019","0,989","-0,045","-0,117","-0,076","0,996","0,077","-0,028","-0,036","0,994","0,090","0,010","-0,053"
1985,"0,996","-0,039","0,081","-0,009","0,999","-0,003","0,005","-0,053","1,000","-0,028","-0,003","-0,013","0,999","0,024","0,016","-0,021","0,989","-0,045","-0,118","-0,076","0,996","0,077","-0,027","-0,036","0,994","0,090","0,010","-0,054"
1986,"0,996","-0,039","0,080","-0,009","0,999","-0,003","0,005","-0,054","1,000","-0,028","-0,004","-0,013","0,999","0,024","0,016","-0,022","0,989","-0,045","-0,118","-0,077","0,996","0,077","-0,028","-0,037","0,994","0,090","0,009","-0,055"
1987,"0,996","-0,038","0,079","-0,009","0,999","-0,003","0,005","-0,054","1,000","-0,028","-0,004","-0,014","0,999","0,024","0,015","-0,023","0,989","-0,045","-0,118","-0,077","0,996","0,077","-0,028","-0,037","0,994","0,090","0,009","-0,056"
1988,"0,996","-0,038","0,079","-0,009","0,998","-0,003","0,004","-0,055","0,999","-0,028","-0,004","-0,014","0,999","0,024","0,014","-0,025","0,989","-0,045","-0,118","-0,077","0,996","0,076","-0,028","-0,038","0,994","0,090","0,009","-0,057"
1989,"0,996","-0,038","0,079","-0,009","0,998","-0,003","0,004","-0,056","0,999","-0,028","-0,005","-0,015","0,999","0,024","0,014","-0,026","0,989","-0,046","-0,117","-0,077","0,996","0,076","-0,029","-0,038","0,994","0,090","0,008","-0,058"
1990,"0,996","-0,038","0,078","-0,009","0,998","-0,004","0,004","-0,058","0,999","-0,029","-0,005","-0,016","0,999","0,024","0,013","-0,027","0,989","-0,047","-0,117","-0,077","0,996","0,076","-0,029","-0,039","0,994","0,090","0,008","-0,059"
1991,"0,996","-0,038","0,078","-0,009","0,998","-0,004","0,003","-0,060","0,999","-0,029","-0,005","-0,016","0,999","0,023","0,013","-0,028","0,989","-0,047","-0,117","-0,077","0,996","0,076","-0,029","-0,040","0,994","0,089","0,007","-0,060"
1992,"0,996","-0,038","0,078","-0,009","0,998","-0,004","0,003","-0,061","0,999","-0,030","-0,005","-0,017","0,999","0,023","0,012","-0,029","0,989","-0,048","-0,117","-0,078","0,996","0,076","-0,030","-0,040","0,994","0,089","0,007","-0,062"
1993,"0,996","-0,038","0,078","-0,009","0,998","-0,005","0,003","-0,063","0,999","-0,030","-0,005","-0,017","0,999","0,023","0,012","-0,030","0,989","-0,048","-0,116","-0,078","0,996","0,076","-0,030","-0,041","0,994","0,089","0,006","-0,063"
1994,"0,996","-0,038","0,078","-0,009","0,998","-0,005","0,003","-0,065","0,999","-0,031","-0,005","-0,018","0,999","0,023","0,012","-0,031","0,989","-0,048","-0,115","-0,078","0,996","0,075","-0,030","-0,042","0,994","0,089","0,006","-0,064"
1995,"0,996","-0,037","0,078","-0,009","0,998","-0,005","0,003","-0,066","0,999","-0,032","-0,005","-0,018","0,999","0,023","0,011","-0,032","0,989","-0,049","-0,114","-0,078","0,996","0,075","-0,029","-0,042","0,994","0,089","0,005","-0,066"
1996,"0,996","-0,037","0,078","-0,009","0,998","-0,005","0,003","-0,067","0,999","-0,032","-0,005","-0,018","0,999","0,023","0,011","-0,032","0,989","-0,049","-0,113","-0,078","0,996","0,075","-0,029","-0,043","0,994","0,089","0,005","-0,067"
1997,"0,996","-0,037","0,078","-0,009","0,998","-0,005","0,004","-0,067","0,999","-0,033","-0,005","-0,019","0,999","0,023","0,010","-0,033","0,989","-0,049","-0,113","-0,078","0,996","0,075","-0,029","-0,043","0,994","0,089","0,005","-0,067"
1998,"0,996","-0,037","0,079","-0,009","0,998","-0,005","0,004","-0,068","0,999","-0,033","-0,004","-0,019","0,999","0,023","0,009","-0,034","0,989","-0,049","-0,113","-0,078","0,996","0,074","-0,029","-0,043","0,994","0,089","0,006","-0,068"
1999,"0,996","-0,037","0,079","-0,009","0,998","-0,005","0,003","-0,068","0,999","-0,034","-0,004","-0,020","0,999","0,023","0,009","-0,034","0,989","-0,049","-0,112","-0,078","0,996","0,074","-0,029","-0,043","0,994","0,089","0,006","-0,068"
2000,"0,996","-0,036","0,079","-0,009","0,998","-0,005","0,003","-0,068","0,999","-0,034","-0,003","-0,020","0,999","0,023","0,008","-0,034","0,989","-0,049","-0,112","-0,078","0,996","0,074","-0,028","-0,043","0,994","0,089","0,006","-0,069"
2001,"0,996","-0,036","0,079","-0,009","0,998","-0,005","0,003","-0,068","0,999","-0,034","-0,003","-0,020","0,999","0,023","0,007","-0,034","0,989","-0,049","-0,112","-0,078","0,996","0,073","-0,028","-0,043","0,994","0,089","0,006","-0,068"
2002,"0,996","-0,036","0,079","-0,009","0,998","-0,005","0,004","-0,068","0,999","-0,035","-0,003","-0,020","0,999","0,023","0,007","-0,034","0,990","-0,050","-0,111","-0,078","0,996","0,073","-0,027","-0,043","0,994","0,088","0,006","-0,068"
2003,"0,996","-0,036","0,079","-0,009","0,998","-0,006","0,004","-0,067","0,999","-0,035","-0,002","-0,019","0,999","0,023","0,006","-0,034","0,990","-0,051","-0,110","-0,078","0,996","0,073","-0,027","-0,043","0,994","0,088","0,006","-0,067"
2004,"0,996","-0,036","0,079","-0,009","0,998","-0,006","0,004","-0,067","0,999","-0,035","-0,002","-0,019","0,999","0,023","0,005","-0,034","0,990","-0,051","-0,109","-0,078","0,996","0,073","-0,026","-0,042","0,994","0,088","0,007","-0,067"
2005,"0,996","-0,036","0,079","-0,009","0,998","-0,006","0,004","-0,067","0,999","-0,035","-0,001","-0,019","0,999","0,022","0,005","-0,033","0,990","-0,051","-0,109","-0,078","0,996","0,073","-0,025","-0,042","0,994","0,087","0,007","-0,066"
2006,"0,996","-0,036","0,080","-0,009","0,998","-0,006","0,004","-0,067","0,999","-0,035","-0,001","-0,018","0,999","0,022","0,004","-0,032","0,990","-0,051","-0,108","-0,078","0,996","0,073","-0,024","-0,041","0,994","0,086","0,007","-0,065"
2007,"0,996","-0,036","0,080","-0,009","0,998","-0,007","0,004","-0,067","0,999","-0,035","0,000","-0,017","0,999","0,022","0,003","-0,032","0,990","-0,053","-0,107","-0,078","0,996","0,073","-0,023","-0,040","0,994","0,086","0,007","-0,065"
2008,"0,996","-0,037","0,081","-0,009","0,998","-0,007","0,004","-0,068","0,999","-0,035","0,000","-0,017","0,999","0,022","0,003","-0,031","0,990","-0,054","-0,106","-0,078","0,996","0,073","-0,022","-0,039","0,994","0,085","0,007","-0,064"
2009,"0,996","-0,037","0,083","-0,009","0,998","-0,007","0,004","-0,068","0,999","-0,035","0,001","-0,016","0,999","0,022","0,002","-0,030","0,990","-0,055","-0,105","-0,078","0,996","0,073","-0,022","-0,038","0,994","0,084","0,006","-0,064"
2010,"0,996","-0,037","0,085","-0,009","0,998","-0,007","0,004","-0,069","0,999","-0,034","0,001","-0,015","0,999","0,023","0,002","-0,029","0,990","-0,055","-0,104","-0,079","0,996","0,073","-0,021","-0,037","0,994","0,083","0,006","-0,064"
2011,"0,996","-0,038","0,086","-0,009","0,997","-0,007","0,005","-0,070","0,999","-0,034","0,002","-0,014","0,999","0,023","0,002","-0,028","0,990","-0,056","-0,102","-0,079","0,997","0,072","-0,021","-0,035","0,995","0,082","0,006","-0,064"
2012,"0,995","-0,038","0,087","-0,009","0,997","-0,007","0,006","-0,071","0,999","-0,034","0,002","-0,014","0,999","0,023","0,002","-0,028","0,990","-0,057","-0,101","-0,079","0,997","0,071","-0,020","-0,034","0,995","0,081","0,006","-0,064"
2013,"0,995","-0,038","0,088","-0,008","0,997","-0,007","0,006","-0,071","0,999","-0,034","0,002","-0,013","0,999","0,023","0,001","-0,027","0,990","-0,059","-0,098","-0,079","0,997","0,071","-0,019","-0,032","0,995","0,080","0,006","-0,064"
2014,"0,995","-0,039","0,088","-0,008","0,997","-0,007","0,007","-0,070","0,999","-0,034","0,003","-0,012","0,999","0,023","0,001","-0,027","0,990","-0,061","-0,097","-0,080","0,997","0,071","-0,018","-0,031","0,995","0,079","0,006","-0,064"
2015,"0,995","-0,038","0,089","-0,008","0,998","-0,007","0,008","-0,069","0,999","-0,035","0,004","-0,011","0,999","0,023","0,000","-0,027","0,990","-0,062","-0,096","-0,080","0,997","0,071","-0,017","-0,030","0,995","0,079","0,007","-0,064"
2016,"0,995","-0,038","0,089","-0,008","0,998","-0,007","0,008","-0,068","0,999","-0,035","0,004","-0,009","0,999","0,022","0,000","-0,027","0,990","-0,062","-0,095","-0,080","0,997","0,070","-0,017","-0,029","0,995","0,079","0,008","-0,063"
2017,"0,995","-0,038","0,089","-0,008","0,998","-0,007","0,008","-0,068","0,999","-0,035","0,005","-0,008","0,999","0,022","0,000","-0,027","0,990","-0,062","-0,095","-0,079","0,997","0,070","-0,016","-0,028","0,995","0,079","0,008","-0,063"
2018,"0,995","-0,038","0,089","-0,008","0,998","-0,007","0,008","-0,068","0,999","-0,035","0,005","-0,008","0,999","0,021","0,000","-0,027","0,990","-0,062","-0,095","-0,080","0,997","0,070","-0,016","-0,027","0,995","0,079","0,009","-0,063"
2019,"0,995","-0,038","0,089","-0,008","0,998","-0,008","0,009","-0,068","0,999","-0,035","0,005","-0,007","0,999","0,021","0,000","-0,027","0,990","-0,062","-0,094","-0,080","0,997","0,070","-0,015","-0,026","0,995","0,079","0,009","-0,063"
2020,"0,995","-0,038","0,089","-0,008","0,998","-0,009","0,009","-0,068","0,999","-0,035","0,005","-0,007","0,999","0,020","0,001","-0,027","0,990","-0,062","-0,093","-0,079","0,997","0,070","-0,015","-0,026","0,995","0,080","0,009","-0,063"
2021,"0,995","-0,038","0,089","-0,009","0,998","-0,009","0,009","-0,069","0,999","-0,035","0,006","-0,007","0,999","0,020","0,001","-0,028","0,991","-0,062","-0,092","-0,079","0,997","0,071","-0,015","-0,025","0,995","0,080","0,009","-0,063"
2022,"0,995","-0,038","0,089","-0,009","0,997","-0,010","0,010","-0,069","0,999","-0,035","0,006","-0,007","0,999","0,020","0,001","-0,028","0,991","-0,062","-0,092","-0,079","0,997","0,071","-0,014","-0,025","0,995","0,081","0,009","-0,064"
2023,"0,995","-0,038","0,089","-0,009","0,997","-0,011","0,011","-0,070","0,999","-0,036","0,007","-0,007","0,999","0,020","0,002","-0,028","0,991","-0,062","-0,091","-0,078","0,997","0,071","-0,014","-0,025","0,995","0,082","0,008","-0,064"
2024,"0,995","-0,038","0,090","-0,009","0,997","-0,013","0,011","-0,070","0,999","-0,036","0,007","-0,007","0,999","0,020","0,002","-0,029","0,991","-0,062","-0,090","-0,078","0,997","0,072","-0,013","-0,024","0,994","0,082","0,008","-0,064"
2025,"0,995","-0,038","0,090","-0,009","0,997","-0,014","0,011","-0,071","0,999","-0,036","0,007","-0,007","0,999","0,020","0,002","-0,029","0,991","-0,061","-0,089","-0,077","0,997","0,072","-0,013","-0,024","0,994","0,083","0,008","-0,065"
2026,"0,995","-0,038","0,091","-0,009","0,997","-0,015","0,011","-0,071","0,999","-0,036","0,007","-0,007","0,999","0,020","0,003","-0,029","0,991","-0,060","-0,088","-0,077","0,997","0,071","-0,012","-0,024","0,994","0,084","0,007","-0,066"
2027,"0,995","-0,038","0,091","-0,009","0,997","-0,016","0,011","-0,072","0,999","-0,036","0,007","-0,007","0,999","0,020","0,003","-0,030","0,992","-0,060","-0,086","-0,076","0,997","0,072","-0,012","-0,023","0,994","0,085","0,006","-0,067"
2028,"0,995","-0,038","0,091","-0,009","0,997","-0,017","0,011","-0,072","0,999","-0,037","0,007","-0,008","0,999","0,019","0,003","-0,030","0,992","-0,060","-0,085","-0,076","0,997","0,072","-0,011","-0,023","0,994","0,087","0,006","-0,067"
2029,"0,995","-0,038","0,092","-0,009","0,997","-0,018","0,011","-0,073","0,999","-0,037","0,008","-0,008","0,999","0,019","0,004","-0,030","0,992","-0,060","-0,084","-0,075","0,997","0,072","-0,011","-0,023","0,994","0,088","0,005","-0,068"
2030,"0,995","-0,038","0,092","-0,009","0,997","-0,020","0,012","-0,074","0,999","-0,038","0,008","-0,009","0,999","0,019","0,004","-0,031","0,992","-0,059","-0,084","-0,075","0,997","0,072","-0,011","-0,023","0,994","0,089","0,005","-0,070"
2031,"0,995","-0,038","0,093","-0,009","0,997","-0,021","0,012","-0,075","0,999","-0,038","0,009","-0,009","0,999","0,019","0,004","-0,031","0,992","-0,059","-0,083","-0,074","0,997","0,072","-0,010","-0,022","0,993","0,091","0,004","-0,071"
2032,"0,995","-0,038","0,094","-0,009","0,997","-0,023","0,012","-0,077","0,999","-0,039","0,009","-0,010","0,999","0,018","0,004","-0,031","0,992","-0,058","-0,082","-0,074","0,997","0,073","-0,010","-0,022","0,993","0,092","0,004","-0,073"
2033,"0,995","-0,038","0,096","-0,009","0,996","-0,025","0,012","-0,080","0,999","-0,039","0,009","-0,010","0,999","0,018","0,005","-0,031","0,992","-0,058","-0,081","-0,074","0,997","0,073","-0,009","-0,021","0,993","0,094","0,003","-0,075"
2034,"0,995","-0,038","0,097","-0,009","0,996","-0,026","0,013","-0,082","0,999","-0,040","0,010","-0,010","0,999","0,018","0,005","-0,031","0,992","-0,057","-0,081","-0,073","0,997","0,073","-0,009","-0,020","0,992","0,096","0,002","-0,078"
2035,"0,994","-0,038","0,098","-0,010","0,996","-0,028","0,014","-0,085","0,999","-0,040","0,009","-0,010","0,999","0,017","0,005","-0,031","0,992","-0,056","-0,081","-0,073","0,997","0,073","-0,008","-0,019","0,992","0,098","0,002","-0,080"
2036,"0,994","-0,038","0,099","-0,010","0,996","-0,030","0,015","-0,087","0,999","-0,041","0,009","-0,010","0,999","0,018","0,005","-0,030","0,993","-0,056","-0,081","-0,072","0,997","0,073","-0,008","-0,018","0,992","0,099","0,002","-0,082"
2037,"0,994","-0,038","0,099","-0,010","0,996","-0,032","0,016","-0,088","0,999","-0,041","0,009","-0,010","0,999","0,018","0,005","-0,030","0,993","-0,055","-0,080","-0,072","0,997","0,073","-0,007","-0,017","0,991","0,100","0,002","-0,084"
