Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
3144,"0,011","0,041","0,944","0,034","-0,033","1,006","0,004","-0,038","1,060","-0,027","0,043","1,020","-0,008","0,015","0,958","-0,007","-0,069","0,893","0,013","-0,060","0,945"
3145,"0,015","0,042","0,942","0,036","-0,023","1,022","0,011","-0,033","1,064","-0,022","0,041","1,020","-0,014","0,025","0,960","-0,007","-0,064","0,892","0,010","-0,057","0,954"
3146,"0,014","0,049","0,960","0,036","-0,013","1,014","0,015","-0,032","1,063","-0,023","0,041","1,021","-0,011","0,025","0,962","-0,002","-0,065","0,904","0,013","-0,060","0,964"
3147,"0,021","0,045","0,956","0,035","-0,013","1,017","0,020","-0,027","1,057","-0,023","0,045","1,015","-0,015","0,028","0,967","-0,005","-0,063","0,908","0,006","-0,059","0,961"
3148,"0,015","0,042","0,947","0,045","-0,023","1,014","0,022","-0,042","1,065","-0,027","0,037","1,015","-0,021","0,015","0,961","-0,002","-0,068","0,897","0,013","-0,053","0,960"
3149,"0,010","0,040","0,952","0,042","-0,026","1,009","0,012","-0,039","1,061","-0,022","0,045","1,017","-0,007","0,016","0,967","-0,006","-0,065","0,890","0,010","-0,049","0,956"
3150,"0,014","0,033","0,937","0,052","-0,029","1,008","0,020","-0,039","1,055","-0,024","0,044","1,020","-0,008","0,017","0,961","-0,006","-0,072","0,886","0,022","-0,051","0,938"
3151,"0,015","0,034","0,937","0,046","-0,029","1,002","0,014","-0,044","1,056","-0,021","0,054","1,025","-0,015","0,015","0,956","-0,011","-0,063","0,883","0,025","-0,050","0,929"
3152,"0,019","0,033","0,938","0,047","-0,022","1,002","0,005","-0,044","1,044","-0,023","0,047","1,033","-0,015","0,012","0,956","-0,009","-0,055","0,881","0,018","-0,052","0,934"
3153,"0,022","0,033","0,942","0,046","-0,019","1,005","0,005","-0,035","1,042","-0,019","0,046","1,032","-0,012","0,009","0,954","-0,004","-0,055","0,874","0,008","-0,053","0,943"
3154,"0,019","0,037","0,944","0,041","-0,013","1,006","0,011","-0,033","1,047","-0,025","0,037","1,034","-0,003","0,016","0,957","-0,005","-0,049","0,884","0,004","-0,049","0,955"
3155,"0,015","0,042","0,955","0,032","-0,009","1,007","0,029","-0,024","1,043","-0,021","0,048","1,023","-0,015","0,023","0,966","-0,005","-0,048","0,891","0,003","-0,045","0,964"
3156,"0,016","0,030","0,955","0,034","-0,016","1,020","0,027","-0,034","1,056","-0,021","0,046","1,020","-0,017","0,013","0,963","-0,002","-0,056","0,895","0,004","-0,038","0,969"
3157,"0,007","0,044","0,954","0,032","-0,023","1,023","0,031","-0,030","1,064","-0,023","0,053","1,016","-0,011","0,015","0,967","0,009","-0,058","0,897","0,003","-0,037","0,979"
3158,"0,004","0,045","0,951","0,038","-0,012","1,022","0,017","-0,035","1,072","-0,028","0,047","1,014","-0,013","0,017","0,968","0,008","-0,065","0,909","0,001","-0,046","0,972"
3159,"0,008","0,040","0,944","0,043","-0,021","1,020","0,011","-0,033","1,069","-0,031","0,041","1,021","-0,004","0,013","0,956","0,016","-0,074","0,906","-0,005","-0,054","0,966"
3160,"0,011","0,039","0,946","0,040","-0,021","1,015","0,001","-0,032","1,064","-0,032","0,038","1,024","-0,002","0,022","0,958","0,012","-0,070","0,909","-0,006","-0,054","0,955"
3161,"0,013","0,034","0,936","0,052","-0,020","1,011","0,002","-0,040","1,065","-0,030","0,037","1,031","-0,011","0,018","0,959","0,004","-0,056","0,901","0,002","-0,051","0,950"
3162,"0,006","0,036","0,944","0,049","-0,019","1,007","0,006","-0,041","1,065","-0,025","0,036","1,033","-0,004","0,013","0,962","-0,008","-0,049","0,894","0,008","-0,052","0,947"
3163,"0,010","0,037","0,949","0,039","-0,024","1,024","0,016","-0,038","1,079","-0,026","0,047","1,035","-0,014","0,022","0,969","-0,005","-0,056","0,903","0,012","-0,061","0,955"
3164,"0,002","0,042","0,972","0,028","-0,024","1,017","0,013","-0,039","1,090","-0,027","0,045","1,040","-0,019","0,034","0,983","0,003","-0,072","0,924","0,008","-0,073","0,976"
3165,"0,017","0,034","0,967","0,032","-0,027","1,029","-0,007","-0,050","1,099","-0,024","0,031","1,038","-0,035","0,023","0,965","0,037","-0,100","0,948","0,002","-0,078","0,990"
3166,"0,021","0,047","0,966","0,042","-0,032","1,034","-0,028","-0,064","1,099","-0,020","0,021","1,035","-0,019","0,006","0,961","0,029","-0,153","0,958","-0,012","-0,087","0,970"
3167,"0,009","0,037","0,940","0,056","-0,036","1,037","-0,042","-0,065","1,097","-0,015","-0,001","1,035","-0,020","0,008","0,970","0,044","-0,132","0,958","-0,001","-0,102","0,953"
3168,"0,001","0,046","0,947","0,054","-0,039","1,034","-0,055","-0,065","1,084","-0,011","-0,006","1,032","-0,020","0,008","0,959","-0,006","-0,134","0,933","0,024","-0,047","0,925"
3169,"0,006","0,033","0,938","0,059","-0,028","1,026","-0,046","-0,056","1,075","-0,008","-0,001","1,035","-0,012","0,004","0,960","-0,090","-0,091","0,782","0,024","-0,046","0,958"
3170,"0,008","0,035","0,935","0,055","-0,019","1,019","-0,034","-0,048","1,062","-0,011","0,008","1,037","-0,009","-0,009","0,963","-0,167","-0,242","0,851","0,016","-0,035","0,968"
3171,"0,011","0,043","0,957","0,038","-0,013","1,001","-0,007","-0,037","1,050","-0,007","0,023","1,053","0,013","-0,008","0,958","-0,180","-0,192","0,859","0,032","-0,127","0,933"
3172,"0,019","0,019","0,955","0,045","-0,027","0,991","0,013","-0,013","1,034","-0,008","0,026","1,060","0,022","-0,006","0,967","-0,049","-0,023","0,871","0,028","-0,029","0,920"
3173,"0,016","0,012","0,949","0,053","-0,027","0,983","0,044","-0,008","1,027","-0,012","0,029","1,064","0,046","-0,016","0,957","0,049","0,009","0,865","0,059","0,008","0,896"
3174,"0,020","0,024","0,940","0,047","-0,026","0,978","0,078","-0,014","1,016","-0,010","0,028","1,059","0,079","0,008","0,964","0,035","0,022","0,869","0,009","0,004","0,911"
3175,"-0,006","0,010","0,921","0,050","-0,010","0,969","0,064","0,005","1,014","-0,011","0,036","1,063","0,072","0,018","0,958","0,015","0,018","0,875","0,008","-0,063","0,931"
3176,"-0,016","0,015","0,926","0,053","-0,011","0,976","0,032","-0,011","1,002","-0,010","0,037","1,065","-0,025","-0,068","0,944","-0,004","0,021","0,864","-0,018","-0,031","0,929"
3177,"-0,009","0,024","0,924","0,050","-0,005","0,975","0,032","-0,057","1,009","-0,006","0,039","1,068","0,017","-0,096","0,961","-0,011","0,021","0,843","-0,016","0,008","0,934"
3178,"0,002","0,024","0,917","0,048","0,005","0,971","0,012","-0,020","0,999","-0,001","0,037","1,066","0,038","-0,042","0,963","0,011","0,019","0,832","-0,028","0,024","0,923"
3179,"-0,004","0,010","0,922","0,055","0,003","0,984","-0,012","-0,028","0,999","-0,012","0,048","1,064","0,019","-0,004","0,946","0,029","0,013","0,840","-0,012","0,029","0,927"
3180,"-0,021","0,035","0,946","0,044","0,021","0,993","-0,019","-0,028","1,000","-0,020","0,052","1,064","0,014","-0,031","0,916","0,038","0,009","0,851","0,004","0,024","0,933"
3181,"-0,012","0,039","0,964","0,043","0,025","1,001","-0,019","-0,015","1,017","-0,021","0,064","1,065","0,042","-0,030","0,945","0,056","0,019","0,863","-0,009","0,046","0,938"
3182,"0,003","0,026","0,964","0,046","0,018","1,014","-0,010","-0,006","1,017","-0,022","0,052","1,070","0,030","-0,009","0,981","0,064","0,015","0,866","-0,035","0,041","0,951"
3183,"0,014","0,037","0,949","0,040","0,007","1,010","-0,003","-0,014","1,030","-0,026","0,039","1,068","0,001","-0,007","0,977","0,070","0,012","0,870","-0,031","0,020","0,949"
3184,"0,003","0,035","0,942","0,033","0,014","1,008","0,009","-0,008","1,032","-0,024","0,035","1,063","0,000","-0,024","0,953","0,065","0,018","0,874","-0,033","0,011","0,956"
3185,"-0,005","0,040","0,940","0,033","0,008","1,002","-0,006","-0,013","1,040","-0,017","0,029","1,060","-0,007","-0,026","0,958","0,066","0,017","0,876","-0,035","-0,001","0,959"
3186,"0,001","0,044","0,951","0,026","0,016","1,003","-0,007","-0,011","1,049","-0,019","0,027","1,059","-0,011","-0,012","0,958","0,071","0,014","0,881","-0,029","-0,011","0,950"
3187,"0,006","0,034","0,962","0,030","0,000","1,011","0,012","-0,002","1,062","-0,019","0,015","1,060","0,010","-0,004","0,958","0,082","0,014","0,880","-0,018","-0,035","0,948"
3188,"0,004","0,029","0,949","0,033","-0,006","1,021","0,024","0,001","1,051","-0,018","0,002","1,061","0,029","0,003","0,969","0,085","0,016","0,894","-0,007","-0,040","0,945"
3189,"-0,009","0,037","0,950","0,042","0,000","1,014","0,035","-0,015","1,060","-0,017","0,007","1,085","0,013","-0,009","0,978","0,084","-0,006","0,898","0,004","-0,046","0,955"
3190,"-0,016","0,020","0,945","0,058","-0,011","1,012","0,037","-0,018","1,053","-0,020","0,025","1,120","0,008","-0,009","0,977","0,094","-0,009","0,903","0,021","-0,048","0,958"
3191,"-0,020","0,014","0,951","0,063","-0,001","0,995","0,035","-0,034","1,057","-0,013","0,025","1,139","-0,003","-0,020","0,960","0,095","-0,022","0,896","0,033","-0,040","0,950"
3192,"-0,009","0,017","0,958","0,079","-0,009","0,991","0,027","-0,040","1,053","-0,004","0,020","1,158","0,002","-0,018","0,953","0,105","-0,011","0,886","0,047","-0,031","0,938"
3193,"0,000","0,031","0,949","0,056","-0,012","0,977","0,013","-0,019","1,050","0,001","0,012","1,150","0,022","-0,019","0,971","0,078","-0,087","0,891","0,046","-0,016","0,936"
3194,"0,027","0,028","0,951","0,061","-0,029","0,978","0,002","-0,051","1,001","0,004","0,009","1,144","0,008","-0,037","0,973","0,135","0,095","0,850","0,042","-0,004","0,921"
3195,"0,041","-0,001","0,937","0,069","-0,037","0,983","0,016","-0,046","1,006","-0,006","0,017","1,155","0,002","-0,037","0,967","0,034","-0,171","0,885","0,037","0,003","0,915"
3196,"0,026","-0,014","0,940","0,087","-0,047","0,971","-0,009","-0,091","0,965","-0,004","0,014","1,174","-0,013","-0,043","0,939","0,137","0,165","0,813","0,044","0,021","0,926"
3197,"0,056","0,019","0,956","0,062","-0,015","0,929","0,002","-0,091","0,943","-0,005","0,011","1,181","-0,062","-0,042","0,921","0,043","-0,112","0,848","0,053","0,008","0,910"
3198,"0,030","0,025","0,917","0,076","0,008","0,937","-0,026","-0,051","0,941","-0,005","0,025","1,211","0,029","-0,090","0,846","0,089","0,125","0,814","0,041","-0,002","0,913"
3199,"0,002","0,058","0,928","0,050","0,017","0,958","0,004","-0,008","0,897","0,011","0,018","1,254","0,142","-0,083","0,918","0,050","0,155","0,907","0,030","0,033","0,956"
3200,"-0,026","0,110","0,948","0,067","0,057","0,987","0,076","0,086","0,968","0,035","0,006","1,310","0,144","0,010","1,032","0,007","0,031","1,021","0,011","0,050","0,952"
3201,"-0,032","0,149","0,921","0,084","0,123","0,985","0,075","0,115","1,019","0,061","-0,046","1,351","0,140","0,115","0,990","0,090","0,183","0,938","0,017","0,157","1,059"
3202,"-0,102","0,224","0,882","0,100","0,156","0,958","0,089","0,302","1,066","0,055","-0,180","1,379","0,191","0,316","0,965","0,105","-0,018","0,928","-0,085","0,249","1,069"
3203,"-0,154","0,259","0,854","0,027","0,200","0,859","0,076","0,257","0,980","0,026","-0,295","1,412","0,207","0,435","0,883","0,165","0,287","1,234","-0,263","0,327","1,057"
3204,"-0,125","0,136","0,786","-0,113","0,136","0,814","0,259","0,182","0,975","-0,014","-0,363","1,466","0,182","0,276","0,775","0,555","0,045","1,027","-0,347","0,131","0,865"
3205,"0,026","-0,115","0,846","-0,270","-0,074","0,861","0,442","-0,247","1,094","-0,060","-0,382","1,484","0,107","-0,264","0,816","0,544","-0,176","0,823","-0,348","-0,045","0,873"
3206,"0,249","-0,369","1,061","-0,310","-0,254","0,980","0,562","-0,440","1,097","-0,075","-0,323","1,445","0,083","-0,751","1,223","0,299","-0,182","0,760","-0,493","-0,073","0,916"
3207,"0,252","-0,225","1,146","-0,255","-0,109","1,126","0,301","-0,169","1,058","-0,048","-0,287","1,391","-0,173","-0,359","1,235","0,481","-0,261","1,020","-0,549","-0,121","1,109"
3208,"-0,070","0,125","0,938","-0,183","0,046","1,175","0,070","0,084","1,266","-0,010","-0,280","1,333","-0,252","0,189","0,854","0,550","-0,188","1,182","-0,558","-0,171","1,141"
3209,"-0,369","0,168","0,853","-0,206","0,082","1,088","0,084","0,185","1,211","-0,013","-0,288","1,235","0,050","0,308","0,824","0,543","-0,150","1,040","-0,346","-0,282","1,076"
3210,"-0,308","0,058","0,984","-0,149","0,032","1,033","0,145","-0,050","1,044","-0,029","-0,303","1,161","0,374","0,027","0,901","0,391","-0,049","1,048","-0,075","-0,242","1,069"
3211,"-0,036","0,002","1,018","-0,036","-0,035","1,031","0,128","-0,062","0,995","-0,048","-0,332","1,122","0,365","-0,030","1,113","0,219","0,108","0,943","0,034","-0,223","1,003"
3212,"0,125","0,078","0,930","0,100","-0,042","1,014","-0,006","-0,060","1,033","-0,040","-0,351","1,099","-0,049","-0,002","1,019","-0,023","0,082","0,829","0,073","-0,108","0,996"
3213,"0,104","0,133","0,878","0,144","-0,029","1,023","-0,147","-0,056","1,076","-0,048","-0,372","1,059","-0,196","0,069","0,846","-0,144","0,027","0,843","0,103","-0,035","0,971"
3214,"0,010","0,165","0,928","0,159","-0,011","1,024","-0,199","0,002","1,096","-0,068","-0,403","1,006","-0,052","0,128","0,887","-0,195","-0,148","0,890","0,139","0,003","0,974"
3215,"0,034","0,153","0,956","0,181","-0,039","1,026","-0,157","-0,019","1,077","-0,095","-0,433","0,940","0,086","0,144","1,002","-0,129","-0,200","0,932","0,191","-0,016","0,968"
3216,"0,104","0,128","0,954","0,213","-0,093","1,023","-0,128","-0,061","1,019","-0,099","-0,451","0,898","0,040","0,089","0,994","-0,033","-0,190","0,954","0,198","-0,097","0,969"
3217,"0,156","0,086","0,954","0,249","-0,146","1,008","-0,132","-0,091","1,023","-0,095","-0,463","0,849","-0,083","0,032","0,935","-0,040","-0,192","0,921","0,221","-0,232","0,954"
3218,"0,139","0,110","0,969","0,262","-0,127","1,020","-0,156","-0,094","1,058","-0,099","-0,459","0,806","-0,133","0,071","0,956","-0,147","-0,171","0,866","0,288","-0,278","0,972"
3219,"0,094","0,116","0,956","0,271","-0,122","1,000","-0,213","-0,131","1,040","-0,102","-0,450","0,775","-0,133","0,071","0,966","-0,251","-0,241","0,804","0,327","-0,261","0,922"
3220,"0,107","0,097","0,941","0,316","-0,183","1,013","-0,254","-0,161","1,053","-0,104","-0,458","0,798","-0,050","0,048","0,955","-0,542","-0,469","0,744","0,369","-0,197","0,897"
3221,"0,154","0,101","0,937","0,352","-0,208","1,022","-0,257","-0,166","1,076","-0,106","-0,479","0,868","-0,105","0,075","0,966","-0,450","-0,480","0,784","0,527","-0,286","0,848"
3222,"0,157","0,103","0,921","0,310","-0,219","1,036","-0,200","-0,167","1,079","-0,105","-0,486","0,957","-0,101","0,064","0,947","-0,344","-0,434","0,783","0,477","-0,383","0,847"
3223,"0,127","0,105","0,930","0,240","-0,209","1,035","-0,108","-0,147","1,089","-0,090","-0,505","1,033","-0,039","0,048","0,954","-0,192","-0,374","0,793","0,308","-0,399","0,850"
3224,"0,073","0,088","0,947","0,131","-0,161","1,020","-0,022","-0,175","1,097","-0,107","-0,516","1,026","-0,018","0,062","0,971","-0,107","-0,390","0,801","0,132","-0,362","0,865"
3225,"0,050","0,075","0,951","0,017","-0,171","1,025","-0,008","-0,197","1,100","-0,099","-0,507","0,931","-0,042","0,079","0,974","-0,079","-0,397","0,782","0,040","-0,409","0,859"
3226,"0,063","0,088","0,952","0,058","-0,194","1,045","-0,024","-0,205","1,114","-0,087","-0,505","0,852","-0,049","0,052","0,954","-0,123","-0,395","0,690","-0,010","-0,455","0,870"
3227,"0,076","0,099","0,932","0,055","-0,213","1,065","-0,034","-0,241","1,103","-0,088","-0,504","0,828","-0,050","0,051","0,973","-0,379","-0,357","0,598","-0,031","-0,469","0,829"
3228,"0,077","0,090","0,938","0,053","-0,227","1,055","-0,058","-0,225","1,090","-0,090","-0,498","0,839","-0,052","0,058","0,958","-0,218","-0,377","0,667","0,030","-0,517","0,799"
3229,"0,075","0,086","0,945","0,050","-0,226","1,054","-0,064","-0,246","1,112","-0,085","-0,487","0,861","-0,058","0,058","0,962","-0,237","-0,601","0,664","0,016","-0,500","0,802"
3230,"0,071","0,096","0,938","0,059","-0,190","1,035","-0,056","-0,218","1,106","-0,079","-0,472","0,900","-0,063","0,057","0,953","-0,219","-0,643","0,670","-0,001","-0,532","0,796"
3231,"0,062","0,084","0,937","0,068","-0,208","1,025","-0,011","-0,164","1,089","-0,068","-0,451","0,929","-0,021","0,061","0,963","-0,242","-0,834","0,638","0,021","-0,540","0,784"
3232,"0,078","0,079","0,949","0,078","-0,223","1,019","0,035","-0,187","1,068","-0,051","-0,441","0,929","0,003","0,040","0,968","-0,346","-0,988","0,708","0,051","-0,504","0,660"
3233,"0,093","0,074","0,927","0,051","-0,194","1,005","0,026","-0,185","1,078","-0,039","-0,433","0,910","-0,047","0,075","0,977","-0,234","-0,963","0,726","0,093","-0,543","0,708"
3234,"0,066","0,076","0,948","0,030","-0,177","1,042","-0,024","-0,193","1,099","-0,038","-0,422","0,882","-0,062","0,062","0,945","-0,028","-0,847","0,780","0,145","-0,710","0,740"
3235,"0,063","0,104","0,950","0,027","-0,171","1,058","-0,025","-0,176","1,100","-0,051","-0,396","0,876","-0,050","0,057","0,968","0,169","-0,685","0,793","0,162","-0,942","0,818"
3236,"0,062","0,111","0,931","0,023","-0,166","1,068","0,019","-0,157","1,109","-0,057","-0,371","0,889","-0,020","0,065","0,956","0,284","-0,542","0,766","0,108","-1,002","0,805"
3237,"0,078","0,118","0,939","0,025","-0,166","1,072","0,062","-0,140","1,097","-0,052","-0,350","0,900","-0,013","0,084","0,956","0,259","-0,529","0,744","0,089","-0,883","0,803"
3238,"0,069","0,095","0,935","0,034","-0,196","1,063","0,072","-0,150","1,076","-0,056","-0,359","0,926","-0,021","0,059","0,958","0,151","-0,624","0,684","0,128","-0,702","0,721"
3239,"0,094","0,077","0,926","0,044","-0,211","1,031","0,064","-0,168","1,055","-0,060","-0,384","0,931","-0,022","0,033","0,965","0,026","-0,684","0,658","0,149","-0,674","0,665"
3240,"0,095","0,068","0,937","0,056","-0,224","1,030","0,053","-0,166","1,094","-0,045","-0,402","0,908","-0,039","0,071","0,959","-0,068","-0,712","0,623","0,126","-0,556","0,648"
3241,"0,069","0,093","0,938","0,051","-0,209","1,066","0,020","-0,148","1,096","-0,033","-0,397","0,883","-0,020","0,078","0,956","-0,079","-0,721","0,602","0,096","-0,659","0,648"
3242,"0,058","0,096","0,935","0,037","-0,181","1,058","-0,014","-0,164","1,107","-0,028","-0,363","0,885","-0,041","0,067","0,965","-0,068","-0,760","0,610","0,106","-0,712","0,636"
3243,"0,074","0,094","0,942","0,020","-0,160","1,044","-0,012","-0,168","1,103","-0,026","-0,348","0,898","-0,043","0,070","0,962","-0,086","-0,802","0,591","0,076","-0,791","0,621"
3244,"0,071","0,096","0,939","0,028","-0,160","1,060","-0,016","-0,175","1,104","-0,031","-0,332","0,916","-0,039","0,065","0,952","-0,102","-0,804","0,590","0,074","-0,865","0,634"
3245,"0,082","0,102","0,932","0,041","-0,146","1,046","-0,009","-0,151","1,100","-0,042","-0,326","0,916","-0,029","0,068","0,964","-0,091","-0,801","0,541","0,071","-0,866","0,615"
3246,"0,097","0,089","0,935","0,049","-0,127","1,005","0,011","-0,118","1,074","-0,054","-0,319","0,902","-0,020","0,066","0,963","-0,095","-0,802","0,510","0,076","-0,882","0,594"
3247,"0,099","0,082","0,938","0,050","-0,141","1,008","0,026","-0,131","1,073","-0,048","-0,331","0,881","-0,035","0,067","0,959","-0,072","-0,818","0,528","0,081","-0,835","0,581"
3248,"0,091","0,099","0,944","0,061","-0,127","1,019","0,012","-0,126","1,078","-0,040","-0,336","0,844","-0,050","0,075","0,953","-0,039","-0,818","0,526","0,215","-0,911","0,551"
3249,"0,094","0,105","0,927","0,092","-0,096","1,019","0,002","-0,112","1,070","-0,030","-0,331","0,814","-0,035","0,074","0,957","0,000","-0,836","0,531","0,086","-0,721","0,551"
3250,"0,098","0,095","0,931","0,103","-0,115","1,021","0,027","-0,114","1,075","-0,033","-0,316","0,803","-0,047","0,065","0,960","-0,032","-0,814","0,527","0,032","-0,640","0,578"
3251,"0,095","0,089","0,942","0,093","-0,104","1,020","0,020","-0,100","1,066","-0,028","-0,291","0,790","-0,043","0,067","0,957","-0,081","-0,787","0,517","0,026","-0,716","0,575"
3252,"0,074","0,096","0,943","0,087","-0,060","1,010","-0,018","-0,035","1,059","-0,032","-0,277","0,799","-0,029","0,087","0,956","-0,098","-0,773","0,470","0,217","-0,989","0,408"
3253,"0,059","0,104","0,928","0,051","-0,048","1,032","-0,018","-0,002","1,060","-0,037","-0,251","0,821","-0,027","0,088","0,950","-0,123","-0,752","0,464","-0,183","-0,382","0,649"
3254,"0,052","0,094","0,943","0,013","-0,035","1,017","0,030","0,001","1,057","-0,037","-0,246","0,828","-0,027","0,091","0,954","-0,111","-0,759","0,428","0,182","-0,772","0,420"
3255,"0,070","0,095","0,945","0,001","-0,039","1,003","0,051","0,013","1,017","-0,045","-0,254","0,831","-0,025","0,072","0,957","-0,126","-0,776","0,425","0,155","-0,795","0,471"
3256,"0,080","0,067","0,929","-0,010","-0,057","0,998","0,065","-0,021","1,020","-0,049","-0,272","0,818","-0,043","0,083","0,959","-0,162","-0,781","0,448","0,311","-0,965","0,464"
3257,"0,095","0,080","0,944","-0,010","-0,049","0,981","0,041","-0,014","1,026","-0,051","-0,281","0,788","-0,044","0,084","0,952","-0,158","-0,807","0,428","0,140","-0,892","0,465"
3258,"0,069","0,084","0,938","0,021","-0,009","0,988","-0,001","0,005","1,028","-0,047","-0,273","0,767","-0,040","0,083","0,955","-0,152","-0,841","0,390","0,114","-0,805","0,511"
3259,"0,049","0,093","0,941","0,045","0,032","1,001","-0,005","0,024","1,047","-0,046","-0,266","0,749","-0,016","0,096","0,966","-0,151","-0,855","0,375","0,088","-0,779","0,462"
3260,"0,050","0,095","0,932","0,054","0,045","1,011","0,008","0,012","1,064","-0,051","-0,255","0,748","-0,039","0,099","0,947","-0,127","-0,874","0,380","0,089","-0,757","0,465"
3261,"0,052","0,086","0,939","0,051","0,047","1,001","0,001","0,017","1,041","-0,051","-0,240","0,758","-0,039","0,078","0,951","-0,128","-0,876","0,380","0,067","-0,749","0,432"
3262,"0,072","0,072","0,941","0,048","0,034","0,979","-0,013","0,023","1,025","-0,043","-0,235","0,784","-0,044","0,086","0,961","-0,130","-0,880","0,378","0,064","-0,716","0,457"
3263,"0,059","0,079","0,944","0,055","0,062","0,963","-0,009","0,039","1,025","-0,039","-0,238","0,800","-0,040","0,103","0,946","-0,130","-0,873","0,379","0,150","-0,760","0,467"
3264,"0,048","0,086","0,937","0,046","0,088","0,959","0,002","0,075","1,006","-0,035","-0,246","0,805","-0,036","0,088","0,947","-0,131","-0,865","0,375","0,173","-0,887","0,390"
3265,"0,039","0,082","0,934","0,028","0,085","0,972","0,025","0,085","0,999","-0,026","-0,258","0,815","-0,036","0,088","0,959","-0,148","-0,872","0,387","0,184","-0,890","0,402"
3266,"0,059","0,082","0,942","-0,001","0,084","0,989","0,036","0,094","1,009","-0,025","-0,268","0,817","-0,037","0,100","0,944","-0,167","-0,838","0,356","0,193","-0,866","0,420"
3267,"0,075","0,084","0,937","0,008","0,101","0,977","0,028","0,126","0,989","-0,021","-0,264","0,821","-0,031","0,091","0,949","-0,152","-0,856","0,355","0,182","-0,845","0,408"
3268,"0,063","0,083","0,933","0,024","0,118","0,977","0,031","0,126","0,991","-0,018","-0,256","0,823","-0,036","0,095","0,960","-0,128","-0,849","0,351","0,152","-0,843","0,409"
3269,"0,055","0,067","0,934","0,023","0,111","0,975","0,048","0,110","1,006","-0,018","-0,250","0,818","-0,037","0,093","0,945","-0,191","-0,908","0,321","0,158","-0,855","0,389"
3270,"0,069","0,075","0,951","0,039","0,111","0,959","0,045","0,070","1,025","-0,008","-0,248","0,814","-0,059","0,095","0,949","-0,155","-0,902","0,329","0,182","-0,849","0,386"
3271,"0,075","0,094","0,935","0,072","0,134","0,952","0,008","0,069","1,037","-0,006","-0,255","0,814","-0,072","0,105","0,947","-0,151","-0,905","0,343","0,199","-0,844","0,389"
3272,"0,059","0,090","0,927","0,090","0,173","0,951","-0,015","0,127","1,010","-0,001","-0,262","0,835","-0,027","0,095","0,951","-0,131","-0,890","0,317","0,189","-0,849","0,396"
3273,"0,044","0,085","0,955","0,084","0,178","0,964","0,011","0,172","1,005","-0,007","-0,271","0,873","-0,023","0,107","0,956","-0,098","-0,884","0,317","0,169","-0,863","0,388"
3274,"0,050","0,082","0,936","0,048","0,172","0,973","0,060","0,157","1,017","-0,015","-0,268","0,904","-0,025","0,092","0,946","-0,093","-0,897","0,308","0,167","-0,860","0,385"
3275,"0,071","0,083","0,935","0,025","0,175","0,967","0,075","0,146","1,005","-0,023","-0,281","0,934","-0,042","0,101","0,954","-0,108","-0,905","0,322","0,168","-0,862","0,382"
3276,"0,078","0,085","0,944","0,017","0,188","0,970","0,067","0,129","0,995","-0,012","-0,296","0,952","-0,037","0,092","0,949","-0,105","-0,910","0,315","0,192","-0,864","0,393"
3277,"0,061","0,088","0,946","0,020","0,219","0,970","0,059","0,154","0,992","-0,032","-0,309","0,931","-0,049","0,113","0,951","-0,092","-0,930","0,324","0,207","-0,868","0,411"
3278,"0,057","0,093","0,946","0,027","0,253","0,964","0,061","0,164","1,009","-0,029","-0,314","0,901","-0,042","0,100","0,939","-0,091","-0,959","0,319","0,188","-0,898","0,449"
3279,"0,043","0,093","0,935","0,019","0,213","0,973","0,058","0,179","1,006","-0,035","-0,318","0,862","-0,057","0,111","0,951","-0,102","-0,973","0,328","0,164","-0,921","0,404"
3280,"0,064","0,077","0,937","0,010","0,167","0,969","0,061","0,198","0,996","-0,036","-0,314","0,840","-0,053","0,106","0,947","-0,102","-0,977","0,306","0,174","-0,916","0,362"
3281,"0,088","0,066","0,940","0,036","0,147","0,957","0,068","0,200","0,984","-0,039","-0,313","0,837","-0,043","0,108","0,951","-0,140","-0,930","0,316","0,159","-0,911","0,331"
3282,"0,103","0,067","0,947","0,077","0,148","0,961","0,065","0,220","0,974","-0,038","-0,322","0,857","-0,021","0,106","0,959","-0,171","-0,930","0,332","0,179","-0,920","0,309"
3283,"0,087","0,080","0,946","0,108","0,176","0,988","0,049","0,178","1,007","-0,035","-0,344","0,879","-0,042","0,112","0,941","-0,177","-0,942","0,251","0,201","-0,926","0,305"
3284,"0,093","0,091","0,955","0,114","0,218","0,987","0,016","0,164","1,024","-0,025","-0,362","0,913","-0,047","0,094","0,944","-0,191","-0,958","0,218","0,219","-0,941","0,314"
3285,"0,081","0,100","0,951","0,103","0,224","0,970","-0,013","0,121","1,033","-0,027","-0,382","0,939","-0,043","0,111","0,950","-0,153","-0,957","0,180","0,214","-0,978","0,323"
