Index,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
1810,"1,000","-0,021","0,012","0,010","0,999","0,028","0,030","0,006","0,997","-0,054","0,040","0,045","0,999","-0,027","0,030","0,019","0,999","-0,034","0,014","-0,004","0,989","0,125","0,029","0,069","0,999","-0,027","0,021","0,022"
1811,"1,000","-0,021","0,013","0,010","0,999","0,027","0,029","0,005","0,997","-0,050","0,039","0,041","0,999","-0,028","0,029","0,018","0,999","-0,036","0,016","-0,004","0,990","0,119","0,029","0,066","0,999","-0,029","0,019","0,019"
1812,"1,000","-0,021","0,014","0,010","0,999","0,027","0,029","0,005","0,998","-0,047","0,037","0,037","0,999","-0,028","0,028","0,018","0,999","-0,040","0,021","-0,006","0,991","0,115","0,028","0,060","0,999","-0,031","0,018","0,017"
1813,"1,000","-0,021","0,014","0,011","0,999","0,027","0,028","0,005","0,998","-0,044","0,036","0,035","0,999","-0,028","0,027","0,017","0,999","-0,037","0,023","-0,007","0,992","0,113","0,026","0,051","0,999","-0,033","0,016","0,014"
1814,"1,000","-0,021","0,015","0,011","0,999","0,028","0,028","0,005","0,998","-0,041","0,035","0,032","0,999","-0,028","0,026","0,016","0,999","-0,031","0,022","-0,006","0,993","0,111","0,023","0,040","0,999","-0,034","0,014","0,012"
1815,"1,000","-0,021","0,015","0,011","0,999","0,028","0,027","0,005","0,998","-0,038","0,034","0,030","0,999","-0,028","0,025","0,016","1,000","-0,023","0,018","-0,003","0,993","0,110","0,020","0,029","0,999","-0,036","0,012","0,011"
1816,"1,000","-0,021","0,015","0,011","0,999","0,028","0,026","0,004","0,999","-0,035","0,032","0,026","0,999","-0,028","0,024","0,015","1,000","-0,017","0,015","-0,001","0,994","0,107","0,017","0,019","0,999","-0,036","0,011","0,010"
1817,"1,000","-0,021","0,015","0,011","0,999","0,028","0,026","0,004","0,999","-0,031","0,031","0,023","0,999","-0,028","0,023","0,015","1,000","-0,016","0,016","0,000","0,994","0,103","0,016","0,012","0,999","-0,037","0,010","0,009"
1818,"1,000","-0,021","0,015","0,011","0,999","0,027","0,025","0,003","0,999","-0,027","0,029","0,021","0,999","-0,028","0,022","0,015","1,000","-0,018","0,017","0,000","0,995","0,100","0,015","0,007","0,999","-0,036","0,010","0,009"
1819,"1,000","-0,021","0,015","0,011","0,999","0,027","0,024","0,002","0,999","-0,024","0,028","0,021","0,999","-0,028","0,021","0,015","1,000","-0,019","0,017","0,000","0,995","0,097","0,015","0,005","0,999","-0,036","0,010","0,009"
1820,"1,000","-0,021","0,014","0,011","0,999","0,026","0,023","0,001","0,999","-0,021","0,027","0,020","0,999","-0,029","0,021","0,015","1,000","-0,019","0,016","0,001","0,995","0,094","0,015","0,005","0,999","-0,034","0,010","0,009"
1821,"1,000","-0,021","0,013","0,011","0,999","0,025","0,022","0,002","0,999","-0,019","0,026","0,020","0,999","-0,029","0,020","0,015","1,000","-0,020","0,015","0,001","0,996","0,092","0,015","0,006","0,999","-0,033","0,010","0,009"
1822,"1,000","-0,021","0,012","0,011","0,999","0,024","0,022","0,003","0,999","-0,017","0,025","0,019","0,999","-0,030","0,019","0,015","1,000","-0,022","0,014","0,000","0,996","0,089","0,015","0,010","0,999","-0,030","0,011","0,009"
1823,"1,000","-0,021","0,011","0,011","1,000","0,023","0,021","0,006","0,999","-0,015","0,024","0,018","0,999","-0,031","0,019","0,016","1,000","-0,022","0,012","0,000","0,996","0,085","0,016","0,015","1,000","-0,028","0,011","0,010"
1824,"1,000","-0,021","0,008","0,012","1,000","0,021","0,020","0,008","0,999","-0,013","0,024","0,017","0,999","-0,032","0,018","0,016","1,000","-0,021","0,011","0,000","0,996","0,080","0,017","0,020","1,000","-0,025","0,012","0,010"
1825,"1,000","-0,021","0,006","0,012","1,000","0,019","0,020","0,011","1,000","-0,011","0,023","0,016","0,999","-0,032","0,017","0,016","1,000","-0,021","0,010","0,000","0,997","0,075","0,018","0,025","1,000","-0,022","0,012","0,011"
1826,"1,000","-0,021","0,004","0,012","1,000","0,018","0,019","0,014","1,000","-0,008","0,022","0,016","0,999","-0,031","0,016","0,016","1,000","-0,021","0,010","0,000","0,997","0,069","0,020","0,030","1,000","-0,019","0,013","0,012"
1827,"1,000","-0,021","0,003","0,013","1,000","0,016","0,019","0,016","1,000","-0,006","0,022","0,016","0,999","-0,030","0,015","0,016","1,000","-0,021","0,009","0,000","0,997","0,064","0,022","0,033","1,000","-0,015","0,013","0,013"
1828,"1,000","-0,020","0,001","0,013","1,000","0,013","0,019","0,019","1,000","-0,004","0,021","0,016","0,999","-0,029","0,014","0,015","1,000","-0,020","0,008","0,000","0,997","0,058","0,022","0,035","1,000","-0,012","0,014","0,014"
1829,"1,000","-0,021","0,000","0,013","1,000","0,011","0,019","0,021","1,000","-0,002","0,021","0,017","0,999","-0,029","0,012","0,015","1,000","-0,019","0,008","0,001","0,998","0,053","0,022","0,035","1,000","-0,010","0,014","0,015"
1830,"1,000","-0,021","-0,002","0,014","0,999","0,009","0,019","0,023","1,000","0,000","0,021","0,018","0,999","-0,028","0,011","0,014","1,000","-0,019","0,008","0,001","0,998","0,049","0,021","0,034","1,000","-0,009","0,014","0,014"
1831,"1,000","-0,021","-0,003","0,014","0,999","0,008","0,019","0,025","1,000","0,003","0,021","0,018","0,999","-0,028","0,010","0,013","1,000","-0,018","0,008","0,001","0,998","0,046","0,021","0,033","1,000","-0,008","0,014","0,012"
1832,"1,000","-0,021","-0,004","0,014","0,999","0,006","0,019","0,027","1,000","0,005","0,020","0,019","1,000","-0,028","0,009","0,012","1,000","-0,017","0,008","0,001","0,998","0,044","0,020","0,030","1,000","-0,007","0,013","0,011"
1833,"1,000","-0,021","-0,005","0,014","0,999","0,005","0,019","0,029","1,000","0,006","0,020","0,020","1,000","-0,027","0,008","0,011","1,000","-0,016","0,008","0,002","0,999","0,043","0,019","0,027","1,000","-0,007","0,013","0,009"
1834,"1,000","-0,021","-0,006","0,014","0,999","0,004","0,019","0,030","1,000","0,008","0,020","0,020","1,000","-0,027","0,007","0,011","1,000","-0,016","0,008","0,002","0,999","0,041","0,019","0,024","1,000","-0,007","0,013","0,009"
1835,"1,000","-0,020","-0,007","0,014","0,999","0,003","0,020","0,031","1,000","0,010","0,019","0,020","1,000","-0,026","0,007","0,011","1,000","-0,015","0,008","0,002","0,999","0,040","0,018","0,020","1,000","-0,006","0,014","0,010"
1836,"1,000","-0,020","-0,007","0,014","0,999","0,002","0,020","0,032","1,000","0,012","0,019","0,020","1,000","-0,026","0,007","0,011","1,000","-0,015","0,008","0,002","0,999","0,039","0,017","0,016","1,000","-0,004","0,014","0,011"
1837,"1,000","-0,019","-0,008","0,014","0,999","0,001","0,020","0,033","1,000","0,013","0,018","0,019","1,000","-0,025","0,007","0,011","1,000","-0,014","0,007","0,002","0,999","0,037","0,017","0,013","1,000","-0,002","0,015","0,013"
1838,"1,000","-0,018","-0,008","0,013","0,999","0,001","0,020","0,033","1,000","0,015","0,018","0,018","1,000","-0,025","0,007","0,012","1,000","-0,014","0,007","0,002","0,999","0,036","0,016","0,010","1,000","0,001","0,016","0,015"
1839,"1,000","-0,017","-0,009","0,013","0,999","0,000","0,020","0,034","1,000","0,016","0,018","0,017","1,000","-0,024","0,007","0,012","1,000","-0,013","0,008","0,002","0,999","0,034","0,015","0,007","1,000","0,003","0,016","0,016"
1840,"1,000","-0,016","-0,010","0,013","0,999","-0,002","0,019","0,034","1,000","0,017","0,018","0,016","1,000","-0,023","0,007","0,013","1,000","-0,013","0,008","0,002","0,999","0,032","0,015","0,005","1,000","0,005","0,016","0,018"
1841,"1,000","-0,015","-0,011","0,012","0,999","-0,003","0,019","0,034","1,000","0,019","0,018","0,015","1,000","-0,022","0,007","0,013","1,000","-0,013","0,008","0,003","0,999","0,030","0,014","0,003","1,000","0,008","0,017","0,018"
1842,"1,000","-0,014","-0,012","0,012","0,999","-0,004","0,019","0,034","1,000","0,020","0,018","0,015","1,000","-0,021","0,007","0,013","1,000","-0,012","0,009","0,003","0,999","0,028","0,014","0,002","1,000","0,010","0,017","0,019"
1843,"1,000","-0,013","-0,013","0,012","0,999","-0,005","0,019","0,034","1,000","0,021","0,018","0,014","1,000","-0,020","0,007","0,012","1,000","-0,012","0,010","0,003","1,000","0,027","0,014","0,001","1,000","0,011","0,017","0,019"
1844,"1,000","-0,012","-0,013","0,011","0,999","-0,006","0,019","0,035","1,000","0,022","0,018","0,013","1,000","-0,020","0,007","0,012","1,000","-0,012","0,010","0,003","1,000","0,026","0,014","0,001","1,000","0,012","0,018","0,019"
1845,"1,000","-0,012","-0,014","0,011","0,999","-0,007","0,019","0,036","0,999","0,023","0,019","0,013","1,000","-0,019","0,007","0,013","1,000","-0,012","0,011","0,003","1,000","0,026","0,014","0,001","1,000","0,013","0,018","0,019"
1846,"1,000","-0,011","-0,014","0,011","0,999","-0,008","0,019","0,037","0,999","0,023","0,019","0,013","1,000","-0,019","0,007","0,013","1,000","-0,011","0,011","0,003","1,000","0,027","0,014","0,002","1,000","0,014","0,018","0,018"
1847,"1,000","-0,011","-0,014","0,011","0,999","-0,008","0,019","0,037","0,999","0,024","0,019","0,014","1,000","-0,018","0,008","0,013","1,000","-0,011","0,012","0,003","0,999","0,028","0,014","0,002","1,000","0,014","0,018","0,018"
1848,"1,000","-0,011","-0,014","0,011","0,999","-0,009","0,019","0,037","0,999","0,024","0,019","0,014","1,000","-0,017","0,008","0,014","1,000","-0,011","0,012","0,004","0,999","0,030","0,015","0,003","1,000","0,014","0,018","0,017"
1849,"1,000","-0,011","-0,014","0,011","0,999","-0,009","0,020","0,038","0,999","0,023","0,019","0,015","1,000","-0,017","0,008","0,015","1,000","-0,010","0,013","0,004","0,999","0,032","0,015","0,005","1,000","0,014","0,019","0,017"
1850,"1,000","-0,010","-0,014","0,011","0,999","-0,009","0,020","0,038","0,999","0,023","0,019","0,015","1,000","-0,016","0,009","0,016","1,000","-0,010","0,013","0,004","0,999","0,034","0,016","0,006","1,000","0,015","0,019","0,016"
1851,"1,000","-0,010","-0,014","0,011","0,999","-0,009","0,020","0,039","0,999","0,022","0,019","0,015","1,000","-0,015","0,009","0,017","1,000","-0,010","0,014","0,004","0,999","0,036","0,016","0,008","1,000","0,015","0,019","0,017"
1852,"1,000","-0,010","-0,014","0,011","0,999","-0,009","0,020","0,040","0,999","0,021","0,020","0,014","1,000","-0,015","0,010","0,018","1,000","-0,010","0,015","0,004","0,999","0,039","0,017","0,010","1,000","0,016","0,019","0,017"
1853,"1,000","-0,010","-0,014","0,011","0,999","-0,009","0,021","0,042","1,000","0,019","0,020","0,014","1,000","-0,014","0,010","0,019","1,000","-0,009","0,016","0,005","0,999","0,042","0,016","0,011","0,999","0,017","0,020","0,019"
1854,"1,000","-0,010","-0,013","0,011","0,999","-0,008","0,021","0,044","1,000","0,018","0,020","0,013","1,000","-0,014","0,011","0,020","1,000","-0,009","0,017","0,005","0,999","0,045","0,016","0,013","0,999","0,018","0,021","0,022"
1855,"1,000","-0,010","-0,012","0,011","0,999","-0,008","0,021","0,047","1,000","0,017","0,021","0,011","1,000","-0,013","0,011","0,022","1,000","-0,009","0,018","0,005","0,999","0,049","0,016","0,014","0,999","0,020","0,021","0,025"
1856,"1,000","-0,009","-0,012","0,011","0,999","-0,007","0,021","0,049","1,000","0,015","0,021","0,010","1,000","-0,013","0,011","0,023","1,000","-0,009","0,019","0,005","0,998","0,053","0,015","0,015","0,999","0,021","0,022","0,028"
1857,"1,000","-0,009","-0,011","0,011","0,998","-0,006","0,022","0,052","1,000","0,013","0,021","0,008","1,000","-0,013","0,012","0,024","1,000","-0,008","0,020","0,004","0,998","0,058","0,014","0,015","0,999","0,023","0,022","0,031"
1858,"1,000","-0,009","-0,010","0,011","0,998","-0,005","0,022","0,055","1,000","0,011","0,021","0,006","1,000","-0,013","0,012","0,026","1,000","-0,008","0,021","0,004","0,998","0,063","0,013","0,015","0,999","0,024","0,022","0,034"
1859,"1,000","-0,009","-0,008","0,011","0,998","-0,004","0,022","0,058","1,000","0,009","0,021","0,004","0,999","-0,013","0,013","0,027","1,000","-0,008","0,022","0,004","0,997","0,069","0,012","0,014","0,999","0,026","0,022","0,036"
1860,"1,000","-0,009","-0,006","0,011","0,998","-0,002","0,023","0,060","1,000","0,006","0,022","0,003","0,999","-0,013","0,014","0,029","1,000","-0,008","0,023","0,004","0,997","0,075","0,011","0,013","0,999","0,027","0,022","0,037"
1861,"1,000","-0,009","-0,004","0,011","0,998","-0,001","0,024","0,063","1,000","0,003","0,022","0,002","0,999","-0,013","0,015","0,030","1,000","-0,008","0,024","0,004","0,997","0,082","0,010","0,011","0,999","0,027","0,023","0,039"
1862,"1,000","-0,009","-0,003","0,011","0,998","0,000","0,025","0,066","1,000","0,000","0,022","0,001","0,999","-0,013","0,015","0,032","1,000","-0,009","0,025","0,004","0,996","0,089","0,008","0,010","0,999","0,028","0,023","0,040"
1863,"1,000","-0,009","-0,003","0,011","0,997","0,001","0,026","0,068","1,000","-0,004","0,022","0,001","0,999","-0,012","0,016","0,034","1,000","-0,009","0,026","0,004","0,995","0,097","0,006","0,008","0,998","0,029","0,024","0,042"
1864,"1,000","-0,009","-0,002","0,011","0,997","0,002","0,027","0,072","1,000","-0,007","0,022","0,002","0,999","-0,012","0,017","0,035","1,000","-0,010","0,027","0,004","0,994","0,105","0,005","0,006","0,998","0,029","0,025","0,044"
1865,"1,000","-0,008","-0,001","0,011","0,997","0,004","0,028","0,075","1,000","-0,011","0,022","0,002","0,999","-0,012","0,017","0,036","1,000","-0,011","0,028","0,004","0,994","0,112","0,003","0,005","0,998","0,030","0,026","0,047"
1866,"1,000","-0,008","-0,002","0,011","0,997","0,005","0,029","0,078","1,000","-0,014","0,022","0,003","0,999","-0,012","0,017","0,037","0,999","-0,013","0,029","0,005","0,993","0,119","0,002","0,005","0,998","0,030","0,027","0,050"
1867,"1,000","-0,007","-0,002","0,011","0,996","0,006","0,030","0,081","1,000","-0,017","0,022","0,004","0,999","-0,011","0,018","0,038","0,999","-0,014","0,031","0,005","0,992","0,125","0,001","0,005","0,998","0,030","0,027","0,053"
1868,"1,000","-0,006","-0,003","0,011","0,996","0,007","0,030","0,084","1,000","-0,020","0,022","0,006","0,999","-0,011","0,018","0,039","0,999","-0,017","0,032","0,005","0,991","0,131","0,001","0,006","0,998","0,030","0,028","0,056"
1869,"1,000","-0,006","-0,005","0,012","0,996","0,008","0,031","0,087","0,999","-0,023","0,022","0,008","0,999","-0,010","0,019","0,040","0,999","-0,020","0,034","0,006","0,991","0,135","0,000","0,007","0,997","0,030","0,029","0,060"
1870,"1,000","-0,005","-0,006","0,012","0,995","0,010","0,032","0,090","0,999","-0,025","0,022","0,010","0,999","-0,009","0,019","0,041","0,999","-0,023","0,036","0,006","0,990","0,139","0,000","0,009","0,997","0,030","0,029","0,063"
1871,"1,000","-0,005","-0,007","0,012","0,995","0,011","0,033","0,092","0,999","-0,028","0,023","0,012","0,999","-0,009","0,020","0,042","0,999","-0,026","0,038","0,007","0,990","0,142","0,000","0,011","0,997","0,029","0,029","0,066"
1872,"1,000","-0,004","-0,007","0,012","0,995","0,012","0,033","0,095","0,999","-0,030","0,023","0,014","0,999","-0,008","0,021","0,043","0,999","-0,029","0,040","0,009","0,989","0,145","-0,001","0,014","0,997","0,029","0,030","0,070"
1873,"1,000","-0,004","-0,009","0,012","0,995","0,014","0,034","0,097","0,999","-0,032","0,024","0,015","0,999","-0,008","0,022","0,044","0,999","-0,032","0,042","0,010","0,989","0,147","-0,001","0,016","0,996","0,030","0,030","0,073"
1874,"1,000","-0,004","-0,010","0,012","0,994","0,015","0,035","0,099","0,999","-0,034","0,025","0,017","0,999","-0,007","0,023","0,046","0,998","-0,035","0,042","0,013","0,989","0,149","-0,003","0,017","0,996","0,030","0,030","0,075"
1875,"1,000","-0,003","-0,010","0,012","0,994","0,017","0,035","0,101","0,999","-0,037","0,026","0,019","0,999","-0,008","0,025","0,047","0,998","-0,038","0,041","0,016","0,988","0,151","-0,004","0,018","0,996","0,031","0,030","0,077"
1876,"1,000","-0,003","-0,011","0,012","0,994","0,018","0,035","0,102","0,999","-0,038","0,026","0,021","0,998","-0,008","0,026","0,048","0,998","-0,040","0,038","0,020","0,988","0,153","-0,006","0,018","0,996","0,031","0,030","0,079"
1877,"1,000","-0,003","-0,011","0,013","0,994","0,019","0,035","0,102","0,999","-0,040","0,027","0,023","0,998","-0,008","0,027","0,049","0,998","-0,039","0,036","0,024","0,988","0,156","-0,008","0,017","0,996","0,031","0,030","0,080"
1878,"1,000","-0,002","-0,012","0,013","0,994","0,020","0,035","0,101","0,998","-0,042","0,028","0,026","0,998","-0,008","0,028","0,049","0,998","-0,038","0,034","0,029","0,987","0,159","-0,010","0,016","0,996","0,032","0,030","0,080"
1879,"1,000","-0,002","-0,013","0,013","0,994","0,021","0,035","0,100","0,998","-0,043","0,029","0,030","0,998","-0,009","0,029","0,050","0,998","-0,035","0,031","0,033","0,987","0,162","-0,011","0,015","0,996","0,032","0,030","0,079"
1880,"1,000","-0,002","-0,014","0,013","0,994","0,021","0,035","0,099","0,998","-0,044","0,030","0,036","0,998","-0,009","0,030","0,050","0,998","-0,031","0,028","0,037","0,986","0,165","-0,011","0,016","0,996","0,033","0,030","0,078"
1881,"1,000","-0,001","-0,015","0,013","0,994","0,021","0,035","0,099","0,998","-0,045","0,031","0,042","0,998","-0,009","0,031","0,050","0,999","-0,024","0,025","0,042","0,986","0,167","-0,011","0,017","0,996","0,034","0,030","0,076"
1882,"1,000","-0,001","-0,015","0,013","0,994","0,021","0,036","0,098","0,997","-0,046","0,030","0,048","0,998","-0,009","0,032","0,049","0,999","-0,016","0,022","0,045","0,985","0,169","-0,010","0,020","0,996","0,035","0,030","0,074"
1883,"1,000","-0,001","-0,016","0,013","0,994","0,021","0,036","0,096","0,997","-0,045","0,030","0,054","0,998","-0,009","0,033","0,049","0,999","-0,009","0,022","0,047","0,985","0,170","-0,009","0,023","0,996","0,035","0,030","0,072"
1884,"1,000","0,000","-0,017","0,013","0,995","0,021","0,036","0,095","0,997","-0,044","0,029","0,058","0,998","-0,008","0,033","0,049","0,998","-0,004","0,020","0,051","0,985","0,170","-0,008","0,028","0,997","0,036","0,030","0,069"
1885,"1,000","0,000","-0,018","0,013","0,995","0,020","0,036","0,095","0,997","-0,043","0,028","0,059","0,998","-0,008","0,034","0,048","0,998","-0,003","0,016","0,054","0,985","0,169","-0,007","0,033","0,997","0,036","0,030","0,066"
1886,"1,000","0,001","-0,020","0,013","0,995","0,019","0,037","0,094","0,997","-0,041","0,026","0,060","0,998","-0,008","0,034","0,048","0,998","-0,002","0,012","0,054","0,985","0,168","-0,006","0,037","0,997","0,037","0,030","0,063"
1887,"1,000","0,002","-0,021","0,013","0,995","0,019","0,037","0,094","0,997","-0,039","0,024","0,059","0,998","-0,007","0,035","0,047","0,999","0,001","0,009","0,053","0,985","0,167","-0,006","0,041","0,997","0,037","0,030","0,061"
1888,"1,000","0,002","-0,023","0,013","0,995","0,018","0,036","0,094","0,997","-0,036","0,023","0,058","0,998","-0,007","0,035","0,047","0,999","0,005","0,007","0,054","0,985","0,167","-0,007","0,043","0,997","0,037","0,031","0,059"
1889,"1,000","0,003","-0,024","0,013","0,995","0,017","0,036","0,093","0,998","-0,034","0,022","0,056","0,998","-0,007","0,035","0,047","0,999","0,008","0,003","0,053","0,985","0,166","-0,008","0,044","0,997","0,037","0,031","0,058"
1890,"1,000","0,004","-0,025","0,013","0,995","0,016","0,036","0,093","0,998","-0,031","0,020","0,054","0,998","-0,008","0,036","0,047","0,999","0,009","0,001","0,050","0,985","0,165","-0,009","0,043","0,997","0,036","0,031","0,057"
1891,"1,000","0,004","-0,026","0,013","0,995","0,015","0,036","0,091","0,998","-0,028","0,018","0,051","0,998","-0,008","0,036","0,047","0,999","0,009","-0,001","0,047","0,986","0,164","-0,010","0,041","0,997","0,036","0,031","0,056"
1892,"1,000","0,004","-0,027","0,013","0,995","0,015","0,036","0,090","0,998","-0,024","0,017","0,048","0,998","-0,008","0,037","0,047","0,999","0,008","-0,003","0,043","0,986","0,163","-0,011","0,037","0,997","0,036","0,031","0,056"
1893,"1,000","0,004","-0,027","0,013","0,995","0,014","0,036","0,088","0,999","-0,021","0,015","0,044","0,998","-0,008","0,037","0,048","0,999","0,006","-0,005","0,039","0,986","0,163","-0,011","0,034","0,997","0,035","0,031","0,055"
1894,"1,000","0,004","-0,027","0,013","0,995","0,014","0,036","0,087","0,999","-0,018","0,013","0,040","0,998","-0,008","0,038","0,048","0,999","0,002","-0,006","0,033","0,986","0,162","-0,012","0,030","0,997","0,034","0,031","0,054"
1895,"1,000","0,004","-0,027","0,013","0,996","0,014","0,035","0,085","0,999","-0,016","0,012","0,037","0,998","-0,009","0,038","0,048","1,000","-0,003","-0,007","0,027","0,986","0,162","-0,013","0,027","0,998","0,034","0,031","0,054"
1896,"1,000","0,004","-0,026","0,013","0,996","0,014","0,035","0,083","0,999","-0,013","0,012","0,034","0,998","-0,010","0,038","0,048","1,000","-0,008","-0,007","0,022","0,987","0,161","-0,013","0,025","0,998","0,033","0,031","0,053"
1897,"1,000","0,004","-0,026","0,012","0,996","0,014","0,034","0,081","0,999","-0,012","0,012","0,033","0,998","-0,010","0,038","0,048","1,000","-0,013","-0,008","0,016","0,987","0,160","-0,014","0,024","0,998","0,032","0,031","0,052"
1898,"1,000","0,003","-0,025","0,012","0,996","0,014","0,034","0,079","0,999","-0,010","0,012","0,032","0,998","-0,011","0,038","0,048","1,000","-0,016","-0,008","0,012","0,987","0,161","-0,014","0,023","0,998","0,032","0,030","0,052"
1899,"1,000","0,003","-0,024","0,012","0,996","0,014","0,033","0,077","0,999","-0,009","0,012","0,033","0,998","-0,012","0,038","0,047","1,000","-0,018","-0,008","0,009","0,987","0,161","-0,014","0,023","0,998","0,031","0,029","0,051"
1900,"1,000","0,002","-0,023","0,012","0,997","0,014","0,032","0,074","0,999","-0,008","0,012","0,033","0,998","-0,012","0,038","0,047","1,000","-0,019","-0,009","0,007","0,987","0,161","-0,014","0,023","0,998","0,031","0,029","0,050"
1901,"1,000","0,001","-0,021","0,012","0,997","0,014","0,032","0,071","0,999","-0,007","0,012","0,034","0,998","-0,012","0,037","0,045","1,000","-0,021","-0,008","0,006","0,987","0,161","-0,014","0,023","0,998","0,030","0,028","0,049"
1902,"1,000","0,000","-0,019","0,012","0,997","0,014","0,032","0,068","0,999","-0,007","0,011","0,034","0,998","-0,013","0,037","0,044","1,000","-0,022","-0,007","0,006","0,987","0,161","-0,013","0,024","0,998","0,029","0,027","0,048"
1903,"1,000","-0,001","-0,016","0,012","0,997","0,014","0,032","0,066","0,999","-0,006","0,011","0,033","0,998","-0,013","0,036","0,043","1,000","-0,023","-0,005","0,006","0,987","0,158","-0,013","0,025","0,998","0,028","0,026","0,045"
1904,"1,000","-0,002","-0,014","0,012","0,997","0,014","0,032","0,063","0,999","-0,006","0,012","0,032","0,998","-0,013","0,036","0,041","1,000","-0,023","-0,002","0,005","0,988","0,155","-0,012","0,027","0,998","0,027","0,025","0,043"
1905,"1,000","-0,002","-0,012","0,012","0,998","0,014","0,032","0,061","1,000","-0,005","0,012","0,029","0,999","-0,013","0,036","0,039","1,000","-0,022","0,001","0,005","0,988","0,150","-0,012","0,029","0,999","0,026","0,025","0,040"
1906,"1,000","-0,003","-0,009","0,012","0,998","0,014","0,032","0,058","1,000","-0,003","0,011","0,025","0,999","-0,012","0,035","0,038","1,000","-0,021","0,006","0,004","0,989","0,146","-0,012","0,030","0,999","0,024","0,025","0,037"
1907,"1,000","-0,003","-0,008","0,012","0,998","0,015","0,032","0,055","1,000","-0,001","0,010","0,021","0,999","-0,012","0,035","0,036","1,000","-0,022","0,016","0,001","0,989","0,142","-0,012","0,030","0,999","0,022","0,024","0,034"
1908,"1,000","-0,004","-0,006","0,012","0,998","0,015","0,032","0,052","1,000","0,001","0,009","0,017","0,999","-0,012","0,034","0,034","0,999","-0,022","0,026","0,000","0,990","0,138","-0,012","0,030","0,999","0,021","0,024","0,031"
1909,"1,000","-0,005","-0,005","0,011","0,998","0,015","0,031","0,050","1,000","0,003","0,008","0,014","0,999","-0,011","0,033","0,032","0,999","-0,021","0,032","0,000","0,990","0,134","-0,013","0,029","0,999","0,019","0,023","0,028"
1910,"1,000","-0,005","-0,003","0,011","0,998","0,015","0,031","0,047","1,000","0,005","0,007","0,010","0,999","-0,011","0,033","0,031","0,999","-0,019","0,035","0,000","0,991","0,130","-0,013","0,027","0,999","0,019","0,023","0,025"
1911,"1,000","-0,006","-0,001","0,011","0,998","0,015","0,031","0,045","1,000","0,006","0,006","0,007","0,999","-0,011","0,032","0,029","0,999","-0,016","0,036","0,003","0,991","0,127","-0,014","0,024","0,999","0,018","0,022","0,024"
1912,"1,000","-0,006","0,001","0,011","0,999","0,015","0,030","0,042","1,000","0,008","0,006","0,004","0,999","-0,010","0,032","0,028","0,999","-0,015","0,034","0,005","0,992","0,125","-0,015","0,020","0,999","0,018","0,022","0,022"
1913,"1,000","-0,006","0,002","0,011","0,999","0,014","0,030","0,040","1,000","0,009","0,006","0,003","0,999","-0,010","0,032","0,026","0,999","-0,015","0,032","0,007","0,992","0,122","-0,016","0,015","0,999","0,018","0,022","0,021"
1914,"1,000","-0,007","0,004","0,011","0,999","0,014","0,029","0,038","1,000","0,011","0,006","0,003","0,999","-0,011","0,031","0,024","0,999","-0,015","0,031","0,008","0,993","0,119","-0,016","0,010","0,999","0,018","0,021","0,020"
1915,"1,000","-0,007","0,005","0,011","0,999","0,013","0,029","0,036","1,000","0,012","0,006","0,004","0,999","-0,011","0,031","0,023","0,999","-0,016","0,029","0,009","0,993","0,115","-0,016","0,006","0,999","0,018","0,021","0,019"
1916,"1,000","-0,007","0,006","0,011","0,999","0,013","0,028","0,034","1,000","0,013","0,006","0,005","0,999","-0,012","0,031","0,021","0,999","-0,016","0,029","0,010","0,994","0,112","-0,016","0,003","0,999","0,018","0,020","0,017"
1917,"1,000","-0,008","0,006","0,010","0,999","0,012","0,028","0,032","1,000","0,014","0,006","0,005","0,999","-0,013","0,031","0,020","0,999","-0,016","0,029","0,011","0,994","0,108","-0,015","0,000","1,000","0,017","0,019","0,015"
1918,"1,000","-0,008","0,007","0,010","0,999","0,011","0,027","0,030","1,000","0,014","0,005","0,005","0,999","-0,013","0,031","0,018","0,999","-0,017","0,027","0,011","0,995","0,103","-0,014","-0,002","1,000","0,016","0,018","0,012"
