Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
1661,"0,174","0,023","0,929","-0,101","-0,027","0,981","-0,133","-0,973","0,504","0,004","0,045","1,014","-0,239","-0,939","0,244","0,016","0,452","0,890","-0,082","-0,037","1,015"
1662,"0,200","-0,003","0,925","-0,052","-0,061","0,977","-0,141","-0,978","0,498","-0,008","0,050","1,019","-0,232","-0,938","0,269","0,024","0,455","0,889","-0,050","-0,034","1,021"
1663,"0,185","0,031","0,936","-0,004","-0,057","0,996","-0,136","-0,980","0,496","-0,019","0,047","1,024","-0,219","-0,957","0,293","0,030","0,450","0,887","-0,019","-0,026","1,028"
1664,"0,201","0,035","0,909","-0,017","-0,089","1,013","-0,139","-0,979","0,497","-0,037","0,053","1,032","-0,212","-0,973","0,280","0,019","0,456","0,881","0,007","-0,036","1,033"
1665,"0,171","0,042","0,933","0,010","-0,076","1,021","-0,134","-0,963","0,492","-0,050","0,060","1,034","-0,216","-0,952","0,250","0,008","0,453","0,878","0,022","-0,044","1,013"
1666,"0,177","0,031","0,925","-0,025","-0,056","1,002","-0,140","-0,960","0,486","-0,054","0,066","1,028","-0,241","-0,922","0,222","-0,015","0,448","0,873","0,011","-0,053","1,007"
1667,"0,184","0,013","0,928","-0,018","-0,089","0,985","-0,153","-0,951","0,476","-0,054","0,066","1,026","-0,248","-0,897","0,207","-0,036","0,443","0,865","-0,033","-0,052","1,008"
1668,"0,195","0,054","0,919","-0,018","-0,080","0,979","-0,159","-0,951","0,476","-0,054","0,061","1,013","-0,270","-0,891","0,220","-0,047","0,440","0,860","-0,059","-0,036","1,031"
1669,"0,178","0,043","0,912","0,003","-0,074","1,010","-0,166","-0,953","0,473","-0,039","0,059","1,014","-0,252","-0,894","0,242","-0,051","0,440","0,859","-0,059","-0,035","1,038"
1670,"0,161","0,005","0,937","-0,035","-0,082","1,019","-0,169","-0,948","0,475","-0,037","0,056","1,008","-0,242","-0,887","0,262","-0,049","0,440","0,862","-0,053","-0,035","1,018"
1671,"0,170","0,007","0,935","-0,091","-0,108","1,006","-0,176","-0,932","0,482","-0,036","0,061","1,010","-0,232","-0,859","0,269","-0,035","0,453","0,862","-0,074","-0,027","1,014"
1672,"0,178","0,032","0,927","-0,066","-0,098","0,995","-0,174","-0,947","0,481","-0,032","0,060","1,008","-0,252","-0,855","0,258","-0,015","0,455","0,867","-0,095","-0,029","1,017"
1673,"0,204","0,003","0,937","-0,022","-0,115","0,990","-0,168","-0,952","0,491","-0,026","0,064","1,008","-0,289","-0,883","0,257","0,003","0,466","0,870","-0,084","-0,023","1,017"
1674,"0,210","-0,018","0,962","0,037","-0,106","1,001","-0,160","-0,962","0,497","-0,028","0,067","1,004","-0,308","-0,912","0,258","0,012","0,480","0,871","-0,038","-0,032","1,035"
1675,"0,169","-0,025","0,951","0,018","-0,093","1,020","-0,164","-0,960","0,504","-0,032","0,072","1,010","-0,324","-0,932","0,259","0,014","0,479","0,875","0,001","-0,027","1,040"
1676,"0,032","-0,059","0,975","-0,032","-0,034","1,020","-0,169","-0,964","0,508","-0,046","0,075","1,020","-0,326","-0,919","0,267","0,017","0,484","0,867","-0,009","-0,045","0,998"
1677,"-0,035","-0,054","0,986","-0,179","-0,051","0,989","-0,178","-0,972","0,521","-0,054","0,083","1,025","-0,319","-0,929","0,266","0,011","0,485","0,861","-0,068","-0,023","0,975"
1678,"0,018","-0,053","0,933","-0,249","-0,049","0,961","-0,178","-0,967","0,525","-0,059","0,085","1,020","-0,303","-0,939","0,286","0,007","0,489","0,858","-0,153","-0,007","1,007"
1679,"-0,050","-0,048","0,915","-0,202","-0,023","0,994","-0,170","-0,959","0,542","-0,054","0,089","1,012","-0,301","-0,946","0,293","0,014","0,493","0,855","-0,218","-0,033","1,013"
1680,"-0,187","-0,046","0,941","-0,221","0,017","1,009","-0,167","-0,960","0,546","-0,048","0,087","1,004","-0,300","-0,946","0,293","0,014","0,489","0,855","-0,229","-0,058","0,982"
1681,"-0,064","-0,038","0,951","-0,301","0,002","0,989","-0,165","-0,954","0,551","-0,042","0,074","0,995","-0,303","-0,962","0,283","0,016","0,496","0,850","-0,228","-0,036","0,995"
1682,"-0,006","-0,034","0,933","-0,251","-0,018","0,974","-0,169","-0,952","0,548","-0,037","0,062","0,978","-0,314","-0,969","0,287","0,024","0,501","0,847","-0,216","-0,030","1,017"
1683,"-0,135","-0,045","0,965","-0,091","-0,070","0,966","-0,168","-0,958","0,549","-0,032","0,055","0,966","-0,327","-0,958","0,278","0,022","0,503","0,839","-0,162","-0,020","1,024"
1684,"0,145","-0,010","0,985","-0,006","-0,058","1,003","-0,166","-0,954","0,547","-0,027","0,055","0,967","-0,331","-0,937","0,273","0,021","0,486","0,845","-0,127","-0,050","1,008"
1685,"-0,099","-0,050","0,875","-0,070","-0,023","1,033","-0,165","-0,942","0,543","-0,029","0,061","0,972","-0,318","-0,925","0,288","0,022","0,489","0,848","-0,058","-0,080","0,998"
1686,"-0,152","0,023","0,950","-0,116","-0,037","1,012","-0,161","-0,949","0,545","-0,032","0,074","0,986","-0,294","-0,926","0,321","0,030","0,487","0,849","-0,021","-0,079","0,961"
1687,"0,057","-0,045","0,948","-0,172","-0,092","0,964","-0,162","-0,955","0,546","-0,031","0,058","1,006","-0,275","-0,962","0,328","0,035","0,493","0,859","-0,039","-0,059","0,983"
1688,"0,117","-0,069","0,977","-0,118","-0,106","0,958","-0,163","-0,953","0,554","-0,028","0,059","1,013","-0,275","-0,962","0,312","0,024","0,500","0,860","-0,091","-0,050","1,030"
1689,"0,009","-0,049","0,951","-0,061","-0,082","1,019","-0,170","-0,944","0,553","-0,028","0,064","1,017","-0,305","-0,925","0,276","0,016","0,498","0,862","-0,094","-0,060","1,030"
1690,"-0,080","-0,040","0,934","-0,071","-0,079","1,045","-0,168","-0,937","0,546","-0,038","0,064","1,024","-0,336","-0,898","0,268","-0,007","0,491","0,854","-0,052","-0,052","1,011"
1691,"-0,069","-0,030","0,930","-0,086","-0,050","1,018","-0,161","-0,936","0,538","-0,040","0,069","1,018","-0,337","-0,890","0,282","-0,017","0,478","0,848","-0,038","-0,056","0,993"
1692,"-0,069","-0,036","0,933","-0,090","-0,043","0,978","-0,165","-0,934","0,536","-0,039","0,066","1,004","-0,320","-0,890","0,311","-0,014","0,473","0,849","-0,063","-0,047","0,997"
1693,"-0,012","-0,039","0,981","-0,089","-0,038","0,951","-0,163","-0,933","0,534","-0,031","0,063","0,992","-0,286","-0,892","0,322","-0,001","0,474","0,853","-0,095","-0,031","1,010"
1694,"0,115","-0,070","0,965","-0,051","-0,068","0,964","-0,161","-0,927","0,532","-0,023","0,061","0,984","-0,256","-0,889","0,324","0,008","0,477","0,857","-0,101","-0,010","1,042"
1695,"0,025","-0,062","0,950","-0,018","-0,049","1,010","-0,166","-0,933","0,530","-0,019","0,061","0,986","-0,247","-0,873","0,315","0,011","0,486","0,865","-0,073","-0,012","1,036"
1696,"-0,075","-0,042","0,928","-0,062","-0,030","1,034","-0,161","-0,937","0,529","-0,022","0,063","0,995","-0,252","-0,863","0,296","0,024","0,484","0,871","-0,062","-0,016","1,011"
1697,"-0,098","-0,052","0,927","-0,090","-0,005","1,012","-0,151","-0,932","0,525","-0,023","0,056","1,008","-0,249","-0,867","0,290","0,032","0,477","0,870","-0,075","-0,003","1,005"
1698,"-0,100","-0,055","0,907","-0,153","0,027","0,977","-0,137","-0,932","0,523","-0,023","0,059","1,016","-0,236","-0,897","0,301","0,036","0,466","0,860","-0,134","0,004","1,009"
1699,"-0,133","-0,052","0,915","-0,200","0,046","0,969","-0,120","-0,932","0,517","-0,021","0,048","1,013","-0,227","-0,923","0,311","0,055","0,467","0,850","-0,185","0,001","1,013"
1700,"-0,138","-0,045","0,895","-0,214","0,080","0,975","-0,096","-0,938","0,531","-0,022","0,050","1,004","-0,233","-0,933","0,304","0,061","0,464","0,859","-0,187","0,026","1,015"
1701,"-0,151","-0,018","0,925","-0,234","0,084","0,980","-0,088","-0,949","0,540","-0,018","0,049","0,994","-0,245","-0,931","0,285","0,062","0,463","0,862","-0,172","0,054","1,024"
1702,"-0,038","-0,020","0,967","-0,223","0,098","0,975","-0,085","-0,954","0,537","-0,019","0,049","0,993","-0,253","-0,934","0,260","0,055","0,465","0,867","-0,173","0,058","1,012"
1703,"-0,127","-0,034","0,949","-0,191","0,100","0,979","-0,084","-0,955","0,535","-0,009","0,046","0,990","-0,256","-0,928","0,262","0,051","0,469","0,866","-0,170","0,052","1,010"
1704,"-0,067","-0,014","0,982","-0,169","0,060","0,963","-0,100","-0,957","0,531","-0,007","0,052","0,989","-0,237","-0,953","0,282","0,048","0,468","0,870","-0,129","0,067","1,013"
1705,"0,070","-0,040","0,948","-0,116","0,015","0,952","-0,110","-0,967","0,527","-0,002","0,055","0,988","-0,219","-0,965","0,289","0,044","0,468","0,880","-0,090","0,087","1,043"
1706,"0,105","-0,060","0,924","0,029","-0,073","0,984","-0,114","-0,986","0,528","-0,006","0,068","1,001","-0,206","-0,963","0,289","0,038","0,475","0,888","-0,045","0,046","1,052"
1707,"0,202","-0,038","0,957","0,126","-0,134","1,038","-0,128","-0,985","0,520","-0,010","0,070","1,016","-0,214","-0,959","0,269","0,031","0,477","0,895","0,020","0,008","1,060"
1708,"0,186","-0,046","0,941","0,209","-0,150","1,083","-0,131","-0,996","0,509","-0,018","0,086","1,043","-0,236","-0,956","0,257","0,024","0,480","0,895","0,056","-0,057","1,014"
1709,"0,086","0,004","0,954","0,101","-0,101","1,058","-0,134","-1,001","0,497","-0,030","0,094","1,057","-0,259","-0,961","0,252","0,006","0,485","0,878","0,051","-0,121","0,973"
1710,"0,103","-0,003","0,951","-0,051","-0,105","0,988","-0,149","-0,992","0,487","-0,030","0,110","1,054","-0,271","-0,973","0,247","-0,017","0,480","0,863","0,005","-0,125","0,996"
1711,"0,095","-0,035","0,952","-0,135","-0,125","0,946","-0,168","-0,978","0,486","-0,022","0,108","1,037","-0,264","-0,977","0,226","-0,040","0,475","0,842","-0,071","-0,119","1,013"
1712,"0,049","-0,027","0,950","-0,153","-0,128","0,985","-0,171","-0,969","0,491","-0,024","0,108","1,029","-0,248","-0,966","0,215","-0,059","0,473","0,828","-0,103","-0,124","1,017"
1713,"0,035","-0,030","0,942","-0,130","-0,082","1,042","-0,172","-0,964","0,486","-0,028","0,103","1,019","-0,225","-0,957","0,218","-0,076","0,471","0,822","-0,086","-0,108","1,011"
1714,"0,040","-0,041","0,946","-0,142","-0,083","1,043","-0,179","-0,967","0,494","-0,042","0,105","1,010","-0,205","-0,963","0,235","-0,086","0,469","0,820","-0,092","-0,091","1,009"
1715,"0,020","-0,041","0,945","-0,105","-0,072","1,001","-0,184","-0,977","0,499","-0,055","0,088","1,001","-0,203","-0,982","0,257","-0,076","0,479","0,821","-0,115","-0,091","1,010"
1716,"0,045","-0,012","0,954","-0,045","-0,053","0,970","-0,176","-0,968","0,506","-0,069","0,081","1,004","-0,212","-0,998","0,274","-0,061","0,488","0,837","-0,122","-0,066","1,016"
1717,"0,104","-0,029","0,948","0,002","-0,082","0,972","-0,179","-0,974","0,522","-0,083","0,072","1,008","-0,248","-1,001","0,266","-0,042","0,496","0,847","-0,091","-0,045","1,030"
1718,"0,057","-0,047","0,939","0,008","-0,022","0,987","-0,178","-0,978","0,534","-0,087","0,061","1,011","-0,283","-0,993","0,252","-0,027","0,493","0,855","-0,044","-0,045","1,005"
1719,"-0,106","-0,076","0,947","-0,107","0,010","1,019","-0,170","-0,972","0,536","-0,091","0,049","1,022","-0,311","-0,980","0,255","-0,014","0,506","0,864","-0,039","-0,071","0,991"
1720,"-0,069","-0,064","0,953","-0,246","-0,013","1,002","-0,174","-0,959","0,538","-0,085","0,052","1,026","-0,327","-0,966","0,273","-0,003","0,490","0,864","-0,100","-0,035","0,972"
1721,"0,032","-0,043","0,940","-0,281","-0,009","0,966","-0,178","-0,959","0,544","-0,065","0,052","1,015","-0,332","-0,975","0,283","0,003","0,489","0,861","-0,189","0,008","1,009"
1722,"0,030","-0,018","0,954","-0,214","-0,017","0,972","-0,181","-0,966","0,543","-0,034","0,049","0,998","-0,330","-0,964","0,284","0,007","0,490","0,861","-0,195","-0,003","1,030"
1723,"0,022","-0,041","0,952","-0,088","-0,001","0,990","-0,188","-0,953","0,542","-0,008","0,048","0,988","-0,327","-0,939","0,280","0,006","0,490","0,866","-0,123","0,007","1,030"
1724,"0,034","-0,027","0,961","-0,022","0,008","1,010","-0,203","-0,951","0,533","0,002","0,049","0,987","-0,351","-0,888","0,303","0,000","0,483","0,870","-0,077","0,019","1,022"
1725,"-0,003","-0,020","0,929","-0,011","0,034","1,007","-0,204","-0,959","0,537","0,009","0,056","0,989","-0,354","-0,885","0,319","-0,001","0,482","0,863","-0,053","0,005","1,009"
1726,"-0,054","-0,009","0,945","-0,056","0,002","0,976","-0,194","-0,950","0,531","0,009","0,055","0,995","-0,365","-0,889","0,309","0,012","0,478","0,862","-0,071","0,006","1,006"
1727,"0,046","-0,013","0,917","-0,076","-0,033","0,966","-0,187","-0,939","0,528","0,013","0,060","1,004","-0,358","-0,886","0,277","0,019","0,476","0,864","-0,102","0,002","1,038"
1728,"0,082","-0,025","0,950","-0,092","-0,034","0,990","-0,179","-0,939","0,524","0,015","0,066","1,012","-0,355","-0,873","0,264","0,030","0,483","0,867","-0,106","-0,015","1,024"
1729,"0,041","-0,033","0,953","-0,094","-0,035","1,008","-0,170","-0,939","0,522","0,011","0,073","1,023","-0,358","-0,866","0,253","0,039","0,482","0,870","-0,079","-0,029","1,019"
1730,"-0,039","-0,040","0,954","-0,128","-0,024","1,020","-0,160","-0,940","0,525","-0,005","0,078","1,026","-0,347","-0,879","0,263","0,037","0,476","0,866","-0,091","-0,051","1,002"
1731,"-0,041","-0,041","0,935","-0,192","0,006","0,994","-0,147","-0,942","0,523","-0,013","0,068","1,028","-0,324","-0,898","0,295","0,042","0,479","0,864","-0,118","-0,035","0,990"
1732,"-0,062","-0,028","0,961","-0,195","-0,006","0,991","-0,145","-0,940","0,531","-0,018","0,068","1,020","-0,288","-0,916","0,318","0,043","0,475","0,858","-0,163","-0,026","0,998"
1733,"0,066","-0,018","0,953","-0,181","-0,023","0,964","-0,138","-0,952","0,533","-0,017","0,067","1,007","-0,254","-0,928","0,315","0,040","0,481","0,856","-0,185","-0,021","1,012"
1734,"0,100","-0,031","0,952","-0,072","-0,061","0,996","-0,136","-0,944","0,532","-0,020","0,061","0,987","-0,239","-0,934","0,286","0,042","0,480","0,853","-0,151","-0,012","1,018"
1735,"0,078","-0,006","0,944","-0,012","-0,014","1,009","-0,129","-0,942","0,536","-0,021","0,058","0,979","-0,244","-0,927","0,260","0,035","0,487","0,849","-0,082","-0,011","1,030"
1736,"0,003","-0,025","0,968","-0,037","-0,023","1,023","-0,127","-0,953","0,530","-0,030","0,058","0,980","-0,251","-0,939","0,256","0,022","0,486","0,850","-0,048","-0,014","1,025"
1737,"0,056","-0,006","0,961","-0,096","-0,007","0,988","-0,135","-0,949","0,529","-0,032","0,052","0,987","-0,255","-0,950","0,264","0,019","0,484","0,845","-0,055","-0,010","1,002"
1738,"0,135","0,002","0,934","-0,060","-0,026","0,977","-0,137","-0,957","0,528","-0,030","0,067","0,992","-0,250","-0,966","0,280","0,016","0,478","0,853","-0,067","-0,003","1,010"
1739,"0,093","-0,005","0,953","-0,073","0,002","0,985","-0,139","-0,964","0,527","-0,028","0,053","0,996","-0,244","-0,965","0,292","0,010","0,481","0,852","-0,065","-0,034","1,020"
1740,"0,000","-0,051","0,985","-0,138","-0,029","1,001","-0,141","-0,964","0,528","-0,028","0,057","1,005","-0,236","-0,966","0,289","0,006","0,474","0,850","-0,101","-0,041","0,998"
1741,"0,102","-0,003","0,974","-0,167","-0,063","1,009","-0,143","-0,962","0,528","-0,023","0,060","1,011","-0,227","-0,968","0,282","0,008","0,480","0,844","-0,131","-0,035","1,013"
1742,"0,164","0,019","0,925","-0,109","-0,053","1,006","-0,140","-0,970","0,530","-0,023","0,052","1,008","-0,225","-0,960","0,277","0,001","0,481","0,846","-0,115","-0,037","1,025"
1743,"0,212","0,028","0,923","-0,060","-0,051","0,992","-0,132","-0,964","0,533","-0,007","0,055","1,001","-0,221","-0,952","0,264","0,001","0,487","0,855","-0,051","-0,040","1,015"
1744,"0,214","0,015","0,934","0,006","-0,044","0,990","-0,135","-0,955","0,529","-0,002","0,070","1,002","-0,225","-0,933","0,261","-0,002","0,487","0,865","-0,002","-0,036","1,021"
1745,"0,258","0,036","0,920","0,044","-0,056","0,994","-0,136","-0,949","0,529","0,003","0,066","1,007","-0,232","-0,922","0,265","-0,011","0,492","0,869","0,016","-0,027","1,033"
1746,"0,208","0,045","0,916","0,039","-0,046","0,997","-0,138","-0,947","0,520","0,004","0,071","1,013","-0,238","-0,913","0,289","-0,011","0,484","0,868","0,014","-0,026","1,023"
1747,"0,173","0,040","0,915","-0,016","-0,056","1,003","-0,135","-0,954","0,521","0,001","0,071","1,020","-0,237","-0,918","0,303","-0,012","0,483","0,856","-0,025","-0,019","1,008"
1748,"0,159","0,017","0,934","-0,064","-0,065","1,001","-0,133","-0,946","0,524","-0,008","0,077","1,035","-0,234","-0,908","0,310","-0,004","0,485","0,854","-0,065","-0,023","1,010"
1749,"0,152","0,002","0,935","-0,097","-0,065","1,007","-0,136","-0,957","0,526","-0,013","0,076","1,040","-0,232","-0,901","0,300","0,011","0,482","0,858","-0,095","-0,035","1,013"
1750,"0,155","0,029","0,914","-0,117","-0,075","1,009","-0,130","-0,952","0,526","-0,020","0,081","1,033","-0,242","-0,915","0,292","0,021","0,486","0,857","-0,104","-0,034","1,007"
1751,"0,219","0,063","0,889","-0,057","-0,093","1,005","-0,126","-0,945","0,529","-0,023","0,086","1,022","-0,250","-0,931","0,285","0,027","0,492","0,854","-0,099","-0,035","1,006"
1752,"0,232","0,058","0,888","0,002","-0,053","1,020","-0,133","-0,949","0,532","-0,026","0,092","1,004","-0,257","-0,940","0,290","0,030","0,493","0,845","-0,054","-0,051","1,008"
1753,"0,103","0,008","0,936","-0,024","-0,046","1,008","-0,131","-0,956","0,531","-0,023","0,091","0,991","-0,251","-0,951","0,292","0,021","0,484","0,841","-0,030","-0,045","0,997"
1754,"0,074","0,009","0,944","-0,046","-0,058","0,989","-0,144","-0,955","0,530","-0,028","0,091","0,984","-0,252","-0,954","0,288","0,015","0,491","0,832","-0,055","-0,037","0,993"
1755,"0,188","0,037","0,907","-0,026","-0,064","0,977","-0,148","-0,950","0,536","-0,027","0,092","0,982","-0,250","-0,952","0,283","0,007","0,490","0,830","-0,059","-0,033","1,010"
1756,"0,287","0,045","0,875","0,034","-0,097","0,984","-0,155","-0,956","0,534","-0,038","0,091","0,989","-0,252","-0,951","0,271","0,008","0,496","0,819","-0,038","-0,016","1,029"
1757,"0,280","0,075","0,895","0,068","0,029","1,006","-0,161","-0,940","0,540","-0,047","0,090","1,000","-0,261","-0,956","0,265","0,011","0,497","0,819","-0,010","-0,027","1,030"
1758,"0,009","-0,012","0,962","-0,084","0,027","1,037","-0,154","-0,948","0,536","-0,053","0,086","1,011","-0,277","-0,962","0,267","0,024","0,493","0,813","-0,016","-0,032","1,016"
1759,"-0,086","-0,079","1,016","-0,252","0,057","0,971","-0,153","-0,945","0,540","-0,064","0,083","1,019","-0,296","-0,965","0,278","0,039","0,494","0,806","-0,066","-0,009","0,988"
1760,"0,016","-0,069","1,023","-0,310","0,065","0,969","-0,141","-0,946","0,548","-0,069","0,075","1,012","-0,300","-0,958","0,288","0,043","0,489","0,818","-0,158","0,006","0,999"
1761,"-0,018","-0,040","0,949","-0,270","0,065","0,960","-0,141","-0,945","0,551","-0,059","0,072","0,996","-0,311","-0,943","0,305","0,046","0,487","0,829","-0,219","0,005","1,003"
1762,"0,099","0,023","0,943","-0,165","0,015","0,985","-0,140","-0,959","0,553","-0,048","0,074","0,989","-0,311","-0,939","0,314","0,048","0,489","0,841","-0,223","0,009","1,013"
1763,"0,174","0,023","0,941","-0,068","0,039","0,997","-0,144","-0,957","0,557","-0,034","0,069","0,984","-0,311","-0,931","0,316","0,052","0,498","0,850","-0,143","0,013","1,043"
1764,"0,201","0,003","0,932","0,005","-0,015","1,007","-0,145","-0,951","0,560","-0,017","0,076","0,992","-0,309","-0,931","0,301","0,051","0,501","0,853","-0,059","0,013","1,034"
1765,"0,152","0,010","0,949","0,037","-0,027","1,004","-0,150","-0,940","0,560","-0,012","0,075","1,011","-0,304","-0,917","0,294","0,054","0,510","0,859","0,012","0,015","1,020"
1766,"0,080","0,008","0,941","0,026","-0,025","1,011","-0,145","-0,935","0,564","-0,012","0,074","1,024","-0,297","-0,897","0,301","0,057","0,500","0,862","0,018","0,015","1,024"
1767,"0,070","0,012","0,929","-0,017","-0,041","0,999","-0,148","-0,936","0,559","-0,017","0,083","1,037","-0,283","-0,895","0,319","0,061","0,505","0,863","0,004","0,016","1,015"
1768,"0,099","0,017","0,951","-0,035","-0,018","0,988","-0,144","-0,924","0,567","-0,028","0,083","1,050","-0,271","-0,892","0,334","0,066","0,509","0,859","-0,025","0,009","1,011"
1769,"0,181","0,004","0,963","-0,042","-0,025","0,998","-0,149","-0,918","0,569","-0,040","0,098","1,052","-0,281","-0,890","0,339","0,062","0,514","0,851","-0,045","0,004","1,035"
1770,"0,215","-0,014","0,958","-0,031","-0,078","1,014","-0,154","-0,923","0,565","-0,049","0,102","1,042","-0,301","-0,882","0,339","0,042","0,514","0,846","-0,033","-0,009","1,046"
1771,"0,128","-0,027","0,972","-0,022","-0,069","1,026","-0,163","-0,914","0,571","-0,051","0,106","1,033","-0,312","-0,884","0,325","0,022","0,511","0,837","-0,024","-0,032","1,025"
1772,"0,027","-0,024","0,985","-0,039","-0,034","1,017","-0,167","-0,928","0,560","-0,064","0,102","1,021","-0,327","-0,872","0,325","0,000","0,512","0,826","-0,036","-0,039","1,006"
1773,"0,009","-0,041","0,995","-0,062","-0,065","0,993","-0,178","-0,922","0,570","-0,073","0,103","1,012","-0,308","-0,888","0,334","-0,002","0,516","0,830","-0,066","-0,041","1,011"
1774,"0,041","-0,044","0,989","-0,080","-0,046","0,990","-0,179","-0,926","0,571","-0,077","0,095","1,008","-0,278","-0,895","0,352","-0,005","0,519","0,829","-0,095","-0,038","1,010"
1775,"0,035","-0,030","0,966","-0,125","-0,053","1,007","-0,187","-0,923","0,576","-0,076","0,094","1,010","-0,272","-0,898","0,346","-0,004","0,520","0,832","-0,110","-0,036","1,010"
1776,"-0,017","-0,034","0,931","-0,148","-0,027","1,002","-0,193","-0,920","0,574","-0,072","0,092","1,004","-0,288","-0,893","0,331","-0,010","0,527","0,836","-0,130","-0,030","1,005"
1777,"-0,085","-0,020","0,922","-0,165","-0,034","0,993","-0,190","-0,916","0,579","-0,068","0,079","1,001","-0,313","-0,887","0,318","-0,013","0,530","0,830","-0,149","-0,032","1,006"
1778,"-0,128","-0,037","0,899","-0,144","0,024","0,985","-0,181","-0,924","0,583","-0,058","0,080","0,996","-0,323","-0,901","0,333","-0,012","0,534","0,833","-0,162","-0,035","0,995"
1779,"-0,142","-0,009","0,935","-0,168","0,026","0,985","-0,182","-0,927","0,590","-0,045","0,073","0,982","-0,317","-0,916","0,345","-0,002","0,537","0,824","-0,171","-0,024","0,992"
1780,"-0,139","-0,053","0,862","-0,170","0,049","0,980","-0,187","-0,914","0,593","-0,040","0,078","0,972","-0,316","-0,913","0,343","0,001","0,528","0,826","-0,161","-0,012","1,008"
1781,"-0,149","0,003","0,967","-0,160","0,040","0,987","-0,197","-0,908","0,595","-0,038","0,081","0,965","-0,322","-0,897","0,334","-0,004","0,530","0,824","-0,127","0,003","1,003"
1782,"-0,080","-0,033","0,913","-0,125","0,006","0,989","-0,197","-0,909","0,589","-0,030","0,081","0,970","-0,328","-0,891","0,327","-0,011","0,530","0,831","-0,109","0,028","1,015"
1783,"-0,083","-0,021","0,905","-0,065","0,008","0,998","-0,210","-0,906","0,598","-0,039","0,075","0,979","-0,332","-0,892","0,331","-0,031","0,532","0,825","-0,086","0,018","1,030"
1784,"-0,100","0,008","0,872","-0,045","0,016","1,005","-0,219","-0,917","0,611","-0,047","0,074","0,988","-0,333","-0,891","0,350","-0,031","0,542","0,833","-0,055","-0,012","1,001"
1785,"-0,140","-0,018","0,977","-0,059","0,035","0,985","-0,219","-0,911","0,615","-0,055","0,072","1,008","-0,330","-0,891","0,359","-0,025","0,542","0,841","-0,023","0,002","0,989"
1786,"-0,086","-0,087","0,994","-0,102","-0,014","0,975","-0,214","-0,916","0,617","-0,054","0,079","1,015","-0,321","-0,889","0,382","-0,017","0,544","0,848","-0,059","0,004","1,016"
1787,"-0,089","-0,103","0,943","-0,108","-0,003","0,993","-0,215","-0,914","0,613","-0,050","0,086","1,025","-0,340","-0,892","0,373","-0,015","0,543","0,850","-0,071","-0,008","1,008"
1788,"-0,184","-0,050","0,908","-0,100","0,001","1,005","-0,206","-0,918","0,609","-0,051","0,093","1,030","-0,366","-0,895","0,355","-0,019","0,543","0,852","-0,091","0,003","1,007"
1789,"-0,197","-0,026","0,899","-0,085","-0,021","1,006","-0,206","-0,920","0,610","-0,049","0,093","1,037","-0,378","-0,903","0,357","-0,016","0,546","0,850","-0,108","-0,003","1,010"
1790,"-0,149","-0,013","0,966","-0,077","0,036","0,999","-0,197","-0,919","0,601","-0,038","0,093","1,032","-0,369","-0,905","0,360","-0,014","0,535","0,844","-0,102","-0,005","1,016"
1791,"-0,028","-0,089","1,019","-0,066","-0,025","0,994","-0,195","-0,916","0,599","-0,040","0,087","1,033","-0,354","-0,915","0,361","-0,012","0,540","0,832","-0,089","0,023","1,029"
1792,"-0,054","-0,097","0,923","-0,031","-0,030","0,994","-0,190","-0,920","0,603","-0,040","0,083","1,010","-0,345","-0,921","0,354","-0,011","0,541","0,832","-0,073","0,012","1,042"
1793,"-0,181","-0,014","0,910","-0,019","-0,013","1,008","-0,186","-0,934","0,614","-0,043","0,077","0,995","-0,340","-0,929","0,345","-0,009","0,549","0,840","-0,054","0,002","1,010"
1794,"-0,216","-0,009","0,896","-0,068","-0,007","0,995","-0,188","-0,947","0,632","-0,044","0,074","0,982","-0,342","-0,928","0,360","0,002","0,552","0,859","-0,065","0,001","1,002"
1795,"-0,208","-0,061","0,893","-0,107","0,004","0,988","-0,190","-0,945","0,635","-0,046","0,074","0,989","-0,339","-0,942","0,363","0,011","0,549","0,870","-0,107","-0,018","1,005"
1796,"-0,198","-0,044","0,963","-0,158","0,032","0,984","-0,186","-0,949","0,636","-0,043","0,082","0,990","-0,348","-0,960","0,374","0,024","0,558","0,873","-0,141","-0,018","0,994"
1797,"-0,142","-0,089","0,948","-0,190","0,009","0,983","-0,182","-0,946","0,633","-0,026","0,085","1,002","-0,353","-0,972","0,377","0,036","0,553","0,866","-0,169","0,010","1,017"
1798,"-0,165","-0,069","0,889","-0,146","0,010","1,004","-0,178","-0,946","0,634","-0,025","0,093","1,012","-0,356","-0,975","0,368","0,037","0,550","0,865","-0,166","0,003","1,012"
