Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
3475,"0,076","0,119","0,979","0,007","-0,521","0,881","0,075","0,096","0,940","-0,038","0,062","0,958","0,031","-1,063","-0,165","-0,066","-1,020","-0,138","-0,057","0,105","1,015"
3476,"0,066","0,117","0,980","0,004","-0,519","0,883","0,077","0,099","0,947","-0,040","0,075","0,963","0,041","-1,067","-0,165","-0,067","-1,024","-0,139","-0,055","0,110","1,020"
3477,"0,062","0,111","0,989","0,004","-0,512","0,884","0,079","0,098","0,940","-0,042","0,070","0,957","0,044","-1,066","-0,163","-0,068","-1,024","-0,137","-0,059","0,106","1,018"
3478,"0,069","0,110","0,989","0,004","-0,519","0,891","0,084","0,094","0,942","-0,044","0,064","0,955","0,043","-1,069","-0,175","-0,056","-1,016","-0,138","-0,057","0,103","1,010"
3479,"0,082","0,110","0,980","0,007","-0,520","0,894","0,085","0,093","0,931","-0,041","0,066","0,957","0,032","-1,066","-0,169","-0,054","-1,012","-0,134","-0,052","0,109","1,011"
3480,"0,081","0,107","0,975","0,005","-0,519","0,883","0,084","0,090","0,935","-0,033","0,066","0,958","0,044","-1,077","-0,175","-0,058","-1,009","-0,134","-0,042","0,102","1,020"
3481,"0,066","0,105","0,978","0,004","-0,520","0,883","0,086","0,092","0,934","-0,035","0,068","0,952","0,050","-1,081","-0,190","-0,057","-1,009","-0,142","-0,041","0,106","1,023"
3482,"0,063","0,108","0,975","0,001","-0,528","0,899","0,085","0,094","0,938","-0,034","0,063","0,955","0,038","-1,072","-0,200","-0,057","-1,008","-0,155","-0,044","0,100","1,019"
3483,"0,058","0,110","0,984","0,003","-0,512","0,896","0,080","0,094","0,938","-0,043","0,064","0,957","0,023","-1,064","-0,197","-0,061","-1,006","-0,147","-0,056","0,087","1,027"
3484,"0,060","0,114","0,983","0,001","-0,518","0,918","0,079","0,103","0,946","-0,050","0,066","0,952","0,013","-1,045","-0,185","-0,061","-1,008","-0,139","-0,067","0,081","1,029"
3485,"0,059","0,128","0,990","0,002","-0,493","0,921","0,087","0,096","0,933","-0,047","0,072","0,955","0,006","-1,035","-0,164","-0,060","-1,020","-0,131","-0,079","0,077","1,025"
3486,"0,069","0,106","0,999","-0,003","-0,496","0,950","0,073","0,099","0,945","-0,049","0,067","0,959","0,003","-1,024","-0,149","-0,054","-1,023","-0,139","-0,072","0,065","1,032"
3487,"0,072","0,089","1,005","0,005","-0,473","0,955","0,077","0,105","0,930","-0,054","0,068","0,959","0,005","-1,040","-0,165","-0,024","-1,007","-0,137","-0,049","0,071","1,027"
3488,"0,071","0,073","1,022","-0,007","-0,466","0,974","0,091","0,098","0,941","-0,044","0,068","0,953","0,021","-1,037","-0,189","-0,019","-1,017","-0,140","-0,054","0,065","1,028"
3489,"0,083","0,058","1,013","-0,010","-0,460","0,990","0,094","0,100","0,944","-0,041","0,070","0,958","0,032","-1,048","-0,202","-0,025","-1,004","-0,142","-0,039","0,078","1,036"
3490,"0,082","0,056","1,023","-0,017","-0,493","1,026","0,087","0,107","0,939","-0,051","0,064","0,963","0,041","-1,050","-0,195","-0,027","-1,008","-0,144","-0,041","0,060","1,048"
3491,"0,083","0,048","1,026","-0,027","-0,467","1,008","0,089","0,105","0,937","-0,061","0,076","0,957","0,046","-1,056","-0,171","-0,046","-1,016","-0,162","-0,063","0,063","1,052"
3492,"0,078","0,048","1,018","-0,031","-0,477","1,002","0,102","0,097","0,936","-0,054","0,067","0,951","0,045","-1,053","-0,146","-0,053","-1,014","-0,159","-0,080","0,075","1,052"
3493,"0,077","0,045","1,008","-0,034","-0,481","0,989","0,100","0,100","0,941","-0,053","0,075","0,963","0,039","-1,058","-0,122","-0,050","-1,004","-0,149","-0,088","0,086","1,044"
3494,"0,067","0,045","1,015","-0,043","-0,480","0,983","0,094","0,107","0,938","-0,051","0,076","0,946","0,036","-1,067","-0,077","-0,050","-1,015","-0,127","-0,078","0,087","1,035"
3495,"0,074","0,064","1,012","-0,029","-0,443","0,939","0,100","0,096","0,938","-0,059","0,076","0,954","0,033","-1,077","-0,065","-0,058","-1,020","-0,105","-0,073","0,103","1,021"
3496,"0,086","0,088","1,006","-0,020","-0,427","0,919","0,097","0,102","0,944","-0,051","0,067","0,956","0,027","-1,070","-0,032","-0,064","-1,026","-0,089","-0,062","0,117","1,014"
3497,"0,080","0,114","1,004","-0,013","-0,429","0,903","0,089","0,108","0,933","-0,034","0,078","0,958","0,041","-1,060","0,008","-0,083","-1,014","-0,069","-0,028","0,127","1,032"
3498,"0,081","0,145","0,978","-0,016","-0,432","0,906","0,097","0,105","0,942","-0,047","0,072","0,953","0,055","-1,036","0,049","-0,100","-1,022","-0,045","-0,022","0,133","1,006"
3499,"0,090","0,153","0,963","-0,018","-0,426","0,900","0,092","0,108","0,942","-0,054","0,082","0,953","0,045","-1,042","0,060","-0,103","-1,035","-0,004","-0,045","0,149","0,989"
3500,"0,077","0,149","0,963","-0,022","-0,428","0,900","0,091","0,109","0,933","-0,038","0,077","0,955","0,035","-1,069","0,077","-0,104","-1,046","0,032","-0,039","0,136","1,002"
3501,"0,075","0,165","0,954","-0,025","-0,422","0,894","0,090","0,108","0,939","-0,043","0,082","0,960","0,029","-1,102","0,090","-0,125","-1,037","0,058","-0,051","0,139","0,990"
3502,"0,085","0,163","0,967","-0,026","-0,436","0,901","0,078","0,118","0,940","-0,059","0,082","0,951","0,030","-1,112","0,101","-0,139","-1,031","0,067","-0,078","0,128","1,010"
3503,"0,070","0,157","0,997","-0,026","-0,437","0,902","0,079","0,113","0,932","-0,060","0,081","0,949","0,017","-1,089","0,103","-0,141","-1,044","0,060","-0,079","0,115","1,015"
3504,"0,077","0,148","0,976","-0,028","-0,430","0,893","0,090","0,105","0,939","-0,063","0,076","0,955","-0,005","-1,034","0,106","-0,135","-1,030","0,072","-0,089","0,130","1,000"
3505,"0,090","0,137","0,959","-0,020","-0,425","0,900","0,092","0,111","0,935","-0,049","0,087","0,955","-0,036","-1,023","0,111","-0,126","-1,044","0,089","-0,071","0,130","1,002"
3506,"0,082","0,115","0,967","-0,004","-0,422","0,893","0,087","0,107","0,945","-0,057","0,085","0,955","-0,062","-1,042","0,146","-0,116","-1,039","0,115","-0,033","0,113","1,006"
3507,"0,059","0,096","0,981","-0,014","-0,407","0,898","0,085","0,094","0,929","-0,066","0,071","0,955","-0,042","-1,052","0,157","-0,119","-1,021","0,132","-0,053","0,088","0,996"
3508,"0,053","0,107","0,991","0,004","-0,395","0,894","0,105","0,088","0,948","-0,067","0,067","0,959","-0,003","-1,027","0,161","-0,131","-0,987","0,114","-0,044","0,091","1,004"
3509,"0,081","0,122","0,974","0,008","-0,396","0,883","0,113","0,101","0,941","-0,055","0,075","0,955","0,008","-0,999","0,152","-0,103","-0,972","0,079","-0,055","0,138","0,996"
3510,"0,104","0,131","0,970","0,010","-0,398","0,882","0,085","0,118","0,937","-0,042","0,086","0,951","0,000","-0,988","0,174","-0,028","-0,975","0,049","-0,053","0,155","0,994"
3511,"0,109","0,109","0,966","0,013","-0,385","0,878","0,093","0,104","0,936","-0,037","0,075","0,952","-0,029","-0,995","0,191","0,028","-0,996","0,100","-0,017","0,124","0,993"
3512,"0,106","0,117","0,927","0,011","-0,367","0,846","0,121","0,098","0,949","-0,066","0,081","0,960","-0,075","-0,983","0,230","0,035","-0,986","0,149","-0,040","0,098","0,980"
3513,"0,112","0,099","0,942","0,014","-0,357","0,829","0,102","0,099","0,943","-0,061","0,075","0,952","-0,101","-0,976","0,280","0,029","-0,967","0,186","-0,095","0,117","1,004"
3514,"0,079","0,099","0,962","0,017","-0,339","0,803","0,107","0,111","0,928","-0,060","0,079","0,951","-0,107","-0,981","0,364","-0,003","-0,946","0,216","-0,054","0,101","1,010"
3515,"0,048","0,092","0,961","0,022","-0,343","0,768","0,101","0,097","0,946","-0,059","0,070","0,962","-0,088","-0,990","0,402","-0,010","-0,955","0,254","-0,025","0,074","0,981"
3516,"0,036","0,082","0,956","0,019","-0,331","0,747","0,092","0,105","0,938","-0,053","0,071","0,965","-0,060","-0,974","0,309","-0,005","-0,975","0,302","-0,007","0,055","0,995"
3517,"0,044","0,091","0,981","0,030","-0,321","0,746","0,085","0,110","0,931","-0,075","0,076","0,954","-0,082","-0,934","0,187","-0,008","-0,944","0,302","-0,017","0,055","0,993"
3518,"0,065","0,088","0,997","0,024","-0,314","0,762","0,102","0,110","0,937","-0,068","0,063","0,954","-0,131","-0,922","0,150","0,008","-0,935","0,234","-0,045","0,022","1,010"
3519,"0,073","0,111","0,983","0,011","-0,293","0,759","0,118","0,102","0,945","-0,081","0,061","0,961","-0,128","-0,912","0,194","0,041","-0,912","0,201","-0,056","0,030","0,993"
3520,"0,055","0,086","0,981","0,008","-0,288","0,741","0,083","0,101","0,939","-0,065","0,070","0,944","-0,050","-0,887","0,269","0,032","-0,890","0,225","-0,070","0,045","1,007"
3521,"0,014","0,082","0,963","0,009","-0,278","0,720","0,071","0,092","0,937","-0,044","0,067","0,963","0,034","-0,872","0,354","-0,002","-0,860","0,301","-0,016","0,085","1,028"
3522,"0,029","0,026","0,975","-0,001","-0,248","0,710","0,104","0,103","0,949","-0,018","0,083","0,964","0,093","-0,929","0,329","-0,053","-0,874","0,383","0,036","0,073","1,023"
3523,"0,039","0,050","0,966","0,016","-0,269","0,721","0,135","0,110","0,956","-0,032","0,078","0,959","0,102","-0,949","0,274","-0,096","-0,887","0,389","0,051","0,048","1,020"
3524,"0,036","0,034","0,985","0,003","-0,264","0,766","0,158","0,092","0,933","-0,074","0,070","0,948","0,081","-0,901","0,296","-0,069","-0,904","0,268","0,053","0,013","1,026"
3525,"0,033","0,035","0,999","0,000","-0,255","0,797","0,083","0,082","0,936","-0,054","0,076","0,955","0,063","-0,860","0,363","0,020","-0,848","0,270","-0,053","-0,027","1,065"
3526,"0,029","0,072","1,003","-0,001","-0,247","0,798","0,052","0,104","0,940","-0,089","0,079","0,950","0,132","-0,836","0,427","0,001","-0,820","0,356","-0,055","-0,038","1,073"
3527,"0,021","0,044","0,992","-0,013","-0,233","0,778","0,076","0,100","0,907","-0,049","0,042","0,941","0,234","-0,820","0,449","-0,096","-0,790","0,408","-0,023","-0,045","1,055"
3528,"0,030","0,036","0,979","-0,005","-0,222","0,789","0,065","0,099","0,925","-0,011","0,061","0,979","0,227","-0,881","0,442","-0,095","-0,786","0,467","0,046","-0,021","1,070"
3529,"0,031","0,048","0,963","0,003","-0,220","0,806","0,080","0,112","0,935","-0,018","0,081","0,958","0,136","-0,900","0,406","-0,025","-0,807","0,592","0,078","0,014","1,051"
3530,"0,026","0,005","0,981","0,027","-0,237","0,804","0,058","0,106","0,943","-0,037","0,076","0,940","0,075","-0,892","0,412","-0,024","-0,859","0,620","0,021","-0,033","1,036"
3531,"-0,030","-0,021","1,024","0,045","-0,247","0,808","0,052","0,087","0,931","-0,053","0,075","0,963","0,106","-0,809","0,477","-0,117","-0,853","0,486","0,014","-0,027","1,051"
3532,"-0,029","-0,048","1,000","0,045","-0,256","0,834","0,070","0,084","0,931","-0,022","0,047","0,942","0,178","-0,760","0,522","-0,149","-0,836","0,374","0,018","-0,076","1,047"
3533,"-0,056","-0,051","1,000","0,040","-0,246","0,851","0,103","0,078","0,946","-0,021","0,071","0,986","0,186","-0,770","0,536","-0,086","-0,816","0,412","0,048","-0,067","1,043"
3534,"-0,060","-0,037","1,004","0,048","-0,252","0,847","0,076","0,066","0,931","-0,042","0,059","0,957","0,116","-0,791","0,542","-0,096","-0,781","0,508","0,041","-0,069","1,047"
3535,"-0,086","-0,075","1,016","0,043","-0,276","0,857","0,028","0,091","0,963","-0,050","0,056","0,959","0,088","-0,789","0,488","-0,110","-0,775","0,494","0,024","-0,087","1,038"
3536,"-0,114","-0,076","1,041","0,042","-0,273","0,884","0,069","0,086","0,948","-0,055","0,063","0,968","0,078","-0,795","0,505","-0,102","-0,792","0,521","0,019","-0,107","1,074"
3537,"-0,069","-0,078","1,016","0,038","-0,276","0,879","0,086","0,096","0,930","-0,041","0,069","0,951","0,061","-0,795","0,505","-0,147","-0,821","0,519","0,003","-0,086","1,049"
3538,"-0,072","-0,097","1,021","0,028","-0,302","0,891","0,056","0,096","0,964","-0,060","0,070","0,978","0,024","-0,768","0,544","-0,185","-0,807","0,517","0,011","-0,134","1,060"
3539,"-0,085","-0,098","1,016","0,028","-0,302","0,908","0,119","0,091","0,975","-0,049","0,051","0,955","-0,005","-0,754","0,568","-0,189","-0,786","0,551","0,019","-0,128","1,066"
3540,"-0,063","-0,117","0,993","0,012","-0,309","0,906","0,120","0,051","0,936","-0,019","0,056","0,981","0,046","-0,775","0,583","-0,195","-0,784","0,588","0,018","-0,137","1,059"
3541,"-0,076","-0,108","1,019","0,019","-0,320","0,915","0,048","0,090","0,978","-0,034","0,063","0,961","0,060","-0,781","0,629","-0,203","-0,764","0,614","-0,001","-0,165","1,078"
3542,"-0,080","-0,065","1,010","0,026","-0,314","0,913","0,089","0,092","0,961","-0,012","0,046","0,939","0,011","-0,784","0,605","-0,169","-0,764","0,578","-0,069","-0,169","1,063"
3543,"-0,073","-0,081","0,993","0,046","-0,326","0,898","0,038","0,063","0,953","-0,015","0,059","0,958","-0,017","-0,775","0,587","-0,201","-0,744","0,551","-0,075","-0,173","1,084"
3544,"-0,099","-0,077","1,008","0,054","-0,341","0,915","0,021","0,070","0,936","-0,072","0,082","0,976","-0,025","-0,785","0,603","-0,191","-0,702","0,597","-0,052","-0,166","1,068"
3545,"-0,081","-0,100","1,013","0,065","-0,348","0,927","-0,022","0,083","0,927","-0,055","0,049","0,925","-0,034","-0,781","0,607","-0,138","-0,703","0,627","-0,089","-0,225","1,080"
3546,"-0,100","-0,141","1,021","0,079","-0,352","0,936","0,041","0,095","0,960","-0,044","0,068","0,963","-0,056","-0,760","0,617","-0,103","-0,700","0,697","-0,074","-0,198","1,078"
3547,"-0,087","-0,134","1,009","0,088","-0,379","0,933","0,090","0,085","0,954","-0,053","0,069","0,949","-0,085","-0,745","0,647","-0,159","-0,712","0,670","-0,090","-0,185","1,064"
3548,"-0,124","-0,144","1,017","0,101","-0,374","0,939","0,028","0,053","0,961","-0,036","0,073","0,965","-0,090","-0,720","0,655","-0,173","-0,704","0,659","-0,093","-0,216","1,077"
3549,"-0,121","-0,156","1,037","0,104","-0,370","0,960","0,024","0,070","0,948","-0,062","0,067","0,943","-0,036","-0,697","0,653","-0,135","-0,708","0,699","-0,119","-0,218","1,069"
3550,"-0,087","-0,126","1,016","0,107","-0,384","0,935","0,009","0,081","0,915","-0,060","0,071","0,946","-0,007","-0,689","0,670","-0,111","-0,687","0,718","-0,100","-0,206","1,061"
3551,"-0,078","-0,128","1,019","0,105","-0,403","0,948","-0,006","0,104","0,941","-0,050","0,073","0,968","-0,023","-0,692","0,678","-0,081","-0,661","0,700","-0,099","-0,228","1,079"
3552,"-0,082","-0,166","1,018","0,102","-0,405","0,967","0,025","0,072","0,928","-0,060","0,080","0,959","-0,068","-0,712","0,686","-0,082","-0,652","0,713","-0,119","-0,232","1,071"
3553,"-0,072","-0,190","1,015","0,101","-0,414","0,947","0,018","0,073","0,938","-0,051","0,067","0,953","-0,081","-0,684","0,683","-0,081","-0,639","0,741","-0,107","-0,215","1,053"
3554,"-0,059","-0,197","1,023","0,096","-0,416","0,949","0,042","0,110","0,965","-0,044","0,047","0,965","-0,076","-0,661","0,704","-0,111","-0,630","0,758","-0,099","-0,238","1,065"
3555,"-0,031","-0,183","1,002","0,083","-0,420","0,973","0,075","0,074","0,924","-0,047","0,052","0,952","-0,082","-0,661","0,713","-0,133","-0,631","0,751","-0,125","-0,241","1,052"
3556,"-0,051","-0,173","1,012","0,068","-0,428","0,963","0,007","0,100","0,934","-0,065","0,069","0,962","-0,135","-0,630","0,730","-0,109","-0,625","0,772","-0,135","-0,242","1,065"
3557,"-0,063","-0,175","1,020","0,067","-0,433","0,971","-0,022","0,119","0,959","-0,063","0,073","0,943","-0,156","-0,617","0,737","-0,089","-0,634","0,741","-0,141","-0,230","1,063"
3558,"-0,064","-0,211","1,017","0,052","-0,435","0,972","0,024","0,085","0,928","-0,034","0,062","0,965","-0,110","-0,616","0,754","-0,091","-0,609","0,770","-0,103","-0,238","1,064"
3559,"-0,055","-0,205","1,009","0,047","-0,436","0,977","0,024","0,089","0,942","-0,041","0,054","0,949","-0,071","-0,611","0,750","-0,097","-0,578","0,817","-0,095","-0,238","1,063"
3560,"-0,049","-0,191","1,011","0,053","-0,442","0,974","0,029","0,094","0,933","-0,025","0,052","0,949","-0,054","-0,596","0,769","-0,100","-0,559","0,819","-0,072","-0,252","1,071"
3561,"-0,060","-0,197","1,019","0,055","-0,440","0,970","0,011","0,089","0,925","-0,028","0,049","0,957","-0,031","-0,563","0,790","-0,128","-0,558","0,803","-0,067","-0,242","1,063"
3562,"-0,110","-0,194","1,012","0,067","-0,443","0,964","-0,003","0,082","0,922","-0,021","0,055","0,956","0,001","-0,522","0,823","-0,119","-0,549","0,847","-0,030","-0,244","1,075"
3563,"-0,109","-0,232","1,050","0,076","-0,443","0,972","-0,016","0,062","0,935","-0,009","0,056","0,961","0,049","-0,497","0,811","-0,097","-0,557","0,790","-0,026","-0,209","1,062"
3564,"-0,118","-0,213","1,033","0,073","-0,437","0,975","0,011","0,084","0,920","-0,002","0,029","0,958","0,111","-0,490","0,813","-0,144","-0,531","0,816","0,007","-0,233","1,055"
3565,"-0,097","-0,176","1,011","0,061","-0,447","0,972","-0,013","0,090","0,911","0,001","0,023","0,964","0,136","-0,485","0,812","-0,136","-0,538","0,828","0,011","-0,231","1,057"
3566,"-0,087","-0,199","1,035","0,051","-0,444","0,959","-0,031","0,098","0,902","0,009","0,038","0,951","0,113","-0,473","0,818","-0,112","-0,507","0,865","0,002","-0,228","1,077"
3567,"-0,077","-0,171","1,023","0,040","-0,453","0,957","-0,025","0,106","0,897","0,024","0,041","0,955","0,090","-0,453","0,824","-0,129","-0,480","0,888","0,012","-0,226","1,076"
3568,"-0,083","-0,172","1,000","0,029","-0,453","0,969","-0,003","0,100","0,924","0,018","0,038","0,956","0,073","-0,432","0,834","-0,116","-0,443","0,891","0,011","-0,237","1,061"
3569,"-0,112","-0,190","1,008","0,026","-0,447","0,964","0,038","0,069","0,937","0,007","0,037","0,971","0,052","-0,411","0,848","-0,095","-0,426","0,899","0,016","-0,211","1,061"
3570,"-0,117","-0,184","1,024","0,029","-0,450","0,969","0,006","0,085","0,945","0,007","0,036","0,968","0,036","-0,376","0,880","-0,066","-0,402","0,912","0,032","-0,202","1,060"
3571,"-0,100","-0,196","1,026","0,027","-0,442","0,986","0,014","0,102","0,965","0,007","0,038","0,980","0,018","-0,374","0,872","-0,060","-0,400","0,900","0,032","-0,208","1,048"
3572,"-0,053","-0,221","1,010","0,032","-0,439","0,983","0,077","0,086","0,952","-0,010","0,023","0,976","0,000","-0,385","0,862","-0,078","-0,388","0,897","0,007","-0,223","1,055"
3573,"-0,048","-0,225","1,022","0,041","-0,432","0,979","0,096","0,116","0,955","-0,039","0,057","0,967","0,011","-0,387","0,836","-0,101","-0,376","0,910","-0,026","-0,206","1,064"
3574,"-0,047","-0,222","1,030","0,048","-0,441","0,977","0,112","0,135","0,958","-0,030","0,060","0,958","0,009","-0,349","0,864","-0,121","-0,372","0,918","-0,036","-0,220","1,058"
3575,"-0,051","-0,147","0,979","0,053","-0,446","0,986","0,067","0,035","0,947","-0,002","0,043","0,952","0,013","-0,313","0,893","-0,139","-0,373","0,921","-0,027","-0,238","1,066"
3576,"-0,056","-0,142","0,988","0,054","-0,439","0,996","-0,092","0,026","0,951","-0,015","0,050","0,969","0,017","-0,301","0,901","-0,134","-0,378","0,896","-0,025","-0,226","1,065"
3577,"-0,103","-0,177","1,041","0,050","-0,438","0,983","-0,081","0,109","0,892","-0,019","0,055","0,940","0,003","-0,309","0,897","-0,064","-0,364","0,898","-0,031","-0,229","1,078"
3578,"-0,122","-0,194","1,049","0,048","-0,432","0,975","0,001","0,107","0,860","-0,002","0,064","0,936","-0,037","-0,330","0,903","-0,045","-0,339","0,941","-0,070","-0,217","1,072"
3579,"-0,081","-0,169","1,028","0,055","-0,433","0,973","0,034","0,102","0,948","-0,026","0,084","0,965","-0,086","-0,347","0,902","-0,072","-0,327","0,945","-0,091","-0,209","1,065"
3580,"-0,076","-0,191","1,005","0,053","-0,440","0,978","0,132","0,110","1,106","-0,065","0,082","0,952","-0,136","-0,338","0,903","-0,046","-0,338","0,966","-0,107","-0,213","1,062"
3581,"-0,058","-0,230","0,995","0,052","-0,431","0,990","0,249","0,030","1,018","-0,073","0,063","0,945","-0,146","-0,323","0,882","-0,031","-0,362","0,932","-0,130","-0,213","1,049"
3582,"-0,025","-0,216","0,994","0,037","-0,396","1,041","0,123","0,072","0,920","-0,073","0,068","0,957","-0,140","-0,308","0,871","0,008","-0,330","0,939","-0,114","-0,249","1,077"
3583,"-0,041","-0,188","1,016","0,033","-0,362","1,027","0,006","0,111","0,939","-0,050","0,058","0,931","-0,150","-0,307","0,857","0,031","-0,315","0,968","-0,112","-0,234","1,066"
3584,"-0,043","-0,171","1,023","0,030","-0,376","1,000","0,041","0,078","0,954","-0,047","0,059","0,967","-0,156","-0,290","0,881","-0,013","-0,301","0,949","-0,074","-0,204","1,058"
3585,"-0,048","-0,174","1,021","0,044","-0,374","0,991","0,065","0,064","0,910","-0,090","0,058","0,989","-0,153","-0,275","0,903","-0,060","-0,293","0,929","-0,087","-0,170","1,029"
3586,"-0,053","-0,137","0,996","0,046","-0,350","0,982","0,026","0,100","0,949","-0,076","0,062","0,924","-0,099","-0,280","0,907","-0,062","-0,265","0,941","-0,109","-0,204","1,067"
3587,"-0,072","-0,134","0,998","0,060","-0,321","0,951","0,093","0,081","0,980","-0,082","0,055","0,997","-0,033","-0,284","0,875","-0,079","-0,231","0,954","-0,075","-0,174","1,028"
3588,"-0,060","-0,119","0,988","0,070","-0,313","0,923","0,114","0,060","0,945","-0,072","0,037","0,951","0,002","-0,244","0,854","-0,121","-0,206","0,903","-0,059","-0,192","1,045"
3589,"-0,067","-0,098","0,999","0,061","-0,292","0,918","0,058","0,096","0,942","-0,043","0,043","0,932","-0,012","-0,187","0,846","-0,146","-0,154","0,957","-0,033","-0,169","1,052"
3590,"-0,081","-0,076","0,998","0,052","-0,250","0,938","0,044","0,083","0,943","-0,026","0,062","0,963","-0,018","-0,144","0,868","-0,151","-0,127","0,936","0,007","-0,140","1,053"
3591,"-0,088","-0,083","0,991","0,042","-0,228","0,909","0,052","0,068","0,970","0,000","0,036","0,980","-0,027","-0,115","0,902","-0,116","-0,134","0,907","0,017","-0,156","1,058"
3592,"-0,096","-0,091","0,990","0,037","-0,222","0,923","0,090","0,060","0,975","0,002","0,033","0,933","-0,006","-0,109","0,897","-0,073","-0,147","0,901","-0,001","-0,148","1,061"
3593,"-0,062","-0,096","0,989","0,034","-0,206","0,926","0,089","0,061","0,942","-0,021","0,069","0,982","0,006","-0,120","0,880","-0,068","-0,129","0,926","-0,006","-0,088","1,026"
3594,"-0,034","-0,083","0,996","0,034","-0,188","0,940","0,056","0,084","0,945","-0,049","0,038","0,970","-0,037","-0,098","0,878","-0,060","-0,104","0,943","-0,034","-0,120","1,044"
3595,"-0,015","-0,078","0,990","0,029","-0,185","0,958","0,064","0,084","0,955","-0,040","0,029","0,939","-0,101","-0,079","0,887","-0,025","-0,118","0,902","-0,033","-0,116","1,039"
3596,"-0,003","-0,083","1,000","0,018","-0,179","0,985","0,076","0,080","0,938","-0,016","0,040","0,949","-0,119","-0,061","0,910","0,004","-0,099","0,938","-0,039","-0,114","1,046"
3597,"-0,004","-0,084","1,009","0,022","-0,181","0,998","0,057","0,091","0,957","-0,010","0,060","0,972","-0,122","-0,040","0,920","0,001","-0,081","0,973","-0,051","-0,086","1,028"
3598,"-0,001","-0,110","1,007","0,021","-0,187","1,018","0,072","0,060","0,976","-0,060","0,053","1,010","-0,151","-0,036","0,910","-0,003","-0,087","0,938","-0,069","-0,107","1,030"
3599,"0,015","-0,114","1,004","0,029","-0,163","1,053","0,093","0,065","0,939","-0,084","0,050","0,939","-0,164","-0,032","0,898","-0,022","-0,094","0,962","-0,101","-0,145","1,047"
3600,"0,027","-0,114","1,005","0,037","-0,171","1,090","0,082","0,093","0,920","-0,113","0,054","0,964","-0,138","-0,048","0,877","-0,034","-0,093","0,998","-0,079","-0,128","1,032"
3601,"0,008","-0,125","1,003","0,033","-0,162","1,135","0,088","0,089","0,973","-0,108","0,050","0,956","-0,099","-0,052","0,893","-0,048","-0,101","0,987","-0,089","-0,159","1,040"
3602,"-0,015","-0,129","1,006","0,038","-0,154","1,167","0,110","0,041","0,973","-0,086","0,043","0,926","-0,071","-0,068","0,906","-0,065","-0,111","0,984","-0,088","-0,146","1,037"
3603,"-0,047","-0,137","1,011","0,039","-0,140","1,211","0,081","0,043","0,977","-0,087","0,071","0,955","-0,049","-0,093","0,915","-0,081","-0,135","0,966","-0,071","-0,147","1,031"
3604,"-0,078","-0,137","1,012","0,039","-0,113","1,266","0,063","0,041","0,938","-0,101","0,043","0,965","-0,036","-0,117","0,908","-0,086","-0,132","0,987","-0,073","-0,194","1,053"
3605,"-0,080","-0,111","0,994","0,018","-0,103","1,227","0,051","0,039","0,910","-0,079","0,027","0,909","-0,019","-0,153","0,916","-0,103","-0,117","1,012","-0,054","-0,184","1,055"
3606,"-0,095","-0,102","1,006","0,015","-0,105","1,220","0,037","0,047","0,924","-0,080","0,049","0,925","0,013","-0,177","0,933","-0,131","-0,085","1,013","-0,047","-0,182","1,068"
3607,"-0,122","-0,075","0,991","0,018","-0,104","1,222","0,029","0,053","0,956","-0,050","0,039","0,947","0,049","-0,176","0,946","-0,156","-0,064","1,000","-0,033","-0,161","1,065"
3608,"-0,145","-0,090","1,000","0,041","-0,059","1,205","0,056","0,024","1,017","-0,036","0,032","0,985","0,080","-0,159","0,948","-0,184","-0,060","0,986","0,018","-0,122","1,038"
3609,"-0,127","-0,053","0,976","0,051","-0,036","1,180","0,070","-0,002","0,959","-0,018","0,003","0,978","0,095","-0,125","0,945","-0,208","-0,063","0,974","0,036","-0,144","1,047"
3610,"-0,142","-0,033","0,955","0,062","-0,029","1,167","0,022","0,039","0,935","-0,016","0,012","0,955","0,088","-0,071","0,936","-0,231","-0,049","0,960","0,056","-0,094","1,004"
3611,"-0,160","-0,035","0,958","0,048","0,003","1,158","-0,004","0,025","0,942","-0,042","0,019","0,985","0,080","-0,024","0,901","-0,231","-0,041","0,942","0,043","-0,106","1,026"
3612,"-0,139","-0,012","0,946","0,019","0,039","1,146","-0,030","0,018","0,913","-0,051","0,028","0,923","0,077","0,017","0,882","-0,232","-0,027","0,921","0,026","-0,092","1,017"
3613,"-0,141","-0,008","0,944","-0,007","0,051","1,114","-0,032","0,020","0,944","-0,024","0,042","0,930","0,094","0,045","0,879","-0,224","-0,018","0,926","0,035","-0,077","1,036"
3614,"-0,106","0,018","0,952","-0,038","0,062","1,094","-0,022","0,009","0,907","-0,018","0,032","0,975","0,110","0,058","0,891","-0,219","0,003","0,928","0,054","-0,048","1,025"
