Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
1675,"-0,033","-0,991","0,293","0,067","-0,049","0,999","0,580","-0,761","0,364","0,017","-0,021","0,961","0,089","0,062","1,042","0,200","0,170","0,982","0,114","-0,051","1,027"
1676,"-0,027","-0,987","0,285","0,069","-0,049","1,007","0,545","-0,767","0,373","0,016","-0,017","0,962","0,072","0,072","1,033","0,193","0,168","0,983","0,116","-0,035","1,029"
1677,"-0,036","-0,990","0,294","0,067","-0,050","1,011","0,550","-0,752","0,355","0,027","-0,017","0,963","0,081","0,080","1,036","0,190","0,173","0,984","0,146","-0,017","1,024"
1678,"-0,037","-0,999","0,284","0,067","-0,050","1,005","0,556","-0,778","0,350","0,029","-0,023","0,961","0,103","0,074","1,039","0,192","0,180","0,988","0,174","-0,022","1,021"
1679,"-0,044","-1,003","0,289","0,073","-0,051","0,999","0,572","-0,794","0,355","0,026","-0,024","0,961","0,134","0,088","1,049","0,192","0,177","0,993","0,169","-0,040","1,029"
1680,"-0,037","-1,006","0,280","0,068","-0,056","0,994","0,604","-0,797","0,336","0,030","-0,019","0,964","0,166","0,077","1,046","0,189","0,170","0,988","0,141","0,001","1,015"
1681,"-0,032","-1,027","0,285","0,062","-0,061","0,995","0,630","-0,833","0,361","0,025","-0,027","0,957","0,168","0,070","1,030","0,189","0,177","0,991","0,147","-0,047","1,024"
1682,"-0,031","-1,031","0,277","0,065","-0,054","0,992","0,645","-0,849","0,360","0,019","-0,019","0,965","0,141","0,072","1,034","0,193","0,173","0,992","0,133","-0,055","1,037"
1683,"-0,026","-1,037","0,274","0,072","-0,057","0,999","0,639","-0,836","0,337","0,015","-0,017","0,957","0,127","0,069","1,047","0,203","0,173","0,991","0,115","-0,048","1,041"
1684,"-0,026","-1,032","0,258","0,072","-0,060","0,999","0,647","-0,832","0,336","0,020","-0,013","0,956","0,116","0,073","1,045","0,201","0,168","0,989","0,127","-0,045","1,044"
1685,"-0,031","-1,031","0,258","0,073","-0,054","1,001","0,641","-0,837","0,344","0,018","-0,013","0,963","0,114","0,080","1,048","0,203","0,173","0,987","0,127","-0,048","1,041"
1686,"-0,032","-1,033","0,256","0,079","-0,051","1,006","0,639","-0,815","0,326","0,019","-0,016","0,961","0,108","0,082","1,046","0,206","0,166","0,989","0,127","-0,038","1,038"
1687,"-0,031","-1,032","0,255","0,080","-0,052","1,005","0,649","-0,798","0,322","0,019","-0,013","0,966","0,104","0,068","1,046","0,209","0,167","0,989","0,131","-0,048","1,034"
1688,"-0,031","-1,026","0,250","0,079","-0,052","1,008","0,633","-0,819","0,336","0,019","-0,016","0,956","0,099","0,080","1,052","0,206","0,169","0,989","0,140","-0,044","1,035"
1689,"-0,028","-1,024","0,244","0,080","-0,045","1,007","0,618","-0,822","0,317","0,023","-0,020","0,958","0,111","0,067","1,053","0,201","0,167","0,988","0,132","-0,053","1,039"
1690,"-0,025","-1,016","0,243","0,073","-0,051","1,005","0,625","-0,817","0,294","0,023","-0,017","0,958","0,114","0,072","1,041","0,205","0,166","0,986","0,123","-0,049","1,040"
1691,"-0,021","-1,024","0,236","0,074","-0,056","1,006","0,627","-0,800","0,283","0,022","-0,016","0,957","0,114","0,080","1,039","0,203","0,160","0,992","0,110","-0,055","1,045"
1692,"-0,013","-1,017","0,233","0,068","-0,042","1,011","0,598","-0,787","0,281","0,023","-0,021","0,964","0,121","0,072","1,051","0,206","0,159","0,992","0,118","-0,047","1,039"
1693,"-0,022","-1,018","0,226","0,074","-0,054","1,001","0,605","-0,786","0,305","0,026","-0,028","0,953","0,131","0,052","1,060","0,203","0,170","0,988","0,134","-0,045","1,033"
1694,"-0,028","-1,018","0,223","0,078","-0,056","0,998","0,622","-0,799","0,309","0,027","-0,024","0,961","0,119","0,054","1,038","0,196","0,173","0,985","0,157","-0,047","1,026"
1695,"-0,029","-1,016","0,233","0,083","-0,063","0,997","0,575","-0,801","0,336","0,028","-0,028","0,962","0,132","0,060","1,026","0,198","0,169","0,994","0,155","-0,048","1,033"
1696,"-0,025","-1,008","0,218","0,077","-0,059","0,993","0,607","-0,784","0,277","0,028","-0,021","0,967","0,141","0,070","1,044","0,201","0,172","0,995","0,143","-0,022","1,028"
1697,"-0,021","-1,004","0,229","0,081","-0,061","0,997","0,631","-0,757","0,234","0,028","-0,028","0,955","0,139","0,075","1,036","0,193","0,180","0,993","0,142","-0,016","1,017"
1698,"-0,022","-1,003","0,228","0,075","-0,058","1,004","0,618","-0,774","0,236","0,035","-0,021","0,961","0,137","0,086","1,034","0,193","0,176","0,995","0,157","-0,025","1,023"
1699,"-0,012","-1,001","0,225","0,073","-0,055","1,003","0,596","-0,771","0,225","0,035","-0,019","0,958","0,151","0,097","1,040","0,190","0,181","0,987","0,150","-0,029","1,034"
1700,"0,000","-0,976","0,214","0,070","-0,066","1,001","0,602","-0,726","0,179","0,031","-0,034","0,957","0,153","0,085","1,040","0,190","0,173","0,986","0,140","-0,027","1,025"
1701,"-0,006","-0,985","0,210","0,074","-0,066","0,996","0,652","-0,730","0,211","0,033","-0,026","0,961","0,149","0,073","1,030","0,180","0,181","0,991","0,125","-0,015","1,020"
1702,"-0,016","-0,991","0,198","0,074","-0,069","0,992","0,654","-0,747","0,254","0,036","-0,024","0,961","0,123","0,084","1,033","0,179","0,172","0,994","0,148","-0,031","1,028"
1703,"-0,022","-0,988","0,186","0,076","-0,065","0,992","0,576","-0,744","0,235","0,034","-0,023","0,960","0,124","0,090","1,049","0,183","0,169","0,994","0,150","-0,029","1,030"
1704,"-0,009","-0,967","0,188","0,077","-0,068","0,994","0,535","-0,711","0,165","0,034","-0,019","0,951","0,135","0,096","1,051","0,193","0,167","0,989","0,130","-0,020","1,038"
1705,"-0,001","-0,955","0,192","0,080","-0,062","0,999","0,590","-0,675","0,095","0,023","-0,021","0,959","0,128","0,087","1,041","0,197","0,174","0,991","0,127","-0,047","1,029"
1706,"0,001","-0,946","0,194","0,083","-0,053","0,997","0,638","-0,651","0,014","0,023","-0,025","0,966","0,101","0,067","1,047","0,199","0,167","0,991","0,119","-0,046","1,036"
1707,"0,012","-0,927","0,193","0,077","-0,053","1,001","0,617","-0,629","-0,011","0,033","-0,022","0,961","0,090","0,061","1,044","0,196","0,175","0,993","0,121","-0,048","1,041"
1708,"0,022","-0,922","0,184","0,081","-0,056","1,003","0,601","-0,657","-0,023","0,029","-0,025","0,967","0,101","0,066","1,033","0,196","0,168","0,992","0,134","-0,044","1,034"
1709,"0,034","-0,915","0,183","0,080","-0,059","1,004","0,673","-0,673","-0,104","0,032","-0,024","0,959","0,109","0,077","1,039","0,191","0,178","0,989","0,130","-0,030","1,034"
1710,"0,024","-0,930","0,194","0,085","-0,054","1,005","0,671","-0,610","-0,064","0,028","-0,018","0,964","0,124","0,066","1,044","0,197","0,170","0,995","0,136","-0,041","1,029"
1711,"0,003","-0,932","0,153","0,081","-0,056","1,007","0,587","-0,669","0,045","0,027","-0,026","0,965","0,121","0,074","1,032","0,200","0,171","0,990","0,138","-0,055","1,033"
1712,"0,034","-0,939","0,126","0,081","-0,052","1,002","0,574","-0,734","0,102","0,029","-0,025","0,959","0,135","0,079","1,031","0,200","0,167","0,993","0,136","-0,046","1,034"
1713,"0,013","-0,954","0,133","0,086","-0,051","1,002","0,548","-0,681","0,175","0,029","-0,027","0,961","0,146","0,068","1,061","0,203","0,163","0,988","0,135","-0,043","1,035"
1714,"0,014","-0,968","0,111","0,081","-0,053","0,994","0,531","-0,682","0,254","0,030","-0,025","0,958","0,138","0,056","1,068","0,206","0,160","0,986","0,132","-0,035","1,032"
1715,"-0,017","-0,996","0,096","0,080","-0,061","0,996","0,574","-0,662","0,483","0,028","-0,025","0,959","0,116","0,063","1,046","0,197","0,148","0,980","0,127","-0,038","1,032"
1716,"-0,048","-1,011","0,053","0,083","-0,047","1,000","0,601","-0,725","0,627","0,028","-0,028","0,965","0,115","0,089","1,022","0,206","0,144","0,979","0,122","-0,049","1,030"
1717,"-0,027","-0,990","0,037","0,084","-0,053","1,004","0,463","-0,758","0,511","0,028","-0,029","0,961","0,128","0,084","1,032","0,203","0,143","0,985","0,125","-0,046","1,028"
1718,"-0,030","-0,974","0,099","0,081","-0,051","1,000","0,305","-0,666","0,425","0,026","-0,025","0,965","0,122","0,083","1,048","0,202","0,150","0,987","0,129","-0,036","1,036"
1719,"-0,031","-0,940","0,152","0,078","-0,063","1,002","0,414","-0,652","0,181","0,028","-0,023","0,961","0,115","0,099","1,053","0,187","0,170","0,985","0,137","-0,032","1,040"
1720,"-0,012","-0,908","0,167","0,074","-0,061","1,002","0,616","-0,615","-0,036","0,036","-0,027","0,954","0,127","0,088","1,039","0,159","0,175","0,992","0,135","-0,036","1,039"
1721,"0,007","-0,917","0,170","0,074","-0,064","1,003","0,717","-0,546","-0,116","0,030","-0,028","0,964","0,130","0,076","1,035","0,148","0,178","0,998","0,130","-0,043","1,028"
1722,"0,032","-0,932","0,161","0,074","-0,065","0,997","0,716","-0,552","-0,093","0,026","-0,018","0,959","0,122","0,084","1,039","0,161","0,172","0,996","0,121","-0,030","1,035"
1723,"0,024","-0,969","0,147","0,074","-0,064","0,991","0,645","-0,613","0,141","0,033","-0,032","0,955","0,116","0,098","1,037","0,177","0,160","0,982","0,114","-0,026","1,026"
1724,"0,020","-0,978","0,128","0,072","-0,062","0,983","0,591","-0,794","0,226","0,031","-0,026","0,962","0,118","0,103","1,045","0,185","0,161","0,973","0,123","-0,026","1,024"
1725,"0,000","-0,985","0,143","0,079","-0,069","0,985","0,480","-0,841","0,177","0,031","-0,029","0,951","0,119","0,095","1,037","0,193","0,175","0,977","0,134","-0,028","1,026"
1726,"-0,018","-0,990","0,170","0,081","-0,067","0,985","0,464","-0,768","0,086","0,032","-0,027","0,960","0,114","0,085","1,034","0,202","0,180","0,983","0,135","-0,034","1,028"
1727,"-0,027","-0,984","0,177","0,082","-0,062","0,987","0,626","-0,725","0,054","0,037","-0,036","0,956","0,126","0,077","1,037","0,198","0,182","0,982","0,134","-0,044","1,030"
1728,"-0,036","-1,007","0,172","0,084","-0,058","0,990","0,777","-0,728","0,151","0,029","-0,028","0,963","0,124","0,064","1,035","0,196","0,174","0,977","0,129","-0,047","1,027"
1729,"-0,024","-1,012","0,155","0,077","-0,055","0,990","0,765","-0,811","0,176","0,037","-0,030","0,955","0,112","0,051","1,039","0,199","0,176","0,972","0,131","-0,041","1,022"
1730,"-0,027","-1,006","0,166","0,076","-0,052","0,994","0,571","-0,839","0,134","0,046","-0,029","0,957","0,116","0,060","1,036","0,199","0,174","0,979","0,148","-0,038","1,032"
1731,"-0,034","-1,011","0,193","0,078","-0,057","0,995","0,506","-0,833","0,089","0,033","-0,034","0,963","0,130","0,071","1,034","0,191","0,190","0,982","0,149","-0,035","1,032"
1732,"-0,048","-1,007","0,208","0,075","-0,051","0,995","0,668","-0,824","0,032","0,035","-0,028","0,960","0,138","0,102","1,044","0,177","0,193","0,979","0,124","-0,034","1,023"
1733,"-0,039","-1,027","0,204","0,080","-0,057","0,993","0,839","-0,803","0,036","0,038","-0,023","0,961","0,137","0,098","1,049","0,176","0,193","0,987","0,126","-0,014","1,035"
1734,"-0,026","-1,026","0,199","0,082","-0,055","0,999","0,844","-0,800","0,049","0,038","-0,028","0,962","0,134","0,093","1,026","0,182","0,182","0,993","0,123","-0,027","1,028"
1735,"-0,005","-1,039","0,178","0,080","-0,049","1,001","0,710","-0,819","0,112","0,034","-0,034","0,962","0,126","0,088","1,038","0,184","0,177","0,997","0,137","-0,041","1,017"
1736,"0,000","-1,039","0,181","0,079","-0,048","0,997","0,605","-0,851","0,143","0,034","-0,026","0,963","0,128","0,079","1,037","0,197","0,187","0,988","0,146","-0,035","1,037"
1737,"-0,011","-1,030","0,173","0,076","-0,055","0,997","0,561","-0,869","0,148","0,031","-0,029","0,959","0,128","0,072","1,041","0,199","0,182","0,993","0,135","-0,030","1,024"
1738,"-0,031","-1,034","0,187","0,074","-0,043","1,003","0,616","-0,854","0,147","0,037","-0,030","0,959","0,117","0,079","1,038","0,191","0,184","0,984","0,127","0,006","1,016"
1739,"-0,044","-1,032","0,184","0,074","-0,044","1,004","0,690","-0,840","0,135","0,051","-0,023","0,966","0,117","0,067","1,039","0,187","0,185","0,992","0,169","0,065","0,995"
1740,"-0,048","-1,049","0,185","0,074","-0,043","1,006","0,705","-0,843","0,133","0,068","-0,036","0,956","0,133","0,072","1,040","0,189","0,188","0,988","0,232","-0,042","1,043"
1741,"-0,034","-1,040","0,186","0,075","-0,047","1,001","0,641","-0,842","0,106","0,052","-0,034","0,965","0,157","0,057","1,032","0,194","0,172","0,993","0,198","0,018","0,984"
1742,"-0,025","-1,032","0,181","0,066","-0,043","0,995","0,626","-0,842","0,102","0,029","-0,030","0,966","0,175","0,066","1,026","0,201","0,165","0,986","0,219","-0,102","1,065"
1743,"-0,014","-1,034","0,180","0,061","-0,049","0,995","0,689","-0,820","0,085","0,014","-0,023","0,959","0,186","0,068","1,040","0,204","0,170","0,984","0,123","-0,024","1,035"
1744,"0,002","-1,023","0,180","0,063","-0,054","0,995","0,715","-0,807","0,076","0,012","-0,007","0,963","0,163","0,088","1,057","0,215","0,166","0,983","0,099","-0,035","1,043"
1745,"-0,001","-1,026","0,181","0,069","-0,053","0,997","0,701","-0,808","0,117","0,007","-0,009","0,954","0,102","0,100","1,051","0,220","0,173","0,974","0,081","-0,056","1,045"
1746,"-0,006","-1,030","0,177","0,072","-0,052","1,004","0,661","-0,833","0,172","0,007","-0,010","0,960","0,069","0,108","1,029","0,227","0,163","0,979","0,077","-0,030","1,029"
1747,"-0,014","-1,032","0,171","0,071","-0,057","1,011","0,661","-0,839","0,196","0,011","-0,004","0,957","0,060","0,116","1,046","0,214","0,166","0,976","0,096","-0,024","1,036"
1748,"-0,015","-1,030","0,167","0,069","-0,055","1,012","0,662","-0,827","0,156","0,021","-0,010","0,965","0,056","0,109","1,035","0,200","0,161","0,982","0,123","0,000","1,026"
1749,"-0,018","-1,029","0,172","0,071","-0,066","1,003","0,670","-0,804","0,143","0,021","-0,013","0,961","0,083","0,100","1,019","0,199","0,161","0,989","0,150","0,012","1,004"
1750,"-0,028","-1,032","0,167","0,071","-0,064","0,998","0,693","-0,799","0,163","0,032","-0,013","0,955","0,122","0,105","1,024","0,190","0,159","0,993","0,192","-0,016","1,028"
1751,"-0,024","-1,018","0,154","0,061","-0,062","0,993","0,671","-0,794","0,148","0,016","-0,006","0,954","0,157","0,090","1,043","0,192","0,152","0,999","0,155","-0,036","1,034"
1752,"-0,022","-1,010","0,162","0,062","-0,063","0,995","0,627","-0,774","0,115","0,007","-0,010","0,958","0,170","0,067","1,037","0,185","0,153","1,002","0,123","-0,027","1,033"
1753,"-0,018","-1,003","0,160","0,061","-0,054","0,995","0,623","-0,751","0,095","0,010","0,001","0,954","0,151","0,068","1,057","0,187","0,157","0,993","0,104","-0,029","1,040"
1754,"-0,016","-0,998","0,160","0,066","-0,046","1,004","0,622","-0,743","0,105","0,010","-0,003","0,956","0,118","0,062","1,057","0,188","0,158","0,990","0,123","-0,036","1,032"
1755,"-0,022","-1,002","0,153","0,069","-0,043","1,008","0,597","-0,766","0,136","0,018","-0,012","0,964","0,102","0,051","1,041","0,182","0,163","0,987","0,151","-0,035","1,029"
1756,"-0,031","-1,001","0,154","0,078","-0,045","1,012","0,593","-0,783","0,161","0,012","-0,008","0,963","0,108","0,067","1,034","0,174","0,160","0,992","0,159","-0,034","1,041"
1757,"-0,029","-1,011","0,160","0,075","-0,047","1,014","0,605","-0,784","0,163","0,006","-0,008","0,956","0,112","0,082","1,033","0,179","0,161","0,992","0,133","-0,017","1,026"
1758,"-0,042","-1,007","0,170","0,073","-0,051","1,019","0,638","-0,792","0,151","0,012","0,010","0,964","0,121","0,087","1,051","0,186","0,165","0,993","0,131","-0,011","1,034"
1759,"-0,034","-1,005","0,164","0,073","-0,053","1,014","0,647","-0,783","0,131","0,012","0,002","0,954","0,105","0,089","1,060","0,187","0,162","0,987","0,127","-0,031","1,034"
1760,"-0,020","-1,006","0,169","0,075","-0,053","1,012","0,635","-0,780","0,156","0,001","-0,004","0,961","0,104","0,065","1,047","0,190","0,160","0,987","0,130","-0,052","1,041"
1761,"-0,026","-1,018","0,166","0,079","-0,060","1,007","0,638","-0,811","0,184","0,001","0,004","0,954","0,100","0,055","1,043","0,194","0,163","0,986","0,111","-0,053","1,044"
1762,"-0,023","-1,014","0,172","0,080","-0,059","1,004","0,614","-0,821","0,164","-0,005","0,006","0,955","0,085","0,062","1,053","0,197","0,158","0,987","0,089","-0,057","1,049"
1763,"-0,019","-1,024","0,174","0,085","-0,061","1,001","0,634","-0,799","0,138","-0,006","0,008","0,953","0,073","0,085","1,052","0,195","0,172","0,989","0,064","-0,031","1,041"
1764,"-0,031","-1,027","0,177","0,083","-0,060","1,004","0,673","-0,809","0,144","-0,005","0,009","0,953","0,073","0,085","1,054","0,190","0,172","0,994","0,097","-0,036","1,036"
1765,"-0,041","-1,029","0,170","0,084","-0,058","1,008","0,671","-0,827","0,185","-0,006","0,012","0,963","0,075","0,086","1,048","0,188","0,171","0,992","0,132","-0,061","1,055"
1766,"-0,039","-1,023","0,173","0,086","-0,057","1,005","0,636","-0,827","0,168","0,005","0,000","0,951","0,088","0,065","1,058","0,186","0,170","0,988","0,125","-0,080","1,059"
1767,"-0,036","-1,013","0,178","0,084","-0,055","1,010","0,628","-0,806","0,158","-0,003","-0,001","0,952","0,094","0,046","1,061","0,174","0,169","0,988","0,099","-0,088","1,063"
1768,"-0,042","-1,020","0,183","0,086","-0,047","1,010","0,656","-0,801","0,158","0,019","-0,006","0,963","0,094","0,047","1,043","0,164","0,173","0,990","0,065","0,021","1,012"
1769,"-0,033","-1,019","0,182","0,083","-0,053","1,014","0,640","-0,797","0,163","0,049","-0,015","0,970","0,105","0,036","1,044","0,158","0,174","0,995","0,186","0,047","0,989"
1770,"-0,020","-1,018","0,183","0,080","-0,053","1,010","0,618","-0,809","0,152","0,038","-0,027","0,962","0,138","0,030","1,035","0,155","0,182","0,995","0,309","-0,037","1,040"
1771,"-0,027","-1,018","0,193","0,073","-0,055","0,998","0,634","-0,806","0,151","0,028","-0,018","0,969","0,191","0,041","1,032","0,162","0,179","0,995","0,254","0,029","0,989"
1772,"-0,035","-1,017","0,188","0,069","-0,056","0,996","0,661","-0,803","0,164","0,021","-0,013","0,966","0,225","0,056","1,052","0,175","0,186","0,990","0,178","-0,054","1,053"
1773,"-0,033","-1,015","0,176","0,067","-0,056","0,997","0,662","-0,802","0,207","0,012","-0,009","0,959","0,207","0,068","1,053","0,188","0,173","0,989","0,108","-0,006","1,027"
1774,"-0,028","-1,018","0,170","0,065","-0,053","1,000","0,636","-0,800","0,229","0,006","-0,009","0,959","0,146","0,066","1,052","0,196","0,178","0,984","0,093","-0,026","1,029"
1775,"-0,021","-1,006","0,178","0,070","-0,057","1,006","0,622","-0,780","0,192","0,016","-0,002","0,960","0,078","0,090","1,040","0,201","0,180","0,988","0,123","0,011","1,012"
1776,"-0,006","-1,003","0,180","0,068","-0,058","1,004","0,625","-0,746","0,138","0,019","-0,007","0,953","0,053","0,100","1,020","0,204","0,177","0,986","0,163","0,002","1,012"
1777,"0,007","-0,991","0,178","0,074","-0,069","0,999","0,650","-0,724","0,143","0,019","-0,015","0,962","0,081","0,099","1,006","0,198","0,170","0,990","0,186","-0,001","1,016"
1778,"0,005","-0,996","0,167","0,076","-0,062","0,989","0,648","-0,739","0,180","0,009","-0,006","0,964","0,118","0,098","1,035","0,192","0,161","0,996","0,147","-0,002","1,027"
1779,"0,007","-0,991","0,164","0,073","-0,060","0,987","0,617","-0,745","0,191","0,008","0,004","0,959","0,144","0,112","1,044","0,200","0,164","0,988","0,144","-0,007","1,029"
1780,"0,013","-0,985","0,174","0,063","-0,059","0,986","0,598","-0,722","0,155","0,012","-0,008","0,957","0,140","0,118","1,035","0,214","0,170","0,983","0,126","-0,004","1,021"
1781,"0,013","-0,982","0,172","0,057","-0,053","0,983","0,628","-0,719","0,146","0,012","0,000","0,957","0,121","0,093","1,029","0,210","0,169","0,979","0,129","-0,019","1,022"
1782,"0,014","-0,982","0,169","0,050","-0,052","0,984","0,642","-0,726","0,147","0,003","0,002","0,957","0,107","0,088","1,039","0,202","0,161","0,980","0,133","-0,004","1,020"
1783,"0,006","-0,992","0,176","0,052","-0,052","0,992","0,608","-0,724","0,168","0,017","-0,012","0,963","0,114","0,080","1,029","0,195","0,171","0,980","0,136","0,018","1,002"
1784,"-0,004","-0,997","0,178","0,057","-0,044","0,992","0,619","-0,748","0,197","0,029","-0,007","0,961","0,129","0,090","1,025","0,192","0,171","0,978","0,172","-0,022","1,030"
1785,"-0,019","-1,001","0,178","0,060","-0,044","0,995","0,651","-0,772","0,215","0,015","0,000","0,963","0,143","0,092","1,031","0,188","0,179","0,981","0,174","0,015","1,007"
1786,"-0,025","-1,004","0,191","0,055","-0,045","0,996","0,653","-0,783","0,190","0,014","-0,004","0,968","0,150","0,072","1,041","0,186","0,183","0,986","0,172","0,000","1,015"
1787,"-0,023","-1,016","0,198","0,052","-0,047","0,999","0,651","-0,786","0,159","0,019","0,009","0,962","0,148","0,068","1,047","0,182","0,189","0,990","0,176","0,002","1,028"
1788,"-0,018","-1,020","0,206","0,059","-0,038","1,003","0,657","-0,788","0,153","0,002","0,004","0,957","0,138","0,088","1,051","0,178","0,187","0,988","0,136","-0,024","1,034"
1789,"-0,007","-1,021","0,193","0,061","-0,046","1,010","0,662","-0,798","0,153","-0,016","0,013","0,960","0,123","0,097","1,041","0,179","0,186","0,991","0,099","-0,036","1,039"
1790,"0,000","-1,014","0,191","0,068","-0,044","1,004","0,651","-0,795","0,183","-0,002","0,019","0,958","0,091","0,096","1,046","0,183","0,184","0,982","0,086","-0,002","1,034"
1791,"-0,029","-1,021","0,181","0,074","-0,046","1,007","0,650","-0,811","0,241","0,002","0,011","0,953","0,078","0,085","1,047","0,195","0,183","0,987","0,126","-0,032","1,042"
1792,"-0,044","-1,021","0,188","0,079","-0,043","1,005","0,629","-0,815","0,216","-0,018","0,011","0,963","0,063","0,082","1,039","0,196","0,188","0,994","0,119","-0,035","1,032"
1793,"-0,042","-1,015","0,200","0,084","-0,054","1,005","0,608","-0,786","0,152","-0,003","0,015","0,951","0,075","0,087","1,046","0,194","0,184","0,989","0,127","-0,025","1,039"
1794,"-0,036","-1,003","0,199","0,081","-0,035","1,001","0,636","-0,790","0,120","-0,002","0,013","0,953","0,102","0,072","1,058","0,182","0,184","0,984","0,141","-0,048","1,051"
1795,"-0,037","-1,017","0,186","0,079","-0,042","1,007","0,637","-0,823","0,172","-0,018","0,001","0,957","0,128","0,045","1,042","0,172","0,174","0,988","0,130","-0,049","1,044"
1796,"-0,054","-1,025","0,183","0,077","-0,037","1,008","0,590","-0,858","0,217","-0,008","0,004","0,956","0,132","0,041","1,041","0,175","0,178","0,986","0,123","-0,044","1,047"
1797,"-0,059","-1,015","0,185","0,073","-0,048","1,005","0,578","-0,846","0,184","-0,014","0,015","0,951","0,105","0,061","1,054","0,178","0,179","0,982","0,113","-0,045","1,045"
1798,"-0,056","-1,022","0,189","0,076","-0,037","1,009","0,606","-0,833","0,168","-0,028","0,022","0,958","0,092","0,071","1,064","0,178","0,178","0,985","0,078","-0,052","1,045"
1799,"-0,052","-1,025","0,188","0,079","-0,042","1,018","0,643","-0,836","0,139","-0,013","0,021","0,951","0,099","0,082","1,063","0,179","0,182","0,987","0,087","-0,032","1,038"
1800,"-0,044","-1,021","0,186","0,090","-0,037","1,015","0,624","-0,816","0,125","-0,010","0,011","0,962","0,075","0,075","1,038","0,180","0,180","0,988","0,129","-0,059","1,054"
1801,"-0,037","-1,022","0,191","0,088","-0,043","1,014","0,607","-0,822","0,129","-0,019","0,015","0,958","0,074","0,067","1,034","0,179","0,177","0,988","0,115","-0,053","1,049"
1802,"-0,042","-1,019","0,177","0,089","-0,045","1,011","0,621","-0,832","0,170","0,029","-0,008","0,964","0,094","0,067","1,046","0,178","0,172","0,988","0,143","0,035","1,008"
1803,"-0,045","-1,022","0,182","0,091","-0,056","1,006","0,637","-0,842","0,196","0,025","-0,009","0,966","0,123","0,056","1,048","0,171","0,169","0,985","0,214","-0,020","1,032"
1804,"-0,045","-1,014","0,185","0,086","-0,053","0,997","0,636","-0,826","0,169","0,004","-0,006","0,957","0,150","0,070","1,037","0,183","0,167","0,983","0,196","0,010","1,013"
1805,"-0,037","-1,019","0,180","0,081","-0,057","0,996","0,633","-0,800","0,153","0,006","0,003","0,962","0,173","0,079","1,039","0,188","0,175","0,987","0,159","-0,004","1,033"
1806,"-0,025","-1,017","0,178","0,077","-0,055","0,995","0,630","-0,792","0,154","-0,009","0,017","0,952","0,169","0,103","1,049","0,189","0,175","0,987","0,112","-0,013","1,027"
1807,"-0,016","-1,017","0,169","0,073","-0,054","1,003","0,626","-0,795","0,174","-0,005","0,005","0,956","0,127","0,088","1,065","0,182","0,166","0,994","0,099","-0,049","1,045"
1808,"-0,021","-1,014","0,163","0,071","-0,048","1,003","0,632","-0,802","0,193","-0,005","0,005","0,959","0,081","0,078","1,043","0,187","0,160","0,988","0,101","-0,057","1,047"
1809,"-0,027","-1,016","0,170","0,069","-0,052","1,008","0,648","-0,799","0,181","-0,015","0,008","0,956","0,050","0,081","1,029","0,204","0,171","0,983","0,084","-0,099","1,061"
1810,"-0,021","-1,010","0,176","0,081","-0,044","1,014","0,645","-0,769","0,149","-0,025","0,005","0,958","0,054","0,098","1,043","0,210","0,167","0,987","0,056","-0,075","1,062"
1811,"-0,011","-1,009","0,175","0,084","-0,045","1,020","0,665","-0,764","0,142","-0,006","0,004","0,957","0,050","0,101","1,048","0,196","0,166","0,991","0,042","-0,009","1,045"
1812,"-0,002","-1,019","0,173","0,088","-0,040","1,018","0,660","-0,775","0,160","0,023","-0,001","0,962","0,054","0,089","1,038","0,188","0,168","0,989","0,101","0,018","1,022"
1813,"0,009","-1,015","0,173","0,082","-0,044","1,013","0,633","-0,781","0,180","0,026","-0,008","0,964","0,076","0,090","1,040","0,182","0,163","0,989","0,199","0,018","1,012"
1814,"0,003","-1,016","0,172","0,081","-0,048","1,001","0,650","-0,766","0,171","0,033","-0,016","0,965","0,128","0,085","1,044","0,184","0,169","0,988","0,245","0,014","1,010"
1815,"-0,012","-1,018","0,173","0,083","-0,056","0,992","0,681","-0,762","0,188","0,065","-0,029","0,961","0,185","0,042","1,037","0,187","0,169","0,988","0,194","0,128","0,974"
1816,"-0,008","-1,027","0,173","0,079","-0,053","0,985","0,695","-0,788","0,211","0,050","-0,027","0,968","0,222","0,018","1,046","0,182","0,170","0,981","0,281","-0,026","1,004"
1817,"-0,006","-1,019","0,185","0,071","-0,053","0,985","0,684","-0,785","0,172","0,041","-0,036","0,952","0,231","0,018","1,041","0,182","0,170","0,984","0,237","0,009","1,018"
1818,"0,001","-1,016","0,189","0,065","-0,055","0,988","0,687","-0,756","0,145","0,037","-0,027","0,967","0,218","0,034","1,026","0,180","0,171","0,985","0,155","-0,028","1,014"
