Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
1674,"-0,171","0,011","0,998","-0,058","-0,020","1,002","-0,102","-0,028","0,931","-0,628","-0,825","-0,342","-0,127","0,262","0,974","-0,120","-0,067","1,021","-0,113","-1,094","0,329"
1675,"-0,156","0,025","0,981","-0,066","-0,018","1,000","-0,064","-0,041","0,943","-0,638","-0,803","-0,349","-0,132","0,258","0,979","-0,106","-0,051","1,017","-0,114","-1,090","0,325"
1676,"-0,138","0,016","0,977","-0,069","-0,022","0,990","-0,082","-0,034","0,944","-0,632","-0,797","-0,344","-0,130","0,265","0,970","-0,106","-0,052","1,015","-0,117","-1,076","0,325"
1677,"-0,165","0,021","0,976","-0,075","-0,024","0,991","-0,068","-0,031","0,953","-0,630","-0,796","-0,340","-0,121","0,255","0,978","-0,115","-0,054","1,009","-0,110","-1,075","0,323"
1678,"-0,159","0,013","0,976","-0,076","-0,024","0,995","-0,060","-0,052","0,935","-0,618","-0,805","-0,329","-0,111","0,258","0,974","-0,110","-0,055","1,006","-0,111","-1,076","0,319"
1679,"-0,167","-0,012","0,985","-0,080","-0,025","0,995","-0,121","-0,036","0,927","-0,600","-0,794","-0,334","-0,114","0,252","0,977","-0,124","-0,064","1,012","-0,103","-1,072","0,323"
1680,"-0,162","-0,008","0,995","-0,068","-0,029","0,995","-0,093","-0,043","0,933","-0,597","-0,770","-0,336","-0,110","0,258","0,968","-0,137","-0,068","1,020","-0,113","-1,060","0,316"
1681,"-0,165","0,005","0,990","-0,061","-0,016","0,997","-0,042","-0,033","0,963","-0,608","-0,762","-0,322","-0,108","0,247","0,973","-0,128","-0,094","1,016","-0,111","-1,062","0,312"
1682,"-0,172","-0,005","0,984","-0,061","-0,013","0,996","-0,060","-0,050","0,945","-0,604","-0,765","-0,316","-0,108","0,244","0,975","-0,130","-0,095","1,004","-0,096","-1,058","0,312"
1683,"-0,166","-0,007","0,982","-0,054","-0,017","1,002","-0,089","-0,040","0,943","-0,588","-0,765","-0,316","-0,098","0,255","0,976","-0,115","-0,086","0,996","-0,092","-1,056","0,315"
1684,"-0,184","0,021","0,977","-0,051","-0,015","1,003","-0,087","-0,031","0,950","-0,566","-0,768","-0,323","-0,098","0,259","0,975","-0,114","-0,077","1,004","-0,087","-1,056","0,312"
1685,"-0,169","0,006","0,976","-0,053","-0,017","0,998","-0,030","-0,049","0,956","-0,550","-0,777","-0,330","-0,093","0,251","0,979","-0,135","-0,055","1,014","-0,085","-1,055","0,306"
1686,"-0,146","0,019","0,974","-0,050","-0,013","0,996","-0,079","-0,035","0,944","-0,548","-0,776","-0,328","-0,101","0,239","0,970","-0,150","-0,065","1,029","-0,087","-1,052","0,305"
1687,"-0,150","0,016","0,992","-0,054","-0,017","1,000","-0,064","-0,036","0,943","-0,551","-0,775","-0,327","-0,110","0,239","0,968","-0,118","-0,040","1,016","-0,097","-1,055","0,305"
1688,"-0,134","0,016","0,982","-0,058","-0,008","0,999","-0,035","-0,030","0,966","-0,558","-0,765","-0,329","-0,109","0,243","0,964","-0,084","-0,046","1,007","-0,092","-1,047","0,302"
1689,"-0,131","0,015","0,978","-0,061","-0,003","0,992","-0,057","-0,028","0,946","-0,570","-0,750","-0,328","-0,118","0,240","0,967","-0,078","-0,037","1,024","-0,091","-1,041","0,298"
1690,"-0,104","0,016","0,993","-0,062","-0,008","0,989","-0,066","-0,015","0,958","-0,578","-0,754","-0,327","-0,120","0,242","0,960","-0,072","-0,039","1,032","-0,093","-1,046","0,298"
1691,"-0,144","-0,027","0,999","-0,059","-0,014","0,990","-0,036","-0,042","0,948","-0,551","-0,768","-0,318","-0,122","0,234","0,969","-0,075","-0,063","1,010","-0,091","-1,050","0,298"
1692,"-0,151","-0,026","0,990","-0,061","-0,003","0,994","-0,073","-0,026","0,952","-0,515","-0,776","-0,321","-0,125","0,237","0,968","-0,076","-0,080","1,013","-0,091","-1,040","0,297"
1693,"-0,158","-0,033","1,001","-0,054","-0,007","0,995","-0,054","-0,036","0,945","-0,502","-0,768","-0,330","-0,129","0,237","0,968","-0,096","-0,087","1,015","-0,093","-1,048","0,305"
1694,"-0,159","-0,031","0,995","-0,050","-0,005","0,998","-0,061","-0,042","0,943","-0,534","-0,776","-0,335","-0,128","0,240","0,964","-0,102","-0,093","1,008","-0,075","-1,055","0,300"
1695,"-0,149","-0,029","0,997","-0,047","-0,008","0,997","-0,082","-0,044","0,933","-0,568","-0,785","-0,322","-0,113","0,254","0,962","-0,111","-0,091","1,009","-0,069","-1,050","0,303"
1696,"-0,160","-0,021","0,996","-0,047","-0,012","1,002","-0,067","-0,039","0,941","-0,563","-0,804","-0,339","-0,109","0,251","0,969","-0,126","-0,090","1,022","-0,063","-1,054","0,303"
1697,"-0,175","-0,019","0,991","-0,047","-0,008","1,002","-0,052","-0,042","0,957","-0,523","-0,805","-0,360","-0,110","0,253","0,966","-0,123","-0,087","1,006","-0,057","-1,063","0,311"
1698,"-0,172","-0,003","0,978","-0,055","-0,008","1,002","-0,066","-0,044","0,938","-0,502","-0,823","-0,353","-0,110","0,254","0,966","-0,122","-0,091","1,005","-0,060","-1,072","0,314"
1699,"-0,183","0,019","0,980","-0,058","-0,011","1,006","-0,082","-0,036","0,929","-0,516","-0,844","-0,335","-0,104","0,252","0,971","-0,142","-0,073","1,005","-0,054","-1,081","0,317"
1700,"-0,189","0,036","0,973","-0,068","-0,015","1,003","-0,087","-0,050","0,929","-0,551","-0,851","-0,340","-0,086","0,256","0,972","-0,156","-0,077","0,999","-0,049","-1,081","0,326"
1701,"-0,207","0,044","0,974","-0,068","-0,027","0,995","-0,096","-0,040","0,938","-0,574","-0,857","-0,359","-0,076","0,257","0,982","-0,171","-0,057","0,991","-0,045","-1,087","0,324"
1702,"-0,203","0,009","0,959","-0,065","-0,022","0,986","-0,054","-0,046","0,936","-0,569","-0,845","-0,369","-0,080","0,256","0,988","-0,171","-0,050","1,013","-0,053","-1,083","0,318"
1703,"-0,156","0,047","0,984","-0,061","-0,035","0,982","-0,080","-0,029","0,944","-0,548","-0,851","-0,365","-0,093","0,246","0,980","-0,169","-0,046","1,023","-0,058","-1,080","0,313"
1704,"-0,140","0,019","0,968","-0,058","-0,024","0,983","-0,038","-0,028","0,947","-0,527","-0,851","-0,365","-0,107","0,237","0,980","-0,120","-0,038","1,011","-0,059","-1,082","0,307"
1705,"-0,107","0,007","0,977","-0,055","-0,023","0,988","-0,029","-0,036","0,955","-0,519","-0,834","-0,370","-0,114","0,235","0,973","-0,093","-0,052","1,019","-0,067","-1,088","0,303"
1706,"-0,135","-0,035","0,995","-0,047","-0,019","0,999","-0,056","-0,020","0,945","-0,555","-0,820","-0,371","-0,117","0,241","0,970","-0,085","-0,058","1,030","-0,064","-1,071","0,295"
1707,"-0,139","-0,028","1,010","-0,050","-0,013","1,002","-0,005","-0,015","0,954","-0,568","-0,817","-0,357","-0,121","0,246","0,970","-0,079","-0,068","1,011","-0,070","-1,075","0,292"
1708,"-0,139","-0,049","1,006","-0,047","0,000","1,011","-0,015","-0,032","0,956","-0,545","-0,810","-0,354","-0,134","0,236","0,972","-0,070","-0,080","1,010","-0,067","-1,074","0,293"
1709,"-0,129","-0,023","1,005","-0,044","-0,004","1,011","-0,021","0,004","0,966","-0,510","-0,806","-0,373","-0,145","0,235","0,974","-0,058","-0,082","1,016","-0,085","-1,068","0,290"
1710,"-0,127","-0,035","1,003","-0,039","-0,005","1,011","0,011","-0,009","0,954","-0,507","-0,788","-0,364","-0,149","0,230","0,980","-0,071","-0,094","1,015","-0,085","-1,065","0,283"
1711,"-0,129","-0,038","0,995","-0,038","-0,001","1,017","0,010","-0,009","0,966","-0,525","-0,780","-0,349","-0,149","0,230","0,984","-0,082","-0,093","1,018","-0,089","-1,066","0,285"
1712,"-0,141","-0,010","1,002","-0,036","-0,003","1,013","-0,006","-0,003","0,957","-0,541","-0,777","-0,339","-0,147","0,230","0,980","-0,081","-0,089","1,028","-0,093","-1,057","0,287"
1713,"-0,135","-0,030","1,009","-0,039","-0,003","1,016","0,004","-0,002","0,953","-0,533","-0,781","-0,344","-0,147","0,233","0,977","-0,076","-0,083","1,027","-0,089","-1,060","0,292"
1714,"-0,120","-0,026","1,002","-0,038","-0,006","1,011","-0,007","0,000","0,952","-0,518","-0,781","-0,341","-0,141","0,239","0,983","-0,073","-0,092","1,022","-0,088","-1,053","0,295"
1715,"-0,136","-0,008","1,005","-0,040","-0,014","1,015","-0,011","-0,011","0,956","-0,524","-0,771","-0,333","-0,132","0,240","0,983","-0,083","-0,106","1,027","-0,093","-1,056","0,293"
1716,"-0,156","-0,034","0,995","-0,045","-0,020","1,013","0,014","-0,017","0,959","-0,528","-0,776","-0,327","-0,130","0,233","0,983","-0,077","-0,094","1,021","-0,084","-1,055","0,294"
1717,"-0,144","-0,025","0,996","-0,052","-0,025","1,013","-0,002","-0,015","0,953","-0,519","-0,786","-0,330","-0,119","0,234","0,985","-0,097","-0,080","1,022","-0,082","-1,058","0,299"
1718,"-0,141","-0,020","0,993","-0,056","-0,025","1,009","-0,012","-0,010","0,956","-0,506","-0,787","-0,342","-0,106","0,234","0,988","-0,109","-0,087","1,019","-0,071","-1,060","0,300"
1719,"-0,136","-0,010","0,996","-0,054","-0,023","1,009","0,001","-0,013","0,963","-0,522","-0,783","-0,335","-0,096","0,245","0,988","-0,097","-0,078","1,027","-0,064","-1,067","0,302"
1720,"-0,131","-0,004","0,982","-0,057","-0,026","1,002","-0,011","-0,028","0,953","-0,549","-0,798","-0,342","-0,094","0,240","0,984","-0,104","-0,065","1,020","-0,064","-1,074","0,300"
1721,"-0,140","0,003","0,979","-0,063","-0,028","0,999","-0,030","-0,027","0,952","-0,563","-0,803","-0,341","-0,095","0,245","0,978","-0,109","-0,065","1,006","-0,056","-1,069","0,306"
1722,"-0,183","0,016","0,986","-0,066","-0,025","0,994","-0,029","-0,025","0,945","-0,551","-0,812","-0,353","-0,095","0,243","0,979","-0,103","-0,067","1,022","-0,071","-1,075","0,309"
1723,"-0,178","0,036","0,989","-0,067","-0,021","0,989","-0,035","-0,034","0,942","-0,542","-0,820","-0,358","-0,104","0,240","0,975","-0,120","-0,063","1,022","-0,069","-1,076","0,307"
1724,"-0,163","0,058","0,976","-0,068","-0,026","0,990","-0,118","-0,040","0,939","-0,561","-0,817","-0,352","-0,111","0,243","0,970","-0,142","-0,067","0,994","-0,074","-1,076","0,314"
1725,"-0,242","-0,013","0,960","-0,064","-0,024","0,982","-0,027","-0,042","0,947","-0,599","-0,821","-0,352","-0,104","0,249","0,964","-0,164","-0,087","0,995","-0,082","-1,084","0,317"
1726,"-0,169","0,014","0,965","-0,057","-0,029","0,976","-0,023","-0,033","0,950","-0,606","-0,819","-0,358","-0,104","0,248","0,972","-0,174","-0,090","1,003","-0,085","-1,080","0,320"
1727,"-0,123","-0,009","0,995","-0,044","-0,033","0,980","-0,044","-0,027","0,951","-0,600","-0,819","-0,359","-0,108","0,247","0,968","-0,162","-0,074","1,017","-0,082","-1,075","0,320"
1728,"-0,144","0,011","0,990","-0,042","-0,026","0,983","-0,002","-0,021","0,952","-0,582","-0,835","-0,351","-0,106","0,254","0,971","-0,117","-0,076","1,019","-0,075","-1,078","0,327"
1729,"-0,149","-0,025","1,001","-0,038","-0,021","0,996","-0,011","-0,024","0,961","-0,570","-0,829","-0,345","-0,113","0,254","0,977","-0,074","-0,058","1,027","-0,082","-1,073","0,328"
1730,"-0,144","-0,004","1,000","-0,034","-0,024","1,005","-0,026","-0,021","0,946","-0,571","-0,825","-0,347","-0,111","0,251","0,970","-0,061","-0,054","1,029","-0,079","-1,079","0,323"
1731,"-0,120","0,013","0,984","-0,040","-0,023","1,003","-0,029","-0,024","0,945","-0,573","-0,814","-0,340","-0,109","0,251","0,976","-0,084","-0,057","1,021","-0,081","-1,078","0,316"
1732,"-0,159","0,001","0,973","-0,050","-0,016","1,006","-0,035","-0,029","0,949","-0,571","-0,807","-0,353","-0,107","0,247","0,986","-0,102","-0,067","1,008","-0,085","-1,071","0,312"
1733,"-0,172","-0,011","0,990","-0,047","-0,016","1,003","-0,023","-0,030","0,951","-0,573","-0,792","-0,340","-0,112","0,244","0,983","-0,123","-0,083","0,999","-0,087","-1,064","0,307"
1734,"-0,154","0,007","0,996","-0,052","-0,016","1,000","-0,038","-0,022","0,950","-0,563","-0,786","-0,332","-0,117","0,247","0,985","-0,134","-0,086","1,016","-0,087","-1,063","0,307"
1735,"-0,167","-0,005","0,994","-0,044","-0,013","0,994","-0,021","-0,020","0,952","-0,552","-0,784","-0,323","-0,126","0,243","0,983","-0,134","-0,081","1,014","-0,090","-1,066","0,312"
1736,"-0,160","-0,005","0,991","-0,043","-0,015","0,997","-0,025","-0,032","0,951","-0,552","-0,776","-0,321","-0,120","0,240","0,979","-0,123","-0,068","1,007","-0,095","-1,059","0,305"
1737,"-0,147","0,014","0,987","-0,040","-0,008","1,001","-0,041","-0,024","0,943","-0,550","-0,765","-0,327","-0,120","0,243","0,984","-0,109","-0,066","1,010","-0,093","-1,059","0,305"
1738,"-0,184","-0,006","0,988","-0,042","-0,007","1,001","-0,028","-0,032","0,944","-0,554","-0,766","-0,321","-0,115","0,244","0,984","-0,114","-0,081","1,013","-0,086","-1,052","0,301"
1739,"-0,164","0,010","0,984","-0,042","-0,011","1,005","-0,044","-0,030","0,946","-0,557","-0,772","-0,324","-0,112","0,247","0,981","-0,121","-0,074","1,017","-0,088","-1,058","0,304"
1740,"-0,170","0,014","0,982","-0,038","-0,016","1,004","-0,035","-0,037","0,937","-0,560","-0,775","-0,324","-0,105","0,242","0,980","-0,139","-0,076","0,998","-0,084","-1,048","0,306"
1741,"-0,167","-0,004","0,982","-0,041","-0,020","1,000","-0,025","-0,031","0,959","-0,550","-0,775","-0,339","-0,100","0,243","0,981","-0,140","-0,085","0,998","-0,081","-1,059","0,311"
1742,"-0,157","-0,004","0,989","-0,039","-0,022","0,996","-0,010","-0,029","0,951","-0,553","-0,783","-0,328","-0,096","0,242","0,983","-0,132","-0,070","1,012","-0,079","-1,051","0,314"
1743,"-0,147","0,001","0,995","-0,036","-0,024","1,001","-0,004","-0,019","0,951","-0,542","-0,799","-0,315","-0,103","0,250","0,978","-0,125","-0,051","1,028","-0,082","-1,060","0,319"
1744,"-0,126","0,022","0,995","-0,051","-0,025","0,999","-0,012","-0,006","0,951","-0,523","-0,801","-0,322","-0,109","0,246","0,985","-0,117","-0,056","1,030","-0,071","-1,060","0,319"
1745,"-0,143","0,007","0,983","-0,046","-0,022","0,996","-0,012","-0,019","0,948","-0,535","-0,802","-0,334","-0,117","0,249","0,985","-0,089","-0,065","1,028","-0,083","-1,062","0,318"
1746,"-0,146","0,013","0,979","-0,045","-0,016","0,997","-0,007","-0,015","0,953","-0,562","-0,793","-0,331","-0,124","0,245","0,981","-0,077","-0,060","1,014","-0,084","-1,065","0,316"
1747,"-0,142","-0,005","0,986","-0,046","-0,015","0,994","-0,009","-0,020","0,949","-0,572","-0,804","-0,332","-0,137","0,243","0,982","-0,079","-0,059","1,025","-0,089","-1,067","0,312"
1748,"-0,131","-0,017","0,994","-0,042","-0,018","1,000","-0,009","-0,024","0,941","-0,557","-0,803","-0,340","-0,144","0,245","0,979","-0,094","-0,074","1,024","-0,091","-1,068","0,310"
1749,"-0,131","-0,018","0,999","-0,038","-0,016","1,003","0,001","-0,013","0,952","-0,525","-0,801","-0,334","-0,146","0,241","0,982","-0,079","-0,094","1,017","-0,088","-1,068","0,321"
1750,"-0,146","-0,039","1,014","-0,037","-0,015","1,009","-0,010","-0,014","0,944","-0,522","-0,808","-0,328","-0,137","0,248","0,977","-0,073","-0,111","1,030","-0,092","-1,061","0,317"
1751,"-0,145","-0,013","1,001","-0,040","-0,018","1,008","0,003","-0,033","0,949","-0,536","-0,811","-0,323","-0,121","0,244","0,982","-0,085","-0,119","1,020","-0,074","-1,065","0,317"
1752,"-0,160","-0,020","0,986","-0,047","-0,021","1,008","-0,011","-0,035","0,961","-0,532","-0,821","-0,335","-0,118","0,248","0,989","-0,088","-0,117","0,998","-0,060","-1,069","0,319"
1753,"-0,188","-0,016","0,991","-0,045","-0,021","1,004","0,005","-0,030","0,947","-0,529","-0,814","-0,351","-0,103","0,246","0,991","-0,110","-0,087","0,999","-0,058","-1,071","0,320"
1754,"-0,159","-0,005","0,987","-0,047","-0,027","1,010","-0,004","-0,014","0,951","-0,539","-0,824","-0,340","-0,090","0,247","0,991","-0,129","-0,076","1,017","-0,053","-1,078","0,315"
1755,"-0,139","0,027","0,989","-0,045","-0,019","1,006","0,009","-0,003","0,951","-0,544","-0,832","-0,337","-0,091","0,249","0,987","-0,131","-0,053","1,038","-0,048","-1,075","0,317"
1756,"-0,119","0,023","0,977","-0,049","-0,024","1,007","0,005","-0,019","0,949","-0,540","-0,834","-0,358","-0,088","0,246","0,985","-0,118","-0,049","1,022","-0,059","-1,078","0,310"
1757,"-0,150","0,012","0,975","-0,048","-0,023","1,008","-0,031","-0,020","0,945","-0,542","-0,827","-0,374","-0,088","0,243","0,987","-0,116","-0,073","1,009","-0,061","-1,075","0,311"
1758,"-0,173","-0,001","0,991","-0,054","-0,022","1,004","-0,014","-0,009","0,947","-0,559","-0,821","-0,359","-0,092","0,239","0,986","-0,124","-0,073","1,019","-0,070","-1,082","0,308"
1759,"-0,163","-0,011","1,001","-0,049","-0,028","0,996","0,005","-0,017","0,948","-0,576","-0,825","-0,349","-0,090","0,234","0,983","-0,117","-0,084","1,017","-0,074","-1,079","0,310"
1760,"-0,150","-0,002","0,997","-0,049","-0,023","0,995","-0,007","-0,022","0,957","-0,573","-0,825","-0,358","-0,101","0,237","0,982","-0,117","-0,098","1,013","-0,071","-1,084","0,307"
1761,"-0,147","0,006","0,998","-0,041","-0,019","0,990","0,010","-0,006","0,950","-0,570","-0,809","-0,368","-0,109","0,234","0,978","-0,092","-0,097","1,004","-0,076","-1,075","0,307"
1762,"-0,153","-0,014","0,990","-0,037","-0,018","0,996","0,009","-0,014","0,952","-0,571","-0,801","-0,362","-0,122","0,237","0,974","-0,082","-0,098","1,015","-0,085","-1,073","0,296"
1763,"-0,142","-0,013","0,995","-0,037","-0,020","0,999","-0,005","-0,014","0,953","-0,554","-0,809","-0,349","-0,133","0,236","0,973","-0,087","-0,089","1,017","-0,083","-1,070","0,299"
1764,"-0,126","-0,002","0,994","-0,040","-0,016","1,004","0,021","-0,004","0,947","-0,524","-0,800","-0,347","-0,137","0,247","0,966","-0,088","-0,083","1,036","-0,086","-1,074","0,304"
1765,"-0,124","-0,012","0,993","-0,040","-0,021","1,003","0,014","-0,009","0,950","-0,515","-0,793","-0,343","-0,129","0,237","0,974","-0,082","-0,081","1,035","-0,081","-1,060","0,306"
1766,"-0,118","-0,029","1,005","-0,044","-0,012","1,007","0,003","-0,012","0,951","-0,546","-0,796","-0,339","-0,123","0,241","0,975","-0,085","-0,088","1,033","-0,078","-1,065","0,305"
1767,"-0,118","-0,034","1,001","-0,050","-0,016","1,009","0,037","-0,005","0,962","-0,576","-0,798","-0,341","-0,103","0,242","0,982","-0,079","-0,081","1,025","-0,070","-1,071","0,304"
1768,"-0,091","-0,026","0,986","-0,050","-0,021","1,009","0,027","-0,019","0,952","-0,580","-0,806","-0,355","-0,093","0,240","0,989","-0,066","-0,065","1,014","-0,076","-1,064","0,300"
1769,"-0,119","0,028","0,992","-0,060","-0,019","1,013","-0,061","-0,022","0,957","-0,551","-0,811","-0,367","-0,090","0,243","0,990","-0,068","-0,066","1,031","-0,068","-1,072","0,310"
1770,"-0,198","0,027","0,978","-0,055","-0,021","1,005","-0,021","-0,033","0,944","-0,546","-0,812","-0,353","-0,088","0,239","0,988","-0,111","-0,089","1,008","-0,073","-1,079","0,307"
1771,"-0,240","0,015","0,977","-0,056","-0,024","1,000","-0,019","-0,037","0,955","-0,584","-0,798","-0,335","-0,091","0,241","0,981","-0,152","-0,067","1,000","-0,082","-1,080","0,309"
1772,"-0,192","0,045","0,978","-0,053","-0,024","0,990","-0,077","-0,049","0,928","-0,610","-0,797","-0,334","-0,083","0,247","0,984","-0,176","-0,078","1,014","-0,071","-1,078","0,309"
1773,"-0,173","0,029","0,976","-0,043","-0,024","0,985","-0,040","-0,040","0,945","-0,591","-0,809","-0,346","-0,077","0,247","0,979","-0,171","-0,077","1,004","-0,078","-1,074","0,314"
1774,"-0,168","0,017","0,978","-0,040","-0,017","0,986","-0,036","-0,043","0,943","-0,558","-0,813","-0,357","-0,083","0,247","0,982","-0,164","-0,088","1,000","-0,068","-1,079","0,312"
1775,"-0,171","0,001","0,976","-0,037","-0,023","0,992","-0,031","-0,039","0,947","-0,550","-0,807","-0,358","-0,092","0,252","0,985","-0,136","-0,079","1,002","-0,072","-1,078","0,310"
1776,"-0,141","0,019","0,995","-0,037","-0,020","1,001","-0,014","-0,026","0,948","-0,569","-0,805","-0,339","-0,098","0,247","0,978","-0,121","-0,067","1,026","-0,074","-1,068","0,309"
1777,"-0,153","0,011","0,993","-0,041","-0,021","1,004","-0,026","-0,031","0,944","-0,583","-0,789","-0,325","-0,102","0,244","0,979","-0,103","-0,070","1,020","-0,069","-1,065","0,314"
1778,"-0,139","0,005","0,976","-0,041","-0,024","1,003","-0,026","-0,034","0,943","-0,554","-0,791","-0,327","-0,103","0,241","0,980","-0,091","-0,061","1,002","-0,084","-1,056","0,308"
1779,"-0,147","0,002","0,986","-0,044","-0,022","0,997","-0,021","-0,022","0,942","-0,530","-0,783","-0,344","-0,108","0,241","0,976","-0,073","-0,062","1,009","-0,094","-1,052","0,308"
1780,"-0,149","0,007","0,992","-0,045","-0,014","0,993","-0,010","-0,030","0,946","-0,529","-0,787","-0,334","-0,123","0,239","0,976","-0,078","-0,068","1,025","-0,079","-1,064","0,306"
1781,"-0,145","-0,008","0,987","-0,043","-0,015","0,993","-0,035","-0,029","0,950","-0,552","-0,797","-0,330","-0,127","0,241","0,974","-0,109","-0,078","1,002","-0,081","-1,061","0,305"
1782,"-0,153","0,002","0,991","-0,038","-0,006","0,988","-0,011","-0,024","0,949","-0,570","-0,785","-0,341","-0,123","0,240","0,972","-0,112","-0,096","1,007","-0,083","-1,058","0,303"
1783,"-0,160","-0,006","0,994","-0,029","-0,014","0,996","-0,014","-0,020","0,957","-0,563","-0,773","-0,348","-0,134","0,238","0,968","-0,118","-0,080","1,018","-0,092","-1,059","0,303"
1784,"-0,130","-0,005","0,990","-0,028","-0,018","1,002","-0,011","-0,024","0,951","-0,547","-0,771","-0,337","-0,134","0,236","0,978","-0,126","-0,073","1,027","-0,092","-1,056","0,299"
1785,"-0,144","-0,007","0,996","-0,027","-0,016","1,000","-0,015","-0,018","0,949","-0,525","-0,763","-0,311","-0,126","0,223","0,982","-0,118","-0,073","1,023","-0,093","-1,059","0,299"
1786,"-0,146","-0,007","0,992","-0,026","-0,013","0,998","-0,016","-0,027","0,947","-0,521","-0,771","-0,307","-0,116","0,236","0,977","-0,105","-0,074","1,021","-0,082","-1,047","0,297"
1787,"-0,130","-0,010","0,994","-0,033","-0,023","1,001","-0,012","-0,022","0,948","-0,523","-0,776","-0,321","-0,108","0,245","0,984","-0,092","-0,084","1,013","-0,079","-1,052","0,303"
1788,"-0,141","-0,008","0,994","-0,034","-0,023","1,001","-0,014","-0,022","0,953","-0,531","-0,777","-0,341","-0,099","0,247","0,990","-0,085","-0,091","1,012","-0,064","-1,054","0,309"
1789,"-0,144","0,013","0,987","-0,041","-0,022","1,008","-0,024","-0,026","0,951","-0,539","-0,783","-0,330","-0,095","0,243","0,994","-0,095","-0,074","1,007","-0,058","-1,059","0,313"
1790,"-0,175","0,002","0,988","-0,047","-0,020","1,007","-0,022","-0,029","0,952","-0,550","-0,793","-0,319","-0,091","0,245","0,988","-0,121","-0,079","1,007","-0,056","-1,066","0,314"
1791,"-0,169","0,017","0,985","-0,047","-0,021","1,009","-0,019","-0,030","0,953","-0,522","-0,811","-0,319","-0,093","0,244","0,988","-0,123","-0,070","1,007","-0,060","-1,063","0,314"
1792,"-0,165","0,026","0,984","-0,044","-0,021","0,999","-0,025","-0,030","0,947","-0,497","-0,824","-0,341","-0,096","0,248","0,983","-0,140","-0,060","1,019","-0,056","-1,068","0,312"
1793,"-0,144","0,037","0,980","-0,047","-0,024","0,998","-0,023","-0,030","0,947","-0,501","-0,827","-0,349","-0,096","0,247","0,989","-0,140","-0,057","1,023","-0,056","-1,066","0,315"
1794,"-0,152","0,010","0,983","-0,052","-0,023","0,993","-0,033","-0,023","0,946","-0,520","-0,828","-0,353","-0,104","0,251","0,985","-0,125","-0,064","1,017","-0,056","-1,070","0,309"
1795,"-0,135","0,006","0,984","-0,051","-0,021","0,996","-0,012","-0,029","0,949","-0,540","-0,828","-0,350","-0,114","0,244","0,984","-0,120","-0,059","1,013","-0,055","-1,065","0,310"
1796,"-0,148","0,007","0,986","-0,050","-0,019","0,996","-0,019","-0,025","0,947","-0,542","-0,818","-0,350","-0,114","0,246","0,982","-0,107","-0,073","1,019","-0,056","-1,070","0,310"
1797,"-0,147","-0,004","1,001","-0,048","-0,017","0,998","-0,009","-0,016","0,953","-0,536","-0,825","-0,354","-0,117","0,247","0,973","-0,099","-0,078","1,027","-0,069","-1,071","0,314"
1798,"-0,150","-0,003","0,992","-0,049","-0,015","1,001","0,004","-0,027","0,955","-0,538","-0,833","-0,341","-0,122","0,248","0,975","-0,098","-0,091","1,003","-0,065","-1,075","0,310"
1799,"-0,146","-0,009","0,993","-0,040","-0,013","1,001","-0,024","-0,023","0,953","-0,536","-0,835","-0,346","-0,132","0,247","0,971","-0,091","-0,095","1,017","-0,076","-1,073","0,313"
1800,"-0,149","-0,001","0,996","-0,039","-0,011","1,002","-0,012","-0,023","0,947","-0,525","-0,828","-0,351","-0,142","0,248","0,979","-0,093","-0,077","1,019","-0,075","-1,070","0,325"
1801,"-0,136","0,001","0,985","-0,046","-0,013","1,004","-0,004","-0,030","0,951","-0,526","-0,830","-0,338","-0,142","0,251","0,976","-0,092","-0,088","1,021","-0,076","-1,072","0,319"
1802,"-0,145","-0,009","0,992","-0,038","-0,013","1,000","-0,017","-0,022","0,947","-0,538","-0,822","-0,325","-0,132","0,248","0,975","-0,100","-0,099","1,020","-0,072","-1,066","0,314"
1803,"-0,149","-0,011","0,999","-0,038","-0,018","1,005","-0,011","-0,018","0,954","-0,543","-0,821","-0,332","-0,122","0,249","0,980","-0,106","-0,072","1,018","-0,069","-1,068","0,320"
1804,"-0,147","-0,007","0,996","-0,041","-0,015","1,008","-0,001","-0,018","0,950","-0,531","-0,799","-0,342","-0,114","0,253","0,982","-0,116","-0,071","1,018","-0,059","-1,067","0,315"
1805,"-0,134","-0,021","0,996","-0,034","-0,015","1,008","-0,008","-0,018","0,957","-0,528","-0,803","-0,344","-0,111","0,248","0,976","-0,117","-0,082","1,025","-0,066","-1,067","0,313"
1806,"-0,134","-0,012","1,002","-0,039","-0,007","1,008","-0,013","-0,023","0,950","-0,530","-0,812","-0,327","-0,102","0,247","0,978","-0,099","-0,087","1,011","-0,068","-1,069","0,310"
