Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
2858,"-0,123","0,082","1,041","0,042","-0,203","1,234","-0,024","0,098","0,871","-0,028","-0,011","0,963","0,052","-0,089","0,855","-0,042","-0,111","1,014","0,065","-0,110","0,935"
2859,"-0,163","0,008","0,980","0,028","-0,195","1,207","-0,238","0,093","1,134","-0,054","-0,020","0,973","0,083","-0,065","0,839","-0,031","-0,098","0,992","0,095","-0,103","0,913"
2860,"-0,168","-0,045","0,938","0,021","-0,175","1,177","0,169","0,182","1,082","-0,055","-0,016","0,955","0,105","-0,035","0,817","-0,028","-0,079","0,950","0,123","-0,096","0,909"
2861,"-0,058","-0,052","0,841","0,013","-0,154","1,148","0,152","0,049","0,820","-0,045","-0,010","0,950","0,133","-0,002","0,793","-0,057","-0,066","0,896","0,132","-0,077","0,897"
2862,"-0,042","-0,051","0,845","0,008","-0,128","1,112","0,123","0,132","0,826","-0,034","-0,017","0,963","0,124","0,022","0,785","-0,097","-0,037","0,862","0,132","-0,056","0,892"
2863,"-0,050","-0,029","0,847","0,004","-0,107","1,084","0,053","0,128","0,897","-0,014","-0,029","0,955","0,079","0,067","0,780","-0,141","0,016","0,861","0,144","-0,044","0,885"
2864,"-0,046","-0,010","0,895","0,005","-0,097","1,068","-0,018","0,073","0,892","-0,008","-0,028","0,960","0,042","0,103","0,776","-0,158","0,059","0,889","0,141","-0,033","0,895"
2865,"-0,045","0,027","0,942","0,002","-0,079","1,045","0,000","0,115","0,912","-0,005","-0,010","0,961","0,022","0,123","0,781","-0,143","0,067","0,922","0,134","-0,014","0,907"
2866,"-0,070","0,066","0,986","-0,001","-0,074","1,023","0,003","0,140","0,957","0,001","-0,008","0,966","0,004","0,116","0,783","-0,110","0,061","0,951","0,115","-0,005","0,930"
2867,"-0,088","0,082","1,034","-0,003","-0,062","1,004","0,003","0,134","0,994","-0,007","0,002","0,967","-0,021","0,113","0,813","-0,070","0,046","0,972","0,097","0,010","0,961"
2868,"-0,077","0,094","1,056","-0,008","-0,066","0,998","-0,019","0,138","0,988","-0,008","0,012","0,969","-0,034","0,097","0,849","-0,035","0,029","0,990","0,080","0,032","0,994"
2869,"-0,054","0,095","1,070","-0,014","-0,068","0,988","-0,037","0,159","0,976","-0,010","0,034","0,978","-0,021","0,073","0,884","0,017","0,007","0,995","0,063","0,050","1,031"
2870,"-0,022","0,087","1,076","-0,018","-0,073","0,997","-0,043","0,173","0,953","-0,015","0,041","0,982","-0,022","0,043","0,916","0,063","-0,005","0,993","0,038","0,060","1,064"
2871,"0,013","0,068","1,075","-0,022","-0,071","0,999","-0,030","0,178","0,955","0,005","0,061","0,977","-0,032","0,011","0,940","0,093","-0,019","0,992","0,015","0,065","1,089"
2872,"0,034","0,042","1,071","-0,023","-0,079","1,015","-0,005","0,163","0,955","0,010","0,070","0,976","-0,048","-0,018","0,950","0,117","-0,039","0,994","-0,003","0,068","1,109"
2873,"0,052","0,036","1,062","-0,021","-0,088","1,020","0,026","0,158","0,967","-0,006","0,087","0,978","-0,064","-0,035","0,957","0,128","-0,059","0,991","-0,021","0,070","1,121"
2874,"0,061","0,009","1,049","-0,015","-0,101","1,024","0,050","0,143","0,965","-0,029","0,088","0,975","-0,073","-0,047","0,966","0,125","-0,075","0,984","-0,035","0,064","1,128"
2875,"0,064","-0,015","1,024","-0,008","-0,113","1,028","0,055","0,122","0,956","-0,047","0,090","0,973","-0,090","-0,060","0,957","0,115","-0,082","0,972","-0,049","0,047","1,130"
2876,"0,076","-0,036","1,009","-0,006","-0,114","1,027","0,066","0,107","0,952","-0,070","0,092","0,961","-0,088","-0,061","0,957","0,109","-0,090","0,965","-0,055","0,034","1,123"
2877,"0,073","-0,048","0,986","-0,008","-0,111","1,031","0,066","0,104","0,951","-0,081","0,094","0,955","-0,083","-0,065","0,937","0,116","-0,083","0,943","-0,055","0,019","1,111"
2878,"0,067","-0,052","0,980","-0,006","-0,126","1,030","0,072","0,105","0,941","-0,076","0,068","0,949","-0,084","-0,069","0,919","0,120","-0,085","0,931","-0,046","0,009","1,095"
2879,"0,051","-0,054","0,968","0,002","-0,129","1,034","0,070","0,102","0,936","-0,058","0,050","0,962","-0,080","-0,068","0,905","0,129","-0,086","0,935","-0,039","0,009","1,073"
2880,"0,040","-0,061","0,974","0,014","-0,131","1,032","0,070","0,083","0,935","-0,047","0,055","0,967","-0,083","-0,076","0,886","0,130","-0,089","0,917","-0,021","-0,003","1,057"
2881,"0,026","-0,060","0,976","0,022","-0,130","1,036","0,068","0,081","0,949","-0,035","0,045","0,956","-0,078","-0,072","0,874","0,126","-0,080","0,916","-0,004","-0,009","1,045"
2882,"0,017","-0,049","0,969","0,034","-0,131","1,039","0,060","0,066","0,935","-0,022","0,026","0,960","-0,072","-0,073","0,881","0,112","-0,077","0,913","0,005","-0,020","1,033"
2883,"0,016","-0,049","0,978","0,038","-0,123","1,038","0,056","0,064","0,941","-0,018","0,014","0,970","-0,069","-0,072","0,876","0,091","-0,074","0,926","0,017","-0,025","1,036"
2884,"0,003","-0,040","0,983","0,045","-0,120","1,034","0,044","0,069","0,958","-0,010","-0,006","0,972","-0,062","-0,067","0,880","0,091","-0,079","0,932","0,019","-0,028","1,031"
2885,"0,006","-0,021","0,987","0,049","-0,115","1,021","0,045","0,070","0,954","0,002","0,003","0,974","-0,052","-0,067","0,880","0,093","-0,074","0,938","0,028","-0,021","1,022"
2886,"0,013","-0,019","0,996","0,048","-0,111","1,020","0,044","0,065","0,953","-0,005","0,008","0,966","-0,043","-0,064","0,878","0,102","-0,060","0,942","0,036","-0,023","1,025"
2887,"0,013","-0,011","0,999","0,051","-0,100","1,018","0,035","0,065","0,955","-0,006","0,009","0,963","-0,043","-0,066","0,872","0,107","-0,052","0,947","0,038","-0,019","1,032"
2888,"0,014","-0,012","1,004","0,053","-0,094","1,009","0,030","0,062","0,955","-0,001","0,002","0,969","-0,037","-0,060","0,877","0,117","-0,043","0,945","0,038","-0,019","1,030"
2889,"0,025","-0,001","1,001","0,057","-0,086","1,005","0,021","0,061","0,954","0,001","0,004","0,974","-0,033","-0,048","0,878","0,121","-0,027","0,942","0,035","-0,005","1,032"
2890,"0,039","0,004","1,001","0,054","-0,087","1,008","0,021","0,056","0,955","0,007","0,008","0,973","-0,041","-0,048","0,881","0,115","-0,021","0,941","0,038","-0,008","1,042"
2891,"0,044","0,010","1,000","0,053","-0,078","1,011","0,015","0,061","0,956","-0,002","0,019","0,972","-0,031","-0,040","0,883","0,109","-0,016","0,950","0,038","0,003","1,046"
2892,"0,051","0,007","1,001","0,041","-0,063","1,016","0,015","0,057","0,955","-0,004","0,015","0,968","-0,019","-0,036","0,888","0,117","-0,012","0,950","0,036","0,003","1,053"
2893,"0,058","0,022","0,997","0,026","-0,054","1,007","0,016","0,064","0,956","-0,014","0,012","0,971","-0,012","-0,035","0,891","0,127","-0,004","0,944","0,029","0,014","1,052"
2894,"0,047","0,027","1,000","0,014","-0,058","1,004","0,016","0,054","0,953","-0,019","0,014","0,966","-0,012","-0,030","0,894","0,115","0,008","0,951","0,024","0,018","1,054"
2895,"0,052","0,024","1,005","0,011","-0,049","1,003","0,024","0,059","0,961","-0,020","0,023","0,969","-0,014","-0,023","0,894","0,114","0,008","0,952","0,021","0,025","1,054"
2896,"0,052","0,002","1,015","0,014","-0,052","1,007","0,035","0,055","0,963","-0,019","0,021","0,971","-0,011","-0,014","0,895","0,111","0,010","0,950","0,023","0,032","1,056"
2897,"0,042","0,016","1,014","0,006","-0,034","1,012","0,043","0,064","0,956","-0,009","0,022","0,969","-0,019","-0,002","0,899","0,096","0,004","0,950","0,022","0,032","1,057"
2898,"0,040","0,005","1,013","0,002","-0,035","1,004","0,042","0,058","0,953","-0,012","0,030","0,970","-0,031","-0,005","0,896","0,079","-0,001","0,966","0,027","0,027","1,053"
2899,"0,042","0,013","1,011","0,001","-0,039","1,009","0,041","0,054","0,952","-0,014","0,020","0,967","-0,026","0,004","0,893","0,064","0,000","0,965","0,023","0,031","1,057"
2900,"0,040","0,010","1,010","0,002","-0,040","1,013","0,041","0,047","0,958","-0,013","0,016","0,965","-0,031","-0,005","0,900","0,051","-0,012","0,965","0,021","0,032","1,061"
2901,"0,039","0,011","1,010","-0,002","-0,041","1,007","0,042","0,041","0,957","-0,028","0,020","0,972","-0,032","-0,007","0,896","0,056","-0,003","0,955","0,022","0,024","1,052"
2902,"0,044","0,004","1,010","-0,003","-0,041","1,011","0,039","0,040","0,952","-0,022","0,011","0,961","-0,037","-0,020","0,898","0,063","0,004","0,953","0,009","0,016","1,060"
2903,"0,037","0,019","0,996","-0,011","-0,041","1,013","0,033","0,037","0,954","-0,028","0,016","0,964","-0,041","-0,024","0,898","0,071","0,017","0,948","0,008","0,015","1,055"
2904,"0,038","0,006","1,003","-0,019","-0,037","1,017","0,029","0,031","0,951","-0,028","0,017","0,967","-0,049","-0,034","0,897","0,074","0,010","0,943","0,003","0,011","1,055"
2905,"0,037","0,005","0,994","-0,017","-0,038","1,022","0,025","0,027","0,956","-0,028","0,010","0,974","-0,061","-0,034","0,896","0,079","0,012","0,943","-0,004","0,011","1,048"
2906,"0,031","0,006","0,988","-0,013","-0,038","1,022","0,024","0,021","0,953","-0,023","0,016","0,968","-0,068","-0,035","0,890","0,070","0,000","0,946","-0,005","0,012","1,044"
2907,"0,020","0,009","0,986","-0,011","-0,037","1,026","0,022","0,019","0,950","-0,029","0,010","0,969","-0,079","-0,028","0,883","0,061","-0,010","0,939","-0,006","0,008","1,040"
2908,"0,022","0,001","0,989","-0,011","-0,039","1,019","0,018","0,014","0,957","-0,025","0,004","0,969","-0,088","-0,023","0,876","0,064","-0,008","0,945","-0,008","0,002","1,046"
2909,"0,024","0,003","0,985","-0,015","-0,036","1,019","0,018","0,008","0,956","-0,023","0,017","0,970","-0,100","-0,021","0,873","0,061","-0,001","0,943","-0,008","0,000","1,034"
2910,"0,018","0,011","0,981","-0,014","-0,044","1,017","0,020","0,005","0,950","-0,024","0,009","0,967","-0,103","-0,025","0,870","0,051","0,001","0,941","-0,007","0,005","1,034"
2911,"0,015","0,014","0,983","-0,019","-0,041","1,016","0,012","0,010","0,953","-0,023","0,000","0,964","-0,105","-0,024","0,866","0,051","-0,004","0,944","-0,007","-0,001","1,038"
2912,"0,005","0,013","0,983","-0,016","-0,033","1,015","0,008","0,003","0,952","-0,027","-0,005","0,969","-0,107","-0,032","0,856","0,060","0,006","0,938","-0,004","0,003","1,033"
2913,"0,002","0,008","0,988","-0,009","-0,033","1,015","0,013","0,000","0,955","-0,018","0,001","0,964","-0,111","-0,026","0,866","0,048","0,009","0,936","-0,005","0,006","1,031"
2914,"0,002","0,016","0,987","-0,002","-0,041","1,012","0,015","-0,002","0,955","-0,020","0,003","0,966","-0,113","-0,025","0,872","0,039","0,002","0,941","-0,003","-0,002","1,032"
2915,"0,003","0,018","0,988","0,000","-0,032","1,010","0,018","0,004","0,958","-0,022","0,004","0,965","-0,104","-0,028","0,872","0,040","0,006","0,940","-0,006","0,001","1,039"
2916,"0,002","0,022","0,993","0,004","-0,038","1,012","0,014","0,003","0,955","-0,022","0,004","0,967","-0,105","-0,029","0,875","0,042","0,012","0,949","-0,006","0,007","1,039"
2917,"-0,002","0,021","0,993","0,009","-0,033","1,010","0,023","0,006","0,956","-0,021","0,004","0,968","-0,101","-0,033","0,880","0,029","0,013","0,950","-0,005","0,005","1,047"
2918,"0,005","0,014","1,000","0,008","-0,031","1,011","0,021","0,002","0,960","-0,024","0,001","0,968","-0,101","-0,031","0,881","0,026","0,014","0,958","-0,009","0,012","1,056"
2919,"-0,001","0,019","0,999","0,007","-0,027","1,016","0,021","0,009","0,964","-0,022","0,009","0,967","-0,104","-0,032","0,883","0,025","0,004","0,956","-0,015","0,007","1,060"
2920,"0,002","0,013","1,003","0,016","-0,025","1,020","0,023","0,003","0,956","-0,025","0,013","0,972","-0,100","-0,031","0,884","0,025","0,002","0,958","-0,011","0,013","1,057"
2921,"0,005","0,031","0,997","0,020","-0,026","1,017","0,024","0,010","0,958","-0,029","0,011","0,965","-0,092","-0,032","0,891","0,018","0,006","0,960","-0,018","0,016","1,059"
2922,"0,015","0,020","1,009","0,017","-0,027","1,011","0,031","0,005","0,957","-0,032","0,012","0,968","-0,090","-0,030","0,890","0,026","0,007","0,958","-0,010","0,009","1,055"
2923,"0,019","0,016","1,012","0,016","-0,021","1,011","0,032","0,016","0,962","-0,031","0,011","0,970","-0,102","-0,025","0,884","0,030","0,008","0,953","-0,016","0,011","1,051"
2924,"0,016","0,027","1,007","0,009","-0,024","1,010","0,032","0,012","0,954","-0,028","0,006","0,971","-0,098","-0,026","0,878","0,043","0,015","0,965","-0,013","0,017","1,056"
2925,"0,029","0,013","1,011","0,010","-0,019","1,009","0,030","0,016","0,961","-0,028","0,013","0,974","-0,086","-0,023","0,881","0,047","0,012","0,958","-0,015","0,014","1,048"
2926,"0,034","0,014","1,007","0,006","-0,025","1,009","0,034","0,009","0,960","-0,028","0,009","0,965","-0,079","-0,024","0,888","0,056","0,012","0,959","-0,011","0,010","1,049"
2927,"0,040","0,016","1,000","0,005","-0,021","1,007","0,038","0,013","0,960","-0,025","0,008","0,971","-0,079","-0,031","0,885","0,064","0,017","0,950","-0,018","0,013","1,048"
2928,"0,046","0,010","1,007","0,006","-0,023","1,004","0,031","0,013","0,958","-0,019","-0,001","0,968","-0,086","-0,023","0,888","0,069","0,011","0,946","-0,010","0,014","1,046"
2929,"0,048","0,015","1,001","0,006","-0,021","1,001","0,028","0,017","0,958","-0,025","0,005","0,970","-0,087","-0,018","0,887","0,078","0,012","0,949","-0,007","0,011","1,050"
2930,"0,050","0,005","1,006","0,004","-0,026","1,012","0,033","0,009","0,953","-0,020","0,007","0,968","-0,088","-0,019","0,890","0,087","0,012","0,957","-0,005","0,015","1,050"
2931,"0,049","0,007","1,004","0,007","-0,021","1,007","0,031","0,010","0,959","-0,022","0,012","0,969","-0,079","-0,023","0,886","0,087","0,002","0,946","0,000","0,018","1,051"
2932,"0,046","0,006","1,005","0,008","-0,029","1,011","0,030","0,005","0,955","-0,017","0,005","0,967","-0,078","-0,023","0,883","0,092","0,000","0,952","0,005","0,018","1,053"
2933,"0,039","0,008","1,012","0,009","-0,028","1,011","0,026","0,008","0,958","-0,015","0,005","0,973","-0,069","-0,019","0,889","0,096","-0,002","0,954","0,007","0,013","1,059"
2934,"0,039","0,003","1,011","0,014","-0,029","1,012","0,028","0,012","0,958","-0,017","0,005","0,968","-0,059","-0,023","0,902","0,097","-0,008","0,950","0,012","0,019","1,059"
2935,"0,043","0,006","0,998","0,008","-0,026","1,010","0,034","0,006","0,960","-0,017","0,007","0,970","-0,052","-0,032","0,905","0,090","-0,010","0,955","0,010","0,010","1,058"
2936,"0,041","-0,001","1,006","0,004","-0,029","1,012","0,030","0,004","0,953","-0,018","0,003","0,974","-0,052","-0,029","0,896","0,086","-0,007","0,947","0,016","0,018","1,056"
2937,"0,043","0,003","0,998","0,003","-0,027","1,016","0,032","0,007","0,954","-0,015","-0,001","0,971","-0,055","-0,027","0,891","0,091","0,001","0,948","0,015","0,014","1,057"
2938,"0,044","0,002","1,001","0,002","-0,030","1,014","0,032","0,007","0,957","-0,016","0,006","0,969","-0,047","-0,030","0,894","0,088","0,003","0,953","0,016","0,013","1,057"
2939,"0,043","0,004","0,997","0,004","-0,023","1,009","0,035","0,011","0,960","-0,015","0,003","0,967","-0,034","-0,028","0,890","0,077","0,002","0,953","0,020","0,012","1,043"
2940,"0,043","0,003","1,005","0,008","-0,023","1,009","0,035","0,008","0,960","-0,016","-0,001","0,968","-0,028","-0,023","0,892","0,072","0,005","0,955","0,020","0,011","1,046"
2941,"0,044","0,008","1,005","0,010","-0,017","1,011","0,032","0,012","0,962","-0,014","-0,001","0,968","-0,038","-0,016","0,891","0,074","0,004","0,948","0,020","0,008","1,049"
2942,"0,046","0,007","1,003","0,015","-0,023","1,008","0,032","0,005","0,953","-0,011","-0,002","0,966","-0,047","-0,011","0,888","0,079","0,002","0,954","0,020","0,007","1,045"
2943,"0,039","0,016","1,003","0,013","-0,022","1,001","0,033","0,013","0,960","-0,010","0,000","0,966","-0,052","-0,012","0,885","0,078","0,002","0,950","0,018","0,012","1,041"
2944,"0,035","0,010","1,008","0,013","-0,018","1,001","0,027","0,009","0,961","-0,012","-0,003","0,965","-0,053","-0,015","0,883","0,077","0,000","0,955","0,015","0,011","1,046"
2945,"0,037","0,014","1,008","0,011","-0,018","1,003","0,025","0,008","0,955","-0,013","0,001","0,968","-0,056","-0,019","0,879","0,080","0,001","0,952","0,008","0,018","1,046"
2946,"0,039","0,005","1,008","0,014","-0,020","1,005","0,028","0,006","0,958","-0,014","-0,001","0,966","-0,063","-0,018","0,888","0,086","-0,002","0,953","0,007","0,007","1,056"
2947,"0,042","0,014","1,010","0,013","-0,020","0,996","0,027","0,012","0,960","-0,011","0,000","0,972","-0,064","-0,021","0,892","0,087","-0,001","0,962","0,006","0,015","1,052"
2948,"0,042","0,016","1,009","0,018","-0,018","0,995","0,028","0,010","0,965","-0,020","0,006","0,976","-0,065","-0,021","0,895","0,090","0,005","0,960","0,000","0,016","1,054"
2949,"0,041","0,013","1,010","0,018","-0,024","1,001","0,032","0,008","0,960","-0,023","0,006","0,974","-0,070","-0,023","0,901","0,087","0,005","0,954","-0,005","0,015","1,059"
2950,"0,043","0,011","1,009","0,020","-0,021","1,005","0,032","0,011","0,958","-0,026","0,008","0,969","-0,070","-0,031","0,892","0,085","0,001","0,955","-0,006","0,013","1,064"
2951,"0,046","0,014","1,006","0,014","-0,016","1,007","0,035","0,009","0,958","-0,022","0,011","0,965","-0,067","-0,030","0,893","0,081","-0,003","0,953","-0,004","0,008","1,056"
2952,"0,047","0,007","1,004","0,010","-0,024","1,008","0,037","0,009","0,962","-0,020","0,007","0,965","-0,070","-0,024","0,892","0,079","-0,003","0,951","-0,012","0,009","1,056"
2953,"0,051","0,012","1,000","0,014","-0,026","1,002","0,032","0,004","0,960","-0,022","0,001","0,965","-0,070","-0,032","0,888","0,079","-0,004","0,941","-0,009","0,007","1,053"
2954,"0,048","0,006","1,003","0,010","-0,029","1,000","0,032","0,010","0,960","-0,022","0,000","0,966","-0,077","-0,026","0,888","0,075","0,002","0,943","-0,006","0,009","1,047"
2955,"0,046","0,004","0,996","0,013","-0,019","1,005","0,031","0,007","0,954","-0,024","0,008","0,972","-0,080","-0,028","0,881","0,075","-0,003","0,941","-0,008","0,008","1,048"
2956,"0,033","0,007","1,000","0,017","-0,025","1,011","0,029","0,004","0,957","-0,026","0,004","0,969","-0,078","-0,024","0,879","0,074","-0,001","0,943","-0,008","0,006","1,047"
2957,"0,033","0,004","1,008","0,009","-0,019","1,008","0,028","0,007","0,959","-0,017","0,000","0,968","-0,078","-0,022","0,884","0,075","0,001","0,949","-0,004","0,010","1,048"
2958,"0,028","0,007","1,010","0,004","-0,026","1,005","0,029","0,002","0,959","-0,022","0,007","0,970","-0,074","-0,019","0,882","0,074","0,001","0,956","-0,004","0,014","1,049"
2959,"0,030","0,013","1,010","0,004","-0,029","1,008","0,029","0,006","0,960","-0,017","-0,001","0,967","-0,079","-0,019","0,889","0,071","-0,002","0,949","-0,004","0,008","1,048"
2960,"0,032","0,015","1,007","0,003","-0,029","1,004","0,031","0,012","0,964","-0,019","0,006","0,969","-0,080","-0,020","0,890","0,068","-0,003","0,959","-0,002","0,014","1,052"
2961,"0,035","0,014","1,012","0,003","-0,021","1,005","0,028","0,016","0,960","-0,020","0,005","0,967","-0,077","-0,024","0,892","0,072","-0,001","0,961","-0,004","0,017","1,053"
2962,"0,032","0,014","1,011","0,007","-0,022","1,010","0,029","0,008","0,964","-0,019","0,008","0,968","-0,073","-0,023","0,890","0,065","-0,001","0,965","-0,004","0,014","1,054"
2963,"0,034","0,016","1,008","0,009","-0,022","1,005","0,030","0,008","0,961","-0,021","0,005","0,969","-0,072","-0,027","0,890","0,058","-0,003","0,957","-0,004","0,014","1,054"
2964,"0,036","0,012","1,007","0,007","-0,023","1,002","0,028","0,006","0,957","-0,020","0,006","0,971","-0,062","-0,028","0,883","0,061","0,000","0,955","0,001","0,016","1,054"
2965,"0,035","0,009","1,007","0,006","-0,020","1,007","0,029","0,007","0,959","-0,015","0,008","0,970","-0,058","-0,028","0,892","0,062","0,001","0,956","0,002","0,011","1,052"
2966,"0,039","0,019","1,003","0,008","-0,019","1,004","0,027","0,005","0,962","-0,017","0,002","0,970","-0,061","-0,029","0,891","0,061","0,005","0,949","0,001","0,010","1,052"
2967,"0,030","0,010","1,003","0,005","-0,018","1,004","0,032","0,008","0,957","-0,018","0,001","0,970","-0,065","-0,025","0,891","0,063","0,005","0,948","0,001","0,010","1,048"
2968,"0,035","0,009","1,003","0,008","-0,024","0,999","0,028","0,008","0,960","-0,013","-0,002","0,962","-0,064","-0,024","0,887","0,069","0,003","0,948","0,005","0,011","1,047"
2969,"0,034","0,008","1,002","0,005","-0,019","1,001","0,028","0,005","0,960","-0,018","0,002","0,966","-0,062","-0,021","0,888","0,061","0,008","0,943","0,005","0,007","1,050"
2970,"0,035","0,011","1,006","0,007","-0,021","1,001","0,027","0,004","0,962","-0,012","-0,002","0,971","-0,064","-0,020","0,889","0,069","0,008","0,947","0,005","0,014","1,052"
2971,"0,037","0,009","1,007","0,006","-0,022","1,001","0,030","0,015","0,956","-0,014","0,000","0,966","-0,067","-0,026","0,884","0,072","0,006","0,943","0,005","0,011","1,045"
2972,"0,041","0,010","1,010","0,008","-0,027","1,001","0,028","0,012","0,958","-0,017","0,002","0,968","-0,075","-0,028","0,889","0,075","0,002","0,952","-0,001","0,007","1,054"
2973,"0,043","0,016","1,005","0,000","-0,023","0,999","0,032","0,005","0,959","-0,021","0,003","0,974","-0,078","-0,025","0,892","0,077","0,000","0,952","-0,005","0,011","1,049"
2974,"0,041","0,005","1,010","0,001","-0,021","1,000","0,029","0,010","0,961","-0,020","-0,001","0,966","-0,079","-0,022","0,890","0,081","-0,003","0,957","-0,007","0,015","1,053"
2975,"0,037","0,010","1,012","0,006","-0,023","1,005","0,032","0,008","0,957","-0,021","0,013","0,975","-0,078","-0,025","0,886","0,082","-0,003","0,952","-0,007","0,015","1,061"
2976,"0,042","0,005","1,015","0,004","-0,028","1,005","0,026","0,008","0,964","-0,021","0,004","0,969","-0,075","-0,024","0,894","0,083","0,000","0,959","-0,008","0,012","1,060"
2977,"0,040","0,007","1,013","0,001","-0,034","1,003","0,032","0,014","0,960","-0,018","0,005","0,977","-0,075","-0,024","0,905","0,079","-0,001","0,960","-0,003","0,015","1,059"
2978,"0,037","0,003","1,016","-0,002","-0,028","1,005","0,036","0,016","0,962","-0,019","0,006","0,970","-0,076","-0,025","0,893","0,069","-0,004","0,963","-0,005","0,008","1,056"
2979,"0,042","0,008","1,009","0,004","-0,030","1,004","0,036","0,006","0,960","-0,022","0,005","0,968","-0,070","-0,026","0,895","0,065","-0,007","0,961","-0,004","0,010","1,059"
2980,"0,038","0,003","1,018","0,003","-0,032","1,002","0,035","0,008","0,961","-0,021","0,010","0,969","-0,072","-0,034","0,885","0,063","-0,011","0,953","0,001","0,007","1,054"
2981,"0,036","0,014","1,007","0,006","-0,027","0,998","0,033","0,007","0,960","-0,022","0,007","0,968","-0,069","-0,031","0,885","0,063","-0,004","0,959","-0,004","0,011","1,049"
2982,"0,031","0,012","1,010","0,008","-0,034","0,999","0,026","0,006","0,956","-0,016","0,006","0,972","-0,072","-0,031","0,885","0,063","-0,003","0,955","-0,002","0,011","1,052"
2983,"0,027","0,008","1,007","0,009","-0,036","1,001","0,029","0,009","0,960","-0,020","0,000","0,971","-0,066","-0,031","0,886","0,066","-0,006","0,950","0,003","0,011","1,056"
2984,"0,026","0,009","1,004","0,007","-0,038","1,001","0,033","0,004","0,967","-0,019","0,009","0,971","-0,061","-0,030","0,889","0,070","-0,007","0,958","-0,002","0,008","1,062"
2985,"0,027","0,011","1,003","0,007","-0,040","0,998","0,036","0,003","0,986","-0,022","0,002","0,968","-0,062","-0,028","0,894","0,067","-0,007","0,949","0,003","0,010","1,065"
2986,"0,026","0,011","1,008","0,012","-0,035","1,000","0,036","0,002","0,980","-0,021","0,003","0,977","-0,061","-0,037","0,900","0,068","-0,003","0,954","-0,002","0,014","1,067"
2987,"0,022","0,014","0,993","0,006","-0,035","1,004","0,036","0,017","0,998","-0,019","0,007","0,973","-0,063","-0,038","0,907","0,066","-0,005","0,944","0,000","0,013","1,078"
2988,"0,002","0,006","0,991","0,012","-0,034","1,004","0,048","0,001","0,980","-0,024","0,007","0,977","-0,069","-0,036","0,911","0,060","-0,004","0,945","0,000","0,014","1,080"
2989,"0,008","0,005","0,972","0,015","-0,033","1,008","0,048","0,014","0,980","-0,019","0,006","0,974","-0,067","-0,042","0,911","0,063","-0,003","0,941","-0,005","0,018","1,086"
2990,"-0,008","0,009","0,960","0,018","-0,042","1,002","0,051","-0,002","0,966","-0,020","0,014","0,978","-0,070","-0,035","0,916","0,076","-0,005","0,942","-0,009","0,020","1,078"
2991,"-0,002","-0,004","0,961","0,018","-0,037","1,005","0,044","-0,016","0,965","-0,023","0,001","0,971","-0,076","-0,042","0,911","0,084","-0,009","0,911","-0,011","0,013","1,075"
2992,"0,017","-0,003","0,954","0,019","-0,038","1,004","0,022","-0,023","0,940","-0,019","0,000","0,974","-0,086","-0,041","0,899","0,079","-0,003","0,894","-0,014","0,009","1,060"
2993,"0,033","-0,007","0,957","0,017","-0,043","0,997","0,009","-0,007","0,940","-0,036","0,003","0,988","-0,088","-0,037","0,895","0,077","0,007","0,894","-0,017","0,020","1,050"
2994,"0,033","-0,012","0,963","0,017","-0,040","0,989","0,005","-0,006","0,948","-0,032","-0,003","0,970","-0,091","-0,033","0,881","0,075","0,007","0,913","-0,023","0,016","1,054"
2995,"0,044","-0,019","0,966","0,017","-0,046","0,975","0,008","0,001","0,944","-0,019","-0,015","0,960","-0,107","-0,024","0,875","0,081","0,006","0,927","-0,024","0,006","1,028"
2996,"0,052","-0,006","0,972","0,013","-0,051","0,972","0,020","-0,008","0,901","-0,035","-0,002","0,977","-0,111","-0,019","0,867","0,097","0,003","0,949","-0,021","0,013","1,031"
2997,"0,056","0,007","0,986","0,013","-0,046","0,980","0,013","0,014","0,922","-0,038","-0,007","0,987","-0,114","-0,016","0,860","0,106","0,005","0,940","-0,029","0,022","0,979"
2998,"0,042","0,017","1,007","0,007","-0,047","0,986","0,023","0,037","0,978","-0,070","0,005","1,042","-0,110","-0,017","0,841","0,110","-0,003","0,941","-0,011","0,038","0,965"
2999,"0,028","0,017","1,029","-0,004","-0,047","0,991","0,027","0,030","0,979","-0,111","-0,018","0,995","-0,100","-0,019","0,830","0,104","-0,011","0,957","-0,045","-0,038","1,017"
3000,"0,016","0,022","1,042","-0,009","-0,035","1,006","0,027","0,048","0,996","-0,046","-0,074","0,921","-0,094","-0,016","0,829","0,094","-0,008","0,981","-0,015","-0,060","1,006"
