Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
2055,"-0,015","0,172","0,983","-0,043","-0,022","1,017","-0,008","0,023","0,950","0,013","-0,020","0,954","-0,007","0,073","1,056","-0,025","0,074","1,031","-0,048","0,140","1,013"
2056,"-0,008","0,171","0,981","-0,042","-0,020","1,011","-0,014","0,016","0,948","0,010","-0,014","0,963","-0,016","0,078","1,056","-0,016","0,064","1,035","-0,046","0,135","1,018"
2057,"-0,007","0,160","0,987","-0,042","-0,023","1,011","-0,008","0,025","0,952","0,016","-0,017","0,955","-0,022","0,077","1,055","-0,023","0,042","1,043","-0,053","0,142","1,009"
2058,"-0,004","0,146","0,990","-0,038","-0,019","1,010","-0,008","0,026","0,951","0,013","-0,016","0,959","-0,027","0,073","1,044","-0,018","0,045","1,057","-0,049","0,136","1,017"
2059,"0,007","0,149","1,001","-0,038","-0,018","1,011","-0,002","0,022","0,956","0,016","-0,019","0,961","-0,033","0,075","1,045","0,002","0,043","1,043","-0,050","0,129","1,013"
2060,"0,018","0,146","0,998","-0,035","-0,016","1,010","-0,002","0,019","0,952","0,010","-0,017","0,961","-0,028","0,064","1,050","0,019","0,039","1,025","-0,060","0,124","1,012"
2061,"0,005","0,142","0,993","-0,040","-0,018","1,013","0,001","0,015","0,954","0,007","-0,020","0,958","-0,027","0,055","1,057","0,026","0,042","1,012","-0,060","0,129","1,018"
2062,"-0,009","0,139","1,000","-0,047","-0,019","1,017","-0,008","0,020","0,952","0,012","-0,023","0,956","-0,025","0,055","1,059","0,019","0,046","1,017","-0,055","0,126","1,023"
2063,"-0,024","0,152","1,001","-0,053","-0,019","1,022","-0,004","0,014","0,950","0,004","-0,022","0,959","-0,025","0,047","1,040","0,012","0,044","1,028","-0,061","0,117","1,020"
2064,"-0,015","0,147","0,994","-0,055","-0,009","1,016","-0,008","0,020","0,951","0,009","-0,019","0,964","-0,023","0,052","1,035","0,006","0,047","1,033","-0,058","0,117","1,023"
2065,"-0,011","0,157","0,988","-0,052","-0,010","1,017","-0,007","0,016","0,950","0,009","-0,027","0,954","-0,018","0,053","1,042","0,004","0,053","1,028","-0,052","0,119","1,027"
2066,"0,001","0,166","0,981","-0,060","-0,016","1,019","-0,012","0,015","0,950","0,012","-0,020","0,961","-0,019","0,055","1,045","0,002","0,051","1,031","-0,062","0,122","1,020"
2067,"0,004","0,172","0,983","-0,059","-0,015","1,016","-0,003","0,023","0,952","0,014","-0,029","0,954","-0,023","0,053","1,037","0,002","0,056","1,035","-0,062","0,123","1,016"
2068,"0,000","0,168","0,984","-0,061","-0,012","1,013","-0,009","0,017","0,951","0,007","-0,030","0,958","-0,024","0,054","1,031","0,005","0,060","1,036","-0,063","0,121","1,012"
2069,"-0,009","0,172","0,987","-0,055","-0,016","1,014","-0,008","0,018","0,952","0,012","-0,021","0,958","-0,024","0,047","1,033","0,005","0,069","1,038","-0,054","0,128","1,007"
2070,"0,001","0,183","0,982","-0,055","-0,011","1,012","-0,007","0,016","0,951","0,016","-0,023","0,962","-0,017","0,054","1,059","0,004","0,085","1,032","-0,051","0,131","1,016"
2071,"0,001","0,182","0,982","-0,054","-0,020","1,007","-0,005","0,019","0,949","0,020","-0,022","0,958","-0,005","0,060","1,078","0,004","0,096","1,027","-0,053","0,137","1,023"
2072,"-0,004","0,179","0,980","-0,054","-0,020","1,004","-0,012","0,018","0,947","0,007","-0,013","0,964","0,009","0,051","1,109","0,006","0,111","1,019","-0,065","0,137","1,020"
2073,"-0,014","0,186","0,984","-0,050","-0,016","1,009","-0,008","0,020","0,952","0,007","-0,004","0,963","-0,001","0,054","1,097","0,006","0,108","1,023","-0,071","0,134","1,030"
2074,"-0,015","0,183","0,980","-0,049","-0,015","1,008","-0,012","0,015","0,945","0,008","-0,015","0,961","-0,026","0,060","1,073","0,005","0,110","1,018","-0,078","0,131","1,039"
2075,"-0,005","0,195","0,984","-0,046","-0,004","1,007","-0,012","0,018","0,951","0,008","-0,016","0,961","-0,040","0,073","1,040","0,002","0,113","1,024","-0,077","0,127","1,026"
2076,"-0,001","0,191","0,975","-0,040","-0,007","1,004","-0,019","0,012","0,944","0,005","-0,022","0,957","-0,036","0,079","1,027","-0,004","0,117","1,026","-0,064","0,126","1,016"
2077,"-0,009","0,198","0,975","-0,044","-0,008","1,001","-0,014","0,019","0,951","0,018","-0,018","0,959","-0,025","0,083","1,026","-0,017","0,110","1,026","-0,063","0,127","1,014"
2078,"-0,010","0,186","0,980","-0,040","-0,006","0,994","-0,016","0,014","0,944","0,014","-0,017","0,957","-0,017","0,085","1,033","-0,019","0,112","1,027","-0,056","0,139","1,016"
2079,"-0,014","0,188","0,988","-0,040","-0,005","0,989","-0,009","0,017","0,952","0,013","-0,020","0,955","-0,017","0,086","1,040","-0,019","0,117","1,025","-0,056","0,144","1,013"
2080,"-0,017","0,195","0,985","-0,040","-0,006","0,989","-0,014","0,017","0,952","0,010","-0,017","0,958","-0,023","0,080","1,048","-0,017","0,116","1,031","-0,065","0,139","1,012"
2081,"-0,005","0,193","0,976","-0,037","-0,002","0,989","-0,019","0,013","0,950","0,020","-0,015","0,960","-0,020","0,079","1,050","-0,015","0,118","1,023","-0,063","0,145","1,015"
2082,"0,007","0,186","0,974","-0,038","0,000","0,988","-0,023","0,019","0,946","0,013","-0,011","0,960","-0,014","0,083","1,067","-0,022","0,117","1,016","-0,060","0,150","1,026"
2083,"0,004","0,193","0,977","-0,045","-0,004","0,994","-0,013","0,015","0,944","0,014","-0,009","0,960","-0,013","0,089","1,084","-0,016","0,122","1,014","-0,064","0,153","1,034"
2084,"-0,002","0,184","0,986","-0,034","0,003","0,995","-0,007","0,020","0,947","0,010","-0,013","0,965","-0,014","0,088","1,088","-0,009","0,118","1,021","-0,066","0,148","1,026"
2085,"-0,008","0,182","0,996","-0,034","-0,001","0,998","-0,010","0,015","0,947","0,009","-0,012","0,962","-0,014","0,083","1,079","-0,003","0,113","1,025","-0,073","0,145","1,011"
2086,"-0,001","0,178","0,994","-0,025","-0,007","0,995","-0,011","0,019","0,944","0,007","-0,012","0,960","-0,018","0,088","1,051","0,000","0,118","1,026","-0,075","0,146","1,014"
2087,"0,010","0,172","0,984","-0,022","-0,007","0,997","-0,015","0,010","0,948","0,015","-0,012","0,961","-0,018","0,093","1,046","-0,003","0,120","1,018","-0,056","0,156","1,018"
2088,"0,015","0,174","0,982","-0,015","-0,008","0,995","-0,009","0,014","0,943","0,017","-0,007","0,961","-0,021","0,106","1,052","-0,012","0,121","1,018","-0,051","0,166","1,016"
2089,"0,021","0,168","0,985","-0,017","-0,008","0,992","-0,002","0,018","0,944","0,017","-0,009","0,965","-0,018","0,110","1,057","-0,001","0,122","1,017","-0,050","0,169","1,017"
2090,"0,016","0,173","0,985","-0,018","-0,006","0,997","0,001","0,011","0,947","0,013","-0,015","0,957","-0,016","0,116","1,058","0,004","0,118","1,018","-0,052","0,170","1,000"
2091,"0,013","0,165","0,988","-0,015","-0,006","0,994","-0,008","0,017","0,952","0,018","-0,012","0,961","-0,018","0,112","1,057","0,014","0,109","1,016","-0,052","0,177","1,004"
2092,"0,023","0,171","0,988","-0,014","-0,011","0,997","-0,004","0,017","0,942","0,023","-0,004","0,960","-0,020","0,108","1,056","0,019","0,108","1,011","-0,053","0,188","1,004"
2093,"0,020","0,171","0,984","-0,011","-0,012","0,999","-0,001","0,015","0,952","0,022","-0,002","0,962","-0,019","0,100","1,066","0,019","0,114","1,010","-0,056","0,189","1,000"
2094,"0,015","0,167","0,988","-0,011","-0,008","1,005","-0,004","0,018","0,948","0,018","-0,007","0,958","-0,013","0,095","1,069","0,016","0,102","1,007","-0,046","0,182","1,008"
2095,"0,009","0,167","0,996","-0,011","-0,006","1,008","-0,009","0,018","0,946","0,016","-0,010","0,958","-0,012","0,093","1,072","0,012","0,110","1,013","-0,054","0,176","1,007"
2096,"0,009","0,172","0,991","-0,012","-0,007","1,006","-0,007","0,012","0,943","0,010","-0,010","0,961","-0,010","0,092","1,066","0,018","0,120","1,014","-0,053","0,177","1,003"
2097,"0,011","0,172","0,993","-0,011","-0,008","1,004","-0,012","0,016","0,947","0,015","-0,004","0,959","-0,014","0,096","1,055","0,014","0,121","1,014","-0,051","0,181","1,000"
2098,"0,026","0,172","0,986","-0,016","-0,004","0,999","0,001","0,018","0,946","0,028","-0,010","0,959","-0,014","0,099","1,054","0,017","0,121","1,011","-0,048","0,180","1,005"
2099,"0,024","0,169","0,981","-0,016","-0,012","1,001","0,000","0,022","0,951","0,013","-0,008","0,961","-0,017","0,108","1,056","0,018","0,110","1,017","-0,053","0,179","1,000"
2100,"0,027","0,173","0,987","-0,021","-0,012","1,001","-0,003","0,019","0,951","0,015","-0,010","0,959","-0,016","0,102","1,057","0,020","0,105","1,024","-0,057","0,186","1,001"
2101,"0,019","0,178","0,987","-0,022","-0,009","1,000","-0,004","0,018","0,948","0,024","-0,004","0,957","-0,016","0,104","1,054","0,020","0,109","1,016","-0,045","0,187","1,006"
2102,"0,015","0,178","0,985","-0,027","-0,009","0,997","0,000","0,017","0,953","0,021","-0,009","0,963","-0,011","0,100","1,059","0,020","0,111","1,015","-0,055","0,181","1,002"
2103,"0,015","0,184","0,982","-0,031","-0,012","0,994","-0,004","0,020","0,946","0,010","-0,010","0,969","-0,009","0,093","1,062","0,017","0,124","1,014","-0,051","0,177","1,003"
2104,"0,012","0,188","0,977","-0,024","-0,001","0,998","-0,008","0,015","0,950","0,009","-0,007","0,959","-0,005","0,093","1,062","0,012","0,124","1,012","-0,060","0,180","0,998"
2105,"0,003","0,189","0,986","-0,025","-0,007","0,996","-0,006","0,014","0,949","0,018","-0,005","0,963","0,000","0,091","1,063","0,007","0,133","1,013","-0,056","0,180","1,001"
2106,"0,007","0,190","0,980","-0,024","-0,008","0,992","-0,014","0,017","0,947","0,014","-0,011","0,962","-0,001","0,094","1,061","0,007","0,136","1,018","-0,054","0,181","1,000"
2107,"0,017","0,193","0,980","-0,023","-0,011","0,993","-0,005","0,020","0,953","0,017","-0,005","0,955","-0,007","0,098","1,063","-0,003","0,130","1,020","-0,052","0,182","1,004"
2108,"0,011","0,189","0,978","-0,026","-0,017","0,993","-0,005","0,017","0,947","0,014","-0,006","0,962","-0,009","0,095","1,063","-0,002","0,139","1,017","-0,050","0,190","1,002"
2109,"0,006","0,187","0,980","-0,023","-0,015","0,997","-0,006","0,018","0,951","0,018","-0,008","0,958","-0,008","0,098","1,063","0,008","0,141","1,016","-0,054","0,177","1,003"
2110,"0,007","0,186","0,988","-0,025","-0,010","0,993","-0,009","0,014","0,945","0,011","-0,010","0,961","-0,012","0,111","1,046","0,008","0,135","1,018","-0,055","0,181","1,002"
2111,"0,004","0,185","0,984","-0,024","-0,008","1,005","-0,012","0,013","0,953","0,021","-0,005","0,957","-0,013","0,115","1,050","0,009","0,130","1,012","-0,053","0,177","1,005"
2112,"0,009","0,184","0,982","-0,017","-0,008","1,003","-0,010","0,015","0,943","0,019","-0,004","0,962","-0,014","0,116","1,049","0,003","0,133","1,014","-0,056","0,179","1,010"
2113,"0,008","0,180","0,980","-0,013","-0,013","1,001","-0,006","0,015","0,945","0,015","-0,009","0,960","-0,016","0,107","1,056","0,002","0,125","1,013","-0,051","0,166","1,009"
2114,"0,012","0,185","0,982","-0,013","-0,006","1,000","-0,006","0,017","0,953","0,014","-0,006","0,956","-0,018","0,106","1,059","0,008","0,126","1,018","-0,055","0,175","1,012"
2115,"0,016","0,179","0,988","-0,009","-0,010","0,998","-0,003","0,015","0,946","0,016","-0,002","0,961","-0,020","0,109","1,060","0,009","0,120","1,020","-0,052","0,170","1,011"
2116,"0,008","0,179","0,981","-0,011","-0,008","0,995","-0,003","0,020","0,950","0,014","-0,001","0,967","-0,019","0,095","1,063","0,006","0,121","1,018","-0,059","0,167","1,009"
2117,"0,009","0,182","0,981","-0,012","-0,006","0,995","-0,001","0,018","0,952","0,017","-0,007","0,960","-0,021","0,097","1,057","0,007","0,125","1,016","-0,059","0,171","1,008"
2118,"0,007","0,182","0,982","-0,008","-0,005","0,999","0,002","0,019","0,948","0,014","-0,007","0,959","-0,026","0,089","1,058","0,013","0,129","1,016","-0,052","0,170","1,015"
2119,"0,007","0,183","0,984","-0,013","-0,005","0,998","-0,003","0,016","0,947","0,015","-0,005","0,960","-0,026","0,092","1,060","0,007","0,130","1,017","-0,052","0,168","1,012"
2120,"0,006","0,177","0,984","-0,009","0,001","1,001","-0,008","0,016","0,946","0,018","-0,004","0,963","-0,022","0,081","1,065","0,009","0,134","1,015","-0,056","0,164","1,017"
2121,"0,012","0,182","0,982","-0,008","-0,003","1,004","0,000","0,017","0,947","0,013","-0,007","0,954","-0,013","0,089","1,060","0,007","0,131","1,017","-0,058","0,157","1,019"
2122,"0,013","0,176","0,981","-0,010","-0,005","0,999","-0,005","0,016","0,952","0,012","-0,004","0,962","-0,017","0,090","1,054","0,011","0,134","1,014","-0,059","0,160","1,016"
2123,"0,010","0,189","0,982","-0,009","-0,004","0,995","-0,003","0,018","0,951","0,012","-0,008","0,956","-0,018","0,090","1,053","0,004","0,132","1,017","-0,062","0,154","1,018"
2124,"0,007","0,181","0,985","-0,007","-0,009","0,997","-0,008","0,020","0,949","0,011","-0,007","0,959","-0,014","0,089","1,053","0,009","0,142","1,023","-0,065","0,150","1,020"
2125,"0,005","0,179","0,985","-0,005","-0,007","0,998","-0,003","0,022","0,952","0,014","-0,008","0,961","-0,015","0,081","1,054","0,007","0,146","1,015","-0,061","0,151","1,020"
2126,"0,004","0,183","0,979","-0,004","-0,007","0,996","-0,009","0,020","0,951","0,013","-0,007","0,960","-0,013","0,078","1,059","0,005","0,145","1,017","-0,053","0,151","1,018"
2127,"0,007","0,186","0,981","-0,010","-0,010","0,996","-0,007","0,017","0,945","0,016","-0,003","0,968","-0,015","0,080","1,065","0,006","0,142","1,013","-0,057","0,152","1,019"
2128,"0,016","0,183","0,979","-0,007","-0,011","0,998","-0,008","0,011","0,942","0,011","-0,009","0,960","-0,013","0,091","1,058","0,008","0,146","1,011","-0,057","0,161","1,013"
2129,"0,004","0,184","0,982","-0,012","-0,006","1,001","-0,004","0,019","0,950","0,019","-0,005","0,959","-0,010","0,090","1,059","0,008","0,137","1,014","-0,066","0,159","1,013"
2130,"0,010","0,183","0,984","-0,012","-0,006","1,001","-0,006","0,017","0,946","0,003","-0,003","0,966","-0,008","0,096","1,059","0,009","0,130","1,015","-0,061","0,172","1,003"
2131,"0,002","0,177","0,983","-0,015","-0,005","1,002","-0,005","0,017","0,949","0,016","-0,003","0,960","-0,012","0,104","1,055","0,005","0,130","1,011","-0,061","0,172","1,007"
2132,"0,009","0,175","0,985","-0,018","-0,009","1,000","0,001","0,016","0,947","0,021","-0,001","0,964","-0,014","0,113","1,061","0,007","0,127","1,015","-0,052","0,173","1,014"
2133,"0,007","0,177","0,988","-0,022","-0,009","0,999","-0,003","0,022","0,955","0,015","0,001","0,960","-0,020","0,122","1,062","0,011","0,126","1,013","-0,061","0,174","1,009"
2134,"0,008","0,169","0,989","-0,016","-0,004","0,998","-0,004","0,013","0,951","0,011","-0,003","0,962","-0,019","0,123","1,056","0,007","0,117","1,015","-0,048","0,177","1,007"
2135,"0,005","0,176","0,989","-0,015","-0,006","0,992","-0,008","0,021","0,950","0,022","-0,004","0,952","-0,012","0,135","1,052","0,012","0,128","1,014","-0,061","0,175","1,006"
2136,"0,004","0,170","0,988","-0,010","-0,008","0,992","0,000","0,019","0,944","0,015","-0,001","0,964","-0,019","0,140","1,050","0,011","0,125","1,015","-0,054","0,175","1,001"
2137,"0,011","0,172","0,985","-0,013","-0,017","0,988","-0,003","0,021","0,952","0,013","-0,003","0,961","-0,016","0,145","1,048","0,009","0,125","1,021","-0,053","0,181","1,003"
2138,"0,013","0,170","0,981","-0,011","-0,018","0,987","-0,005","0,016","0,943","0,019","0,003","0,958","-0,010","0,140","1,052","0,009","0,119","1,028","-0,053","0,173","1,006"
2139,"0,012","0,173","0,983","-0,010","-0,024","0,984","0,001","0,015","0,951","0,019","-0,003","0,964","-0,004","0,143","1,056","0,010","0,125","1,021","-0,056","0,181","1,002"
2140,"0,004","0,172","0,986","-0,012","-0,021","0,986","-0,002","0,024","0,943","0,010","-0,003","0,956","-0,010","0,142","1,057","0,012","0,129","1,018","-0,057","0,181","1,002"
2141,"0,007","0,180","0,982","-0,012","-0,025","0,979","-0,005","0,026","0,951","0,012","0,000","0,958","-0,010","0,141","1,063","0,012","0,134","1,014","-0,068","0,172","1,005"
2142,"0,008","0,179","0,987","-0,014","-0,022","0,975","-0,001","0,016","0,946","0,019","0,004","0,963","-0,013","0,145","1,060","0,012","0,134","1,024","-0,061","0,179","1,005"
2143,"0,009","0,174","0,982","-0,011","-0,025","0,971","-0,005","0,019","0,946","0,020","-0,007","0,959","-0,019","0,148","1,058","0,007","0,135","1,027","-0,059","0,168","1,006"
2144,"0,013","0,169","0,988","-0,013","-0,035","0,976","-0,007","0,021","0,951","0,009","0,000","0,960","-0,015","0,136","1,060","0,008","0,133","1,024","-0,064","0,167","1,009"
2145,"0,012","0,176","0,988","-0,011","-0,029","0,981","-0,004","0,024","0,946","0,015","0,000","0,960","-0,020","0,142","1,062","0,007","0,139","1,021","-0,062","0,173","1,020"
2146,"0,013","0,167","0,986","-0,017","-0,034","0,984","-0,002","0,020","0,948","0,017","-0,002","0,957","-0,015","0,140","1,072","0,006","0,128","1,026","-0,071","0,172","1,017"
2147,"0,003","0,175","0,991","-0,014","-0,037","0,990","-0,004","0,022","0,943","0,009","0,001","0,961","-0,019","0,135","1,076","0,008","0,123","1,028","-0,069","0,163","1,015"
2148,"-0,001","0,164","0,989","-0,021","-0,030","0,998","-0,006","0,018","0,947","0,014","-0,003","0,963","-0,020","0,126","1,066","0,003","0,113","1,025","-0,076","0,163","1,008"
2149,"-0,003","0,166","0,987","-0,022","-0,029","1,006","0,001","0,020","0,951","0,011","0,001","0,970","-0,028","0,115","1,056","0,001","0,101","1,016","-0,073","0,157","1,014"
2150,"-0,003","0,161","0,988","-0,026","-0,017","1,016","-0,005","0,015","0,946","0,013","-0,004","0,961","-0,034","0,112","1,045","0,010","0,083","1,013","-0,077","0,160","1,024"
2151,"-0,004","0,165","0,992","-0,027","-0,009","1,024","-0,003","0,017","0,952","0,008","-0,009","0,960","-0,038","0,111","1,053","0,022","0,082","1,003","-0,078","0,153","1,018"
2152,"0,000","0,162","0,997","-0,032","0,003","1,034","-0,007","0,016","0,942","0,017","-0,002","0,962","-0,045","0,110","1,050","0,027","0,082","1,011","-0,074","0,157","1,020"
2153,"-0,007","0,172","0,985","-0,027","0,006","1,035","-0,004","0,012","0,947","0,017","-0,009","0,957","-0,048","0,113","1,051","0,024","0,082","1,006","-0,078","0,160","1,024"
2154,"-0,012","0,164","0,984","-0,029","0,003","1,029","-0,006","0,013","0,945","0,014","-0,012","0,961","-0,046","0,106","1,052","0,014","0,084","1,008","-0,076","0,152","1,025"
2155,"-0,024","0,159","0,995","-0,029","0,002","1,026","-0,009","0,015","0,947","0,009","-0,012","0,956","-0,037","0,106","1,051","-0,002","0,072","1,020","-0,081","0,144","1,018"
2156,"-0,029","0,160","0,995","-0,029","0,000","1,026","-0,002","0,021","0,949","0,017","-0,013","0,965","-0,032","0,106","1,054","-0,014","0,076","1,029","-0,077","0,146","1,017"
2157,"-0,019","0,165","1,002","-0,033","0,002","1,018","-0,006","0,023","0,951","0,018","-0,018","0,963","-0,022","0,099","1,050","-0,017","0,082","1,032","-0,071","0,143","1,015"
2158,"-0,014","0,162","0,992","-0,039","-0,005","1,013","-0,009","0,019","0,945","0,012","-0,013","0,963","-0,007","0,105","1,055","-0,015","0,086","1,030","-0,067","0,149","1,017"
2159,"-0,015","0,163","0,986","-0,048","-0,018","1,008","-0,006","0,020","0,950","0,015","-0,022","0,963","0,005","0,102","1,062","-0,020","0,101","1,019","-0,068","0,139","1,021"
2160,"-0,016","0,176","0,991","-0,048","-0,011","1,008","-0,005","0,017","0,951","0,015","-0,022","0,963","0,009","0,101","1,061","-0,010","0,097","1,025","-0,067","0,143","1,021"
2161,"-0,026","0,173","0,993","-0,055","-0,013","1,004","-0,011","0,022","0,949","0,022","-0,024","0,963","0,010","0,111","1,064","-0,005","0,102","1,020","-0,070","0,139","1,013"
2162,"-0,032","0,174","0,986","-0,055","-0,008","1,003","-0,007","0,021","0,947","0,018","-0,018","0,964","-0,004","0,125","1,052","0,002","0,098","1,022","-0,075","0,145","1,009"
2163,"-0,031","0,179","0,988","-0,055","-0,010","1,003","-0,017","0,027","0,951","0,021","-0,024","0,957","-0,018","0,129","1,048","0,002","0,098","1,024","-0,078","0,153","1,005"
2164,"-0,028","0,174","0,993","-0,051","-0,005","1,006","-0,009","0,021","0,949","0,027","-0,025","0,965","-0,023","0,138","1,048","0,000","0,096","1,031","-0,074","0,151","1,001"
2165,"-0,023","0,181","0,995","-0,057","-0,009","1,007","-0,008","0,022","0,948","0,022","-0,023","0,964","-0,031","0,158","1,050","0,004","0,094","1,030","-0,074","0,155","1,005"
2166,"-0,010","0,171","0,986","-0,054","-0,003","1,007","0,001","0,026","0,950","0,019","-0,022","0,959","-0,039","0,172","1,042","0,011","0,094","1,028","-0,072","0,163","1,010"
2167,"-0,019","0,177","0,986","-0,055","-0,010","1,008","-0,003","0,017","0,948","0,021","-0,026","0,967","-0,049","0,182","1,031","0,025","0,089","1,028","-0,082","0,164","1,006"
2168,"-0,029","0,175","0,992","-0,052","0,000","1,011","-0,010","0,021","0,954","0,028","-0,026","0,965","-0,042","0,190","1,023","0,028","0,095","1,018","-0,084","0,170","1,000"
2169,"-0,040","0,176","0,990","-0,052","0,008","1,014","-0,008","0,023","0,949","0,021","-0,022","0,965","-0,040","0,210","1,019","0,017","0,104","1,009","-0,080","0,168","1,002"
2170,"-0,045","0,172","0,989","-0,051","0,011","1,015","-0,013","0,017","0,951","0,027","-0,025","0,963","-0,042","0,217","1,025","0,004","0,099","1,015","-0,069","0,172","1,004"
2171,"-0,041","0,175","0,987","-0,056","0,013","1,017","-0,008","0,018","0,951","0,025","-0,029","0,957","-0,047","0,223","1,020","-0,006","0,099","1,025","-0,071","0,162","1,007"
2172,"-0,023","0,175","0,985","-0,055","0,023","1,009","-0,013","0,018","0,949","0,029","-0,027","0,961","-0,050","0,231","1,012","-0,011","0,099","1,027","-0,080","0,159","1,009"
2173,"-0,016","0,181","0,984","-0,061","0,019","1,006","-0,011","0,017","0,947","0,019","-0,027","0,957","-0,035","0,233","1,015","-0,007","0,093","1,017","-0,082","0,153","1,009"
2174,"-0,017","0,167","0,986","-0,059","0,026","1,002","-0,014","0,012","0,947","0,017","-0,039","0,962","-0,017","0,228","1,027","-0,007","0,091","1,023","-0,081","0,150","1,010"
2175,"-0,033","0,176","0,991","-0,062","0,029","1,001","-0,007","0,013","0,945","0,017","-0,032","0,972","-0,006","0,223","1,027","-0,009","0,098","1,025","-0,076","0,145","1,017"
2176,"-0,042","0,180","0,995","-0,075","0,029","1,007","-0,009","0,014","0,946","0,024","-0,035","0,963","-0,008","0,210","1,028","-0,007","0,093","1,038","-0,057","0,147","1,019"
2177,"-0,048","0,176","0,988","-0,078","0,035","1,004","-0,008","0,020","0,951","0,022","-0,043","0,961","-0,002","0,205","1,022","-0,007","0,101","1,035","-0,069","0,123","1,018"
2178,"-0,038","0,192","0,981","-0,085","0,044","1,009","-0,011","0,020","0,949","0,025","-0,038","0,963","-0,005","0,208","1,009","-0,002","0,112","1,016","-0,085","0,118","1,018"
2179,"-0,028","0,192","0,985","-0,087","0,046","1,000","-0,011","0,017","0,955","0,021","-0,039","0,965","-0,004","0,211","1,009","0,003","0,118","1,016","-0,091","0,113","1,017"
2180,"-0,032","0,191","0,988","-0,094","0,053","1,001","-0,015","0,012","0,945","0,024","-0,048","0,956","-0,007","0,199","0,997","-0,006","0,119","1,020","-0,089","0,097","1,025"
2181,"-0,034","0,198","0,978","-0,088","0,054","1,000","-0,012","0,012","0,946","0,025","-0,049","0,957","-0,005","0,196","1,004","-0,011","0,118","1,022","-0,088","0,100","1,024"
2182,"-0,050","0,198","0,979","-0,084","0,060","0,997","-0,016","0,009","0,948","0,030","-0,047","0,959","-0,010","0,200","1,016","-0,017","0,123","1,015","-0,080","0,091","1,032"
2183,"-0,051","0,202","0,977","-0,080","0,056","0,996","-0,016","0,022","0,949","0,036","-0,053","0,946","-0,013","0,191","1,025","-0,018","0,132","1,023","-0,064","0,088","1,035"
2184,"-0,040","0,207","0,981","-0,080","0,066","0,995","-0,014","0,014","0,949","0,042","-0,056","0,949","-0,017","0,189","1,028","-0,016","0,133","1,025","-0,071","0,077","1,036"
2185,"-0,031","0,210","0,978","-0,080","0,064","1,003","-0,018","0,020","0,950","0,049","-0,054","0,951","-0,023","0,191","1,019","-0,001","0,135","1,024","-0,060","0,100","1,030"
2186,"-0,034","0,208","0,969","-0,078","0,065","1,005","-0,014","0,021","0,952","0,056","-0,064","0,949","-0,030","0,178","1,002","0,012","0,142","1,015","-0,075","0,069","1,050"
2187,"-0,037","0,206","0,972","-0,083","0,068","1,011","-0,016","0,013","0,948","0,057","-0,057","0,955","-0,035","0,174","1,002","0,022","0,146","1,009","-0,081","0,076","1,049"
2188,"-0,028","0,207","0,976","-0,086","0,071","1,014","-0,013","0,018","0,945","0,041","-0,055","0,965","-0,039","0,174","1,016","0,021","0,151","1,004","-0,071","0,075","1,050"
2189,"-0,035","0,206","0,974","-0,084","0,070","1,008","-0,013","0,015","0,947","0,040","-0,061","0,951","-0,048","0,186","1,032","0,016","0,154","1,006","-0,076","0,077","1,042"
2190,"-0,035","0,206","0,975","-0,073","0,069","1,012","-0,016","0,016","0,953","0,032","-0,055","0,963","-0,060","0,196","1,033","0,004","0,150","1,012","-0,081","0,090","1,035"
2191,"-0,037","0,208","0,975","-0,066","0,070","1,012","-0,011","0,017","0,954","0,030","-0,059","0,960","-0,061","0,195","1,029","-0,010","0,155","1,015","-0,091","0,084","1,039"
2192,"-0,035","0,206","0,977","-0,063","0,074","1,012","-0,018","0,020","0,945","0,037","-0,049","0,964","-0,066","0,210","1,023","-0,013","0,153","1,018","-0,089","0,100","1,041"
2193,"-0,032","0,215","0,973","-0,056","0,073","1,012","-0,014","0,011","0,953","0,023","-0,053","0,963","-0,071","0,227","1,014","-0,016","0,150","1,018","-0,095","0,098","1,038"
2194,"-0,030","0,216","0,973","-0,059","0,070","1,007","-0,015","0,013","0,949","0,017","-0,052","0,961","-0,067","0,236","1,013","-0,016","0,153","1,010","-0,102","0,106","1,029"
2195,"-0,037","0,218","0,975","-0,052","0,067","1,004","-0,019","0,013","0,939","0,018","-0,047","0,959","-0,065","0,245","1,000","-0,020","0,159","1,012","-0,093","0,117","1,023"
2196,"-0,040","0,224","0,968","-0,048","0,066","1,001","-0,024","0,017","0,943","0,017","-0,053","0,959","-0,052","0,256","1,001","-0,027","0,157","1,017","-0,097","0,123","1,017"
2197,"-0,038","0,220","0,971","-0,052","0,067","0,998","-0,025","0,022","0,949","0,033","-0,048","0,958","-0,033","0,270","0,998","-0,030","0,161","1,015","-0,090","0,125","1,016"
